tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'Vande Mataram. I support CAA.\\n#IndiaSupportsCAA #IndiaLovesModi',b'1208817050430214144',b'Vinod Kumar K K',b'vinodkumar_kk',b'Bangalore',b'',b'14',b'50',b'0',b'41',b'46',b'False',b'False',b'True',b'False',b'2014-05-31 08:11:30'
b'@HusnaPervez Pls add to it \\nAND Jihad Killed Us.\\n\\n#IndiaSupportsCAA \\n#IndiaSupportsCAA_NRC \\n#ISupportCAA \\n#IsupportCAB2019',b'1208817008168488960',b'Ajay',b'AjaySin29041976',b'India',b'Till 2014 an impoverished Citizen. Now an Empowered Indian.\\nFirmly believes \\u092e\\u094b\\u0926\\u0940 \\u0939\\u0948 \\u0924\\u094b \\u092e\\u0941\\u092e\\u0915\\u093f\\u0928 \\u0939\\u0948\\u0964\\nLoves \\u092e\\u0947\\u0930\\u093e \\u0917\\u093e\\u0902\\u0935 \\u092e\\u0947\\u0930\\u093e \\u0926\\u0947\\u0936\\u0964',b'71',b'37',b'0',b'7581',b'21481',b'False',b'False',b'True',b'False',b'2016-05-26 05:42:27'
b'@girishalva Vande Mataram. I support CAA.\\n#IndiaSupportsCAA #IndiaLovesModi',b'1208816754274627585',b'Rahul Sharma \\U0001f1ee\\U0001f1f3',b'smilodon_saber',b'India',b'\\U0001f549 Har Har Mahadev \\U0001f549',b'21',b'82',b'0',b'689',b'1574',b'False',b'False',b'True',b'False',b'2019-07-25 17:35:52'
b'\\u0935\\u094b\\u091f\\u092c\\u0948\\u0902\\u0915 \\u0915\\u0947 \\u091a\\u0915\\u094d\\u0915\\u0930 \\u092e\\u0947\\u0902 #CAA \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0935\\u093f\\u092a\\u0915\\u094d\\u0937\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u093f\\u092f\\u093e \\u0926\\u0941\\u0938\\u0930\\u0947 \\u0926\\u0947\\u0936\\u094b \\u092e\\u0947\\u0902 \\u0928\\u0930\\u094d\\u0915 \\u0938\\u0940 \\u092f\\u093e\\u0924\\u0928\\u093e\\u092f\\u0947 \\u092d\\u0941\\u0917\\u0924 \\u0930\\u0939\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0939\\u0940 \\u0932\\u094b\\u0917\\u094b \\u0915\\u094b\\u2026 https://t.co/nqfDbIP6e9',b'1208816288610447360',b'Anand sahu',b'AnandsahuIndia',"b'New Delhi, India'","b'Member: Ministry of Labour & Employment, Govt of India, Minimum Wages Board,\\nMember: Hindi Advisory committee, Ministry of Finance, Govt of India,\\n#BJP4India'",b'8529',b'217',b'3',b'3502',b'3957',b'False',b'False',b'True',b'False',b'2013-10-19 02:51:49'
b'@Shehzad_Ind @tuvishtama @narendramodi Yesterday our peaceful rally in Pune to support #CAA \\n#PuneSupportsCAA\\u2026 https://t.co/Hb9ONGDz6l',b'1208816079817994240',b'Vishwajeet Singh Chauhan',b'imVishSingh',b'\\u0915\\u094d\\u092f\\u094b\\u0902 \\u0918\\u0930 \\u0924\\u0915 \\u092a\\u0940\\u091b\\u093e \\u0915\\u0930\\u094b\\u0917\\u0947 \\u0915\\u094d\\u092f\\u093e ?',"b'32, BornTraveller, Foodie, FutureEntrepreneur, #msdian \\u0964\\u0964 \\u0914\\u0930 \\u0939\\u093e\\u0901 \\u0939\\u093f\\u0902\\u0926\\u0940 \\u092e\\u0947\\u0902 \\u0932\\u093f\\u0916\\u0928\\u093e \\u0909\\u0924\\u0928\\u093e \\u0939\\u0940 \\u0905\\u091a\\u094d\\u091b\\u093e \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u091c\\u093f\\u0924\\u0928\\u093e \\u0915\\u0940 \\u092e\\u093e\\u0901 \\u0915\\u0947 \\u0939\\u093e\\u0925 \\u0915\\u093e \\u0916\\u093e\\u0928\\u093e\\u0964'",b'91',b'227',b'4',b'2275',b'3955',b'False',b'False',b'False',b'False',b'2010-02-03 06:52:25'
"b'@ShekharGupta \\u0918\\u0902\\u091f\\u093e, \\nHe is Modi.. \\nAnd #IndiaSupportsCAA'",b'1208815218803060736',b'Nandkumar',b'nandu5431',"b'Mumbai, India'","b""My Opinion & Views Tweets are My Own, If they Hurt's you I can't Help it ..Jai Hind, Bharat Maata Ki Jai.. \\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935""",b'125',b'544',b'3',b'62860',b'40874',b'False',b'False',b'False',b'False',b'2010-05-29 06:02:12'
b'#\\u0930\\u0939\\u092e\\u093e\\u0928_\\u091a\\u091a\\u093e 500\\u20b9 \\u0932\\u0947\\u0915\\u0930 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u092b\\u0947\\u0902\\u0915\\u0928\\u0947 \\u0917\\u090f \\u0925\\u0947 \\u0909\\u0927\\u0930 \\u092f\\u0942\\u092a\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u20b9707445 \\u0935\\u0938\\u0942\\u0932\\u0940 \\u0915\\u093e \\u0928\\u094b\\u091f\\u093f\\u0938 \\u092d\\u0947\\u091c \\u0926\\u093f\\u092f\\u093e\\n\\u091a\\u093e\\u091a\\u093e \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0909\\u0920\\u093e\\u0928\\u093e \\u0924\\u094b \\u0926\\u0942\\u0930\\n\\u092a\\u2026 https://t.co/i7iL9qgLYJ',b'1208815065299742721',b'\\U0001f1ee\\U0001f1f3 \\U0001d474\\U0001d490\\U0001d485\\U0001d48a \\U0001d46f\\U0001d482\\U0001d48a \\U0001d47b\\U0001d490 \\U0001d474\\U0001d496\\U0001d48e\\U0001d48c\\U0001d48a\\U0001d48f \\U0001d46f\\U0001d482\\U0001d48a\\U0001f538JD\\u27a7',b'JDumde',"b'\\u092d\\u093e\\u0930\\u0924, India'",b'\\u27a0 #\\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 - #\\u092d\\u093e\\u091c\\u092a\\u093e \\u0938\\u094b\\u0936\\u0932 \\u092e\\u093f\\u0921\\u093f\\u092f\\u093e \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0938\\u0926\\u0938\\u094d\\u092f \\n\\u27a0 State Member @BJP4Maharashtra Social Media \\n\\u27a0 ~\\u2022~ Tweets Personal Opinions\\n\\u27a0 ~\\u2022~ Retweets are not endorsement',b'741',b'2016',b'0',b'12486',b'16716',b'False',b'False',b'True',b'False',b'2015-10-26 12:15:37'
b'BUT why Congress divided \\U0001f1ee\\U0001f1f3 in 1947 when Father Of Nation Mahatma Gandhiji opposed the partition and said division\\u2026 https://t.co/MxfWLvEyEK',b'1208813862050566150',b'Er Satyendra Jain \\U0001f1ee\\U0001f1f3',b'ErSatyendraJain',"b'Bhopal,Delhi India'","b'Management Consultants,Editor NavMat Sutradhar.Blessed by @narendramodi ji Ex National Member BJP Samwad&HR Cell,State CoConvenor BJP Communication & IT Cell'",b'8120',b'2455',b'27',b'23365',b'13477',b'False',b'False',b'True',b'False',b'2009-10-21 07:57:20'
"b""We're there too in Pune's Support Rally\\U0001f1ee\\U0001f1f3 #IndiasupportsCAA https://t.co/SFgR0EynZN https://t.co/fAGtPHX1J8""",b'1208813788033478656',b'BrosBeforeBuffelhoes',b'BaBaBuffelhoe',b'\\u092d\\u093e\\u0930\\u0924',b'Patriarchy? \\U0001f602',b'20',b'183',b'1',b'235',b'2309',b'False',b'False',b'True',b'False',b'2017-08-03 07:30:23'
b'\\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u092e\\u0947\\u0902 99% \\u0915\\u094b \\u0928\\u0939\\u0940 \\u092e\\u093e\\u0932\\u0942\\u092e \\u0915\\u093f \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u092c\\u093f\\u0932 \\u0939\\u0948 \\u0915\\u094d\\u092f\\u093e ?\\n\\n\\u092c\\u0938 \\u0907\\u0924\\u0928\\u093e \\u0939\\u0940 \\u092a\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u092e\\u094b\\u0926\\u0940 \\u0932\\u093e\\u092f\\u093e \\u0939\\u0948 \\u0924\\u094b \\u0935\\u093f\\u0930\\u094b\\u0927\\u2026 https://t.co/X797Vxt20i',b'1208813485343137792',b'Robinhood Pandey',b'Ghanshy98453632',b'India',"b'Hindu By Birth,A Graduate,Who wants a Better India to live life in.A TRAVELLER BY WISH'",b'207',b'2790',b'0',b'3705',b'4188',b'False',b'False',b'True',b'False',b'2018-01-08 09:45:28'
"b'\\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0b9f\\u0bc8\\u0baa\\u0bc6\\u0bb1\\u0bcd\\u0bb1 \\u0b95\\u0bb2\\u0bb5\\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd ""Hinduom se Azadi"" \\u0b85\\u0ba4\\u0bbe\\u0bb5\\u0ba4\\u0bc1 \\u0bb9\\u0bbf\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0b9f\\u0bae\\u0bbf\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0bb5\\u0bbf\\u0b9f\\u0bc1\\u0ba4\\u0bb2\\u0bc8 \\u0b8e\\u0ba9\\u0bcd\\u0bb1 \\u0b95\\u0bcb\\u0bb7\\u0bae\\u0bcd. 1947\\u0bb2\\u0bcd \\u0ba8\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bc8 \\u0b95\\u0bc2\\u2026 https://t.co/WeN2qynwVU'",b'1208812664014553088',b'Ishwarya',b'Ishwary63862862',b'',b'',b'1',b'7',b'0',b'22',b'117',b'False',b'True',b'True',b'False',b'2019-12-17 16:55:11'
b'India stands united #IndiaSupportsCAA \\n\\n@BJP4India @narendramodi @narendramodi_in @PMOIndia @AmitShah @JPNadda\\u2026 https://t.co/dHHjIiRnkF',b'1208812586306850819',b'Naresh Verma',b'Nareshverma4bjp',b'Baghpat utter pardesh',"b'\\u092e\\u0902\\u0921\\u0932 \\u0905\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937,\\u0916\\u0947\\u0915\\u0921\\u093c\\u093e \\u0926\\u0947\\u0939\\u093e\\u0924 ( \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940.\\u091c\\u0928\\u092a\\u0926 \\u092c\\u093e\\u0917\\u092a\\u0924 ),\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915-\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u092b\\u093c\\u093e\\u0909\\u0902\\u0921\\u0947\\u0936\\u0928,\\u091c\\u093f\\u0932\\u093e \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915-\\u090f\\u0902\\u091f\\u0940 \\u0915\\u0930\\u092a\\u094d\\u0936\\u0928 \\u092e\\u0941\\u0935\\u092e\\u0947\\u0902\\u091f'",b'141',b'226',b'0',b'881',b'4734',b'False',b'False',b'True',b'False',b'2017-04-07 03:22:37'
"b'\\u0bae\\u0bc1\\u0bb8\\u0bcd\\u0bb2\\u0bc0\\u0bae\\u0bcd \\u0b93\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0b95 \\u0b85\\u0bb5\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bc8 \\u0ba4\\u0bb5\\u0bb1\\u0bbe\\u0b95 \\u0bb5\\u0bb4\\u0bbf\\u0ba8\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf, \\u0baa\\u0bbe\\u0b95\\u0bbf\\u0bb8\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bbe\\u0ba9\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0b86\\u0ba4\\u0bb0\\u0bb5\\u0bbe\\u0b95 \\u0b9a\\u0bc6\\u0baf\\u0bb2\\u0bcd\\u0baa\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95, \\u0b95\\u0bbe\\u0b99\\u0bcd\\u0b95\\u0bbf\\u0bb0\\u0bb8\\u0bcd \\u0b95\\u0bbe\\u0b9f\\u0bcd\\u0b9a\\u0bbf\\u0b95\\u2026 https://t.co/f7aO7p9oIF'",b'1208812575447601152',b'Ishwarya',b'Ishwary63862862',b'',b'',b'1',b'7',b'0',b'22',b'117',b'False',b'True',b'True',b'False',b'2019-12-17 16:55:11'
"b'@rssurjewala \\u092f\\u0947 \\u0938\\u092c \\u0932\\u0947\\u0915\\u0947 \\u0924\\u0947\\u0930\\u0947 \\u0915\\u094b \\u0915\\u094d\\u092f\\u094b\\u0902 \\u092d\\u0947\\u091c \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948? \\u0924\\u0947\\u0930\\u0947 \\u0915\\u094b \\u0924\\u094b 5 \\u092c\\u093e\\u0930 \\u091c\\u093f\\u0902\\u0926 \\n\\n\\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947 \\u0928\\u0915\\u093e\\u0930\\u093e \\u0939\\u0948, \\u0924\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0915\\u094d\\u092f\\u093e\\u2026 https://t.co/bBgiV1SoDz'",b'1208812531042537473',b'Swapnil Pattewar',b'swapnilpattewa5',b'',b'#nationalist#',b'172',b'235',b'0',b'2628',b'22293',b'False',b'False',b'True',b'False',b'2017-12-22 07:02:45'
b'20.12.19 \\u0bae\\u0bbe\\u0bb2\\u0bc8 3.00 \\u0bae\\u0ba3\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b9a\\u0bc6\\u0ba9\\u0bcd\\u0ba9\\u0bc8 \\u0bb5\\u0bb3\\u0bcd\\u0bb3\\u0bc1\\u0bb5\\u0bb0\\u0bcd \\u0b95\\u0bcb\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0b86\\u0ba4\\u0bb0\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0baa\\u0bc6\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0bb0\\u0bb3\\u0bcd \\u0b86\\u0bb0\\u0bcd\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u2026 https://t.co/7ylfioJXdm',b'1208812510180077569',b'Ishwarya',b'Ishwary63862862',b'',b'',b'1',b'7',b'0',b'22',b'117',b'False',b'True',b'True',b'False',b'2019-12-17 16:55:11'
"b""Lets all come together and support CAA. This bill is not for Indians, it's for the minority communities from the ne\\u2026 https://t.co/rFH8uR6m3Q""",b'1208811529661026306',b'Sagar V Shankaraiah',b'Sagar_V_S',"b'Boston, MA'","b'Aeromodelling, Riding and Trekking is all I wana do But ...'",b'109',b'182',b'2',b'321',b'551',b'False',b'False',b'False',b'False',b'2009-12-21 08:33:11'
"b""Don't fall for this kind of taqqiya! The buck stops at every parent that gave birth &amp; raised those stone pelters in\\u2026 https://t.co/3e43vMecKd""",b'1208811358289924096',b'\\u0915\\u0941\\u0cae\\u0cbe\\u0cb0\\u0935\\u093e\\u0ca3\\u0cbf',b'KumaraVaani',b'',b'\\u0926\\u0947\\u0935\\u092d\\u093e\\u0937\\u093e\\u0cb5\\u0cbf\\u0ca6\\u0ccd\\u0caf\\u0cbe\\u0cb0\\u0ccd\\u0ca5\\u0cbf | \\u0936\\u093f\\u0932\\u094d\\u092a\\u0915\\u0932\\u093e\\u0cb8\\u0c95\\u0ccd\\u0ca4 | \\u0caa\\u0ccd\\u0cb0\\u0cb8\\u0c95\\u0ccd\\u0ca4\\u0935\\u093f\\u0926\\u094d\\u092f\\u092e\\u093e\\u0928\\u093e\\u0928\\u093f | \\u0930\\u093e\\u091c\\u0c95\\u0cc0\\u0caf | \\u0915\\u0930\\u094d\\u0923\\u093e\\u091f\\u0ca6\\u0cc7\\u0cb6\\u0cb5\\u0cbe\\u0cb8\\u0cbf |\\n\\nhttps://t.co/1qgGQunSfF',b'519',b'246',b'25',b'48056',b'7553',b'False',b'False',b'True',b'False',b'2009-11-15 15:57:24'
b'#IndiaSupportsCAA #YuvaProfessionals https://t.co/0VhCNGLlFJ',b'1208811137069809664',b'Nagendra Kumar',b'nagendra_rudra',"b'Siwan, India/ Kasauli Himachal'",b'A Learner || Process Analyst || Yuva4Seva || Co-Founder - @YPTFUK || Yuva Professional Group || Param Vaibhavam ||',b'540',b'719',b'3',b'10576',b'13527',b'False',b'False',b'False',b'False',b'2010-02-04 03:29:08'
b'People of Pune throng the roads in support of Citizen Amendment Act. #IndiaSupportsCAA https://t.co/gye3O6NXL4',b'1208811122859466752',b'Noman.Sid',b'nomansaifi87',b'Hardoi.India',b'https://t.co/XJMBmWp3GR.Chief-(ESNST) PRESS REPOTER',b'1138',b'890',b'1',b'12907',b'8656',b'False',b'False',b'True',b'False',b'2016-11-22 13:26:58'
b'India stands united #IndiaSupportsCAA. https://t.co/Kpwvf38pMy',b'1208810942110158849',b'Noman.Sid',b'nomansaifi87',b'Hardoi.India',b'https://t.co/XJMBmWp3GR.Chief-(ESNST) PRESS REPOTER',b'1138',b'890',b'1',b'12907',b'8656',b'False',b'False',b'True',b'False',b'2016-11-22 13:26:58'
b'\\u0907\\u0938\\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u0915\\u093f \\u0932\\u093e\\u0909\\u0921\\u0938\\u094d\\u092a\\u0940\\u0915\\u0930 \\u0938\\u0947 \\u0906\\u0935\\u093e\\u091c \\u0906\\u090f - \\u0915\\u093e\\u092b\\u093f\\u0930\\u094b\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u091b\\u094b\\u0921\\u093c\\u094b!\\n\\u0924\\u092f \\u0915\\u0930 \\u0932\\u094b- \\n\\u091c\\u093e\\u0917\\u0928\\u093e \\u092f\\u093e \\u092d\\u093e\\u0917\\u0928\\u093e \\u0939\\u0948\\n#NarendraModi \\n#ISupportCAA\\u2026 https://t.co/CPTk9fyIkT',b'1208810689046777856',b'Preety Chodhry',b'PreetyChodhry',b'',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092d\\u093e\\u0930\\u0924',b'194',b'426',b'0',b'260',b'380',b'False',b'False',b'True',b'False',b'2019-12-17 05:53:41'
"b'@aajtak @abhishek6164 \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930 \\u0935\\u093e\\u092e\\u092a\\u0902\\u0925\\u093f\\u092f\\u094b \\u0915\\u094b \\u091c\\u093f\\u0924\\u0928\\u093e \\u0926\\u0947\\u0936 \\u091c\\u0932\\u093e\\u0928\\u093e \\u0925\\u093e, \\u091c\\u0932\\u093e \\u091a\\u0941\\u0915\\u0947, \\u0905\\u092c \\u0907\\u0928\\u0915\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u091c\\u0928\\u0924\\u093e \\u091c\\u0935\\u093e\\u092c \\u0926\\u0947\\u0917\\u0940\\n\\n\\u0939\\u092e\\u093e\\u0930\\u0947 \\u092f\\u0939\\u093e\\u0902\\u2026 https://t.co/XEwcCkRkvo'",b'1208809457502699520',b'\\u092f\\u094b\\u0917\\u0947\\u0936 \\u0936\\u0941\\u0915\\u094d\\u0932\\u093e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'Yogeshbanarasi',b'\\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'',b'8340',b'3787',b'82',b'197746',b'81351',b'False',b'False',b'True',b'False',b'2015-12-19 16:45:17'
b'\\u0c8e\\u0cb0\\u0ccd\\u0ca1\\u0ccd\\u0c95\\u0ccd\\u0cb5\\u0cbe\\u0cb0\\u0ccd\\u0c9f\\u0ccd\\u0cb0\\u0cbe\\u0c95\\u0cbf \\u0c9f\\u0cc8\\u0c9f\\u0cbe\\u0cac\\u0cc1\\u0c9f\\u0cc1 \\u0cac\\u0cbe\\u0caf\\u0cc1\\u0c97\\u0ccd\\u0cac\\u0c82\\u0ca6\\u0cc1\\u0ca6\\u0ccd\\u0ca6 \\u0cb5\\u0ca6\\u0ccd\\u0cb0\\u0cc1\\u0ca6\\u0ccd\\u0cae\\u0ccd\\u0caf\\u0cbe\\u0c95\\u0cc6 \\u0c97\\u0ccd\\u0caf\\u0cbe\\u0ca8 \\u0cac\\u0c82\\u0ca4\\u0cc1 \\u0c85\\u0c82\\u0ca4 \\u0c95\\u0cbe\\u0ca3\\u0ccd\\u0ca4\\u0cc8\\u0ca4\\u0cc6! \\u0ca1\\u0cbf\\u0cb2\\u0cc0\\u0c9f\\u0ccd \\u0cae\\u0cbe\\u0ca1\\u0ccd\\u0c95\\u0c82\\u0ca6\\u0ccd\\u0cac\\u0cc1\\u0c9f\\u0cb5\\u0ccd\\u0ca8\\u0cc6! \\u0c86\\u0ca6\\u0ccd\\u0cb0\\u0cc6 \\u0ca8\\u0cbe\\u0cb5\\u0ccd\\u2026 https://t.co/H90dopGnB8',b'1208809353567846400',b'\\u0915\\u0941\\u0cae\\u0cbe\\u0cb0\\u0935\\u093e\\u0ca3\\u0cbf',b'KumaraVaani',b'',b'\\u0926\\u0947\\u0935\\u092d\\u093e\\u0937\\u093e\\u0cb5\\u0cbf\\u0ca6\\u0ccd\\u0caf\\u0cbe\\u0cb0\\u0ccd\\u0ca5\\u0cbf | \\u0936\\u093f\\u0932\\u094d\\u092a\\u0915\\u0932\\u093e\\u0cb8\\u0c95\\u0ccd\\u0ca4 | \\u0caa\\u0ccd\\u0cb0\\u0cb8\\u0c95\\u0ccd\\u0ca4\\u0935\\u093f\\u0926\\u094d\\u092f\\u092e\\u093e\\u0928\\u093e\\u0928\\u093f | \\u0930\\u093e\\u091c\\u0c95\\u0cc0\\u0caf | \\u0915\\u0930\\u094d\\u0923\\u093e\\u091f\\u0ca6\\u0cc7\\u0cb6\\u0cb5\\u0cbe\\u0cb8\\u0cbf |\\n\\nhttps://t.co/1qgGQunSfF',b'519',b'246',b'25',b'48056',b'7553',b'False',b'False',b'True',b'False',b'2009-11-15 15:57:24'
b'https://t.co/aiWaoqN07t  \\u092d\\u0917\\u0935\\u093e \\u0930\\u0902\\u0917 \\u091c\\u093f\\u0938\\u0947 \\u0926\\u0947\\u0916 \\u091c\\u092e\\u093e\\u0928\\u093e \\u0939\\u094b \\u0917\\u092f\\u093e \\u0926\\u0902\\u0917  #IndiaSupportsCAA \\n#IndiaLovesModi',b'1208808994955046912',b'Deepak Singh',b'homeopathy2010',b'USA',b'https://t.co/hCZOYRPU7x  https://t.co/auU47EQTnx\\nhttps://t.co/ZY4L5nyj7e',b'1262',b'1176',b'41',b'47553',b'6978',b'False',b'False',b'False',b'False',b'2010-01-28 19:45:28'
b'\\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0906\\u092a\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0948\\u0902 #IndiaSupportsCAA. https://t.co/RRs7l40YTm',b'1208808958695067648',b'Ram Avtar',b'ramautar684',b' India',b'*\\u0924\\u0941\\u092e \\u092d\\u0940 \\u092e\\u094b\\u0926\\u0940 \\u0930\\u094b\\u0915\\u094b \\u0905\\u092d\\u093f\\u092f\\u093e\\u0928 \\u092e\\u0947\\u0902 \\u0914\\u0930*\\n *\\u0939\\u092e \\u092d\\u0940 \\u092e\\u094b\\u0926\\u0940 \\u0930\\u094b\\u0915\\u094b \\u0905\\u092d\\u093f\\u092f\\u093e\\u0928 \\u092e\\u0947\\u0902 . .*\\n\\n*\\u092c\\u0938 \\u0924\\u0941\\u092e\\u0928\\u0947 \\u0938\\u094b\\u091a\\u093e \\u0939\\u0948 \\u0906\\u0928\\u0947 \\u0928\\u0939\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947* \\n*\\u0914\\u0930 \\u0939\\u092e\\u0928\\u0947 \\u0920\\u093e\\u0928\\u093e \\u0939\\u0948 \\u091c\\u093e\\u0928\\u0947 \\u0928\\u0939\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947*\\n            @narendramodi',b'853',b'711',b'1',b'25530',b'99076',b'False',b'False',b'True',b'False',b'2015-04-30 06:49:52'
b'#IndiaSupportsCAA \\n#IndiaSupportsCAA_NRC \\n#IndiaSupportsCAA_NRC_UCC https://t.co/HcSzy1de4Y',b'1208808742872965120',b'Madhup Kumar',b'MadhupKr',"b'Bardhaman, India'",b'Nationalist| Tweets on politics| Bussinessman|A true Hindu by birth & by faith| Blogger| Bhojpuri Bhumihar \\U0001f60e\\U0001f4aa| \\u2664 Tweets are personal views. RT not endorsement',b'66',b'183',b'0',b'941',b'2350',b'False',b'False',b'True',b'False',b'2016-10-05 16:26:06'
b'#JamaMasjid #MuslimsWithNRC #Section144 #MumbaikarsAgainstCAB #\\u0915\\u094d\\u092f\\u093e_\\u0906\\u092a_\\u091c\\u093e\\u0928\\u0924\\u0947_\\u0939\\u0948\\u0902 #IndiaSupportsCAA\\u2026 https://t.co/VIQCDNaG5K',b'1208808193792430080',b'ManushiChillarOfficial',b'ManushiChillar2',b'India',b'Miss world 2017 fan page',b'1096',b'41',b'0',b'227',b'33',b'False',b'False',b'True',b'False',b'2017-11-18 18:44:01'
b'@Shehla_Rashid Muslims should boycott Indian citizenship and go to Pakistan \\U0001f600\\U0001f600\\nEnough is Enough...No more minority\\u2026 https://t.co/zAqnAyUivj',b'1208808143964127234',b'Ashish Tyagi',b'im_AshishT',b'',b'Hardcore Nationalist | Proud Hindu | Driving Enthusiast',b'10',b'228',b'0',b'421',b'1169',b'False',b'False',b'True',b'False',b'2015-04-23 04:23:37'
