tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'Papa ki Pari hu main\\n\\nAbduls pe ja mari hu main\\n\\n#JamiaProtests #CAAProtests #ShameonBollywood\\n#ISupportCAA\\u2026 https://t.co/2UWcVMq71i',b'1206967583074705408',b'Shudhansh',b'IAMINDIAN0V4',b'Himalayas',"b'H O E S get mad at me,easily \\U0001f60e'",b'24',b'52',b'1',b'1230',b'1654',b'False',b'False',b'True',b'False',b'2019-11-28 11:41:43'
b'@OfficeofUT \\u0924\\u0941\\u091d\\u0947 \\u091c\\u0932\\u093f\\u092f\\u093e\\u0935\\u093e\\u0932\\u093e \\u092c\\u093e\\u0917\\u093c \\u0915\\u0940 \\u0915\\u0939\\u093e\\u0928\\u0940 \\u092a\\u0924\\u093e \\u0939\\u0948 \\u0917\\u0927\\u0947\\U0001f914\\u0905\\u092c\\u0947 \\u0917\\u091f\\u0930 \\u0938\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u0928\\u093f\\u0915\\u0932 \\u091a\\u0942\\u0924\\u093f\\u092f\\u0947\\u0964\\u0938\\u0930\\u0915\\u093e\\u0930 \\u0924\\u094b \\u092c\\u0928 \\u0917\\u0908 \\u0924\\u0947\\u0930\\u0940 \\u0915\\u092c \\u0924\\u0915 \\u0921\\u0941\\u092c\\u093e \\u0930\\u0939\\u0947\\u2026 https://t.co/0LnmCvzSKC',b'1206967581745303552',"b""\\u092c\\u0943\\u091c\\u0947\\u0936 \\u0915\\u0941\\u092e\\u093e\\u0930 '\\u092c\\u094d\\u0930\\u091c'\\U0001f426""",b'brijeshniranjan',b'delhi ncr india',b'\\u0905\\u092c \\u0915\\u094d\\u092f\\u093e \\u0924\\u0941\\u092e\\u094d\\u0939\\u0947\\u0902 \\u092c\\u0924\\u093e\\u090f\\u0902 \\u0915\\u093f\\u0938 \\u092c\\u093e\\u0924 \\u0915\\u093e \\u0917\\u0941\\u092e\\u093e\\u0902 \\u0939\\u0948\\U0001f60a\\n\\u0915\\u0932 \\u0930\\u093e\\u0924 \\u091a\\u093e\\u0901\\u0926 \\u092e\\u0947\\u0930\\u0940 \\u091b\\u0924 \\u092a\\u0947 \\u0917\\u092f\\u093e \\u091f\\u0939\\u0932 \\u0915\\u0947..',b'231',b'226',b'0',b'7704',b'5055',b'False',b'False',b'False',b'False',b'2009-11-22 17:07:04'
b'@ashish_speakss #IsupportCAB2019 #ISupportCAA #ISupportDelhiPolice.',b'1206967578360287232',b'Vishal Chandnani',b'VishalChandna17',b'',b'fitness',b'18',b'139',b'0',b'16',b'375',b'False',b'True',b'True',b'False',b'2019-12-16 13:39:30'
b'Please read and spread this to distort any misleading information and propoganda against India\\n\\n#ISupportCAA https://t.co/G6MurD0H6i',b'1206967564057731072',b'Manesh_\\U0001f1ee\\U0001f1f3\\U0001f531',b'IAmManeshK',"b'Mumbai, India'",b'Public opinion is a far more potent force than a thousand swords | Proud Indian | Politics | History | Dharma |',b'41',b'636',b'0',b'534',b'2225',b'False',b'False',b'True',b'False',b'2010-03-26 18:10:04'
b'We support CAA \\n#ISupportCAA',b'1206967561193021440',b'vijay jaiswal',b'vijayja01409387',b'',b'',b'4',b'26',b'0',b'286',b'1661',b'False',b'True',b'True',b'False',b'2014-01-29 08:16:40'
b'@humasqureshi Get well soon huma aunty #ISupportCAA #IStandWithDelhiPolice #ISupportCAB',b'1206967532365631488',b'Rajan Rajput',b'Rjn_Rajput',"b'Rajkot, India'","b'In the joy of others, lies our own.'",b'33',b'25',b'0',b'47',b'102',b'False',b'False',b'True',b'False',b'2017-09-06 13:37:30'
b'I have my family history I must not be afraid of anything... I am not only worried for Muslims...  I am worried all\\u2026 https://t.co/41p4p4AEVC',b'1206967509087211520',b'\\u029c\\u1d00\\u1d0a\\u0280\\u1d00',b'HHHajra',"b'Madhya Pradesh, India'","b'There is no greater pillar of Stability than a Strong, Free and Educated Woman.'",b'71',b'14',b'1',b'2320',b'458',b'False',b'False',b'True',b'False',b'2015-11-21 15:58:52'
"b""I support it , And if u r  proud #Indian  &amp;  against it so why ??? #ISupportCAA\\nIt's challenge share the reason .\\nA\\u2026 https://t.co/BKrkxLaI8d""",b'1206967501759713280',b'mukesh dubey',b'mukeshdubey98',b'Mumbai',b'',b'5',b'11',b'0',b'397',b'841',b'False',b'False',b'False',b'False',b'2011-04-29 12:27:49'
"b'\\u0927\\u0928\\u094d\\u092f\\u0935\\u093e\\u0926 \\u0917\\u094c\\u0930\\u0935 \\u091c\\u0940\\u0964 \\u0905\\u092d\\u0940 \\u0905\\u092d\\u0940 \\u092b\\u093f\\u0930 \\u0926\\u093f\\u0932 \\u0928\\u0947 \\u0915\\u0939\\u093e #ISupportCAA  , \\u0939\\u0935\\u093e\\u0913\\u0902 \\u0928\\u0947 \\u0915\\u0939\\u093e #ISupportCAA   \\u092b\\u093f\\u091c\\u093e\\u0913\\u0902 \\u0928\\u0947 \\u0915\\u0939\\u093e #ISupportCAA   \\u0939\\u0930\\u2026 https://t.co/KbJI5t5DoP'",b'1206967494600200192',b'Tripuresh Singh',b'TripureshSingh9',b'',b'',b'228',b'230',b'0',b'2212',b'7954',b'False',b'False',b'True',b'False',b'2018-01-11 15:42:04'
b'\\u091f\\u0941\\u0915\\u0921\\u093c\\u0947 \\u0917\\u0948\\u0902\\u0917 \\u0915\\u0947 \\u091a\\u091a\\u094d\\u091a\\u093e \\u0936\\u0947\\u0916\\u0930 \\u091c\\u0940 \\u0915\\u0947 \\u092a\\u094b\\u0930\\u094d\\u091f\\u0932 \\u0928\\u0947 \\u092d\\u0940 \\u091d\\u0941\\u0920 \\u0909\\u091c\\u093e\\u0917\\u0930 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e | \\u0905\\u092c \\u0924\\u094b \\u091a\\u092e\\u091a\\u094b\\u0902 \\u0930\\u0942\\u0915 \\u091c\\u093e\\u0913 \\u0905\\u092b\\u0935\\u093e\\u0939 \\u092e\\u0924 \\u092b\\u0948\\u0932\\u093e\\u0913\\u0902!\\u2026 https://t.co/BKhAB197JF',b'1206967472135401472',b'Dr Sunil Khatik',b'DrSunilKhatik',"b'Mewar, Rajasthan'","b'Assist. Professor Commerce, PhD on Dairy Farming, Ex worker ABVP, \\n(tweets r my personal view)'",b'392',b'850',b'1',b'954',b'3607',b'False',b'False',b'True',b'False',b'2019-08-03 02:11:32'
b'#ISupportCAA',b'1206967469451051009',b'HIMANSHU VYAS',b'ImHimanshu94',b'India',"b'Dreamer , stock market lover\\U0001f60d\\U0001f60d'",b'185',b'311',b'1',b'760',b'1926',b'False',b'False',b'True',b'False',b'2016-05-01 17:10:07'
b'This is pure gold! #AmitShahOnIEC #ShameonBollywood #ISupportCAA #ShahOnAajTak https://t.co/2OYOdMhDRL',b'1206967466863185921',b'\\U0001f1ee\\U0001f1f3Neha Aggarwal',b'nehaspecial15',"b'New Delhi, India'","b'\\U0001f1ee\\U0001f1f3 Investor , Princess at Finesse (100 Mn+ Installs) , Writes on literally everything, Astrology is passion, Aspire to be a part of MISSION NEW INDIA \\U0001f1ee\\U0001f1f3'",b'338',b'37',b'16',b'3842',b'5746',b'False',b'False',b'False',b'False',b'2010-01-08 05:40:29'
b'@kunalkamra88 Bsdk baki sab ka to pata nahi par sutiye tere dukan nahi chalte....#CAA2019 #ISupportCAA',b'1206967448894730241',b'Imdharsang',b'imdharsang',b'amchi mumbai',b'suspended account iamdharsang..\\n#PKMKB....',b'54',b'291',b'0',b'3119',b'5603',b'False',b'False',b'True',b'False',b'2019-07-16 17:10:40'
b'What about this people abusing Hindus on social media? \\n#ISupportCAA https://t.co/naxaLPcYAv',b'1206967446097186816',b'Bharat Mahan',b'bharat99n',b'Bombay',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940 \\U0001f1ee\\U0001f1f3\\n\\nIndia \\U0001f1ee\\U0001f1f3\\n\\nJai Hind \\U0001f1ee\\U0001f1f3',b'33',b'142',b'0',b'577',b'764',b'False',b'False',b'True',b'False',b'2017-03-09 06:19:34'
b'#ISupportCAA https://t.co/dKSKgdoahy',b'1206967421682233344',b'Harish',b'HariIndi',b'',"b'Food Technologist, Nationalist,RTs are not endorsements'",b'96',b'162',b'0',b'2850',b'2306',b'False',b'False',b'True',b'False',b'2019-02-25 15:45:20'
b'I also support cab\\nWe should also march rally for support #ISupportCAA',b'1206967414207856645',b'Drsandeep',b'Drsande92788583',"b'Gujarat, India'",b'\\u0938\\u0930\\u094d\\u0935\\u0947 \\u0938\\u0928\\u094d\\u0924\\u0941 \\u0928\\u093f\\u0930\\u093e\\u092e\\u092f...',b'12',b'121',b'0',b'444',b'1425',b'False',b'False',b'True',b'False',b'2019-05-16 13:25:31'
b'#ISupportCAA #ISupportDelhiPolice \\n@diivyaasingh @tanuashu1126 @PushkarNathS @neerajbh310',b'1206967412492390400',b'Shiveendra Siingh',b'Shiveendra666',b'',b'',b'8',b'37',b'0',b'188',b'20',b'False',b'False',b'True',b'False',b'2018-07-27 05:05:04'
"b""One must read. Please understand that Half witted knowledge is dangerous. Please don't spread rumours and disturb t\\u2026 https://t.co/ONJBPeid4B""",b'1206967396684009474',b'Maruthi',b'MaruthiRajanna',"b'Bengaluru, India'","b'#NationFirst #Down2earth, #SocialThinker #Blogger #TechSavvy #ProudIndian\\U0001f1ee\\U0001f1f3\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nLive Love Laugh'",b'98',b'768',b'0',b'1845',b'33785',b'False',b'False',b'True',b'False',b'2014-02-04 17:27:39'
b'Lets come together and celebrate their homecoming\\n#ISupportCAA https://t.co/NjaKhkarU8',b'1206967390707175424',b'Aaj Ka Status',b'aajkastatus',b'',b'',b'151',b'678',b'0',b'254',b'3',b'False',b'False',b'True',b'False',b'2019-08-27 07:20:03'
b'#ISupportCAA',b'1206967372503863296',b'sharan',b'hari16101995',"b'Tamil Nadu, India'",b'#naanum engineer thaan ...',b'31',b'272',b'0',b'82',b'754',b'False',b'False',b'True',b'False',b'2014-10-18 11:02:52'
b'#ISupportCAA\\n\\u0baa\\u0bbf.\\u0b9c\\u0bc7.\\u0baa\\u0bbf. \\u0ba8\\u0bbf\\u0bb0\\u0bcd\\u0baa\\u0bcd\\u0baa\\u0ba8\\u0bcd\\u0ba4\\u0ba4\\u0bcd\\u0ba4\\u0bbe\\u0bb2\\u0bcd\\u0ba4\\u0bbe\\u0ba9\\u0bcd \\u0b85.\\u0ba4\\u0bbf.\\u0bae\\u0bc1.\\u0b95. \\u0b86\\u0ba4\\u0bb0\\u0bb5\\u0bc1!  \\u0b85\\u0bb3\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0ba4\\u0bc1\\nhttps://t.co/PDMEhIFnLi https://t.co/kYDErNJnwM',b'1206967369299611653',b'Join To Tamil',b'jointotamil2',b'',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bbe\\u0bb2\\u0bcd \\u0b87\\u0ba3\\u0bc8\\u0bb5\\u0bcb\\u0bae\\u0bcd',b'14',b'59',b'0',b'959',b'135',b'False',b'False',b'True',b'False',b'2019-03-15 13:25:10'
b'Dear PM @narendramodi\\nOpposition is against U\\nPakistan is against U\\nMedia is against U\\nBollywood is against U\\nIntel\\u2026 https://t.co/d1t43CBFmB',b'1206967361275748352',b'Kshitiz Chaudhary',b'chd_Kshitiz',"b'Uttar Pradesh, India'",b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\n\\n#Proud_HINDU',b'9',b'46',b'0',b'10',b'196',b'False',b'False',b'True',b'False',b'2019-12-16 16:17:08'
b'More power to you @AmitShah ji\\U0001f44f\\U0001f4aa\\n#IsupportCAB2019 \\n#ISupportCAA \\n#AgendaAajTak19 https://t.co/193yvtpUwJ',b'1206967342950797312',"b'""Thakur"" Gyanendra singh'",b'BittuSingh1109',b'India',"b'\\u0906\\u0938\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0938\\u0947 \\u092d\\u0940 \\u090a\\u0902\\u091a\\u093e \\u092e\\u0947\\u0930\\u093e \\u0938\\u0930 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948,\\n\\u092f\\u0947 \\u092e\\u0947\\u0930\\u0940 \\u092e\\u093e\\u0901 \\u0915\\u0940 \\u0926\\u0941\\u0906\\u0913\\u0902 \\u0915\\u093e \\u0905\\u0938\\u0930 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948....\\nPatriotic by heart(belong to freedom fighter family )\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3'",b'88',b'619',b'0',b'2627',b'40629',b'False',b'False',b'True',b'False',b'2017-11-14 12:00:32'
"b'@neerajmofficial Ohh mahn,thats a level above sarcasm i ever heard from a man of his age\\U0001f602\\U0001f602\\U0001f923\\n#IsupportCAB2019\\u2026 https://t.co/8EwErbDRuW'",b'1206967342485233664',b'Vivavikk',b'vivavikk',"b'Kanayannur, India'",b'simple man who likes logic',b'3',b'24',b'0',b'455',b'80',b'False',b'False',b'True',b'False',b'2019-12-16 03:35:11'
b'#IsupportCAB2019 #ISupportCAA #ISupportDelhiPolice https://t.co/C9SYapqCu3',b'1206967332121108480',b'Deepak Shukla',b'deepaks24296046',b'',b'My Nationality is My Identity and I Proud to be an Indian',b'47',b'324',b'0',b'813',b'3427',b'False',b'False',b'True',b'False',b'2012-03-26 08:39:22'
b'Indian police attack on railway station and totally burned away\\n#ShameonBollywood #Seelampur\\u2026 https://t.co/gnuwmtGtjU',b'1206967325271965696',b'Donald S. Cawley',b'CawleyDonald',b'',"b'2150 Romrog Way\\nBurwell, NE 68823\\nMale\\nHeight5\' 9""'",b'1',b'15',b'0',b'23',b'9',b'False',b'False',b'True',b'False',b'2019-12-16 10:23:24'
b'#ISupportCAA https://t.co/lSofZpGtbT',b'1206967317176995841',b'Harish',b'HariIndi',b'',"b'Food Technologist, Nationalist,RTs are not endorsements'",b'96',b'162',b'0',b'2850',b'2306',b'False',b'False',b'True',b'False',b'2019-02-25 15:45:20'
b'@bainjal #ISupportCAA',b'1206967313037221892',b'Dalpat Patel \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f',b'DalpatPatel',b'India',b'',b'66',b'161',b'0',b'5663',b'6107',b'False',b'False',b'False',b'False',b'2011-10-21 10:02:24'
b'@random_xpress @sher_khan_hu @cyrusmehta What does it has to do with CAB. Just bcoz u don\\u2019t want to accept that you\\u2026 https://t.co/u8LZHQFhXi',b'1206967247031459841',b'Abirami Jothiramalingam',b'ImAbi19',"b'New Jersey, USA'",b'Statistical Programmer | Ex-BPM Consultant | Multiple-Passion Disorder Syndrome | Financial Planner | Tweeter for #SaveH4EAD',b'189',b'423',b'0',b'5643',b'4843',b'False',b'False',b'True',b'False',b'2018-03-10 07:15:38'
b'#ISupportCAA https://t.co/3jhenAZLV4',b'1206967240064552960',b'Hope',b'apcgamerz3',b'Nagpur india ',b'',b'99',b'27',b'0',b'3208',b'63174',b'False',b'False',b'True',b'False',b'2015-08-09 06:41:35'
b'Bjp it cell #ISupportCAA',b'1206967210402615296',b'Amit Kumar',b'AmitKum94979313',b'',b'',b'1',b'16',b'0',b'73',b'554',b'False',b'True',b'True',b'False',b'2019-09-29 13:17:38'
b'#IsupportCAB2019 #ISupportCAA https://t.co/2qFquLZqIq',b'1206967198591438848',b'\\U0001f1ee\\U0001f1f3\\u3010\\u1e68\\u0147e\\u0452\\u2c65\\u3011\\U0001f1ee\\U0001f1f3',b'__Snehu__',"b'New Delhi, India'","b'Main na Dil mein aati hun, na samajh mein \\nBcoz I state facts \\U0001f60c.\\n\\n\\n\\n#SidIsha \\u2764\\ufe0f.\\n\\n\\n\\nBackup account: @__Sneh__ .\\n\\n\\n\\nInsta: @/Sneha.2004_ & @/__snehu.2004__ .'",b'173',b'226',b'0',b'43388',b'38695',b'False',b'False',b'True',b'False',b'2018-11-14 14:55:00'
b'@TajinderBagga @DelhiPolice Har har mahadev \\n@AmitShah @narendramodi @myogiadityanath \\n #ISupportCAA https://t.co/ctaMKl8ypj',b'1206967198192820226',b'\\u0924\\u094d\\u0930\\u093f\\u0917\\u0930\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0928\\u094b\\u092e\\u0940 Trigrendra Nomi',b'trigrendranomi',b'\\u092d\\u093f\\u0935\\u093e\\u0928\\u0940  \\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u093e  India Bharat',b'\\u0938\\u094d\\u0935\\u0902\\u092f\\u0938\\u0947\\u0935\\u0915  \\u0938\\u0948\\u0928\\u093f\\u0915 \\n\\n\\n\\u091c\\u092f \\u092e\\u0939\\u093e\\u0930\\u093e\\u0923\\u093e \\u092a\\u094d\\u0930\\u0924\\u093e\\u092a                      \\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n    \\U0001f1ee\\U0001f1f3\\U0001f6a9 @Narendramodi @Amitshah  @myogiadityanath',b'224',b'2123',b'0',b'9600',b'10050',b'False',b'False',b'True',b'False',b'2019-01-01 05:29:01'
"b'\\u0905\\u0917\\u0930 \\u0924\\u0941\\u092e \\u092c\\u0938 , \\u0917\\u093e\\u0921\\u0940 \\u091c\\u0932\\u093e\\u0913\\u0917\\u0947 \\u0924\\u094b \\u092b\\u093f\\u0930    PUNCTURE  \\u0915\\u093f\\u0938\\u0915\\u093e \\u092c\\u0928\\u093e\\u0913\\u0917\\u0947 ???\\n\\n#ISupportCAA\\n#AmitShahOnTimesNow\\n#delhi\\n#india'",b'1206967195684626433',b'rupendra singh',b'singh_rupendra',"b'New Delhi, India'",b'|20|  engineering student..cricket fan',b'26',b'186',b'0',b'545',b'1279',b'False',b'False',b'True',b'False',b'2011-05-31 10:13:07'
b'@ParineetiChopra Indian film industry actors are mindless and speak or act in favor of everything against govt.&amp; la\\u2026 https://t.co/xA4AtIxpNc',b'1206967194376032257',"b'Sudhir PA,'",b'SudhirPA3',b'delhi & NCR',"b'Logical Modi Bhakt. BJP member.\\nSr. IT professional. Have my own views on politics, IT & Social areas. Speaker, writer & networker. RTs no endorsement. E&OE.'",b'141',b'386',b'0',b'10508',b'7942',b'False',b'False',b'True',b'False',b'2018-02-24 10:05:31'
b'Dear PM @narendramodi\\n\\nOpposition is against U\\nPakistan s agnst U\\nMedia s against U\\nBollywood s against U\\nIntellect\\u2026 https://t.co/R36WgkU1tK',b'1206967187799334913',b'Rohit Singh',b'rohit_martin',b'NEW DELHI',b'',b'9',b'54',b'0',b'791',b'140',b'False',b'False',b'True',b'False',b'2011-06-25 15:33:11'
b'@gauravtiwarirau @AmitShah #IsupportCAB2019 \\n#ISupportCAA',b'1206967183328153600',b'\\U0001f6a9\\U0001f33a\\u0928\\u0947\\u0924\\u0928\\u094d\\u092f\\u093e \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e\\U0001f6a9\\U0001f33a TPN',b'netanyamishra_1',"b'Ayodhya, India'",b'(\\u0906\\u0902\\u0924\\u0930\\u093f\\u0915 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e \\u0938\\u0932\\u093e\\u0939\\u0915\\u093e\\u0930) #\\u091f\\u0940\\u092e_\\u092a\\u0902\\u0921\\u093f\\u0924_\\u0928\\u0947\\u0924\\u0928\\u094d\\u092f\\u093e\\u0939\\u0942',b'1550',b'1132',b'1',b'7558',b'2438',b'False',b'False',b'True',b'False',b'2019-10-08 06:49:45'
b'#ISupportCAA',b'1206967180669022208',b'arihantparekh',b'parekharihant',b'jodhpur',b'',b'34',b'101',b'0',b'26',b'19',b'False',b'True',b'True',b'False',b'2009-09-17 05:54:43'
"b'PM @NarendraModi Sir, #CAA is done right. The nation is with you sir. \\n\\nUp Next : #NRC  \\n\\n#ISupportCAA'",b'1206967180421746694',b'Pratik Malhotra',b'PratiikMalhotra',b'Surat',"b""Modi's Friend, Armin FanBoy, Trance Lover, 90% Uneducated. Masters in Bakchodi.""",b'739',b'490',b'15',b'21937',b'106',b'False',b'False',b'False',b'False',b'2012-10-03 20:35:48'
b'#ISupportCAA https://t.co/PTSMGkK5Av',b'1206967167549198339',b'\\u092e\\u094b\\u0939\\u0928 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0906\\u0930\\u094d\\u092f',b'mohanshrestha77',"b'\\u092e\\u0927\\u094d\\u092f \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936, \\u092d\\u093e\\u0930\\u0924'","b'\\u0906\\u0930\\u094d\\u092f\\u0935\\u094d\\u0930\\u0924\\u093e \\u0935\\u093f\\u0938\\u0943\\u091c\\u0928\\u094d\\u0924\\u094b \\u0905\\u0927\\u093f \\u0915\\u094d\\u0937\\u092e\\u093f \\u0964 (\\u090b\\u0917\\u094d\\u0935\\u0947\\u0926 )\\n\\n\\u0905\\u0930\\u094d\\u0925 - \\u0906\\u0930\\u094d\\u092f \\u0935\\u0947 \\u0915\\u0939\\u0932\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0938\\u0924\\u094d\\u092f , \\u0928\\u094d\\u092f\\u093e\\u092f, \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e, \\u092a\\u0935\\u093f\\u0924\\u094d\\u0930\\u0924\\u093e, \\u092a\\u0930\\u094b\\u092a\\u0915\\u093e\\u0930, \\u092a\\u0941\\u0930\\u0941\\u0937\\u093e\\u0930\\u094d\\u0925 \\u0906\\u0926\\u093f \\u0936\\u0941\\u092d \\u0915\\u093e\\u092e \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0964'",b'3573',b'3367',b'1',b'852',b'43607',b'False',b'False',b'True',b'False',b'2018-10-25 21:57:53'
b'#ISupportCAA  \\n\\u0917\\u091c\\u0935\\u093e \\u0939\\u093f\\u0902\\u0926 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0938\\u0947 \\u0936\\u0942\\u091f \\u0915\\u0930\\u094b \\U0001f620\\U0001f620\\U0001f620',b'1206967150675517440',b'Mahender singh',b'singhmahi119',b'DEHARADUN',"b'm a building contractor,'",b'9',b'41',b'0',b'326',b'280',b'False',b'False',b'True',b'False',b'2010-04-17 15:21:33'
b'Navika auntyji tried to troll. Lekin mota bhai sabka baap hai. We are blessed to have such a strong HM. #ISupportCAA #CAA2019',b'1206967138336071681',b'Priceless \\U0001f1ee\\U0001f1f3',b'Bhagwaa',"b'Mumbai, India'",b'Nationalist. Loves his city of birth and city of work. Respects the local law and culture. Proud Indian and Hindu.',b'70',b'199',b'3',b'8423',b'7599',b'False',b'False',b'False',b'False',b'2012-11-17 13:33:22'
b'#ISupportCAA https://t.co/YwD3Hwtkv6',b'1206967135660060672',b'Vijay Ojha',b'VijayOjhaa',"b'Jodhpur, India'",b'Social activist | Advocate Rajasthan High Court Jodhpur',b'637',b'731',b'0',b'2279',b'3998',b'False',b'False',b'True',b'False',b'2012-04-29 11:41:51'
"b'\\u0938\\u0940\\u0927\\u0940 \\u092c\\u093e\\u0924 \\u0928\\u094b \\u092c\\u0915\\u0935\\u093e\\u0938, #NRC \\u092a\\u0942\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0932\\u093e\\u0928\\u093e \\u0939\\u0948 \\u0926\\u0947\\u0936 \\u0914\\u0930 \\u0905\\u092a\\u0928\\u093e \\u0918\\u0930 \\u0930\\u094b\\u0939\\u093f\\u0902\\u0917\\u094d\\u092f\\u093e \\u091c\\u0947\\u0939\\u093e\\u0926\\u0940 \\u0938\\u0947 \\u092c\\u091a\\u093e\\u0928\\u093e \\u0939\\u0948\\n#ISupportNRC\\u2026 https://t.co/gZ9f6ptgYp'",b'1206967134259011585',b'vikram singh patel',b'vikramsingh2712',b'vindhyachal',"b'\\U0001f64f  \\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902, \\u0939\\u092e \\u0926\\u093f\\u0928 \\u091a\\u093e\\u0930 \\u0930\\u0939\\u0947 \\u0928\\u093e \\u0930\\u0939\\u0947 \\u0964'",b'559',b'813',b'0',b'12814',b'15680',b'False',b'False',b'True',b'False',b'2017-11-03 05:59:00'
"b'@SMQureshiPTI \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u0917\\u0939 \\u0928\\u0939\\u0940 \\u0939\\u0948 \\u092f\\u0939\\u093e\\u0901 \\u0964 \\nIf you have guts, go on roads and save them?\\n#ISupportCAA\\u2026 https://t.co/0EaWVtp15d'",b'1206967129653727233',b'\\u0905\\u092e\\u093f\\u0924 \\u0938\\u093f\\u0902\\u0939 \\u091a\\u094c\\u0939\\u093e\\u0928',b'aks69chauhan',"b'Pune, India'",b'\\u092f\\u0939 \\u092a\\u093e\\u0924\\u094d\\u0930 \\u0915\\u093e\\u0932\\u094d\\u092a\\u0928\\u093f\\u0915 \\u0939\\u0948!!! \\u0907\\u0938\\u0915\\u093e \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0918\\u091f\\u0928\\u093e \\u0938\\u0947 \\u0915\\u094b\\u0908 \\u0938\\u092e\\u094d\\u092c\\u0902\\u0927 \\u0928\\u0939\\u0940 \\u0939\\u0948\\u0964',b'102',b'95',b'1',b'466',b'349',b'False',b'False',b'False',b'False',b'2012-03-21 17:15:04'
"b'#\\u092b\\u0947\\u0915_\\u0928\\u094d\\u092f\\u0942\\u091c\\u093c, #\\u092a\\u094d\\u0930\\u094b\\u092a\\u0947\\u0917\\u0902\\u0921\\u093e \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0914\\u0930 #\\u0905\\u092b\\u0935\\u093e\\u0939 \\u092b\\u0948\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b #\\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u094b \\u0938\\u0916\\u094d\\u0924 \\u0938\\u0947 \\u0938\\u0916\\u094d\\u0924 #\\u0915\\u093e\\u0928\\u0942\\u0928 \\u0932\\u093e\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f\\u0964\\n\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f\\u2026 https://t.co/Ead5PBOB4Y'",b'1206967123970547712',b'Prashant Gurjar',b'Pacific_dawns',"b'New Delhi, India.'",b':-)',b'149',b'139',b'0',b'425',b'156',b'False',b'False',b'False',b'False',b'2010-04-14 03:08:53'
