tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206831272481325056',b'Anurag Nair',b'anuragnair07',"b'Ahmedabad, Gujarat, Bharat.'",b'',b'36',b'286',b'0',b'2910',b'2161',b'False',b'False',b'True',b'False',b'2015-07-09 15:16:26'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206831271541784576',b'\\u092a\\u094d\\u0930\\u093fyan\\u0915\\u093e Mi\\u0936\\u094d\\u0930\\u093e \\U0001f36b TPN \\U0001f6a9\\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942 \\U0001f6a9',b'ilioness_N',b'India',"b""\\u091c\\u092f \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\u0940 \\U0001f64f \\u092e\\u0941\\u0938\\u094d\\u0932\\u092e\\u093e\\u0928,\\u091a\\u092e\\u091a\\u0947 \\u0914\\u0930 \\u091c\\u092f\\u091a\\u0902\\u0926 \\u092e\\u0947\\u0930\\u0940 I'd \\u0938\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947 \\u0935\\u0930\\u094d\\u0928\\u093e \\u092e\\u0948\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b \\u0922\\u094b\\u0932 \\u0915\\u0940 \\u0924\\u0930\\u0939 \\u092c\\u091c\\u093e\\u0924\\u0940 \\u0928\\u0939\\u0940\\u0902... \\u092c\\u091c\\u093e \\u092c\\u091c\\u093e \\u0915\\u0930 \\u092b\\u091f\\u093e \\u0922\\u094b\\u0932 \\u092c\\u0928\\u093e \\u0926\\u0947\\u0924\\u0940 \\u0939\\u0942\\U0001f602\\U0001f602\\U0001f6a9\\u091c\\u092f \\u091c\\u0935\\u093e\\u0928 \\u091c\\u092f \\u0915\\u093f\\u0938\\u093e\\u0928 \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926""",b'3611',b'4137',b'1',b'9639',b'10038',b'False',b'False',b'True',b'False',b'2018-08-05 18:16:23'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206831270317178880',b'RajaNoumanPTI',b'RajaNoumanPTI',b'Pakistan',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e#\\u062a\\u0627\\u062c\\u062f\\u0627\\u0631_\\u062e\\u062a\\u0645_\\u0646\\u0628\\u0648\\u062a_\\ufdfa_\\u0632\\u0646\\u062f\\u06c1_\\u0628\\u0627\\u062f_\\u0632\\u0646\\u062f\\u06c1_\\u0628\\u0627\\u062f\\n\\u200e\\u200e\\u200e#Khadim_e_HaqBadshahSarkar\\n\\u200e\\u200e#Pakistan & \\u200e\\u200e#PTI Lover Voter/Supporter.\\n\\u200e',b'2569',b'396',b'7',b'31367',b'2922',b'False',b'False',b'False',b'False',b'2010-05-18 21:11:15'
b'RT @kamaalrkhan: If this is the public reaction for #CABBill2019 #NRC then it can lead to civil war in the country. Therefore govt must ret\\u2026',b'1206831265116110848',b'Sohail khan',b'Sohailkhan5550',"b'Aurangabad, India'",b'https://t.co/OXMZGyMdhw',b'216',b'19',b'0',b'5129',b'8833',b'False',b'False',b'True',b'False',b'2017-03-15 15:27:01'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206831260586233856',b'Z \\U0001d49c\\U0001d4c7\\U0001d4c9\\U0001d452\\U0001d4c2\\U0001d4be\\U0001d4c8 \\U0001d43c \\U0001d49c\\U0001d4c1\\U0001d4b7\\U0001d4b6\\U0001d4c9\\U0001d4c7\\U0001f33a\\U0001d4c8\\U0001d4c8 AR \\u2764 Asim\\U0001f497',b'zo_back',b'',b'---What am I always telling you guys? I am ROYALTY!\\n OG account:@zac_PotterNaley\\n---Asim \\u2764\\U0001f97a',b'129',b'213',b'1',b'17535',b'13874',b'False',b'False',b'True',b'False',b'2019-10-10 07:43:57'
b'RT @DPRArohana: Those who travel in chauffeured cars believe a few trees are more important than the metro\\n\\nThose who fly believe that pelt\\u2026',b'1206831255033016322',b'Vijay',b'vs2017a',b'India',"b'atheist, vegetarian, against - religious scripture teaching to kids, for - ban on killing animals, rule of law, celebrate history and culture of hindustan'",b'55',b'195',b'0',b'13864',b'11035',b'False',b'False',b'True',b'False',b'2017-04-17 14:34:09'
b'#CAB #CAB_NRC #CABBill2019 https://t.co/bNnYHcRhoZ',b'1206831254429061121',b'Rohan Gawde',b'i_m_rsg',"b'Mumbai, India'",b'22',b'13',b'219',b'0',b'73',b'238',b'False',b'False',b'False',b'False',b'2014-01-29 04:40:13'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206831247357427713',b'Khalid Ahmed',b'KhalidA53469445',b'',b'',b'644',b'527',b'1',b'179101',b'253600',b'False',b'False',b'True',b'False',b'2018-05-02 19:39:24'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206831245058957312',b'Saurabh Panwar',b'spanwar25',b'Meerut',"b'CA, Optimist, Politically-Right'",b'471',b'885',b'0',b'11881',b'1581',b'False',b'False',b'True',b'False',b'2010-05-06 09:53:21'
b'RT @Thaadikkaran: #CABBill2019 https://t.co/JQTv7ZCikj',b'1206831236024422401',b'Nafasa\\U0001f339',b'Nafasa6717606',b'',"b""Hijabii\\U0001f60a | selfie addicted\\u270c | nature lover\\U0001f60d |  books reader\\U0001f4da | don't be sad. Allah is with us.""",b'131',b'19',b'0',b'950',b'390',b'False',b'False',b'True',b'False',b'2019-03-30 07:42:07'
"b'RT @ShobhaBJP: So called STUDENTS from #JamiaMilia university raising Azadi slogans, they want;\\n\\n-@narendramodi se Azadi\\n-@AmitShah se Azad\\u2026'",b'1206831223420538880',b'Madhu S Prasad',b'MadhuSPrasad1',b'pune ',"b'READER , ANALYST, NATIONALIST, RSS, BELIEVER, BJP , NAMO  & TRUMP SUPPORTER.'",b'116',b'352',b'1',b'6044',b'17771',b'False',b'False',b'True',b'False',b'2015-04-07 20:49:02'
b'#\\u0bae\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf \\u0b85\\u0bb0\\u0b9a\\u0bc1 \\u0ba8\\u0bbe\\u0b9f\\u0bbe\\u0bb3\\u0bc1\\u0bae\\u0ba9\\u0bcd\\u0bb1\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0bbf\\u0bb1\\u0bc8\\u0bb5\\u0bc7\\u0bb1\\u0bcd\\u0bb1\\u0bbf\\u0baf\\u0ba4\\u0bc1 #\\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bbe? #\\u0b95\\u0bc1\\u0bb4\\u0bbf\\u0baa\\u0bb1\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bbe? .... #\\u0bb8\\u0bcd\\u0b9f\\u0bbe\\u0bb2\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc7\\u0bb3\\u0bcd\\u0bb5\\u0bbf\\u2026 https://t.co/hFWa74g832',b'1206831215375814657',b'Dinakaran',b'dinakaranonline',b'India',b'Dinakaran is the Tamil daily newspaper in India.',b'316131',b'120',b'397',b'397808',b'393',b'True',b'False',b'False',b'False',b'2010-01-22 07:00:22'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206831197545881601',b'\\U0001f6a9\\u0906\\u0928\\u0902\\u0926\\U0001f6a9',b'anandagarwal554',b'India',b'\\u0905\\u0902\\u0927\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0939\\u0948\\nDM only for any work\\n\\u091a\\u093e\\u092a\\u0932\\u0942\\u0938 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947 \\u0915\\u094b\\u0908 \\u092e\\u0941\\u0932\\u094d\\u0932\\u093e \\u0914\\u0930 \\u092e\\u0941\\u0932\\u093e\\u092f\\u092e \\u0938\\u092c \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947 Narendramodi \\u0939\\u0940 \\u0906\\u0926\\u0930\\u094d\\u0936 \\u0939\\u0948 \\u092e\\u0947\\u0930\\u0947 \\u0932\\u093f\\u092f\\u0947 \\U0001f6a9',b'1166',b'493',b'6',b'14954',b'2230',b'False',b'False',b'True',b'False',b'2016-03-19 07:26:43'
"b""RT @Nikhat69: \\u091c\\u092c \\u0939\\u092e\\u0932\\u093e '\\u092a\\u0939\\u091a\\u093e\\u0928' \\u092a\\u0947 \\u0939\\u094b\\n\\u0924\\u092c '\\u092a\\u0939\\u091a\\u093e\\u0928' \\u092c\\u0924\\u093e\\u0928\\u093e \\u0932\\u093e\\u091c\\u093c\\u093f\\u092e \\u0939\\u0948\\u0964\\n\\n\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u092e\\u093f\\u0932\\u093f\\u092f\\u093e \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u092f\\u093e \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u0947 \\u091b\\u093e\\u0924\\u094d\\u0930, #CABBill2019 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b \\u092a\\u094d\\u0930\\u0926\\u2026""",b'1206831193263661057',b'Mohammad Irfan Abbasi',b'IrfanAb83114047',"b'pali, rajasthan, india'",b'',b'120',b'322',b'0',b'5008',b'6721',b'False',b'False',b'True',b'False',b'2019-01-07 05:42:34'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206831177337692161',b'Pushpendra',b'Pushpen54939807',b'',b'',b'1',b'40',b'0',b'59',b'62',b'False',b'False',b'True',b'False',b'2019-08-31 05:25:47'
b'\\u091b\\u094b\\u091f\\u0947 \\u0938\\u094b\\u091a \\u0935\\u093e\\u0932\\u0947 \\u0932\\u094b\\u0917 \\u0939\\u0940 #CABBill2019 \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0915\\u0930\\u094d\\u0930\\u0939\\u0947 \\u0939\\u0948\\u0964 \\u0938\\u093e\\u0932\\u094b\\u0902 \\u0924\\u0941\\u092e\\u0932\\u094b\\u0917 \\u0915\\u0940 \\u0935\\u091c\\u0939 \\u0938\\u0947 \\u0926\\u0947\\u0936 \\u092c\\u093f\\u0915 \\u091c\\u093e\\u090f\\u0917\\u093e \\u092e\\u094b\\u0926\\u0940 \\u0915\\u0947 \\u0939\\u093e\\u0925\\u094b\\u0902 \\u0914\\u0930 \\u092b\\u093f\\u0930 \\u0939\\u093f\\u2026 https://t.co/qKkjiwREA1',b'1206831160174624768',b'Md Saqlain',b'yourownsaqqu',"b'Kolkata, India'",b'Not a dimple boy but a pimple boy.\\nLove to click nature and street photographs \\nAnd THE big fan of @WWEromanreigns and @iamsrk',b'20',b'109',b'0',b'180',b'1716',b'False',b'False',b'True',b'False',b'2018-10-24 08:14:37'
b'RT @KhalistanIsAJo1: Watch this video of Sikh from afghan How they are expressing their happiness as #CAB is passed Will protest and jamia\\u2026',b'1206831143204589568',b'vikaswahi \\U0001f1ec\\U0001f1e7 \\U0001f1ee\\U0001f1f3',b'vik_vickey',b'twitter ',b'',b'48',b'396',b'1',b'8458',b'9690',b'False',b'False',b'True',b'False',b'2009-12-20 19:46:14'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206831130030161920',b'Atul Mishra',b'AtulMishravika1',"b'Lucknow, India'",b'Jai Shri Ram \\U0001f64f\\n#Lucknow#Azamgarh\\n#NitHamirpur\\n#civilEngineer\\ncricket lover\\n#BJPsupporter\\njiddi',b'12',b'63',b'0',b'47',b'84',b'False',b'False',b'True',b'False',b'2017-03-20 16:11:48'
"b'RT @EremNews: \\u0627\\u0646\\u062a\\u0642\\u0627\\u062f\\u0627\\u062a \\u0623\\u0645\\u0631\\u064a\\u0643\\u064a\\u0629 \\u0648\\u0627\\u062d\\u062a\\u062c\\u0627\\u062c\\u0627\\u062a \\u062a\\u0647\\u0632 #\\u0627\\u0644\\u0647\\u0646\\u062f \\u0628\\u0633\\u0628\\u0628 \\u0642\\u0627\\u0646\\u0648\\u0646 \\u0627\\u0644\\u062c\\u0646\\u0633\\u064a\\u0629 ""\\u0627\\u0644\\u0645\\u0639\\u0627\\u062f\\u064a \\u0644\\u0644\\u0645\\u0633\\u0644\\u0645\\u064a\\u0646"".. \\u0641\\u0645\\u0627\\u0630\\u0627 \\u062a\\u0639\\u0631\\u0641 \\u0639\\u0646 \\u0647\\u0630\\u0627 \\u0627\\u0644\\u0642\\u0627\\u0646\\u0648\\u0646 \\u0627\\u0644\\u0645\\u062b\\u064a\\u0631 \\u0644\\u0644\\u062c\\u062f\\u0644\\u061f \\n\\n#\\u0625\\u0631\\u0645_\\u2026'",b'1206831127647989761',b'\\u0645\\u062d\\u0645\\u062f \\u0639\\u0628\\u062f\\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0627\\u0644\\u0634\\u0637\\u064a',b'mohd019',b'Kuwait',b'Mohammad A A AlShatti',b'233',b'459',b'3',b'8621',b'134',b'False',b'False',b'False',b'False',b'2011-01-23 17:26:22'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206831114590937088',b'Deepak Jain \\u0a21\\u0a42\\u0a70\\u0a15 \\u0a1c\\u0a48\\u0a28',b'deepakkjainfzd',b'\\u092d\\u093e\\u0930\\u0924',b'\\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0914\\u0930 Uniform Civil Code \\u0932\\u093e\\u0913 \\u091c\\u0940\\u0964\\n\\u0938\\u0924\\u094d\\u092f\\u092e\\u0947\\u0935 \\u091c\\u092f\\u0924\\u0947\\u0964    \\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d\\n\\u3010\\u0930\\u0940\\u091f\\u094d\\u0935\\u093f\\u091f \\u0938\\u0947 \\u091c\\u0930\\u0941\\u0930\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0940 \\u092e\\u0948\\u0902 \\u0938\\u0939\\u092e\\u0924 \\u0939\\u0942\\u0901\\u3011',b'1153',b'1239',b'1',b'10173',b'27936',b'False',b'False',b'True',b'False',b'2017-06-03 07:29:40'
b'RT @VVR_KrishnaN_K: \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0ba8\\u0b9f\\u0ba8\\u0bcd\\u0ba4 \\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8 \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0baa\\u0bbe\\u0b95 \\u0b9f\\u0bbf\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0baa\\u0bcb\\u0bb2\\u0bc0\\u0b9a\\u0bbe\\u0bb0\\u0bcd 10 \\u0baa\\u0bc7\\u0bb0\\u0bc8 \\u0b95\\u0bc8\\u0ba4\\u0bc1 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4\\u0bc1\\u0bb3\\u0bcd\\u0bb3\\u0ba9\\u0bb0\\u0bcd. \\n\\n\\u0b87\\u0ba4\\u0bbf\\u0bb2\\u0bcd\\u2026',b'1206831106823196675',b'\\u0bae\\u0b95\\u0bbe \\u0ba4\\u0bc7\\u0bb5\\u0ba9\\u0bcd',b'MAHADEV20022169',b'',b'Histopathologist.',b'2387',b'4309',b'6',b'16916',b'10104',b'False',b'False',b'True',b'False',b'2013-12-07 19:24:39'
b'RT @YOGIJAIHIND2: @chawda_prince \\n#CABBill2019 \\u0938\\u0947 \\u0906\\u092a\\u0915\\u093e \\u092f\\u093e \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u094b \\u092f\\u093e \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\n\\u0915\\u093e \\u0915\\u094d\\u092f\\u093e \\u0928\\u0941\\u0915\\u0938\\u093e\\u0928 \\u0939\\u0948 \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u2026',b'1206831106554617856',b'VickyYadavHindu\\U0001f1ee\\U0001f1f3',b'VikramVickyInd1',"b'\\u092c\\u0948\\u0902\\u0917\\u0932\\u0941\\u0930\\u0941, \\u092d\\u093e\\u0930\\u0924'",b'Indian Hindu',b'78',b'86',b'0',b'2777',b'1694',b'False',b'False',b'True',b'False',b'2015-12-25 11:39:24'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206831102150631424',b'Hardik Chauhan TPN',b'ILovePolitics14',b'S U B \\U0001f447 S C R I B E',b'|| \\u0938\\u0932\\u093e\\u0939\\u0915\\u093e\\u0930 (TPN) || \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0939\\u0928\\u0941\\u092e\\u093e\\u0928 \\U0001f64f || Old Account Disabled At 36K || Member Of Bjp Gujarat || @SUBSCRIBE ~ https://t.co/NTeJdDuFJy ||',b'3675',b'3899',b'1',b'49764',b'9000',b'False',b'False',b'True',b'False',b'2017-11-14 17:20:45'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206831093279838209',b'\\u03c7\\u03c1\\u03ae\\u03c3\\u03c4\\u03b7\\u03c2',b'Unknown__yet',b'Outdia',b'',b'8',b'233',b'0',b'633',b'903',b'False',b'False',b'True',b'False',b'2019-07-30 16:00:59'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206831092138799104',b'Subha Mandal',b'SubhaMsd007',b'World',"b'Msdian , Cricket lover , Patriot , Fantasy player.'",b'34',b'219',b'0',b'432',b'698',b'False',b'False',b'True',b'False',b'2018-04-25 18:52:46'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206831090553380864',b'SK Z',b'Sk_Zub',"b'Maharashtra, India'",b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u06c1\\u0645 \\u0648\\u06c1\\u0627\\u06ba \\u06c1\\u06cc\\u06ba \\u062c\\u06c1\\u0627\\u06ba \\u0633\\u06d2 \\u06c1\\u0645 \\u06a9\\u0648 \\u0628\\u06be\\u06cc  \\u06d4 \\n      \\u06a9\\u0686\\u06be    \\u06c1\\u0645\\u0627\\u0631\\u06cc    \\u062e\\u0628\\u0631    \\u0646\\u06c1\\u06cc\\u06ba    \\u0622\\u062a\\u06cc\\xa0',b'89',b'132',b'0',b'579',b'12081',b'False',b'False',b'False',b'False',b'2010-09-04 11:00:38'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206831084270424064',b'DV',b'takematchpoints',b'Delhi \\U0001f1ee\\U0001f1f3 Ontario \\U0001f341',b'what is in a bio?',b'1154',b'525',b'48',b'80155',b'75174',b'False',b'False',b'True',b'False',b'2013-03-30 10:36:25'
