tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'#INDvWI #WIvIND #CAA_NRC #CAASupport \\u092a\\u0902\\u0924 \\u0914\\u0930 \\u0905\\u092f\\u094d\\u092f\\u0930 \\u0915\\u094b \\u092f\\u0947 \\u0907\\u0928\\u093f\\u0902\\u0917 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u094b \\u0921\\u0947\\u0921\\u093f\\u0915\\u0947\\u091f\\u0947\\u0921 \\u0915\\u0930\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\U0001f61c',b'1207265884177235970',b'vicky jain',b'chukidarvicky',b'',b'',b'24',b'81',b'0',b'1966',b'521',b'False',b'False',b'True',b'False',b'2011-06-26 17:10:26'
"b'\\u0936\\u093e\\u0939\\u0940 \\u0907\\u092e\\u093e\\u092e \\u0928\\u0939\\u0940\\u0902, \\u0938\\u0930\\u0915\\u093e\\u0930\\u0940 \\u0907\\u092e\\u093e\\u092e \\u0939\\u0948!\\n\\n\\u092e\\u0915\\u094d\\u0915\\u093e\\u0930, \\u0915\\u094c\\u092e \\u0915\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930...\\n\\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0928\\u0924\\u093e,  \\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093e\\u0928\\u0924\\u093e!!\\n#CAA_NRC |\\u2026 https://t.co/ApTViK9MMD'",b'1207265857082028037',b'Aashqueen Ahmad',b'AashqueenAhmad',"b'New Delhi, India'","b'I Aashqueen, meaning the ""L\\U0001f497VER "" ...Indeed loving whole of Humanity. \\nTITian\'s students | future #Engineer | #Architect | #Designer\\nInstagram- @aashqueenahmad'",b'328',b'1195',b'9',b'3452',b'5327',b'False',b'False',b'False',b'False',b'2012-02-16 06:13:25'
"b'I support #CAA_NRC. Conditions of minorities in Afghanistan, Bangladesh and Pakistan are worse but nobody worries about them.'",b'1207265848135692295',b'Sudhir Khanna',b'SudhirK47331344',b'',b'#Bitcoinenthusiast',b'3',b'4',b'0',b'67',b'172',b'False',b'False',b'True',b'False',b'2019-11-06 11:10:13'
b'\\u067e\\u0631\\u0648\\u06cc\\u0632 \\u0645\\u0634\\u0631\\u0641 \\u06a9\\u0628 \\u0627\\u0648\\u0631 \\u06a9\\u06cc\\u0627 \\u062a\\u06be\\u06d2 \\u06d4\\u06d4\\u06d4\\nhttps://t.co/02RjSO2mWx\\n\\n#KhosaTargetingArmy #SalamKissan #INDvWI #CAAProtest #Kohli\\u2026 https://t.co/6xrbDEG33j',b'1207265844335656966',b'Analysis and Media',b'AnalysisandMed1',b'',b'Broadcasting & Media Production House',b'10',b'0',b'0',b'153',b'2',b'False',b'False',b'True',b'False',b'2019-09-02 18:05:08'
b'Thank you Harvard for standing with the students.\\n #StudentsUnity #StudentsProtest #CAA_NRC #CAAProtest #CAAProtest\\u2026 https://t.co/aT92mmxrnE',b'1207265838828380161',b'ASIF RAZA',b'ASIFRAZ35014516',b'',b'',b'10',b'58',b'0',b'106',b'9',b'False',b'False',b'True',b'False',b'2017-04-12 16:14:56'
b'#CAA_NRC #IndiansAgainstCAA https://t.co/zqk7NZbS48',b'1207265816854462464',b'Yogesh',b'theprimeman1',b'',b'Blogger \\U0001f4dd\\nYoutuber \\U0001f4fa\\nBanker \\U0001f3e6',b'1',b'13',b'0',b'68',b'8',b'False',b'False',b'True',b'False',b'2019-10-21 09:05:56'
b'21 -12- 2019 \\u0915\\u094b \\u0926\\u094b\\u092a\\u0939\\u0930 12 \\u092c\\u091c\\u0947 \\u091c\\u0940\\u092a\\u0940\\u0913 \\u0939\\u091c\\u0930\\u0924\\u0917\\u0902\\u091c  \\u0905\\u091f\\u0932 \\u091a\\u094c\\u0915 \\u092a\\u0930 CAA \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u092a\\u0939\\u0941\\u0901\\u091a \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0964 \\n\\u0915\\u094d\\u092f\\u093e \\u0906\\u092a \\u0938\\u093e\\u0925 \\u0939\\u0948\\u0902 \\u092f\\u0926\\u093f \\u091c\\u092e\\u0940\\u0930\\u2026 https://t.co/GI3k6K7TUt',b'1207265782662434816',b'Adv Ravi Mishra Shastri \\u090f\\u0921 . \\u0930\\u0935\\u093f \\u092e\\u093f\\u0936\\u094d\\u0930 \\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930\\u0940',b'ravi4nation',b'Lucknow / Ayodhya / New Delhi',b'|| Advocate || Politician || Swamsevak || Nationalism ||My Twitts in Like || Rt is not endorsement || Nation first Self Last || Blessed by @PiyushGoyalOffc ||',b'3926',b'75',b'25',b'122412',b'15859',b'False',b'False',b'False',b'False',b'2013-02-07 06:41:22'
b'@osafarnama Kid got no chill\\n\\nApne Tweet pe 1 response inse sehen hota nahi aur inko protest karne laal qile jaana\\u2026 https://t.co/SJkbkUDWcG',b'1207265775142064128',b'Deval 2.0',b'DevalP87',"b'Ahmedabad, India'","b'Just when I thought I was out, Twitter pulled me back.\\n\\n\\nSo I am back, duh!'",b'53',b'348',b'0',b'988',b'184',b'False',b'False',b'True',b'False',b'2019-11-23 10:56:50'
"b'At a time when #India is facing unrest &amp; violent protests over #CAA_NRC and sentiment of #Nationalism, #Bihar CM\\u2026 https://t.co/1nkLnRNlx9'",b'1207265755114307584',b'subhash pathak',b'subhashpathak',b'Patna',b'Journalist & Writer associated with @htTweets.\\nNothing official about it.\\nRT not endorsement.',b'546',b'149',b'20',b'8148',b'2179',b'False',b'False',b'False',b'False',b'2010-03-14 10:17:28'
"b""@INCIndia Dictators are trying hard to rule our country. Let's kick their butts harder to show them their exact pla\\u2026 https://t.co/glZmOAT2wC""",b'1207265748566958081',b'Adi',b'aditya0484',b'',b'',b'20',b'71',b'0',b'734',b'1009',b'False',b'False',b'False',b'False',b'2014-07-15 18:08:56'
"b""You don't have to be anti-Modi to protest against #CAA_NRC, you just have to be educated illiterate.\\n#CABProtests""",b'1207265743336660992',b'Rishav Raj Maroti',b'RishavRajMaroti',b'',"b'Rationale Dreamer \\U0001f4ad\\nWith an opinion on everything, tempered by tinge of Sarcasm.\\nLive to travel \\U0001f30e'",b'30',b'159',b'0',b'1386',b'3896',b'False',b'False',b'False',b'False',b'2010-05-02 15:22:22'
b'\\u092e\\u0924\\u0932\\u092c \\u092c\\u0917\\u093c\\u0948\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u0921\\u093e\\u0915\\u094d\\u092f\\u0942\\u092e\\u0947\\u0902\\u091f \\u0915\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0926\\u0947 \\u0926\\u0947\\u0902\\u0917\\u0947 \\u092b\\u093f\\u0930 \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b \\u092a\\u0921\\u093c\\u094b\\u0938\\u0940 \\u0926\\u0947\\u0936 \\u0938\\u0947 \\u092d\\u093e\\u0917\\u093e \\u0939\\u0941\\u0906 \\u092c\\u0932\\u093e\\u0924\\u094d\\u0915\\u093e\\u0930\\u0940 \\u0939\\u094b \\u092f\\u093e \\u0935\\u0939\\u093e\\u0902 \\u0915\\u093e \\u0917\\u0941\\u0902\\u0921\\u093e \\u092e\\u2026 https://t.co/t9vIWK9vAS',b'1207265739649900544',b'Asim riaz',b'asim_riaz_bb13',b'',b'Bb13\\n100%  follow back\\nFollow to follow back \\nBb lover follow me',b'339',b'935',b'0',b'1272',b'5',b'False',b'False',b'True',b'False',b'2015-09-09 15:31:52'
"b""Breaking: Israeli terrorists have arrived in #India, preparing a false flag op to boost Modi's Fascist laws.\\u2026 https://t.co/E83duZiPHo""",b'1207265729231413248',b'Mahdi',b'Mahdi74311886',b'',b'',b'158',b'890',b'1',b'2057',b'2041',b'False',b'False',b'True',b'False',b'2019-08-15 16:59:37'
b'\\u0905\\u0917\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930\\u0940 \\u0915\\u0902\\u092a\\u0928\\u093f\\u092f\\u093e\\u0902 \\u0918\\u093e\\u091f\\u0947 \\u092e\\u0947\\u0902 \\u0939\\u0948 \\u0924\\u094b \\u0909\\u0926\\u094d\\u092f\\u094b\\u0917\\u092a\\u0924\\u093f \\u0916\\u0930\\u0940\\u0926 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 ?\\U0001f937\\n\\n\\u0914\\u0930 \\u0905\\u0917\\u0930 \\u092b\\u093e\\u092f\\u0926\\u0947 \\u092e\\u0947\\u0902 \\u0939\\u0948 \\u0924\\u094b \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0907\\u0938\\u0947 \\u092c\\u0947\\u091a \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0930\\u0939\\u0940\\u2026 https://t.co/UtrVWSRZ6y',b'1207265713943121920',b'Razique Hosain Shaikh',b'raziquehosain',"b'India, Odisha '","b""a chef, \\nauthor of  two books \\n\\n'The Great Gulf cookbook' \\n\\n'First Love Lasts Forever'\\n\\n\\nSare Jahan Se Acha, Hindustan Hamara""",b'416',b'2947',b'0',b'915',b'1369',b'False',b'False',b'True',b'False',b'2014-11-05 19:32:51'
b'Or the so called students let me crct terrorists wants to turn the India To Islamic Country Just Like The Others. O\\u2026 https://t.co/4fqpSVioTn',b'1207265709450940418',b'Yashwanth Royal',b'Yashwanthr07',b'',"b""People Love Those Who Have Guts To Be Themselves Why Because It's Rare And Most People Wish They Could Do The Same..""",b'1',b'12',b'0',b'58',b'206',b'False',b'False',b'True',b'False',b'2019-08-01 05:29:28'
b'Cricket Fights Between India vs Pakistan https://t.co/3bJ8Z5zGTQ #INDvWI #CAA_NRC #RohitSharma #IndiansAgainstCAA\\u2026 https://t.co/0Hprum86Rf',b'1207265709102788608',b'Addviu',b'Addviunews',"b'Chandigarh, India'",b'this is the official account of addviu & addviunews',b'13',b'19',b'0',b'493',b'53',b'False',b'False',b'False',b'False',b'2019-05-20 10:33:20'
b'are u lookking for #business card here i am giving you best service https://t.co/ibRe3Mjn0f\\n#GameBoy30\\u2026 https://t.co/8FDzSksglo',b'1207265691373457409',b'fiha nitu',b'FihaNitu',b'',b'Graphic designer',b'167',b'377',b'0',b'47',b'59',b'False',b'False',b'True',b'False',b'2019-03-30 14:56:24'
b'2/2. Suppressing public anger by brute police force is counterproductive &amp; will only escalate the violence. The rig\\u2026 https://t.co/6iu80eCO0M',b'1207265672914325504',b'Margaret Alva',b'alva_margaret',"b'Bengaluru, India'","b'5 Term Member of Parliament | Former Union Minister & Governor | Chairperson, Alva Foundation'",b'3304',b'51',b'18',b'296',b'78',b'True',b'False',b'True',b'False',b'2016-04-14 05:32:08'
"b'1/2. As protests against the CAB gather momentum across the country, it is time for the government to realise that\\u2026 https://t.co/JMG6xSjyhw'",b'1207265671295299584',b'Margaret Alva',b'alva_margaret',"b'Bengaluru, India'","b'5 Term Member of Parliament | Former Union Minister & Governor | Chairperson, Alva Foundation'",b'3304',b'51',b'18',b'296',b'78',b'True',b'False',b'True',b'False',b'2016-04-14 05:32:08'
b'Chacha nuclear bomb se neeche baat nahin karte #CAA_NRC\\n#ImranKhan #ISupportCAA\\nhttps://t.co/75Wydse5ow',b'1207265654908174336',b'Sonia Bhatnagar',b'soniabhatnagar6',b'2 steps behind you',b'Not for public consumption',b'82',b'72',b'5',b'4009',b'3025',b'False',b'False',b'False',b'False',b'2010-05-05 09:04:51'
b'\\u091c\\u094b \\u0915\\u0932 \\u0924\\u0915 \\u0930\\u093e\\u092e \\u0932\\u0932\\u094d\\u0932\\u093e \\u0915\\u0947 \\u091c\\u0928\\u094d\\u092e\\u0938\\u094d\\u0925\\u093e\\u0928 \\u092a\\u0930 \\u092e\\u0902\\u0926\\u093f\\u0930 \\u0915\\u0947 \\u0938\\u092c\\u0942\\u0924 \\u092e\\u093e\\u0902\\u0917 \\u0930\\u0939\\u0947 \\u0925\\u0947 \\u0935\\u094b \\u0906\\u091c \\u0915\\u0939 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0939\\u092e \\u0905\\u092a\\u0928\\u0947 \\u092c\\u093e\\u092a \\u0926\\u093e\\u0926\\u093e \\u0915\\u093e \\u0938\\u092c\\u0942\\u0924 \\u0915\\u0939\\u093e\\u0902 \\u0938\\u0947 \\u0932\\u093e\\u090f\\u0902\\u0917\\u0947\\n#CAA_NRC \\U0001f923',b'1207265649619132416',b'#SupportCAA \\U0001f1ee\\U0001f1f3',b'IndianAimbot',b'twitch.tv/IndianAimbot',b'Game - Eat - Sleep - Repeat . Twitch/YT/Fb/Insta @IndianAmbot',b'2949',b'235',b'1',b'1028',b'502',b'False',b'False',b'False',b'False',b'2011-10-24 12:58:20'
b'#CAAProtest from Goa! \\U0001f44f\\n\\n#CAA2019 #CAA_NRC https://t.co/ot3kL09AVD',b'1207265622440067072',b'Deep Patel',b'deeppatelj',"b'Ahmadabad City, India'",b'COO @ZybraApp | Outgoing-Curator @AGlobalShapers @wef | Founder & Director @InterestShip | co-founder @allstartupsin | Views are personal',b'2173',b'2354',b'207',b'15474',b'11355',b'False',b'False',b'False',b'False',b'2009-07-03 11:50:32'
"b'From #BHU:\\n\\n\\u092c\\u0928\\u093e\\u0930\\u0938 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0938\\u0947 \\u0909\\u0920\\u0940 #CAA_NRC\\n\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0906\\u0935\\u093e\\u091c - \\u0932\\u0932\\u0915\\u093e\\u0930 \\u270a\\U0001f44a\\n\\n\\u0905\\u0932\\u0917\\u093e\\u0935\\u0935\\u093e\\u0926 \\u0915\\u0940,\\u092e\\u093e\\u0930\\u094d\\u0915\\u094d\\u0938 \\u0935\\u093e\\u0926 \\u0915\\u0940,\\u0928\\u0915\\u0915\\u094d\\u2026 https://t.co/fmo98S7Wml'",b'1207265622381346818',b'Chowkidar Jugal Kej.',b'AgarJugal',b'\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u0902\\u092c\\u0915\\u092e\\u094d',b'#MainBhiChowkidar\\U0001f337\\n\\u0965\\u0950\\u0965\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e: \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0926\\u0948\\u0935 \\u091a\\u0965\\u0950\\u0965\\nNation First\\U0001f1ee\\U0001f1f3\\nRetweets are not endorsements.\\nFollod by Gita S Kapoor.\\nBJP membership 1073738617',b'178',b'217',b'1',b'48457',b'31147',b'False',b'False',b'True',b'False',b'2014-01-25 09:19:52'
b'Burning Crackers On Diwali Is Communal.....\\n\\nBurning Buses &amp; Trains Is Secular...\\n\\n#CAA_NRC #CAASupport #CAAProtests',b'1207265613028061184',b'chetan kulkarni',b'nirlajj2',b'',"b'Backup account of @nirlajj, Counter me on facts and logic and I shall bow down, Counter me with propoganda then you shall be mellowed...'",b'4',b'12',b'0',b'615',b'83',b'False',b'False',b'True',b'False',b'2019-12-14 03:42:53'
b'#CAA_NRC #JamiaProtests #JamiaMilliaUniversity #JamiaProtestsCAB #ProtestersAreAntinational https://t.co/asu5PJrqar',b'1207265604475899906',b'Kaamrade Puspa',b'kaamrade',b'Mumbai',b'Troll | Politics | Red Terror | LOL Salam',b'1',b'49',b'0',b'28',b'29',b'False',b'False',b'True',b'False',b'2017-09-26 05:00:46'
b'Excellent advertisement for India as an investment destination. #CAA_NRC https://t.co/BKoaPlLrwn',b'1207265602827472903',b'Dr Luttapi',b'Mayavi101',b'India',b'Hindu not a Sanghu. PhD in CurryNinda. RT is somebody else\\u2019s opinion. Pakis & Sanghoos stay away. You tag I mute \\U0001f60e',b'3971',b'420',b'15',b'204134',b'195564',b'False',b'False',b'True',b'False',b'2017-11-13 11:00:02'
"b'@ShilpiSinghINC \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 #CAA_NRC \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0907\\u0938\\u0932\\u093f\\u090f \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948\\n\\n\\u0915\\u0939\\u0940\\u0902 @AmitShah ,\\n\\n \\U0001f471 \\u092e\\u0948\\u0921\\u092e \\u0915\\u094b \\u0935\\u093e\\u092a\\u0938 \\u0907\\u091f\\u0932\\u0940 \\u0928 \\u092d\\u0947\\u091c \\u0926\\u0947 ! https://t.co/5PcJNwIHAK'",b'1207265582812405760',b'\\u091c\\u092f \\u092e\\u094b\\u0926\\u0940\\u0930\\u093e\\u091c \\U0001f6a9\\U0001f4af% Fo\\xa3o\\U0001f519 CAB_NRC\\U0001f4aa',b'BHARAT_ka_MODI',b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\U0001f6a9',b'A/c\\U0001f6ab3yr \\U0001f449\\u092d\\u093e\\u0930\\u0924_\\u092e\\u094b\\u0926\\u0940 @RSSorg @BJP4India \\u0906\\u0930\\u0915\\u094d\\u0937\\u0923 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 #UnFolo\\u274cBlock #\\u0917\\u0930\\u094d\\u0935\\u093f\\u0924_\\u0939\\u0941\\u0902_\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f_\\u0939\\u093f\\u0902\\u0926\\u0942_\\u0917\\u0941\\u0930\\u094d\\u091c\\u0930_\\u0938\\u092e\\u093e\\u091c_\\u0938\\u0947\\U0001f60e\\n\\U0001f6a9\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\U0001f6a9#\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938\\u0940_\\u091a\\u092e\\u091a\\u094b_\\u0915\\u094b_\\u092b\\u094b\\u0932\\u094b\\u092c\\u0948\\u0915_\\u0928\\u0939\\u0940/-\\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947',b'4100',b'3617',b'1',b'8176',b'51414',b'False',b'False',b'True',b'False',b'2015-06-10 08:35:02'
b'@ashutosh83B @SatyaHindi @INCIndia @SanjayAzadSln @rautsanjay61 @BJP4India Bilkul maar den Goli.\\nAlong with leftist\\u2026 https://t.co/XJBmCt5N28',b'1207265577334644737',b'Manoj Sinha',b'manojsinhaindia',b'Left free earth.',"b'#populationcontrollaw\\nVeer Bhogya Vasundhara.\\nget back lost land.\\n\\nSpiritual. Data Scientist, S/W, IT (overseas)\\nStay Away:  Left crouch, Wit sprite, Flunkies.'",b'229',b'120',b'6',b'12210',b'1788',b'False',b'False',b'False',b'False',b'2016-03-04 14:28:17'
"b""When I was student. I was student I didn't thought about protest rather than my school life. Thank to God and also\\u2026 https://t.co/yWzSqOvLb5""",b'1207265572888559621',b'Sandeep Singh',b'Sandeep86162021',b'',b'noooppsssss',b'0',b'40',b'0',b'30',b'882',b'False',b'False',b'True',b'False',b'2019-06-12 06:00:21'
"b""It's proved again #Congress has no communication plan or strategy! Sorry but @KapilSibal ji you could have defended\\u2026 https://t.co/CB3S9F0hqM""",b'1207265570690760704',b'Manoj Singh',b'TheManojSingh',"b'New Delhi, India'","b'Editor - Features, Network 18 || Ex- Walt Disney India, Star News, Aaj Tak || RT no endorsement of views || Instagram @themanojsingh'",b'1384',b'325',b'44',b'4752',b'2217',b'False',b'False',b'False',b'False',b'2011-09-06 17:48:41'
b'@ArvindKejriwal Being an Indian nd student i support your words @ArvindKejriwal sir against #CAA_NRC. I am greatly\\u2026 https://t.co/26D9eysEqu',b'1207265559215108096',b'SABINDAR KUMAR',b'kumar_sabindar',b'',b'#INDIAN',b'1',b'40',b'0',b'7',b'39',b'False',b'False',b'True',b'False',b'2019-08-06 03:47:17'
b'#CAA_NRC #CAAProtest https://t.co/3xB8sfLTbK',b'1207265555322826753',b'Mahalaxmi Ramanathan',b'MahalaxmiRaman',b'Pune',"b'BSc,LLM-Lecturer,LegalProfessional, Advocate,Indian passionate abt protection of human rights humanitarian causes.'",b'153',b'119',b'0',b'8999',b'9668',b'False',b'False',b'True',b'False',b'2011-09-16 14:51:44'
b'\\u090f\\u0915 \\u092c\\u0916\\u094d\\u0924\\u093f\\u092f\\u093e\\u0930 \\u0916\\u093f\\u0932\\u091c\\u0940 \\u0925\\u093e \\u091c\\u093f\\u0938\\u0928\\u0947 \\u0928\\u093e\\u0932\\u0902\\u0926\\u093e \\u0935\\u093f\\u0936\\u094d\\u0935\\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0932\\u092f \\u0915\\u0947 \\u092a\\u0941\\u0938\\u094d\\u0924\\u0915\\u093e\\u0932\\u092f \\u0915\\u094b \\u0924\\u0939\\u0938-\\u0928\\u0939\\u0938 \\u0915\\u0930 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e \\u0925\\u093e \\u0964 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0909\\u0938\\u0940 \\u0906\\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093e \\u0915\\u0947\\u2026 https://t.co/ADz6h9wL5w',b'1207265533755703298',b'Vishal Tiwari',b'vishalt48',"b'Katehari, Ambedkar Nagar, U.P'",b'Political Activist || Congressman || Brahmin by Cast || Nehruvian by Thoughts || Lawyer by Profession.',b'427',b'19',b'1',b'1871',b'4308',b'False',b'False',b'False',b'False',b'2011-04-09 08:54:25'
b'#BJPHataoDeshBachao #\\u092d\\u093e\\u091c\\u092a\\u093e_\\u0915\\u0940_\\u0909\\u0932\\u091f\\u0940_\\u0917\\u093f\\u0928\\u0924\\u0940_\\u0936\\u0941\\u0930\\u0942 #IndiansAgainstCAA #CAA_NRC https://t.co/jJoNsyuiNr',b'1207265530727387138',b'prem prakash',b'prempraka5h',b'India',b'\\u092a\\u094d\\u0930\\u0924\\u094d\\u092f\\u0947\\u0915 \\u0915\\u094d\\u0937\\u0923 \\u090f\\u0915 \\u0905\\u0928\\u0941\\u092d\\u0935 \\u0939\\u0948\\u0902 \\u0964',b'135',b'254',b'4',b'373',b'555',b'False',b'False',b'True',b'False',b'2017-07-29 19:20:20'
"b'\\u091b\\u094b\\u091f\\u0940 \\u0938\\u094b\\u091a \\u0936\\u0902\\u0915\\u093e \\u0915\\u094b \\u091c\\u0928\\u094d\\u092e \\u0926\\u0947\\u0924\\u0940 \\u0939\\u0948 , \\u092c\\u0921\\u093c\\u0940 \\u0938\\u094b\\u091a \\u0938\\u092e\\u093e\\u0927\\u093e\\u0928 \\u0915\\u094b \\u091c\\u0928\\u094d\\u092e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902\\n#\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 #Deshhit #INDvWI\\n#WIvIND #Cricket\\u2026 https://t.co/vBXeqrIggc'",b'1207265529376858118',b'Tulsi Patel\\U0001f5e8\\ufe0f',b'TulsiPatelGJ',"b'Gujarat, Hindustan'",b'Hindustan  #Deshhit #\\u0aa6\\u0ac7\\u0ab6\\u0ab9\\u0abf\\u0aa4 #\\u0926\\u0947\\u0936\\u0939\\u093f\\u0924  \\u0939\\u0947\\u0936\\u091f\\u0947\\u0917  \\u092a\\u0930 \\u092e\\u0947\\u0938\\u0947\\u091c \\u0915\\u0930\\u0947',b'19234',b'11206',b'1',b'4231',b'73043',b'False',b'False',b'True',b'False',b'2018-06-29 04:26:47'
b'I support #CAA_NRC',b'1207265527883714561',b'shubham tankariya',b'TankariyaShubh',"b'Rajkot, India( \\u0a97\\u0ac1\\u0a9c\\u0acd\\u0a9c\\u0ac1\\U0001f60e)'",b'Shubh tankariya..\\n#isupportCAA_NRC\\n#upsc #aspirant\\none and only dream \\U0001f6a8 IAS\\U0001f6a8\\nlove reading books ..\\U0001f4da',b'21',b'111',b'0',b'56',b'772',b'False',b'False',b'True',b'False',b'2018-07-28 09:24:36'
"b""@FarOutAkhtar Please, once tweet who is supporting #CAA_NRC don't go to see my movies. Please, it's an earnest request.\\n#ISupportCAA""",b'1207265527858548736',b'bharatsrawat\\U0001f1ee\\U0001f1f3',b'bharatsrawat',b'India',"b""!!.....Proud Indian.....!! '\\u092d\\u0915\\u094d\\u0924' \\nFixing the Indian wrongs, Modi is my #PrimeMinister.""",b'48',b'797',b'0',b'9152',b'16491',b'False',b'False',b'False',b'False',b'2010-03-03 08:10:27'
"b'Episode 6 #PradeepBhandariShow \\n\\n""Whenever we disagree with any decision of the Government, do we protest by attack\\u2026 https://t.co/kmng5Xtjv4'",b'1207265502025797632',b'Right Narrative',b'right_narrative',b'',b'There is only one narrative - the right narrative',b'4116',b'0',b'17',b'721',b'134',b'False',b'False',b'True',b'False',b'2018-12-03 12:32:49'
b'A string of actions that followed Modi\\u2019s landslide re-election  is giving the country\\u2019s 170 million Muslims reason\\u2026 https://t.co/9TCIiekv1y',b'1207265502008995840',b'BloombergQuint',b'BloombergQuint',"b'Mumbai, India'",b'#India\\u2019s premier multi-platform #business and financial #news company.\\n\\nFor #BQBlue subscription queries email: support@bloombergquint.com',b'106544',b'200',b'1043',b'175777',b'90',b'True',b'False',b'False',b'False',b'2016-03-29 08:30:59'
b'#Jamia Teacher Association peaceful protest march in #JamiaMilliaUniversity against #CAA_NRC \\n#IndiansAgainstCAA https://t.co/BNHQB5tb3f',b'1207265499400114177',b'Shahzan Asghar',b'ShahzanAsghar',"b'New Delhi, India'","b'Education gives birth to revolutionaries and has the ability to change the world.\\nNeither ask my religion, no caste. I am a human, I talk about humanity.'",b'397',b'756',b'0',b'209',b'57',b'False',b'False',b'False',b'False',b'2017-05-21 04:01:42'
b'\\u0926\\u0947\\u0916 \\u0932\\u0940\\u091c\\u093f\\u090f \\u0928\\u092e\\u0942\\u0928\\u093e \\u092f\\u0939\\u0940 \\u0939\\u093e\\u0932 \\u0915\\u092e\\u094b\\u092c\\u0947\\u0936 \\u0939\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u092e\\u0948\\u0902 \\u091c\\u092e\\u093e \\u0939\\u094b \\u0930\\u0939\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902  \\u0915\\u093e \\u0939\\u0948.. \\n#CAB #CAA_NRC https://t.co/BZx25iC29i',b'1207265490332078080',b'Dhananjay Singh',b'DhananjaySaab',b'',b'TV JOURNALIST',b'101',b'563',b'0',b'781',b'230',b'False',b'False',b'True',b'False',b'2013-08-10 15:28:36'
b'How can you let them do this? Please make them stop! @narendramodi @AmitShah @RahulGandhi @priyankagandhi #CAA_NRC',b'1207265484229365763',b'Kumar Aman',b'ItsKumarAman',"b'Bokaro Steel City, India'",b'Jaan k kya karoge?',b'41',b'193',b'0',b'230',b'202',b'False',b'False',b'True',b'False',b'2016-06-24 12:00:52'
