b'Yes Well said #IndiaSupportsCAB #IndiaSupportsCAA https://t.co/QTzreof85U',b'1207248203000635393',b'kamlesh wadhwa',b'kamwadh',"b'New Delhi, India'",b'People call me female version of Yogiji having kind & lion heart. I have respect for every Nationalist',b'790',b'184',b'1',b'56113',b'47971',b'False',b'False',b'True',b'False',b'2012-08-10 05:52:08'
b'#\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f \\n#IndiaSupportsCAA \\n#CAA_NRC',b'1207248198772772864',b'Dilip',b'Dilip89912644',b'',b'Mera Bharat mahan',b'7',b'69',b'0',b'533',b'606',b'False',b'False',b'True',b'False',b'2019-12-12 04:51:48'
b'\\u0935\\u093e\\u0939 \\u0915\\u094d\\u092f\\u093e \\u092c\\u093f\\u0932 \\u0939\\u0948\\n\\u092a\\u0947\\u0936 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0940 \\u0938\\u092c \\u092c\\u093f\\u0932 \\u0938\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u0928\\u093f\\u0915\\u0932 \\u0906\\u092f\\u0947\\n\\U0001f602\\n#\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e_\\u0938\\u0902\\u0936\\u094b\\u0927\\u0928_\\u092c\\u093f\\u0932\\n#CAA_NRC #IndiaSupportsCAA #CAAProtest #CAASupport',b'1207248193164955649',b'Yogesh Agrawal',b'yogeshgzab',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0928\\u094c\\u091c\\u0935\\u093e\\u0928 \\u0938\\u092f\\u093e\\u0928\\u093e \\u0939\\u094b \\u0917\\u092f\\u093e ..\\U0001f914 \\u0915\\u094b\\u0908 \\u092a\\u0923\\u094d\\u0921\\u093f\\u0924 \\u0924\\u094b \\u0915\\u094b\\u0908 \\u0926\\u0932\\u093f\\u0924 \\u0939\\u094b \\u0917\\u092f\\u093e..\\U0001f614\\n \\u092e\\u0947\\u0902 \\u0920\\u0939\\u0930\\u093e \\u0917\\u0902\\u0935\\u093e\\u0930  \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u093e \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0939\\u0940 \\u0930\\u0939 \\u0917\\u092f\\u093e\\u0964 #iamnewindia \\U0001f60d',b'406',b'338',b'1',b'2290',b'236',b'False',b'False',b'False',b'False',b'2015-12-16 12:20:00'
b'#IndiaSupportsCAA',b'1207248186173091841',b'sanjay gupta',b'sanjaymzp6',b'',b'',b'1',b'13',b'0',b'4',b'31',b'False',b'True',b'True',b'False',b'2014-09-27 12:15:01'
b'@OYO4U Booking ID is #9928658366 \\n#boycottOyo\\n\\n#CAA_NRC #IndiaSupportsCAA #BOLLYWOODAGAINSTINDIA #CAASupport\\u2026 https://t.co/cJN5fnahjG',b'1207248169060290560',b'Mayank Agrawal',b'MayankA66273868',b'India',b'Chill maar',b'0',b'26',b'0',b'9',b'15',b'False',b'False',b'True',b'False',b'2019-12-18 03:37:58'
b'@UmarKhalidJNU Saare Topi-wale\\nUnited for muft ka Biryani\\n#CABProtest #CAA_NRC #CAAProtest #IndiaSupportsCAA #CAASupport #',b'1207248154766143488',b'Subhakanta Mohanty\\U0001f52e',b'vssutt',b'INDIA\\U0001f1ee\\U0001f1f3',"b'Pain and pleasure are here, \\nI think, in our senses... \\nWho can relish bliss of hardships, \\nHe can prevail tenses...'",b'28',b'551',b'0',b'729',b'18046',b'False',b'False',b'True',b'False',b'2015-12-10 13:00:42'
b'\\u0905\\u092c \\u0932\\u094b \\u092e\\u0940\\u092e \\u092d\\u093e\\u0908 \\u092d\\u0940\\u092e \\u092d\\u093e\\u0908 \\u0915\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0928\\u0947 \\u0926\\u0947\\u0902\\u0917\\u0947\\n\\u0915\\u094d\\u092f\\u094b\\u0902?\\n   \\u0915\\u094d\\u092f\\u094b\\u0928\\u094d\\u0915\\u093f \\u092d\\u0940\\u092e \\u092d\\u093e\\u0908 \\u0909\\u0928\\u0915\\u0940 - - -\\u0938\\u092b\\u093e\\u0908 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\n\\u092f\\u0939\\u093e\\u0901 \\u092d\\u0940\\u092e \\u0915\\u0940 \\u092c\\u0947\\u091f\\u0940 \\u092e\\u0940\\u092e \\u0915\\u0947\\u2026 https://t.co/wVZ69Nw4hA',b'1207248147077984257',b'Neeta Singh',b'NeetaSingh54',b'Ghaziabad Bharat',b'Journalist| Prerna Shodh Sansthan',b'321',b'329',b'0',b'7875',b'27856',b'False',b'False',b'True',b'False',b'2016-06-20 02:02:03'
"b'They will not leave their Mazhab for you\\n\\nFor them, Qaumi Ekta is above National security/integrity\\n\\nBut for some H\\u2026 https://t.co/7YoPKNowz3'",b'1207248127759208449',b'INFERNO 2.0',b'TheAngryLord',b'India',b'Too angry to be yours',b'23571',b'795',b'166',b'159651',b'65615',b'False',b'False',b'False',b'False',b'2010-01-11 03:10:25'
b'\\u092b\\u094d\\u0930\\u0940 \\u0915\\u0940 \\u0938\\u094d\\u0915\\u0940\\u092e\\u0947\\u0902 \\u0932\\u0947\\u0928\\u0940 \\u0939\\u094b \\u0924\\u094b \\u0938\\u0924\\u094d\\u0924\\u0930 \\u0915\\u093e\\u0917\\u091c \\u0926\\u093f\\u0916\\u093e\\u0913\\u0917\\u0947 !\\n\\n\\u0905\\u092c \\u092a\\u0942\\u091b \\u0930\\u0939\\u0947 \\u0939\\u094b \\u0915\\u093e\\u0917\\u091c \\u0915\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u0932\\u093e\\u090f\\u0901 ?\\n#IndiaSupportsCAA',b'1207248122138677248',b'Kusum Rajput',b'KusumRaj16',"b'New Delhi, India'",b'\\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0948\\u0902 \\u0939\\u092e \\U0001f64f\\U0001f6a9\\n\\n\\u0906\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b\\u0902 \\u0927\\u0930\\u094d\\u092e: \\u0927\\u0930\\u094d\\u092e:\\u0930\\u091a\\u094d\\u091b:\\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a !!\\n\\U0001f3f9\\U0001f5e1',b'2473',b'241',b'3',b'5607',b'9317',b'False',b'False',b'True',b'False',b'2015-01-30 09:04:01'
"b'@GoTirupati Lord Vamana Avatar \\u092a\\u094c\\u0930\\u093e\\u0923\\u093f\\u0915 \\u0915\\u0925\\u093e , \\u092d\\u0917\\u0935\\u093e\\u0928 \\u0915\\u0940 \\u092d\\u0915\\u094d\\u0924\\u093f \\u0938\\u0947 \\u0939\\u0940 \\u0926\\u0941\\u0916\\u094b\\u0902 \\u0938\\u0947 \\u092e\\u0941\\u0915\\u094d\\u0924\\u093f \\u0939\\u0948 \\U0001f64f \\n#CAA_NRC \\n#IndiaSupportsCAA\\u2026 https://t.co/YFSegihBjt'",b'1207248068078272512',b'Vishal koli\\U0001f320\\u0950 \\u0905\\u0915\\u094d\\u0937\\u0930\\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u26a1',b'kolioo7',"b'Navi Mumbai, India'","b""\\U0001f338 Daily study of\\u26a1Bhagavad_Gita_As_It's\\u26a118_Puran\\u26a1Ramayana\\u26a1bring wealth & liberation forever \\U0001f33c Buy@Amazon \\U0001f343God give everything. \\U0001f449\\n\\u0938\\u092d\\u0940 \\u092a\\u0941\\u0930\\u093e\\u0923 \\u2b07""",b'285',b'35',b'4',b'35346',b'28519',b'False',b'False',b'False',b'False',b'2010-05-06 03:17:55'
b'\\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f \\u0bb5\\u0ba8\\u0bcd\\u0ba4 \\u0baa\\u0b9a\\u0bcd\\u0b9a \\u0bae\\u0ba3\\u0bcd\\u0ba3\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bc8 \\u0bb5\\u0ba3\\u0bcd\\u0b9f\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b8f\\u0bb1\\u0bc1\\u0ba9\\u0bcd\\u0ba9\\u0bbe \\u0b8f\\u0bb1\\u0bc1\\u0bb5\\u0bbe\\u0bb3\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bbe?\\n#IndiaSupportsCAA https://t.co/6Bc1XmdHgB',b'1207248065981083649',b'PARANTHAMAN.SRIDARAN \\U0001f1ee\\U0001f1f3',b'sparjaga',b'Tamil nadu',b'Hardcore NAMO fan.\\nFormer RSS pracharak.\\nBJP IT&SM member\\nTirupattur DT. TN.',b'6704',b'3186',b'17',b'92948',b'133263',b'False',b'False',b'True',b'False',b'2015-09-07 08:06:52'
b'\\u091c\\u094b \\u0915\\u0932 \\u0924\\u0915 \\u0930\\u093e\\u092e \\u0932\\u0932\\u094d\\u0932\\u093e \\u0915\\u0947 \\u091c\\u0928\\u094d\\u092e\\u0938\\u094d\\u0925\\u093e\\u0928 \\u092a\\u0930 \\u092e\\u0902\\u0926\\u093f\\u0930 \\u0915\\u0947 \\u0938\\u092c\\u0942\\u0924 \\u092e\\u093e\\u0902\\u0917 \\u0930\\u0939\\u0947 \\u0925\\u0947 \\u0935\\u094b \\u0906\\u091c \\u0915\\u0939 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0939\\u092e \\u0905\\u092a\\u0928\\u0947 \\u092c\\u093e\\u092a \\u0926\\u093e\\u0926\\u093e \\u0915\\u093e \\u0938\\u092c\\u0942\\u0924 \\u0915\\u0939\\u093e\\u0902 \\u0938\\u0947 \\u0932\\u093e\\u090f\\u0902\\u2026 https://t.co/S1PZwtlKXs',b'1207248059391807488',b'Raj Anand Singh\\U0001f1ee\\U0001f1f3',b'rajanandd',"b'Patna, India'",b'|| NATIONAL SOCIAL MEDIA INCHARGE & PRACHARAK OF HINDU SENA|| https://t.co/j9cihUG1bU || TRAVELLER ||',b'82135',b'5505',b'109',b'23513',b'23615',b'False',b'False',b'False',b'False',b'2011-03-20 04:28:19'
b'We support NARENDRA MODI\\n\\n#IndiaSupportsCAA\\n#ISupportCAA https://t.co/mjGc7vOjSB',b'1207248050239836161',b'Pradip Kumar Mukherjee',b'pradipkumarmu12',"b'Purulia,West Bengal'","b'\\u0935\\u0948\\u0926\\u093f\\u0915 \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\u0964\\nBelieve in  Vedic Tradition & Culture, Heritage, Humanity, Music, Science & Civilization.\\nWorked as Ex Lecturer.'",b'131',b'330',b'0',b'4239',b'332',b'False',b'False',b'True',b'False',b'2019-07-11 03:30:44'
b'Jawahar Lal Mubarak Ali ( brother of Mohhomad Ali Jinnah)\\n Indra Priydarshini Manzoor Ali\\n( after getting married t\\u2026 https://t.co/wXbUEjYDSp',b'1207248040534265856',b'\\u0905\\u0930\\u094d\\u091a\\u093f\\u0924\\u093e \\u0936\\u0930\\u094d\\u092e\\u093e',b'arxhita27',b'',"b'\\u092e\\u0941\\u091d\\u092e\\u0947\\u0902 \\u0935\\u093f\\u0932\\u0940\\u0928 \\u091d\\u0902\\u0915\\u093e\\u0930 \\u0938\\u0915\\u0932,\\n\\u092e\\u0941\\u091d\\u092e\\u0947\\u0902 \\u0932\\u092f \\u0939\\u0948 \\u0938\\u0902\\u0938\\u093e\\u0930 \\u0938\\u0915\\u0932\\u0964\\n\\u092c\\u093e\\u0901\\u0927\\u0928\\u0947 \\u092e\\u0941\\u091d\\u0947 \\u0924\\u094b \\u0906\\u092f\\u093e \\u0939\\u0948,\\n\\u091c\\u0902\\u091c\\u0940\\u0930 \\u092c\\u0921\\u093c\\u0940 \\u0915\\u094d\\u092f\\u093e \\u0932\\u093e\\u092f\\u093e \\u0939\\u0948?'",b'19',b'194',b'0',b'321',b'853',b'False',b'False',b'True',b'False',b'2019-01-23 11:08:51'
"b'@KapilMishra_IND Sahi hai sir, we r with u.. #IndiaSupportsCAA'",b'1207248030954483713',b'Gaurav',b'Gaurav63752494',b'',b'Student',b'4',b'156',b'0',b'484',b'1447',b'False',b'True',b'True',b'False',b'2019-05-19 18:57:22'
b'@ANI Abe chup kar halala ki \\u092a\\u0948\\u0926\\u093e\\u0907\\u0936... \\n\\n#IndiaSupportsCAA',b'1207248027217301504',b'Sumeet jain\\U0001f4a5\\U0001f4a5\\U0001f4a5',b'Sumeetjain11',b'',b'Keep smiling..ur enemy hates it... \\nHappiness is d best revenge..\\nKarma is real\\U0001f4a5\\U0001f4a5',b'526',b'428',b'0',b'28404',b'121271',b'False',b'False',b'True',b'False',b'2012-04-23 16:41:55'
b'@UmarKhalidJNU @Shehla_Rashid @mehartweets @drkafeelkhan @_YogendraYadav @pbhushan1 @kavita_krishnan\\u2026 https://t.co/zacxuJPvF0',b'1207248014097575937',b'\\u0936\\u0948\\u0932\\u0947\\u0902\\u0926\\u094d\\u0930 \\u0915\\u0941\\u092e\\u093e\\u0930',b'Shailen53820651',b'',b'',b'27',b'491',b'0',b'810',b'1352',b'False',b'False',b'True',b'False',b'2019-07-27 12:40:38'
"b'\\u0906\\u0926\\u0930\\u0923\\u0940\\u092f \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940@narendramodi\\u091c\\u0940,\\u0906\\u0926\\u0930\\u0923\\u0940\\u092f \\u0917\\u0943\\u0939\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940@AmitShah\\u091c\\u0940 \\u0906\\u092a \\u091c\\u093f\\u0938 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u092b\\u0948\\u0938\\u0932\\u0947 \\u0932\\u0947 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u091a\\u093e\\u0939\\u0947 \\u0935\\u0939 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u2026 https://t.co/YtqYLOvY8k'",b'1207248006115807233',b'Bhupendar',b'BhupendarB',b'',b'',b'11',b'24',b'0',b'14',b'11',b'False',b'False',b'False',b'False',b'2014-05-07 14:18:45'
b'#IndiaSupportsCAA at Jodhpur  https://t.co/sKrwo8vfkU',b'1207247953028501504',b'Nimittekam',b'inocenthindu',b'India',b'A persecuted & displaced Hindu migrant from Pakistan. come forward to help displaced peoples...\\U0001f64f',b'669',b'428',b'4',b'1747',b'4111',b'False',b'False',b'True',b'False',b'2010-07-15 18:42:42'
"b""@imMAK02 Isi ka to fayda utha rahe ho tum ki 'jail mei jagah nahi hai'. Hell mei to hai?!\\n\\nYaar angrez bhi hume dek\\u2026 https://t.co/UeGu9vFWKO""",b'1207247949098446849',b'Shruti Jalan',b'saying_as_it_is',b'india',"b""Information isn't Knowledge... Knowledge isn't wisdom | Romance with people, not with ideas !""",b'483',b'245',b'1',b'6959',b'8634',b'False',b'False',b'False',b'False',b'2010-03-05 14:10:37'
"b'@ABPNews @MamataOfficial \\u0915\\u0947\\u0935\\u0932 \\u0905\\u092a\\u0928\\u0947 #Muslim \\u0935\\u094b\\u091f \\u092c\\u0948\\u0902\\u0915 \\u0915\\u094b \\u0916\\u0941\\u0936 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0902\\u0964 \\u0935\\u0939 \\u092a\\u0939\\u0932\\u0947 \\u0938\\u0947 \\u091c\\u093e\\u0928\\u0924\\u0940 \\u0939\\u0948, \\u0915\\u093f \\u092f\\u0939\\u2026 https://t.co/1tOX5Nht3u'",b'1207247920497606658',b'Saakshat Kundra',b'SaakshatK',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f||A conscious common citizen||Proud Hindu||',b'18',b'116',b'0',b'444',b'1581',b'False',b'False',b'True',b'False',b'2017-01-09 13:31:29'
b'\\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0917\\u093e\\u0902\\u0935 \\u0915\\u093e \\u091a\\u0941\\u0928\\u093e \\u0939\\u0941\\u0906 \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928 \\u0939\\u0941\\u0902\\u0964\\u0964 \\u092e\\u0947\\u0930\\u0947 \\u0917\\u093e\\u0902\\u0935 \\u0915\\u0947 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0915\\u094b \\u0907\\u0938 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0938\\u0947 \\u092a\\u0930\\u0947\\u0936\\u093e\\u0928\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948\\u0964\\u0964\\u2026 https://t.co/AeLrt9iZHi',b'1207247902315122688',b'\\u0936\\u094b\\u092d\\u0928\\u093e\\u0925 \\u092e\\u093f\\u0936\\u094d\\u0930',b'mishrasobhnath5',b'Aurangabad Bihar \\u092e\\u0928 \\u0915\\u093e\\u0936\\u0940 \\u092e\\u0947\\u0902\\u0964\\u0964',b'\\u0935\\u093e\\u0930\\u094d\\u0921 \\u0938\\u0926\\u0938\\u094d\\u092f(\\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f)\\n\\u092e\\u0948\\u0902 \\u092d\\u0917\\u0935\\u093e\\u0928 \\u0915\\u093e \\u092a\\u094d\\u0930\\u0938\\u093e\\u0926 \\u0917\\u094d\\u0930\\u0939\\u0923 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0941\\u0902\\u0964\\u0964\\n\\u092e\\u0948\\u0902 \\u0906\\u091a\\u0930\\u0923 \\u0938\\u0947 \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u0914\\u0930 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0915\\u093e \\u092a\\u0941\\u091c\\u093e\\u0930\\u0940 \\u0939\\u0941\\u0945\\u0964\\u0964\\n\\u0927\\u0930\\u094d\\u092e \\u092f\\u0941\\u0926\\u094d\\u0927 \\u092e\\u0947\\u0902 \\u092e\\u0947\\u0930\\u093e \\u0936\\u093f\\u0915\\u093e\\u0930 \\u092e\\u0947\\u0918\\u0928\\u093e\\u0926 \\u0939\\u0948\\u0964',b'131',b'527',b'0',b'711',b'1980',b'False',b'False',b'True',b'False',b'2019-10-10 04:10:24'
b'Le dekh le jih*adi\\n@kanhaiyakumar. Aankhe 10 baar dho lena dekhne k pehle\\n\\n#\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f\\u2026 https://t.co/GfJmOQ2aRM',b'1207247894094303233',b'PraShantJVerma',b'PRVerma09408380',b'',"b'Hardcore Nationalist \\U0001f31e\\U0001f44a\\nGarv se Hindu \\U0001f64f\\U0001f64f\\n\\nDharm nhi sikhata aapas m bair rkhna, Hindu h hum watan h, sa@ra jahan humaara!!\\n\\nJai Mahakaal \\U0001f49b\\U0001f6a9'",b'480',b'807',b'0',b'7602',b'15681',b'False',b'False',b'True',b'False',b'2019-10-18 16:10:13'
"b'\\u091c\\u0930\\u0942\\u0930\\u0940 \\u0928\\u0939\\u0940 \\u0915\\u093f \\u0906\\u092a #DNA \\u091f\\u0947\\u0938\\u094d\\u091f \\u0939\\u0940 \\u0915\\u0930\\u093e\\u090f\\u0902, \\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u093e\\u0901 \\u0938\\u0947 \\u091c\\u0928\\u094d\\u092e\\u0947 \\u0939\\u094b, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0938\\u0947 \\u0928\\u092b\\u0930\\u0924 \\u0939\\u0948, \\u0924\\u094b \\u0938\\u092e\\u091d \\u091c\\u093e\\u0913 \\u0915\\u093f \\u0932\\u094b\\u091a\\u093e \\u0939\\u094b \\u091a\\u0941\\u0915\\u093e \\u0939\\u0948\\n\\u0914\\u2026 https://t.co/ZDyU0dNdbZ'",b'1207247892383035392',b'Rohieet Soni',b'rohieet_soni',b'Prayagraj',b'\\U0001f64f\\U0001f64f @rohieet_soni',b'371',b'279',b'2',b'6672',b'12690',b'False',b'False',b'True',b'False',b'2018-04-06 05:07:19'
b'#IndiaSupportsCAA https://t.co/MARrOr5Xqd',b'1207247892307726336',b'Kamlesh Yadav',b'Kamlesh44308610',b'India',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\U0001f6a9\\U0001f6a9\\U0001f6a9',b'4396',b'5020',b'0',b'2655',b'6445',b'False',b'False',b'True',b'False',b'2017-12-30 11:06:52'
b'@Dr_Uditraj #IndiaSupportsCAA',b'1207247883407220740',b'#THANOS',b'thanoskadad',"b'Uttar Pradesh, India'",b'\\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e',b'255',b'330',b'0',b'5136',b'3398',b'False',b'False',b'True',b'False',b'2018-12-13 03:07:57'
b'We support Narendra Modi\\n\\n#IndiaSupportsCAA\\n#ISupportCAA https://t.co/gzrxGYlLqn',b'1207247827803361281',b'Pradip Kumar Mukherjee',b'pradipkumarmu12',"b'Purulia,West Bengal'","b'\\u0935\\u0948\\u0926\\u093f\\u0915 \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\u0964\\nBelieve in  Vedic Tradition & Culture, Heritage, Humanity, Music, Science & Civilization.\\nWorked as Ex Lecturer.'",b'131',b'330',b'0',b'4239',b'332',b'False',b'False',b'True',b'False',b'2019-07-11 03:30:44'
b'@SBAnlsiu Pls enjoy #IndiaSupportsCAA https://t.co/Paj9aoJDXS',b'1207247789656174595',b'Vashista',b'Venky1971',b'Bengaluru(\\u0ca6)/Mangaluru/Hubli',b'RigVedhi!https://t.co/9D38HXklDp Bhyrappa\\u2019s die hard fan !!Sambhavami yuge yuge!#Bharathiya! RTs are endorsements#Kannadiga #Farmer#SalesMan #Shanbhog#Army#Politics#Dharma',b'843',b'214',b'47',b'64149',b'21246',b'False',b'False',b'True',b'False',b'2013-10-04 12:02:41'
b'\\u092a\\u0939\\u0932\\u0947 @RahulGandhi \\u0928\\u0947 #JNU \\u092e\\u0947\\u0902 #\\u092d\\u093e\\u0930\\u0924_\\u0924\\u0947\\u0930\\u0947_\\u091f\\u0941\\u0915\\u0921\\u093c\\u0947_\\u0939\\u094b\\u0902\\u0917\\u0947 \\u0928\\u093e\\u0930\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u093e \\u0938\\u093e\\u0925 \\u0926\\u093f\\u092f\\u093e \\u0925\\u093e\\n\\n\\u0905\\u092c @priyankagandhi \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902\\u2026 https://t.co/N63fwnB1F6',b'1207247780827131906',b'\\u0950 \\u092f\\u094b\\u0917\\u0940 \\U0001f6a9\\U0001f6a9',b'YogeshS68788318',b'',b'\\u0950 \\u092f\\u094b\\u0917\\u0940 \\U0001f6a9\\U0001f6a9',b'251',b'280',b'0',b'6569',b'555',b'False',b'False',b'True',b'False',b'2019-09-23 12:37:06'
b'\\u201c\\u0928\\u0935\\u0917\\u094d\\u0930\\u093e\\u092e \\u0915\\u0947 \\u092a\\u093e\\u0938 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e\\u094b\\u0902 \\u0915\\u0940 \\u092d\\u0940\\u0921\\u093c \\u0928\\u0947 \\u0930\\u093f\\u0915\\u094d\\u0936\\u093e \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0905\\u0921\\u093c\\u093e\\u0915\\u0930 \\u0930\\u093e\\u0938\\u094d\\u0924\\u093e \\u0930\\u094b\\u0915 \\u0926\\u093f\\u092f\\u093e\\u0964 \\u092d\\u0940\\u0921\\u093c \\u0915\\u0940 \\u0909\\u0917\\u094d\\u0930\\u0924\\u093e \\u0926\\u0947\\u0916\\u0915\\u0930 \\u0932\\u0917\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u0907\\u0928\\u094d\\u0939\\u0947\\u0902 \\u092d\\u2026 https://t.co/cpkIh5IAMP',b'1207247740683636736',b'\\u0911\\u092a\\u0907\\u0902\\u0921\\u093f\\u092f\\u093e',b'OpIndia_in',"b'New Delhi, India'","b""\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930 \\u0914\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0935\\u093f\\u091a\\u093e\\u0930, \\u0916\\u093c\\u092c\\u0930\\u094b\\u0902 \\u0915\\u0947 '\\u0930\\u093e\\u0907\\u091f' \\u090f\\u0902\\u0917\\u0932 \\u0915\\u0947 \\u0938\\u093e\\u0925""",b'27381',b'1',b'29',b'14999',b'80',b'False',b'False',b'False',b'False',b'2018-11-29 14:52:19'
"b'CAB  \\u0915\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0938\\u092e\\u091d\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092f\\u093e \\u0938\\u092e\\u091d \\u0915\\u0930 \\u0928\\u093e \\u0938\\u091d\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u093e \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0935\\u093e\\u0939\\u0940  \\u0915\\u093e \\u092e\\u0948 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901  \\u0939\\u0930  \\u0926\\u0947\\u0936\\u092a\\u094d\\u0930\\u0947\\u092e\\u0940, \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u094d\\u2026 https://t.co/xtRGvGcUT3'",b'1207247727517749249',b'kailash vishnoi khawa',b'kailashkhawa29',"b'Jodhpur, India'",b'',b'297',b'500',b'0',b'55',b'1743',b'False',b'False',b'True',b'False',b'2011-04-28 07:14:30'
b'@t_d_h_nair #IndiaSupportsCAA #WeSupportCAA https://t.co/iDbXlrD4G3',b'1207247720370454529',b'Pramod Saini',b'PramodS42740186',"b'New Delhi, India'","b'Jai Shree Ram , Vande Mataram , Bharat Mata Ki Jay \\U0001f64f\\U0001f64f\\U0001f64f'",b'20',b'151',b'0',b'671',b'1307',b'False',b'False',b'True',b'False',b'2019-07-11 06:13:48'
b'@vivekagnihotri #IndiaSupportsCAA',b'1207247672366620672',b'Rikki Agrawal',b'AgrawalRikki',b'Risod maharatra',"b'\\u0939\\u093f\\u0902\\u0926\\u0942, \\u0927\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092d\\u0940,, \\u0915\\u0930\\u094d\\u092e \\u0938\\u0947 \\u092d\\u0940 !!!!'",b'133',b'97',b'0',b'3375',b'8755',b'False',b'False',b'True',b'False',b'2015-09-26 13:47:32'
