tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206829341528616960',b'Govind Pathak',b'pathak__g',b'\\u0906\\u092a\\u0915\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902',"b'\\u0939\\u092e \\u0928\\u0939\\u0940\\u0902, \\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 \\u092c\\u094b\\u0932\\u0924\\u093e \\u0939\\u0948.. !! \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923\\u094b\\u0902 \\u0938\\u0947 \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u093e\\u0923\\u094d\\u0921 \\u0921\\u094b\\u0932\\u0924\\u093e \\u0939\\u0948!!\\n| Politics | Website Doweloper | Student | love shayari and poetry| \\u263a\\ufe0f'",b'794',b'1754',b'0',b'7888',b'12406',b'False',b'False',b'True',b'False',b'2019-05-09 17:40:18'
b'RT @vadivelraja6: @mokutweetz @ImranKhanPTI @PTVNewsOfficial Tamizhs are not hindus.\\nWe stand with minorities. \\nWe oppose #CABBill2019 \\n\\n#G\\u2026',b'1206829339460812800',b'Ibrar',b'ibrar_s786',b'riyadh saudi arabia ',b'',b'57',b'179',b'0',b'1551',b'301',b'False',b'False',b'True',b'False',b'2016-07-09 20:51:28'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206829338013814785',b'Shaury\\u0101 PS',b'ShauryPS',b'\\U0001f310',b'exploring....',b'137',b'1062',b'0',b'21629',b'80482',b'False',b'False',b'True',b'False',b'2018-11-21 08:34:21'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206829334679285760',b'M M Subhani',b'Hisindicmajesty',b'',b'',b'135',b'556',b'3',b'46654',b'52702',b'False',b'False',b'True',b'False',b'2009-07-07 06:54:32'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206829331546173441',b'Nikhil',b'Nikhil15811428',b'',b'',b'15',b'59',b'0',b'1136',b'1036',b'False',b'False',b'True',b'False',b'2018-11-15 02:59:09'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206829326953353216',b'\\u092e\\u0927\\u0941\\u0930\\u093e\\U0001f494',b'Mrndi444',b'',"b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0948 \\u0939\\u092e \\n\\n\\u0928\\u093e\\u0924\\u094d\\u092f\\u093e\\u091a \\u0913\\u091d \\u091d\\u093e\\u0932 \\u0915\\u0940 \\u0924\\u0947 \\u0909\\u0924\\u0930\\u0935\\u0942\\u0928 \\u0926\\u094d\\u092f\\u093e\\u0935\\n\\u0905\\u0932\\u0917\\u0926\\u092a\\u0923\\u0947, \\u0935\\u0947\\u0926\\u0928\\u093e \\u0915\\u092e\\u0940 \\u0939\\u094b\\u0924\\u093e\\u0924, \\u092a\\u0923 \\u0924\\u0947 \\u092a\\u094d\\u0930\\u093e\\u092e\\u093e\\u0923\\u093f\\u0915 \\u092a\\u0923\\u0947 \\u0938\\u093e\\u0902\\u0917\\u093e\\u092f\\u0932\\u093e \\u0939\\u0935 \\U0001f494'",b'1139',b'666',b'1',b'44176',b'12323',b'False',b'False',b'True',b'False',b'2019-03-18 02:29:51'
b'#TopNews : Protests against #CitizenshipBill in some parts of #Bengal\\n#WestBengal #BengalAgainstCAB #BengalBurns\\u2026 https://t.co/iDEQYiPMNY',b'1206829315159031808',b'VEBLR',b'VeblrOfficial',"b'New Delhi, INDIA'","b""Welcome to Veblr's Twitter page, where you'll find breaking news, bollywood gossips every day.""",b'2057',b'0',b'101',b'23876',b'5869',b'False',b'False',b'True',b'False',b'2015-07-08 10:56:56'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206829306535645184',b'Nishita',b'nishita_mulla',b'Jeddah',"b'welcome to my emotional zoo. I have no skills to exhibit, sorry.'",b'342',b'590',b'0',b'1621',b'8378',b'False',b'False',b'False',b'False',b'2016-07-31 06:29:14'
b'@MajorPoonia @Rajput_Ramesh \\u091c\\u092c \\u0938\\u0947 #CABBill2019 \\u0906\\u092f\\u093e \\u0939\\u0948 \\u092a\\u0942\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u094b \\u092d\\u091f\\u094d\\u091f\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u094b \\u0930\\u0916\\u093e \\u0925\\u093e \\u090f\\u0915 \\u0936\\u093e\\u0902\\u0924\\u093f\\u092a\\u094d\\u0930\\u093f\\u092f \\u0927\\u0930\\u094d\\u092e  \\u0915\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902\\u2026 https://t.co/s2tdcDGysL',b'1206829300487315457',b'Prashant Sanwaria',b'prashant_snwr',b'\\u0938\\u0902\\u092a\\u0942\\u0930\\u094d\\u0923 \\u092d\\u093e\\u0930\\u0924',"b'\\u091c\\u094b \\u092d\\u0930\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092d\\u093e\\u0935\\u094b\\u0902 \\u0938\\u0947, \\u092c\\u0939\\u0924\\u0940 \\u091c\\u093f\\u0938\\u092e\\u0947\\u0902 \\u0930\\u0938\\u0927\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902\\u0964\\U0001f1ee\\U0001f1f3\\n\\u0935\\u094b \\u0939\\u0943\\u0926\\u092f \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092a\\u0924\\u094d\\u0925\\u0930, \\u091c\\u093f\\u0938\\u092e\\u0947\\u0902 \\u0938\\u094d\\u0935\\u0926\\u0947\\u0936 \\u0938\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902\\u0964\\U0001f1ee\\U0001f1f3'",b'9',b'30',b'0',b'200',b'896',b'False',b'False',b'True',b'False',b'2014-04-28 12:06:30'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206829299371827200',b'Raees Ali',b'Raeeszali',"b'Cochin, Kerala / Jeddah KSA'",b'',b'137',b'223',b'2',b'18847',b'26873',b'False',b'False',b'True',b'False',b'2010-08-05 09:06:21'
b'Minister of Foreign Affairs Shah Mahmood Qureshi Exclusive Talk on Samaa tv (17.12.19) 3/5\\n#Pakistan \\U0001f1f5\\U0001f1f0 #Kashmir\\u2026 https://t.co/32oBDTUe8t',b'1206829296939081728',b'PTI Saudi Arab (Official)',b'PTIOfficialKSA',b'Kingdom of Saudi Arabia',b'Official Twitter Account of PTI Saudi Arabia. Facebook Page: https://t.co/9O8hy35WVA',b'8529',b'88',b'11',b'8576',b'4200',b'False',b'False',b'True',b'False',b'2016-06-13 23:20:09'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206829296397848576',b'AJITH KUMAR FANS CLUB(TVmali)\\u2728\\u2728\\u2728',b'Kumares42733635',"b'Chengam, India'",b'Live let Live\\U0001f4a5\\U0001f4a5',b'805',b'1011',b'0',b'14303',b'11342',b'False',b'False',b'True',b'False',b'2019-07-30 09:07:34'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206829293667377152',b'Dhinessh B',b'bdhinessh',b'chennai',b'#Sociallistening #Socialmedia #Digitalmarketing #lnfoscion @digiepost #Automotive  #Yamahalover  #Adobe #Analyst #Marketresearch #Petlover #RX135 #RE #Rider',b'241',b'350',b'32',b'26917',b'992',b'False',b'False',b'False',b'False',b'2014-05-07 06:26:20'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206829258456190977',b'Anil AAP',b'AnilAAP',b'',"b'Proud Indian tweets are fully personal, trolls & abusers will be BLOCKED instantly.'",b'2490',b'979',b'47',b'57027',b'67943',b'False',b'False',b'True',b'False',b'2014-01-06 07:57:25'
"b'RT @Ajnabi22817567: \\u092e\\u0947\\u0930\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u0926\\u0947\\u0936\\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0905\\u0917\\u0932\\u0940 \\u092c\\u093e\\u0930 \\u0915\\u0940 \\u0924\\u0930\\u0939 \\u0907\\u0938 \\u092c\\u093e\\u0930 \\u092d\\u0940 \\u092f\\u0947 \\u092c\\u093e\\u0924 \\u0930\\u0916\\u0928\\u093e \\u091c\\u094b \\u0932\\u094b\\u0917...\\n\\n\\U0001f449   #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0916\\u0921\\u093c\\u0947 \\u0939\\u0948\\u0902,\\u0914\\u0930 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e,AM\\u2026'",b'1206829241976754176',b'MANOJ SHARMA',b'MANOJSH50119063',b'',b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u094d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924:\\n\\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u092e\\u094d  \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d \\u0927\\u0930\\u094d\\u092e\\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u092a\\u0928\\u093e\\u092f \\u0938\\u0902\\u092d\\u0935\\u093e\\u092e\\u093f \\u092f\\u0941\\u0917\\u0947 \\u092f\\u0941\\u0917\\u0947 \\u0964',b'326',b'478',b'0',b'2763',b'5113',b'False',b'False',b'True',b'False',b'2016-05-19 15:58:54'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206829239707635712',b'd Mishra',b'DinkarM20168269',b'',"b'working , as teacher in government school'",b'171',b'26',b'0',b'19343',b'959',b'False',b'False',b'True',b'False',b'2019-01-25 14:41:26'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206829215485714432',b'telenor',b'umerzain99',b'',b'',b'53',b'64',b'0',b'2856',b'1178',b'False',b'False',b'True',b'False',b'2014-08-09 07:05:05'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206829208523042817',b'NationFirst #Saffron',b'NationFirst0010',b'Bharat',b'PROUD HINDU \\u0964NATION FIRST\\u0964Right handed\\U0001f590\\ufe0f\\U0001f91a\\U0001f44a\\n\\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e',b'16523',b'11317',b'10',b'93671',b'3569',b'False',b'False',b'True',b'False',b'2018-10-05 21:23:17'
b'RT @aloor_ShaNavas: \\u0b85\\u0ba4\\u0bbf\\u0b95\\u0bbe\\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba8\\u0bcb\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\n\\u0b89\\u0ba3\\u0bcd\\u0bae\\u0bc8\\u0baf\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0bb0\\u0bb2\\u0bcd!\\n\\u0b85\\u0bb0\\u0bbe\\u0b9c\\u0b95\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\n\\u0b93\\u0b99\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bbf\\u0bb0\\u0bb2\\u0bcd!\\n\\n\\u0b93\\u0baf\\u0bbe\\u0ba4\\u0bc1 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd;\\n\\u0b92\\u0bb4\\u0bbf\\u0baf\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bbe\\u0b9a\\u0bbf\\u0b9a\\u0bae\\u0bcd!\\n\\n#istandwi\\u2026',b'1206829206564294656',b'\\u0b9a\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0b9a\\u0bc0\\u0bb2\\u0ba9\\u0bcd \\u0bae\\u0bc1\\u0baa\\u0bbe\\u0baa\\u0b9a\\u0bbf',b'mbpssathiya',b'Chennai',b'',b'21',b'69',b'0',b'8023',b'61',b'False',b'True',b'False',b'False',b'2014-01-28 11:41:29'
b'RT @idumbaikarthi: #CABBill2019 \\u0bb5\\u0bc6\\u0bb1\\u0bc1\\u0bae\\u0ba9\\u0bc7 \\u0bb5\\u0bc6\\u0bb3\\u0bbf\\u0ba8\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0b9a\\u0bc1\\u0bb2\\u0bbe\\u0bae\\u0bbf\\u0baf\\u0bb0\\u0bcd\\u0b95\\u0bb3\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8\\u0baf\\u0bcb\\u0b9f\\u0bc1 \\u0bae\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bca\\u0b9f\\u0bb0\\u0bcd\\u0baa\\u0bc1\\u0b9f\\u0bc8\\u0baf\\u0ba4\\u0ba9\\u0bcd\\u0bb1\\u0bc1! \\u0b85\\u0ba4\\u0bc1 \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe\\u0bb5\\u0bbf\\u0bb2\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bc1\\u0bae\\u0bcd\\u2026',b'1206829203242356736',b'\\u0bb0.\\u0b95\\u0bbf\\u0bb0\\u0bbf\\u0ba4\\u0bb0\\u0ba9\\u0bcd',b'giridharan703',b'\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd\\u0ba8\\u0bbe\\u0b9f\\u0bc1',"b'proud  \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd\\ntamil nationalist,my leader prabhakaran'",b'457',b'45',b'0',b'26719',b'29756',b'False',b'False',b'True',b'False',b'2016-11-14 13:54:55'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206829195755577345',b'Khushi Sharma',b'Khushi161197',b'',b'Vande Mataram\\U0001f1ee\\U0001f1f3',b'59',b'175',b'0',b'5319',b'12893',b'False',b'False',b'True',b'False',b'2019-02-19 18:25:06'
"b""RT @imMAK02: We're attacked bcz we're MUSLIM not bcz we're Constitutionists.\\n\\nConstitution was desecrated in 92,2002 n everyday after 2014,\\u2026""",b'1206829193691942913',b'\\u200f\\u0622\\u0635\\u0641\\U0001f1ee\\U0001f1f3',b'BeingAsif4',"b'Bengaluru, Hyderabad, Mysore'","b""Why tweet when I can ''Retweet''\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nEvery voice matters.\\nNot here to please anyone.""",b'217',b'298',b'7',b'66254',b'1395',b'False',b'False',b'True',b'False',b'2015-09-20 05:00:53'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206829193666818048',b'Lokesh Kamath',b'lokeshkamath',b'Bangaluru',b'',b'229',b'456',b'3',b'2739',b'4568',b'False',b'False',b'True',b'False',b'2009-11-13 14:38:38'
b'RT @swamisaranamm: Pic 1 - 13th Dec\\nPic 2 - 14th Dec\\nPic 3 - 15th Dec\\n\\nSame girl?\\nDifferent time and different place!\\nCo-incidence or plant\\u2026',b'1206829190680465409',b'\\u0b95\\u0ba4\\u0bbf\\u0bb0\\u0bcd \\u0ba4\\u0bbe\\u0bb0\\u0bbe\\u0baa\\u0bc1\\u0bb0\\u0bae\\u0bcd',b'kathirpaappy',b'dharapuram',b'\\u0b95\\u0bc6\\u0b9f\\u0bcd\\u0b9f \\u0baa\\u0baf \\u0b9a\\u0bbe\\u0bb0\\u0bcd...',b'404',b'97',b'2',b'10970',b'1041',b'False',b'False',b'True',b'False',b'2011-05-27 12:26:16'
b'\\u0935\\u0915\\u093c\\u094d\\u0924 \\u0906 \\u091a\\u0941\\u0915\\u093e \\u0939\\u0948 \\u092e\\u094b\\u0926\\u0940 \\u0914\\u0930 \\u0936\\u093e\\u0939 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0916\\u0921\\u093c\\u0947 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u093e \\u0906\\u091c \\u0905\\u0917\\u0930 \\u092f\\u0947 \\u091f\\u0942\\u091f \\u0917\\u090f \\u0924\\u094b \\u092b\\u093f\\u0930 \\u0915\\u094b\\u0908 \\u0939\\u093f\\u092e\\u094d\\u092e\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0947\\u0917\\u093e \\u092c\\u0921\\u093c\\u093e \\u0928\\u093f\\u0930\\u094d\\u0923\\u092f \\u0932\\u0947\\u0928\\u0947 \\u0915\\u093e..\\u2026 https://t.co/jzH0hgNzsv',b'1206829186716798976',b'Dinesh Yadav',b'dineshyadav4bjp',"b'Ganesh Nagar,Shakarpur Delhi'",b'I always keep helping hands for helpless and needy people.',b'13',b'42',b'0',b'58',b'15',b'False',b'False',b'True',b'False',b'2019-09-24 09:39:33'
b'RT @NeeraShastri: All those who are burning public property are definitely not the tax payers nor any one in their family is paying tax tha\\u2026',b'1206829161035132928',b'Rahul Shaw',b'RahulSh32502608',b'',b'NATION FIRST\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964',b'26',b'97',b'0',b'6295',b'8344',b'False',b'False',b'True',b'False',b'2019-08-05 15:26:08'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206829156417163264',b'Bheja_Fry',b'BhejaPhod',b'',b'A true patriot and Nationalist... na na andh bhakto wala nahi.\\nandh bhakto ka karengey bheja_Fry',b'5',b'98',b'0',b'269',b'172',b'False',b'False',b'True',b'False',b'2019-12-16 02:21:16'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206829151338074112',b'mil\\U0001f36b',b'cocoajongho',b'',b'this a bangteez zone',b'5',b'61',b'0',b'68',b'469',b'False',b'False',b'True',b'False',b'2019-07-02 01:59:18'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206829146891927554',b'\\u0ba4\\u0bbf\\u0bb5\\u0bbe\\u0b95\\u0bb0\\u0bcd',b'divakarbalaji86',b'',b'',b'65',b'352',b'0',b'3577',b'1582',b'False',b'False',b'True',b'False',b'2011-12-31 08:55:23'
"b'RT @Ajnabi22817567: \\u092e\\u0947\\u0930\\u0947 \\u092a\\u094d\\u092f\\u093e\\u0930\\u0947 \\u0926\\u0947\\u0936\\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0905\\u0917\\u0932\\u0940 \\u092c\\u093e\\u0930 \\u0915\\u0940 \\u0924\\u0930\\u0939 \\u0907\\u0938 \\u092c\\u093e\\u0930 \\u092d\\u0940 \\u092f\\u0947 \\u092c\\u093e\\u0924 \\u0930\\u0916\\u0928\\u093e \\u091c\\u094b \\u0932\\u094b\\u0917...\\n\\n\\U0001f449   #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0916\\u0921\\u093c\\u0947 \\u0939\\u0948\\u0902,\\u0914\\u0930 \\u091c\\u093e\\u092e\\u093f\\u092f\\u093e,AM\\u2026'",b'1206829115849883648',b'\\u0906\\u0932\\u094b\\u0915 \\u0936\\u094d\\u0930\\u0940\\u0935\\u093e\\u0938\\u094d\\u0924\\u0935',b'aksrivastava23',"b'New Delhi, India'",b'\\u0917\\u094b\\u0930\\u0916\\u0928\\u093e\\u0925 \\u0915\\u0940 \\u0928\\u0917\\u0930\\u0940 \\u0914\\u0930 \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u0915\\u0947 \\u092d\\u0915\\u094d\\u0924\\u0964\\u0917\\u0941\\u0930\\u0942 \\u0924\\u094b \\u0905\\u092a\\u0928\\u0947 \\u0938\\u0915\\u0902\\u091f\\u092e\\u094b\\u091a\\u0928 \\u0939\\u0928\\u0941\\u092e\\u093e\\u0928\\u0964 \\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f\\U0001f64f\\U0001f64f\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'4318',b'4495',b'6',b'75558',b'43177',b'False',b'False',b'True',b'False',b'2015-07-22 10:47:11'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206829081058148353',b'Vishu Tyagi',b'vishu00712',b'',b'',b'6',b'50',b'0',b'2',b'14',b'False',b'False',b'False',b'False',b'2015-11-25 11:39:02'
"b'No bullet was fired by police during violent protests against CitizenshipAct at Jamia Millia Islamia, say Home Mini\\u2026 https://t.co/kQGhVjLMIr'",b'1206829080223481856',b'\\U0001f1ee\\U0001f1f3 ruchikapatil \\U0001f1ee\\U0001f1f3',b'ruchikapatil14',"b'Mumbai, India'",b'',b'312',b'363',b'0',b'1337',b'627',b'False',b'False',b'False',b'False',b'2019-01-02 11:25:57'
