b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928\\u092c\\u093e\\u091c\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\u0964\\U0001f62d\\U0001f62d\\n\\u0915\\u092e\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930\\n#kamalthakurg \\n#CAAProtest',b'1232015902326972416',b'kamalthakur',b'kamalthakurg',"b'Aliganj, India'",b'\\u0905\\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0913\\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'7',b'17',b'0',b'340',b'200',b'False',b'False',b'False',b'False',b'2013-12-04 11:51:18'
b'@amitmalviya Sir pro CAA helping the police men who ever injured by anti CAA peaceful people \\nhttps://t.co/9N5Z2IZk61',b'1232014934281576448',b'Jai Bharat',b'jaibharat_jai',b'Twitter world',b'Indian',b'133',b'85',b'1',b'25948',b'32675',b'False',b'False',b'True',b'False',b'2019-04-17 13:42:29'
"b'CAA/NRC demonstrators clash in Delhi ahead of Trump visit\\n\\n""GO AHEAD and throw stones,"" one policeman told pro CAA\\u2026 https://t.co/P8Pdcpsryh'",b'1232014893806649344',b'CJ Post',b'CJPost5',b'',"b'CJ will bring those hot issues to you that are ignored in the main stream media, News that needs equal attention! Like us for daily updates.'",b'78',b'0',b'1',b'12',b'0',b'False',b'False',b'True',b'False',b'2020-01-08 07:38:45'
b'@cricfam Bhai Shahrukh pro CAA vala kaise ho skta h?',b'1232014873204346880',b'lokesh bisht',b'Cricfanloki',"b'New Delhi, India'","b'Proud Indian, Cricket lover.\\nKumaoni. Kattar Sanghi.'",b'280',b'802',b'0',b'10822',b'27681',b'False',b'False',b'True',b'False',b'2017-11-27 13:34:27'
b'@ManUtdSZN Yeah the pro CAA peaceful was identified as Shahrukh Pandit',b'1232014733844328448',b'Sharma',b'Foden_FC',b'',b'was @_BRAHlM suspended at 1k',b'40',b'90',b'0',b'561',b'264',b'False',b'False',b'True',b'False',b'2019-12-28 18:34:25'
b'@sandymridul How the heck do YOU know the riots were cos of pro CAA? \\nThe videos I heard were all about Hindus cars\\u2026 https://t.co/Woq6yfaLSu',b'1232014679418867712',b'Ritu',b'RituMod',b'The city that never sleeps',b'Never Forgive Never Forget',b'1095',b'643',b'3',b'26641',b'55687',b'False',b'False',b'True',b'False',b'2013-02-28 15:49:02'
"b""A day after BJP leader @KapilMishra_IND threatens the pro CAA protestors, riot break out at Delhi's Chandbagh area.\\u2026 https://t.co/6IJyy7EisL""",b'1232014678642941953',b'Prakash C Lamani INC\\U0001f1ee\\U0001f1f3Haveri Dist',b'PrakashCLamani1',"b'Ranebennur, India'",b'',b'169',b'326',b'0',b'2797',b'10371',b'False',b'False',b'True',b'False',b'2018-07-07 06:15:13'
"b'@rupasubramanya Yes Mam, I\\u2019m shocked how such an anti social guy is allowed like this in our system of democracy..N\\u2026 https://t.co/VQ60S87NIM'",b'1232014675161669634',b'krishna',b'krishnaraotumu',"b'Tamil Nadu, India'",b'',b'79',b'629',b'0',b'11238',b'10285',b'False',b'False',b'True',b'False',b'2014-01-18 04:14:25'
b'@RahulGandhi The idea of so called pro CAA protest/really was never rallying. It was to create violence. Ithni sama\\u2026 https://t.co/VyYcnbNycH',b'1232014673509154816',b'Abdul Haseeb',b'haseeb_9boys',"b'Bengaluru, India'",b'',b'16',b'62',b'0',b'875',b'3121',b'False',b'True',b'True',b'False',b'2010-01-06 01:56:21'
b'\\u092f\\u0939 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0947\\u0935\\u0932 Pro CAA \\u0935\\u093e\\u0932\\u0947 \\u092e\\u093e\\u0928\\u0947\\u0902\\u0917\\u0947. Anti CAA \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b \\u0924\\u094b \\u0915\\u0947\\u0935\\u0932 \\u0932\\u093e\\u0920\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0940 \\u0926\\u0930\\u0915\\u093e\\u0930 \\u0939\\u0948. \\u092c\\u0938..... https://t.co/xEDuGm2G58',b'1232014646514573312',b'Vijendra Singh Rawat \\U0001f1ee\\U0001f1f3 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930 \\U0001f1ee\\U0001f1f3',b'VijenderSinghR8',"b'Pune, India'",b'\\U0001f64f\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\U0001f64f',b'580',b'628',b'1',b'24426',b'46273',b'False',b'False',b'True',b'False',b'2017-07-30 06:26:00'
b'The only sensible thing kejriwal can do now is to be pro Caa .. there is no way he can win an election with Muslim\\u2026 https://t.co/MRnr4fSL9X',b'1232014643268325376',b'Johan \\u0936\\u093f\\u0935\\u092d\\u0915\\u094d\\u0924',b'ShaiviteRise',b'',b'',b'203',b'305',b'2',b'5276',b'4902',b'False',b'False',b'True',b'False',b'2019-08-17 12:29:22'
b'@VijaytaL Pro caa protesters?',b'1232014579078553603',b'Ricardo Alvares',b'RicuAlvares',b'',b'',b'23',b'79',b'0',b'811',b'4168',b'False',b'False',b'True',b'False',b'2015-03-05 10:28:19'
b'@Puyalu He is talking abt pro CAA protest I think',b'1232014464414674945',b'No co do',b'CharukesiProf',b'Bangalore',b'Aspiring bureaucrat/ Noam Chomskian/ Musician/ Metamodernist / Aspiring ARTIST',b'14',b'57',b'0',b'477',b'409',b'False',b'False',b'True',b'False',b'2020-01-19 10:27:50'
"b""@ippatel @Kritika_Kamra Don't call them anti CAA call them what they are radical islamic terrorist/ pro pakistani""",b'1232014442080149506',b'\\u0936\\u093f\\u0935\\u093e\\u091c\\u0940 \\u0938\\u093f\\u0902\\u0939',b'ShivajeeSingh9',b'',b'',b'245',b'125',b'1',b'10240',b'148105',b'False',b'False',b'True',b'False',b'2015-07-04 07:02:03'
"b""@Kritika_Kamra Don't call them anti CAA call them what they are radical islamic terrorist/ pro pakistani""",b'1232014401210900482',b'\\u0936\\u093f\\u0935\\u093e\\u091c\\u0940 \\u0938\\u093f\\u0902\\u0939',b'ShivajeeSingh9',b'',b'',b'245',b'125',b'1',b'10240',b'148105',b'False',b'False',b'True',b'False',b'2015-07-04 07:02:03'
b'This is absolutely not Pro CAA. \\n\\nThe pain is against abbrogation of Article 370 &amp; Ram Mandir. \\n\\nMinorities can bur\\u2026 https://t.co/rsaPW3bfnF',b'1232014379065004043',b'Pranavsinh',b'Pranavsinh9',b'Panoramic',"b'AKHAND BHARAT | SANATAN DHARMA | You are either on my side or in my f-ing way | Librandus - Just stay away | RTs, not Endorsements'",b'129',b'53',b'1',b'14014',b'16876',b'False',b'False',b'True',b'False',b'2019-04-20 07:16:01'
b'@iamHumanResourc @MughalonKaRaja @KapilMishra_IND @DelhiPolice He provocated and you fools came and started throwin\\u2026 https://t.co/8FIoLmlOZC',b'1232014378075086854',b'Rajat',b'Rajat61629418',b'',b'mind',b'23',b'201',b'0',b'6994',b'171',b'False',b'True',b'True',b'False',b'2019-12-03 10:32:11'
"b'Violence in any form or from any sides whether Anti-CAA or Pro CAA should be condemn and charged suitably , However\\u2026 https://t.co/hlwdQiGr8D'",b'1232014300560138240',b'Salman Siddiqui',b'beingsalmansid',"b'Uttar Pradesh, India'",b'| Student \\U0001f454 | | Blogger \\U0001f60e | | Political Critic \\U0001f5e3\\ufe0f | | Socialist \\u2665\\ufe0f|                                             \\n        Instagram : beingsalmansiddique',b'2',b'24',b'0',b'30',b'7',b'False',b'False',b'True',b'False',b'2020-02-15 14:57:33'
b'Yeh Pro CAA waala hai na? https://t.co/JYZw64zr1p',b'1232014226878652419',b'Cricfam',b'cricfam',b'',"b'Politics , Cricket'",b'901',b'1558',b'2',b'25244',b'26844',b'False',b'False',b'True',b'False',b'2019-01-17 15:53:46'
"b'@DuttYogi Sir, you are role model for many.\\n\\nBut a big request please stop spreading such news because both pro and\\u2026 https://t.co/THxmf4yvii'",b'1232014186391142402',b'nayan agrawal',b'nayanagrawal',"b'New Delhi, Delhi'","b'talent acquisition @heromotocorp, formerly IR manager @ heromotocorp, cricket lover, #digital world, #economy #startup world # family'",b'161',b'573',b'9',b'495',b'1260',b'False',b'False',b'True',b'False',b'2009-08-27 20:21:59'
b'@_sabanaqvi Yaha bhi agenda lana hai .\\nEveryone knows u r not happy.\\nAapko laga wo Pro CAA wala hoga\\U0001f923',b'1232014141054808064',b'Animesh \\U0001f1ee\\U0001f1f3',b'HutPaneer19',b'',b'INDIAN',b'269',b'1407',b'0',b'12269',b'43041',b'False',b'False',b'False',b'False',b'2013-03-15 09:44:56'
b'@_YogendraYadav @POTUS Sir any request to pro CAA hooligans.',b'1232014109194895360',b'Ammar Nasir',b'sma_nasir79',"b'Asansol, India'","b'business for living, poetry for expressing, social activity for peace of mind.'",b'30',b'222',b'0',b'80',b'158',b'False',b'False',b'True',b'False',b'2015-04-19 11:15:02'
"b'@Antihypocrite22 @ThoughtPrashant @Reuters No, because they selected the news and showing one side of coin.... Seco\\u2026 https://t.co/HsDBemWNiq'",b'1232014086268805120',b'Leela',b'Leela_dh3',"b'New Delhi, India'",b'Dreamer',b'22',b'179',b'0',b'801',b'1806',b'False',b'False',b'True',b'False',b'2017-11-05 02:49:22'
"b'@Snazim_Ali Hope at least world media bring the truth out, atrocities against anti CAA, anti NRC peaceful protester\\u2026 https://t.co/vuTIi8gCSa'",b'1232014067000369156',b'Ekta mein Anekta',b'deshbhaktiwala',b'',b'\\u201ceducation imparted by heart can bring revolution in the society\\u201d',b'25',b'58',b'0',b'423',b'235',b'False',b'False',b'True',b'False',b'2013-12-11 08:00:33'
b'Pro CAA protesters hearts filled with hate against Muslims. \\n\\n#DelhiPolice \\n#DelhiBurning \\n#ArrestKapilMishra',b'1232014040886661125',b'Rehan Udupi',b'rehanudupi',b'Bengaluru ',"b""Well, I don't worry about the past | | My tweets here are personal, nothing to do with the organisation |\\n\\nAlum @sioindia""",b'1553',b'758',b'10',b'10470',b'22441',b'False',b'False',b'False',b'False',b'2010-06-02 13:11:53'
b'The liberal gang calling pro CAA protest as Anti Muslim because the Anti CAA gang has burnt the DCPs car attacked h\\u2026 https://t.co/H3BBuKSeSp',b'1232014013904474112',b'SuperStar Raj \\U0001f1ee\\U0001f1f3',b'NagpurKaRajini',b'Tambram from #UttaraPrachand',"b""Life is a river let it flow accept the good,bad and the ugly. TamBram Born in MamajiRoxx's State, Brought up at Sanghi HQ, Worked In Mum,Hyd,Bangalore,Mad-Ras""",b'12156',b'2736',b'29',b'200018',b'64213',b'False',b'False',b'True',b'False',b'2013-09-05 01:40:23'
b'@avignited @Mdzeeshanayyub \\u0935\\u094b \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0964 \\n\\n\\u0906\\u092a \\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092a\\u0930 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930 \\u0939\\u094b\\u0964 \\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092a\\u0930 \\u0915\\u094c\\u0928 anti caa\\u2026 https://t.co/yDVJl4rceA',b'1232014013803819008',b'\\u0c15\\u0c3f\\u0c30\\u0c23\\u0c4d \\u0915\\u093f\\u0930\\u0923 Kiran \\u30ad\\u30e9\\u30f3',b'KiranKumarBksm',"b'\\u0c2d\\u0c3e\\u0c30\\u0c24\\u0c4d, \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930, \\u092a\\u0941\\u0923\\u0947 - \\u0967\\u096b'","b'\\u0c17\\u0c23\\u0c28 \\u0c38\\u0c3e\\u0c38\\u0c4d\\u0c24\\u0c4d\\u0c30\\u0c02, \\u0c1c\\u0c2a\\u0c3e\\u0c28\\u0c4d \\u0c2d\\u0c3e\\u0c37, \\u0c05\\u0c02\\u0c15\\u0c3e\\u0c24\\u0c4d\\u0c2e\\u0c15 \\u0c1b\\u0c3e\\u0c2f\\u0c3e\\u0c1a\\u0c3f\\u0c24\\u0c4d\\u0c30 \\u0c28\\u0c3f\\u0c30\\u0c4d\\u0c2e\\u0c3f\\u0c3e\\u0c28 \\u0c35\\u0c3f\\u0c25\\u0c4d\\u0c2f\\u0c3e\\u0c30\\u0c4d\\u0c25\\u0c3f. \\u0c2a\\u0c3e\\u0c15\\u0c4d\\u0c37\\u0c3f\\u0c15\\u0c38\\u0c2e\\u0c2f\\u0c02 \\u0c38\\u0c3f\\u0c15\\u0c4d\\u0c37\\u0c15\\u0c41\\u0c21\\u0c3f\\u0c28\\u0c3f \\u0c07\\u0c02\\u0c15\\u0c3e \\u0c1c\\u0c2a\\u0c3e\\u0c28\\u0c4d \\u0c2d\\u0c3e\\u0c37 \\u0c26\\u0c41\\u0c2c\\u0c3e\\u0c38\\u0c3f. \\u0c38\\u0c02\\u0c17\\u0c40\\u0c24\\u0c02, \\u0c1c\\u0c4d\\u0c1e\\u0c3e\\u0c28\\u0c2e\\u0c41, \\u0c2f\\u0c3f\\u0c24\\u0c4d\\u0c2f\\u0c3e\\u0c26\\u0c3f \\u0c07\\u0c37\\u0c4d\\u0c1f\\u0c02.'",b'408',b'2973',b'1',b'15355',b'884',b'False',b'False',b'False',b'False',b'2011-02-06 05:39:01'
b'@sardesairajdeep What is a Pro CAA protestor?',b'1232013919343919104',b'vishalvirsingh \\u0648\\u0634\\u0627\\u0644 \\u0648\\u06cc\\u0631 \\u0633\\u0646\\u06af\\u06be',b'vishalvirsingh',b'Delhi',b'Gentleman of leisure. Love the Kumaon hills.. Tea drinker.. Blues & Jazz aficionado with a sweet tooth..',b'534',b'555',b'36',b'41380',b'37776',b'False',b'False',b'False',b'False',b'2008-11-28 05:04:18'
b'@sandymridul Angutha chhap jahil. There is NO pro caa protest as media is telling you...',b'1232013912926650368',b'Raj M',b'Sanity86',b'Bombay and Bhopal',"b'All tweets, re-tweets are personal views.'",b'34',b'951',b'0',b'4190',b'21806',b'False',b'False',b'True',b'False',b'2010-11-30 19:29:28'
"b'@Vipra_s @Kritika_Kamra Please I request you tell me\\n\\nWhat is a pro CAA ""Protestor""?'",b'1232013891304972288',b'Taeth Saeb',b'TaethSaeb',b'Azkaban',b'Grandson of Taeth Saeb. Taeth saebas eeas chache (chattabal) kadlas pyath lukh pyaraan asaan. Ki tim wayn hayn waqah.',b'0',b'4',b'0',b'172',b'21',b'False',b'False',b'True',b'False',b'2019-02-23 18:16:02'
b'@MentallySpeciol @MughalonKaRaja @KapilMishra_IND @DelhiPolice Look how you people are justifying everything?? That\\u2026 https://t.co/GzfN5zWiFI',b'1232013876385980423',b'Rajat',b'Rajat61629418',b'',b'mind',b'23',b'201',b'0',b'6994',b'171',b'False',b'True',b'True',b'False',b'2019-12-03 10:32:11'
"b'70 days of Anti CAA protests not a single case of violence.\\n1st day of pro CAA protest, Delhi starts to burn.\\u2026 https://t.co/pSNlMYuGek'",b'1232013873781202944',b'Mohammed Naved',b'Mohamme41827529',b'',b'INDIAN\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\nhttps://t.co/0NnyuKJBV3',b'10',b'36',b'0',b'79',b'59',b'False',b'False',b'True',b'False',b'2020-01-30 09:16:31'
b'@AMISHDEVGAN Which group ? Pro CAA or Anti CAA ?\\nJinnah or Sardar ?',b'1232013867326136320',b'Anand Vyas',b'anandrvyas0',"b'Gujarat, India'",b'\\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923\\u0964 \\u091c\\u092f \\u092a\\u0930\\u0936\\u0941\\u0930\\u093e\\u092e\\u0964 \\u091c\\u092f \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\u0964 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\u0964\\u0964\\u0964\\n\\n\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f\\u0964\\u0964\\u0964',b'171',b'221',b'2',b'8280',b'11082',b'False',b'False',b'True',b'False',b'2010-01-10 09:52:26'
b'This is not pro CAA. This is anti Muslim. Anti national. Anti constitution. Anti humanity. Delhi burns because of t\\u2026 https://t.co/E9U3sKailp',b'1232013799013703682',b'Ashraf Mahmoodi',b'ashrafmahmoodi',b'',b'\\u2022\\ufdfd\\u2022  Verily in the remembrance of Allah do hearts find rest! \\u2764\\ufe0f',b'71',b'22',b'0',b'21',b'19',b'False',b'False',b'False',b'False',b'2013-01-17 07:30:27'
b'Can we expect a candlelight march by @RahulGandhi and other leftist standing n solidarity wth braveheart cop who is\\u2026 https://t.co/gwUOSNJmWK',b'1232013757573844992',b'NationalistMinion',b'jil_jang',b'',"b'Rightist , music , tennis , Modi  , Msd , Ajith! Indian_Tamizhan :)'",b'49',b'30',b'0',b'1492',b'3735',b'False',b'False',b'True',b'False',b'2019-12-24 07:24:55'
"b""Enough with this pro CAA BS, let's call it what it is. This is anti-Muslim violence. It started with social media p\\u2026 https://t.co/a3u4bUjQ2m""",b'1232013609821200393',b'Hasiba Amin \\U0001f308',b'HasibaAmin',b'Goa | Delhi',"b'National Convenor, INC digital communications dept | Future Leaders Connect fellow, British Council & Cambridge Uni | Ex State President & National GS, NSUI'",b'94353',b'1139',b'177',b'41246',b'24478',b'True',b'False',b'False',b'False',b'2012-07-15 16:00:26'
b'There is nothing called Pro CAA.\\nThey are Anti-Muslims.\\nPeriod.\\n#DelhiBurning #RSS_Is_Terrorist_Organization #RSSTerror',b'1232013589310885889',b'Zain Al Abideen',b'AbidIJFA',"b'Calicut, Kerala'",b'Humanist - Communist - Secularist',b'83',b'231',b'0',b'4066',b'274',b'False',b'False',b'True',b'False',b'2011-07-28 13:02:49'
b'@Kritika_Kamra didi police wale ko kisne mara ?\\nPro caa ya anti caa protester?\\npaisa milraha hai iska matlab kissi bhi had tak girjaogee',b'1232013521421885440',b'Mayank Soumyasankha',b'ms_behera',b'Bhubaneswar',"b'sports lover,proud NATIONALIST'",b'542',b'3557',b'11',b'19035',b'31867',b'False',b'False',b'False',b'False',b'2010-04-20 11:34:54'
"b'@theskindoctor13 No sir @HMOIndia  and @AmitShah are busy attending and entertaining White House, so they are not a\\u2026 https://t.co/XTs4uhvwBY'",b'1232013466120093698',b'utkarsh bhatt',b'Deadman_cool',b'',b'',b'67',b'190',b'0',b'5684',b'15244',b'False',b'False',b'True',b'False',b'2012-06-26 03:30:10'
"b""@rupasubramanya @ShoaibDaniyal every body from pm to cm to hm to pro CAA to Rss to west, trump, Israeli's are respo\\u2026 https://t.co/KuTmrTmQZm""",b'1232013443248672774',b'sirYahooSinghJi',b'yahoosingh2',b'here there everywhere',b'Islam se Azadi & save India from colonized Hindu',b'11',b'292',b'0',b'1396',b'361',b'False',b'False',b'True',b'False',b'2020-01-08 02:10:19'
"b'\\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0947 \\u0915\\u093e\\u0917\\u091c \\u092d\\u0940 \\u092c\\u0915\\u0930\\u093e \\u0916\\u093e \\u0917\\u092f\\u093e??\\n If Pro CAA is Anti Muslim,  than ANTI CAA is rightly called Anti National Or Pro Te\\u2026 https://t.co/O6dOKYgziY'",b'1232013336641970176',b'\\u0906\\u092b\\u0924 \\u0922\\u093f\\u0902\\u0922\\u094b\\u0930\\u0940\\U0001f1ee\\U0001f1f3',b'LalitBisht4',b'New Delhi ',b'',b'77',b'229',b'0',b'4688',b'3029',b'False',b'False',b'False',b'False',b'2011-08-23 13:41:26'
b'@anuragkashyap72 Iss bat se main sehmat huin pro caa ka matlab jehadi virodhi aur anti caa ka mansube dekh k yahi keh skte ki jehad hi hai',b'1232013315502637058',b'Shashi Tripathi',b'st0795',"b'New Delhi, India'","b'Socialist ,Nationlist Leader'",b'129',b'151',b'2',b'2300',b'368',b'False',b'False',b'False',b'False',b'2010-04-17 06:25:28'
b'Idk he is pro or anti CAA.. \\nBut he was lynched to death... Itna hi kafi h bs',b'1232013260255264772',b'S\\u03b1m\\u03b1ir\\u03b1',b'hellishtouch',b'hadd mai',b'S H E R N I    B A N K E  \\U0001f525                                                                       Soulmate : @Daniahype \\U0001f451',b'1616',b'177',b'4',b'16408',b'8520',b'False',b'False',b'True',b'False',b'2019-10-12 04:38:57'
b'@Redcorner_25 Not on basis of religion but nationality but CAB which now become CAA brought that communal color to\\u2026 https://t.co/3dww1iG2iD',b'1232013151815618560',b'Addy\\U0001f3ae',b'addykted_',"b'Pune, India'",b'\\U0001f1ee\\U0001f1f3Made in India\\r\\n\\u26bdLiverpool FC\\r\\n\\U0001f393ITEngineer\\r\\n\\U0001f453Geeky\\r\\n\\U0001f4aaLazy guy #1Life1LoveLFC #YNWA \\nFollow for the like',b'560',b'443',b'20',b'30819',b'5170',b'False',b'False',b'False',b'False',b'2008-12-07 11:33:34'
b'Sunday after Pro CAA rally called by #KapilMishra #DelhiUnderTerrorAttack #DelhiBurning #DelhiRiots https://t.co/poL1f8zoyX',b'1232013136837758976',b'Javed Shah\\U0001f3af',b'theshahjaved',"b'Delhi, India'",b'Be ALways With Right THings and Justice. To SPreaD LOve & PEace in WHole UNiverse. \\U0001f607',b'59',b'172',b'0',b'1187',b'1880',b'False',b'False',b'False',b'False',b'2014-11-28 14:24:53'
b'@Deadman_cool @goel_naman @NegiDeekshant @jyotikarawat @ThePlacardGuy @anjanaomkashyap Yaar tum itna andha kaise ho\\u2026 https://t.co/Bg6pJGS2Qv',b'1232013102335561735',b'Anshul Thakur',b'AnshulThakur21',b'',"b'Tounge tied and twisted....\\njust an earth bound misfit, I....'",b'4',b'44',b'0',b'26',b'26',b'False',b'False',b'True',b'False',b'2020-01-29 17:55:14'
"b'Hi, both pro and anti CAA protesters are there at this place and reporter clearly shares that it is difficult to id\\u2026 https://t.co/bq08yaAbNR'",b'1232013063085268992',b'Sarthak Agasti',b'saga_258',b'Mumbai',b'',b'54',b'70',b'2',b'6927',b'9995',b'False',b'False',b'True',b'False',b'2014-05-16 10:41:42'
"b""The videos are gut wrenching! Now, it's not about Pro CAA or Anti CAA, its far more than that,People are losing the\\u2026 https://t.co/ksAUkDJUFY""",b'1232013045896863746',b'charu agrawal',b'charuag35825279',b'',b'\\u091c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u0917\\u0941\\u0932\\u091c\\u093c\\u093e\\u0930 \\u0939\\u0948 \\U0001f60a',b'56',b'277',b'0',b'121',b'238',b'False',b'False',b'True',b'False',b'2019-08-05 13:51:39'
"b'Yeah Saba, @altnews just verified this. Here is the proof. Shahrukh was so panicked that he is clearly seen handing\\u2026 https://t.co/ZlDRieopaT'",b'1232012991266217988',b'Robinhood Pandey',b'roflbaba',"b'Mumbai, India'",b'I tweet chilling truth',b'20629',b'505',b'166',b'47009',b'12566',b'False',b'False',b'False',b'False',b'2010-01-29 08:37:48'
b'@Pkbarwad @PressTV You are lieing dude\\U0001f923 both Pro CAA and police were firing and pelting stones is this the democrac\\u2026 https://t.co/1XCTzKZaO5',b'1232012895464108032',b'Qasem Soleimeni',b'riazrajuwa',"b'Islamabad ,Pakistan '",b'Hussaini by love\\U0001f495| philanthropist | Master of philosophy\\U0001f393 Quaidian | Anti-Zionist | \\u0639\\u0644\\u06cc \\u0639 \\u0627\\u0645\\u0627\\u0645 \\u0645\\u0646 \\u0627\\u0633\\u062a \\u0648 \\u0645\\u0646\\u0645 \\u063a\\u0644\\u0627\\u0645 \\u0639\\u0644\\u06cc \\u0639 \\U0001f64c | Member of \\n@HussainiLashkar  \\n  \\u2764\\ufe0f',b'1072',b'5002',b'1',b'13912',b'16891',b'False',b'False',b'False',b'False',b'2013-08-15 09:23:40'
"b'Police Constable, Three Civilians Killed in Clashes during Violent CAA Protests in Northeast Delhi\\n\\n#DelhiViolence\\u2026 https://t.co/1pYm9qGf6P'",b'1232012884537794561',b'Waqar Jamil',b'The_WaqarJamil',b'In your heart ',"b'A man out of time.\\nEngineer. Designer. Writer.\\n\\nDevoid of feelings, I sought to understand. The real meaning of where I stand...'",b'79',b'268',b'0',b'4359',b'5835',b'False',b'False',b'True',b'False',b'2015-02-22 12:11:17'
b'Pro CAA means anti Muslim..\\nIts clear today. https://t.co/1BvqxB6cey',b'1232012865705594880',b'\\u0938\\u094c\\u0928\\u091a\\u093f\\u0930\\u0948\\u092f\\u093e',b'littlebird121',"b'Uttar Pradesh, India'",b'My religion humanity.\\nMy caste Indian.',b'2006',b'461',b'4',b'17341',b'19598',b'False',b'False',b'True',b'False',b'2010-12-06 16:55:39'
"b'What is going on in Delhi right now is abhorrent. This is  fascism in action, blatantly in the open. I could cry wi\\u2026 https://t.co/HNBV3wC6pm'",b'1232012787024564230',b'Felix Rau',b'fxru',"b'Cologne, sometimes Odisha'","b'research data juggler, part-time archivist, linguistic fieldwork and data fancier, data whatchamacallit wannabe, ...'",b'443',b'1233',b'48',b'729',b'2945',b'False',b'False',b'False',b'False',b'2009-07-02 18:49:38'
"b""Flag march in Delhi's Maujpur area after clashes between pro and anti CAA protesters\\n\\n#DelhiPolice \\n#DelhiBurning \\n#Jaffrabad""",b'1232012702987370496',b'Rohit Sharma',b'indiajourno',b'',b'Journalist',b'11578',b'7641',b'7',b'14454',b'116663',b'False',b'False',b'True',b'False',b'2013-09-01 10:26:13'
"b""Pls check highlighted  NDTV's H\\xa5pocrisy:\\U0001f620\\n\\nPro &amp; anti CAA protsters  clashd on Sunday aftr BJ\\xb6 leadr Kapi| Mi$hra w\\u2026 https://t.co/HjQ0qmx5cE""",b'1232012700676313088',b'Black_Cobra\\U0001f5e8BlueTick\\U0001f61c|\\u0b95\\u0bb0\\u0bc1\\u0ba8\\u0bbe\\u0b95\\u0bae\\u0bcd|\\u0c95\\u0caa\\u0ccd\\u0caa\\u0cc1 \\u0ca8\\u0cbe\\u0c97\\u0cb0\\u0cb9\\u0cbe\\u0cb5\\u0cc1|',b'Kaala_Nag',b'Wakanda',"b""CEO of Trollywood(Parody) \\U0001f1ee\\U0001f1f3\\U0001f1fa\\U0001f1f8\\n\\n-  Those who don't like my tweets pls RETWEET & Those who like pls hit the LIKE\\n\\n- You scratch my back & I'll scratch yours""",b'1333',b'954',b'0',b'4635',b'7286',b'False',b'False',b'True',b'False',b'2019-08-15 08:36:07'
b'@Kritika_Kamra Before anti CAA are Indians \\nNow pro CAA are anti Muslim \\nSo anti CAA people are Muslims and pro CAA are Indians\\nMind it',b'1232012423282003969',b'vee kee',b'veekramyaadav',b'Earth',b'narcissist\\nambivert\\n\\nRTs nt endorsement\\nindependent',b'122',b'117',b'0',b'13402',b'52114',b'False',b'False',b'True',b'False',b'2017-10-09 17:31:02'
