"b'@crisp_les @imasurvivor66 Exactly, they need putting in their place. Deport to a Muslim country far away. The rapis\\u2026 https://t.co/PRBttTiUsB'",b'1232041966709465094',b'Aquarist',b'Aquarist1',"b'Liverpool, England'","b""Brexiteer, Queen & Country, love it. If you are easily offended by the truth, don't follow me. BLOCKED by the usual suspects \\U0001f602 Once Labour, NEVER again.""",b'1914',b'2888',b'0',b'6042',b'49585',b'False',b'True',b'True',b'False',b'2019-07-27 16:31:27'
b'@siddeshnair @KhaledBeydoun That\\u2019s probably true. But what\\u2019s happening is they are not concerned with the root caus\\u2026 https://t.co/YALp9JPnTt',b'1232041936116162560',b'Ryder',b'Ryder72145623',b'',b'',b'20',b'36',b'0',b'5860',b'1970',b'False',b'False',b'True',b'False',b'2019-06-26 20:44:11'
"b'@rafaqatacademy Abhey jaahil he has been arrested \\nHis name is Shahrukh, he is 33 years old \\nHe is Muslim https://t.co/NX8F89bdnw'",b'1232041929551990784',b'Omkar Prabhu',b'OmkarPrabhu13',b'Singapore',b'Architect',b'16',b'46',b'0',b'3104',b'2768',b'False',b'False',b'True',b'False',b'2018-05-07 06:36:29'
"b""@nadiamess5 @muslim_flower5 @wake_real @SansBagues @ramireztweetos On a qu'a demander \\xe0 tout les pays musulmans ou\\u2026 https://t.co/fpdJoHdkEK""",b'1232041924183429123',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les antifa gaffe \\xe0 ma haine visc\\xe9rale""",b'30',b'83',b'0',b'268',b'59',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
b'@jarfino @BernieSanders Give me a break. If a Muslim refugee from Somalia and a bartender can both become Congress\\u2026 https://t.co/QjCVeKWe5M',b'1232041907473219584',b'Shurrie Pennington',b'ShurrieP',"b'Texas, USA'","b'Loving wife, proud mother and a God fearing Christian. I stand for the flag and kneel for the cross. #2Adefender #MAGA #Trump2020 \\u2764\\U0001f1fa\\U0001f1f8\\u2764'",b'764',b'290',b'16',b'15472',b'21988',b'False',b'False',b'True',b'False',b'2019-10-27 21:47:32'
b'@kimlongxzx @commondreams We have Muslim hating Hindus here. Ive never met any Chinese who have hated Muslims',b'1232041886115696640',b'Christine',b'ChristineEliaz',"b'Las Vegas, NV'",b'An idea is salvation by imagination~Frank Lloyd Wright',b'3654',b'5001',b'22',b'69568',b'582213',b'False',b'False',b'True',b'False',b'2016-12-18 00:28:21'
b'@ArvindKejriwal Ab dusra paksha bhi saamil ho gya he ab tum raajneeti karoge or apni marzi ki raajneeti karoge.Nyay\\u2026 https://t.co/HTxSvIg4Aa',b'1232041877089800193',b'007 Kuntal (Pramod Kuntal)',b'0Kuntal',b'',"b""I am a teacher and want to teach student about our real India(not Nehru's and Gandhi's India but India of a common Indain).My india which is greatest ever TNFGI""",b'2',b'25',b'0',b'9',b'6',b'False',b'False',b'True',b'False',b'2020-02-24 16:43:38'
"b""Please vote for @narendramodi as PM again in 2024 for 'Hindu-Muslim' and India-Pakistan issues.... Development toh\\u2026 https://t.co/UaebgFigBR""",b'1232041871565783041',b'Harshal Suchak',b'HarshalSuchak',b'',b'Budding Chartered Accountant\\nA big time foodie',b'14',b'75',b'0',b'294',b'262',b'False',b'False',b'True',b'False',b'2017-05-30 18:45:52'
b'@MDKhalid_7 We are one nation and we have to erradicate this Hindu Muslim divide from our thinking first ... unite\\u2026 https://t.co/hMUkIaRGoo',b'1232041869045092355',b'chandini',b'chandinibhatt',"b'Davos, Schweiz'",b'\\u0928\\u091c\\u093c\\u0926\\u0940\\u0915\\u0940\\u092f\\u093e\\u0901 \\u092a\\u0938\\u0902\\u0926 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u092c\\u092f\\u093e\\u0928 \\u0915\\u0930 \\u0926\\u0947\\u0928\\u093e \\n                \\u0930\\u093f\\u0936\\u094d\\u0924\\u0947 \\u091c\\u093c\\u092c\\u0930\\u094d\\u0926\\u0938\\u094d\\u0924\\u0940 \\u0915\\u0947 \\u0939\\u092e\\u0947\\u0902 \\u092d\\u0940 \\u092a\\u0938\\u0902\\u0926 \\u0928\\u0939\\u0940\\u0902',b'5880',b'459',b'5',b'48993',b'36106',b'False',b'False',b'True',b'False',b'2013-07-05 10:49:05'
"b""@benshapiro He has a summer home???  I thought I knew him!!!!!!!! Guess I'm going to have to vote for the racist, s\\u2026 https://t.co/VZMC18cZn5""",b'1232041853576450049',"b""Mike Bloomberg's NDA""",b'BlakeleyBartley',"b'Brooklyn, NY'",b'Songwriter \\U0001f3a7 Singer \\U0001f399 White Trash belly ring enthusiast \\U0001f96aAggressive Progressive \\u270a\\U0001f3fb\\u270a\\U0001f3fb\\u270a\\U0001f3fb Coffee fanatic \\u2615\\ufe0f\\U0001f6ac Dachshund Mom \\U0001f436 Patriot \\U0001f1fa\\U0001f1f8',b'2767',b'442',b'24',b'17935',b'21942',b'False',b'False',b'False',b'False',b'2016-06-06 19:36:40'
"b""@AskAnshul For them except Muslims, all are Kafirs. So they can't sleep till India become an Islamic Nation. Insha\\u2026 https://t.co/7Taq3igb7F""",b'1232041853404487684',b'Rons3455',b'ChowkidarRon',b'',b'',b'8',b'49',b'0',b'1266',b'430',b'False',b'True',b'True',b'False',b'2019-04-20 18:13:49'
"b'Hindu muslim , Muslim hindu.....where is humanity?  #DelhiBurning #DelhiViolence'",b'1232041845032673286',b'Asha Singh',b'Asha18102693',b'Haryana',"b""I'm country lover...""",b'10',b'28',b'0',b'1405',b'69',b'False',b'False',b'True',b'False',b'2018-10-23 22:04:02'
b'@Wyn1745 @bindyb123 This is unhealthy for America .\\n\\nThey will not EVER BLEND INTO OUR WAY OF LIFE. \\n\\nYOU MUST BECO\\u2026 https://t.co/ywecB5tobK',b'1232041844537585664',b'RONNIECOLE',b'RONNIECOLE',b'',b'',b'300',b'403',b'0',b'2884',b'748',b'False',b'False',b'False',b'False',b'2009-04-30 05:30:18'
b'@CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/QX2dLTqf1J',b'1232041843984142339',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
"b'Apart from Kapil Mishra, the equal partner in crime is @warispathan who despite knowing facts of Indian State &amp; Pol\\u2026 https://t.co/xej1YOYYu6'",b'1232041835872374786',b'Saquib',b'saquibmy87',"b'\\u062f\\u0628\\u064a, \\u0627\\u0644\\u0627\\u0645\\u0627\\u0631\\u0627\\u062a \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0645\\u062a\\u062d\\u062f\\u0629'","b'Oil & Gas Engineer, IIT Graduate. Love to write poems, stories, cooking, photography and travelling/driving.'",b'67',b'479',b'0',b'6961',b'3591',b'False',b'False',b'True',b'False',b'2019-08-13 17:13:42'
b'@CherryFairy15 @HappeningNow__ These Muslim protesting on road from last few days and blocking road and me proboem\\u2026 https://t.co/cvEOAwZSmt',b'1232041826728607744',b'RAJPUT',b'RAJPUTDNA',"b'California, USA'",b'HINDUSTANI',b'6',b'124',b'0',b'331',b'239',b'False',b'False',b'True',b'False',b'2020-01-28 03:30:38'
b'@Michael79L @Flowers4all4 @cbirrell2 @IlhanMN May her message spread and inspire more girls.\\n\\nMuslim girls can be a\\u2026 https://t.co/owABpKPbcg',b'1232041826715963392',b'phantom girl',b'phantomgirl3',b'Australia',"b'Well women,(but will always be a girl at heart)my two kids and husband are my world\\u2764\\ufe0f& Books, Sci Fi shows & movies. Would give my ph up before my kindle\\U0001f642\\U0001f1e6\\U0001f1fa'",b'146',b'372',b'6',b'8276',b'7458',b'False',b'False',b'True',b'False',b'2012-10-28 09:57:54'
"b""I knew the dunya was khalas when my friend told me about this Muslim girl in his lecture who didn't know that pork was Haram. \\U0001f480""",b'1232041818637758465',b'\\u200f\\u06db',b'sh4hnoor',b'\\u0662\\u0662',b'halal memes | calligraphy | \\u0627\\u0644\\u062d\\u0645\\u062f\\u0644\\u0644\\u0647\\u2800\\u2800\\u2800\\u2800\\u2800 \\u2800\\u2800',b'6339',b'491',b'9',b'2071',b'14507',b'False',b'False',b'False',b'False',b'2018-03-28 21:26:39'
"b""She did not leave it out...she isn't an American.. she is a muslim plant https://t.co/GZO3PGHvIB""",b'1232041816880533505',b'AJ Cujo',b'VistaJake',b'',"b""Conservative Independent Analysis - Constitutional viewpoint.Stewardship of Citizens rights, issues.#MAGA Truth vs spin. JME BSEE, MBA  Please No DM's!""",b'97756',b'98969',b'514',b'163644',b'1461',b'False',b'False',b'False',b'False',b'2010-09-14 10:15:46'
b'@Danman_Za Is he muslim ? \\U0001f648',b'1232041816167460865',b'Natz \\U0001f495 #Afrikanerhart #TeamSteve',b'StopPlaasmoorde',b'My plaas',b'Evil twin of @Blondy123abc \\U0001f608 #Freggeljagter #GeeHoop\\U0001f64f #TrotsOpDeBoeren\\U0001f69c #BoerVerset\\U0001f468\\u200d\\U0001f33e\\U0001f44a #buffaloboerwalk \\U0001f402\\U0001f468\\u200d\\U0001f33e\\U0001f463 #AfrikaansSalBly',b'6316',b'819',b'28',b'131899',b'183828',b'False',b'False',b'False',b'False',b'2016-01-10 11:21:40'
"b""@DrJamesKent3 @isleofwight2010 It's probably a muslim who was offended, atheists don't get offended unless they are\\u2026 https://t.co/0PXmVfJ8v8""",b'1232041801122447362',"b'blasphemy_is_my_middle_name \\U0001f1ee\\U0001f1f1 \\U0001f1eb\\U0001f1f7 \\U0001f1ec\\U0001f1e7, ath\\xe9e.'",b'olniz0987',b'',"b'I follow back. Just boogeyman, please find me'",b'1626',b'1939',b'4',b'46973',b'72294',b'False',b'False',b'True',b'False',b'2019-04-22 23:58:29'
"b'Nak..Barangsiapa suka bertemu Allah dalam keadaan muslim, maka hendaklah ia menjaga shalat lima waktu.""(HR.Ibnu majah)'",b'1232041788333887488',b'KH. Choi Siwon',b'KHSiwon',b'Masjid',b'Assalamualaikumwarohmatullahiwabarokatu ini Parodi-nya Choi Siwon Super Junior Wassalamualaikumwarohmatullahiwabarokatu',b'126',b'22',b'3',b'108739',b'0',b'False',b'False',b'False',b'False',b'2012-08-01 09:08:11'
b'Pourquoi les muslim disent que tous le monde na\\xeet musulman ?Pourquoi ils disent que nos patriarches sont muslim ? S\\u2026 https://t.co/JgKXVBy55k',b'1232041784890535936',b'INRI.',b'_tvbitha_',"b'Ile-de-France, France'",b'Fruit de sa Gr\\xe2ce.\\U0001f1e8\\U0001f1ec.\\U0001f30a',b'2912',b'892',b'7',b'120623',b'490',b'False',b'False',b'False',b'False',b'2012-05-26 13:01:13'
b'@ihansraj \\nDogle #love_de ab pata chala ki ye #muslim h teri tarah https://t.co/ec7Qp64oTS',b'1232041777735094273',b'Iamvimal',b'CvimalsutharA',b'',"b'I support CAB \\nNRC UCC\\n\\u092a\\u094d\\u0930\\u092c\\u093f\\u0938\\u0940 \\u0928\\u0917\\u0930 \\u0915\\u0940\\u091c\\u0948 \\u0938\\u092c \\u0915\\u093e\\u091c\\u093e, \\u0939\\u0943\\u0926\\u092f \\u0930\\u093e\\u0916\\u093f \\u0915\\u094b\\u0938\\u0932\\u092a\\u0941\\u0930 \\u0930\\u093e\\u091c\\u093e\\u0964\\u0964'",b'317',b'266',b'0',b'41366',b'60575',b'False',b'False',b'False',b'False',b'2012-08-14 08:51:15'
b'@bison_stew @PhilQCRod @JustinTrudeau @AndrewScheer Trudeau cheated that is why he won. Political interference. Mus\\u2026 https://t.co/HGEaMq3S59',b'1232041775688110081',b'paula vanluyk',b'paula35235067',b'',b'',b'56',b'52',b'3',b'3123',b'7086',b'False',b'True',b'True',b'False',b'2012-06-26 00:33:08'
b'@IlhanMN Muslims have one goal. To kill everyone that\\u2019s not Muslim. Does that make us bad because we want to protect ourselves?',b'1232041773674848257',b'Tom Guilfoyle',b'tomguilfoyle',"b'Rancho Cucamonga, CA'",b'',b'26',b'132',b'1',b'2704',b'596',b'False',b'False',b'True',b'False',b'2009-05-27 02:19:18'
"b""@IlhanMN So... being Hijabi, Muslim, Black, Foreign born, Refugee, and Somali... what's the Shari'a Law rules about\\u2026 https://t.co/6AwEhronMJ""",b'1232041773226061824',b'Centurion 625 \\u2b50\\u2b50\\u2b50',b'CenturionActual',b'\\u039c\\u039f\\u039b\\u03a9\\u039d \\u039b\\u0391\\u0392\\u0395',"b""Retired LEO/Gang Unit \\u2606 Veteran Army Aviator AIR CAV-RECON \\u2606 Fighting Communists since 1972 \\u2606 Old School \\u2606 Unfollowers 86'd \\u2606 IFB MAGA-KAG \\u2606 \\U0001f1fa\\U0001f1f8 \\u2606 KMA-367 \\u2606""",b'5802',b'5716',b'3',b'18665',b'212723',b'False',b'False',b'True',b'False',b'2018-04-26 18:06:04'
b'@Asvatthama1 @UrbanXpat @phulekar @DelhiPolice Your language shows your upbringing...well it was expected from you\\u2026 https://t.co/NDrPQZDcDu',b'1232041773028892672',b'Antinational',b'_zish7',b'',b'R \\u2764\\ufe0f',b'532',b'558',b'3',b'39094',b'4325',b'False',b'False',b'False',b'False',b'2013-08-24 06:08:44'
b'@Nikita910821 CAA is humane af but the accounts like Ye Log based in Pakistan are instigating people to believe it\\u2026 https://t.co/vYitAGfFor',b'1232041769421987853',b'Varun Rai \\U0001f531',b'varunvrai',b'India',b'\\u0fd7 Aware | Hindu | Indian | Nationalist \\U0001f1ee\\U0001f1f3',b'343',b'274',b'4',b'6933',b'44461',b'False',b'False',b'False',b'False',b'2010-01-27 14:45:42'
b'@redfishstream @AJEnglish  please caste this video also as violence spreading gunman name is shahrukh and he is not anti muslim.',b'1232041757422112769',b'Lucky',b'Joshilucky7',"b'Ahmadabad City, India'",b'Future of India is Digital and it will be resolution of many problems..',b'19',b'94',b'0',b'743',b'1281',b'False',b'False',b'True',b'False',b'2013-02-09 10:26:48'
b'@KhanAmanatullah Aise logo par aise MLA par aur aise CM par lanat hai Jo apne hi state main ho rahe dango par kuch\\u2026 https://t.co/a2ooWKgAfT',b'1232041756440461312',b'G.K',b'GK65533182',b'',b'education',b'2',b'44',b'0',b'15',b'61',b'False',b'False',b'True',b'False',b'2020-02-15 08:11:22'
b'@OholArt why do u suck only Muslim dicks? \\nSuck cock of hindu boys also',b'1232041731199307776',b'Brumbhos',b'Ashutosh230C',"b'West Bengal, India'","b'former president,pakistan'",b'3',b'103',b'0',b'373',b'543',b'False',b'True',b'True',b'False',b'2016-02-13 09:01:00'
"b""@APPGBritMuslims @wesstreeting @MuslimCouncil @SayeedaWarsi @Afzal4Gorton @NazShahBfd Ok see I'm confused...... wha\\u2026 https://t.co/IEzgqQ8s2M""",b'1232041708474556416',b'eyevan',b'HardBrexit2020',b'Earth',b'Pass the port / #Brexit / #Patriot / none racist / fed up of liberals and their racism!',b'786',b'919',b'0',b'8999',b'15751',b'False',b'False',b'True',b'False',b'2019-04-22 17:50:21'
"b'Having said that, let me be very clear, an oppressor is not same as the one retaliating. RSS goons under\\u2026 https://t.co/sgFeRAQmP9'",b'1232041700308197381',b'Maaz Siddiqui',b'MaazSid16028355',b'',b'',b'202',b'1814',b'1',b'11034',b'10021',b'False',b'True',b'True',b'False',b'2019-11-15 05:27:15'
b'As a Muslim we must stand with truth and justice. Allah SWT commands us in Quran to not let our enormity for someon\\u2026 https://t.co/ucIPfsDnw4',b'1232041682755039232',b'Maaz Siddiqui',b'MaazSid16028355',b'',b'',b'202',b'1814',b'1',b'11034',b'10021',b'False',b'True',b'True',b'False',b'2019-11-15 05:27:15'
b'@Scavino45 @realDonaldTrump India is only country fight with Always Hindu Muslim. They don\\u2019t have other jobs.',b'1232041681559654402',b'Asfak Shaikh',b'AsfakSh03447283',b'',b'',b'0',b'18',b'0',b'13',b'7',b'False',b'False',b'True',b'False',b'2019-12-22 15:51:19'
b'Delhi right now.. Hinduism onslaught on Muslim homes... \\U0001f447 https://t.co/BWYl9UXx3x',b'1232041679898718210',b'Raja Habib',b'rajahabibpk',"b'Islamabad, Pakistan'","b'Better to die in the way of Allah for a cause and to defend mother land, Pakistan. Love for our Defense Forces. Allah o Akbar'",b'451',b'488',b'2',b'5844',b'6518',b'False',b'False',b'True',b'False',b'2018-12-15 17:58:29'
"b""@RehamKhan1 \\U0001f923\\U0001f923\\U0001f923 coming from guy who has ties to Muslim Brotherhood and believes in Pakistan's foreign policies be a\\u2026 https://t.co/VJnleZQdk1""",b'1232041661158477824',b'SSKHAN_AFG\\U0001f1e6\\U0001f1eb',b'SSKhan_Afg',b'',b'',b'353',b'386',b'2',b'16887',b'22081',b'False',b'False',b'True',b'False',b'2018-02-08 16:39:20'
b'@YasarMohammed5 @MuMofaBITCH1 @GerardBattenUK Taqiyya is an Islamic juridical term whose shifting meaning relates t\\u2026 https://t.co/eZ3IJbhBmO',b'1232041649947205632',b'Shaun \\U0001f1ec\\U0001f1e7\\U0001f91d\\U0001f1fa\\U0001f1f8',b'shaunswanton1',"b'Romsey, England'","b'Based in the beautiful Test Valley, Hampshire, United Kingdom. Love my wife, family, Brexit, Trump, Populism and freedom of speech.'",b'92',b'191',b'2',b'2161',b'3166',b'False',b'False',b'False',b'False',b'2017-12-19 16:09:14'
b'@Divsbabs @NadeemRamAli @BDUTT Yha pr baar baar sawaal hindu muslim ka kyu uth ta hai smjh hi ni aati abey india ba\\u2026 https://t.co/P0JD4eteLZ',b'1232041648730722304',b'L\\xe3v\\u015bh\\xea\\xebn K\\xe2u\\u0159',b'Kaurlavsheen22',b'',b'Own Business \\nA True Indian\\nAlways Standing Against Wrong\\nBoycott#BJP\\U0001f60e',b'47',b'81',b'0',b'4864',b'6048',b'False',b'False',b'True',b'False',b'2017-08-04 09:14:48'
b'THIS IS WHO SUPPORTS BERNIE SANDERS. PLEASE DO YOUR RESEARCH BEFORE YOU VOTE. CAIR = Council of American Islamic Re\\u2026 https://t.co/u2ALVUt934',b'1232041641327910916',b'People need to know @Truthforall4',b'Truthforall4',b' Canada',b'#MAGA #PresidentTrump  #JFK Jr is alive #Save the children #Pro-life #Christian #suppressed technology#GESARA #WWG1WGA!#Holistic medicine #Ascension #disclosure',b'3598',b'4615',b'1',b'9909',b'9075',b'False',b'False',b'True',b'False',b'2018-01-17 14:56:12'
b'@IlhanMN I love that the America that you came to change- changed you- \\u201c corrupted you\\u201d - you really want to be wit\\u2026 https://t.co/rs4jIFOXc2',b'1232041626807099393',b'Babs',b'FriendofAm',"b'San Francisco, CA'","b'Mom of two kids,married to a smart man. Americanist. Infidel. Who needs enemies with citizens like liberals? USA will win.Period.'",b'3422',b'4644',b'42',b'75386',b'119250',b'False',b'False',b'False',b'False',b'2009-06-21 01:13:24'
"b'all cats are muslim, all dogs support bernie'",b'1232041605839966209',b'uzair \\U0001f682',b'uzairthebear',b'no war with iran',b'after hours \\U0001f940',b'877',b'924',b'6',b'25029',b'49980',b'False',b'False',b'False',b'False',b'2013-09-24 02:16:14'
b'@Tempo2000 @gina4455 online israel\\nhttps://t.co/3KXvfIKOWz',b'1232041605667971072',b'Huradax \\U0001f499',b'huradax',b'',"b'Ich liebe meine bayrische Heimat \\U0001f499 ! Fremdenfeindlich bin ich nicht, ABER ich habe was gegen feindliche Fremde !'",b'396',b'343',b'0',b'10297',b'9131',b'False',b'False',b'True',b'False',b'2019-10-04 18:27:28'
b'@business Well the little orange haired mayor of Charlotte did I think she\\u2019s looking for a job with him like the Fo\\u2026 https://t.co/ABEDLVEZxe',b'1232041597686120448',b'sam 2',b'srollinsontc',b'',b'',b'5',b'215',b'2',b'2673',b'683',b'False',b'True',b'True',b'False',b'2014-07-22 19:42:46'
"b'@_sabanaqvi Your statement seems incomplete. \\n\\n""Hindus are in Complete panic in Muslim areas. No more words""\\n\\nFixed it! \\U0001f60a'",b'1232041590023000064',b'The Witty Human\\U0001f1ee\\U0001f1f3',b'LikhithRaaai',"b'Karnataka, India'",b'Dance Artist l Entrepreneur l Film industry',b'112',b'16',b'1',b'823',b'153',b'False',b'False',b'True',b'False',b'2018-06-16 15:02:29'
b'@Fivnso Sah d\\xe9j\\xe0 jm pas la viande et le porc c\\u2019est une des viandes les plus porteuses de maladies et les plus grass\\u2026 https://t.co/vWdhUYDJr7',b'1232041582527995909',b'fashion police',b'6lasheen',"b'Manchester, England'",b'\\U0001f1e9\\U0001f1ff\\U0001f1e8\\U0001f1e9',b'91',b'87',b'0',b'1538',b'6979',b'False',b'False',b'True',b'False',b'2019-12-08 12:54:39'
b'@BuddhismIsLife @_GayathriNaga The reality you talking about is whether someone told you or media shown you or via\\u2026 https://t.co/cx2h3PRmCY',b'1232041566778413058',b'Thiyan_AkmaL',b'hthiyan',b'on my feet. ',"b""Bio makes me think and I don't think.""",b'80',b'656',b'0',b'783',b'2726',b'False',b'False',b'True',b'False',b'2013-11-17 17:16:47'
"b'@RolloMaverley @AJUpFront @mehdirhasan In the last 2 days in India, Muslim houses are being targeted, their houses\\u2026 https://t.co/AUWOCoXOVA'",b'1232041558905503745',b'Shamshad',b'Shamsha15736131',b'',b'',b'282',b'683',b'0',b'6310',b'9256',b'False',b'False',b'True',b'False',b'2019-11-16 15:15:18'
b'@Taher50097459 @Nomi26657294 @NaushabaParve12 @Defender_of_Pak @asadowaisi aap lakh koshish kr lu mushrik or Muslim\\u2026 https://t.co/Qgkvlgrvad',b'1232041548679909382',b'Mohsin Ali',b'interiorpk81',"b'Al Khabra, Kingdom of Saudi Ar'",b'3d architecture & urban visualizer\\u27a1\\ufe0f\\U0001f4f7\\U0001f3e1\\nContact For 3d Visualisation..\\ninteriorpk81@gmail.com',b'161',b'414',b'0',b'1904',b'10950',b'False',b'False',b'False',b'False',b'2015-09-26 16:55:29'
b'bitches be like \\xab\\xa0my father was Muslim\\xa0\\xbb um that does not mean shit if you not practicing Islam',b'1232041540601643008',b'\\U0001d662\\U0001d656\\U0001d667\\U0001d65e',b'mariiiwashere',"b'New York, NY'",b'\\U0001f1f2\\U0001f1f1\\U0001f1f8\\U0001f1f1',b'240',b'208',b'0',b'9061',b'18176',b'False',b'False',b'True',b'False',b'2019-11-16 00:33:38'
"b'@LSilvador @Redicnomad @TechnicolorFluf I didn\\u2019t just sell it to Christian demons. Threw in a few hebrew demons, ca\\u2026 https://t.co/NTPAAe3osK'",b'1232041539511042048',b'Jade Gatwick',b'Diamond34190647',"b'Winnipeg, Manitoba'","b'20 year old Female Bison. Has ADHD. I Love D&D, nature, cooking, gaming, exploring other cultures, and weed. She/Her'",b'21',b'76',b'0',b'1121',b'1466',b'False',b'False',b'True',b'False',b'2019-04-23 23:47:48'
"b""@Ilhan You lied again! Your lies seem to be directed at Donald Trump. \\nSince you're Muslim, do you know what verse\\u2026 https://t.co/RWOu5OXzQf""",b'1232041538974310400',b'Arbuckle',b'Arbuckl60395157',b'United States.   a',"b""I'm a political propaganda analyst. My specialty is diagnosis of level brainwashing, advanced brainwashing, and mockingbirdability.""",b'2',b'207',b'0',b'435',b'225',b'False',b'True',b'True',b'False',b'2020-02-13 09:04:19'
b'@muslim_flower5 @nadiamess5 @wake_real @SansBagues @ramireztweetos Ce faire couper la t\\xeate au sabre pour avoir fume\\u2026 https://t.co/wIS57EPsDj',b'1232041532619968513',b'Taranis',b'_LeCartographe_',"b'Loir-et-Cher, Centre'","b""1-Askip je suis facho, sauf que j'vous brise les genoux .\\n2-France \\U0001f5fc\\n3-ARPAC\\U0001f52b\\n4-Patriote\\n5-Les antifa gaffe \\xe0 ma haine visc\\xe9rale""",b'30',b'83',b'0',b'268',b'59',b'False',b'False',b'False',b'False',b'2014-06-08 13:04:54'
"b'@MayorofLondon How about a future without acid attacks, knife crime and, most importantly, Muslim pedo grooming gangs.'",b'1232041532586369024',b'Mannis',b'burro_dan',b'Reykjavik',b'',b'3',b'34',b'0',b'317',b'269',b'False',b'False',b'True',b'False',b'2014-09-04 17:04:35'
b'Delhi Police: Bare acts live\\n\\n#ArrestTerroristKapilMishra #AmitShahResign #Gujarat2002 #NorthEastDelhi #AntiCAA\\u2026 https://t.co/MdLVQbJR2G',b'1232041529021042688',b'S. Imran Ali Hashmi',b'syedimranhashmi',b'Delhi',b'Content Consultant Hindustan Times',b'415',b'2191',b'16',b'14750',b'1445',b'False',b'False',b'False',b'False',b'2010-07-07 01:40:19'
"b""@Keh_Ke_Lungaaa @TheKnightComet Let's be equal then.\\n\\nMuslims have 0 political representation.\\nLet's strip Hindus o\\u2026 https://t.co/5peIvE7fm2""",b'1232041521005809664',b'Aditya Mohan',b'phulekar',"b'Mumbai, Navi Mumbai'","b'\\u262d Ambedkar:""No matter what the Hindus say, Hinduism is a menace to liberty, equality and fraternity."" \\u0644\\u064e\\u0627 \\u0625\\u0650\\u0644\\u0670\\u0647\\u064e \\u0625\\u0650\\u0644\\u064e\\u0651\\u0627 \\u0671\\u0644\\u0644\\u0647. Anti-Islamophobe. \\u0420\\u0430\\u0411\\u043e\\u0442\\u0410\\u0439\\u0422\\u0415 \\u0431\\u0420\\u0410\\u0422\\u044c\\u044f'",b'1072',b'1323',b'3',b'25973',b'19510',b'False',b'False',b'True',b'False',b'2019-09-05 05:36:58'
"b'@PMOIndia @narendramodi sir like scst attrocities act, bring hindu atrocities act so tht if nonhindus attack hindus\\u2026 https://t.co/qpuYQRfgOx'",b'1232041518052986881',b'rajesh swain',b'rajes85',b'',b'',b'6',b'28',b'0',b'102',b'12',b'False',b'True',b'True',b'False',b'2009-09-10 08:15:05'
"b'@ELMansoor10 @AJUpFront @mehdirhasan In the last 2 days in India, Muslim houses are being targeted, their houses an\\u2026 https://t.co/rj7RXLjp0H'",b'1232041516148895745',b'Shamshad',b'Shamsha15736131',b'',b'',b'282',b'683',b'0',b'6310',b'9256',b'False',b'False',b'True',b'False',b'2019-11-16 15:15:18'
"b'@UTT_US I have plenty of Muslim friends here in the US. Good friends, none of them wish me harm, and I\\u2019m still aliv\\u2026 https://t.co/fV2nEf2v3O'",b'1232041500176982026',b'Bono Izzard',b'misterp1974',"b'Houston, TX'","b'Humanitarian from Bristol, UK. Love the USA, hate the President. Science, Truth, & Decency is King. A funny guy who\\u2019s been on \\U0001f4fa a couple of times.'",b'150',b'246',b'6',b'3878',b'1258',b'False',b'False',b'False',b'False',b'2014-03-27 04:13:44'
b'@datounn Imam of jews because he\\u2019s the only one pretending to be a Muslim on this list',b'1232041478005891072',b'mouna',b'mounatagg',b'',b'jai rien a dire',b'418',b'96',b'1',b'249',b'2189',b'False',b'False',b'True',b'False',b'2019-12-25 23:11:17'
b'@der_mahdi And on and on and on\\nIn prison data there is over representaion of muslims in regard to genral muslim po\\u2026 https://t.co/xHuA6uLpZi',b'1232041464223453184',b'Bobo \\U0001f1f5\\U0001f1f1\\U0001f4af\\u2764\\ufe0f \\U0001f49e',b'2Xbobo',b'',b'',b'375',b'600',b'0',b'4727',b'1247',b'False',b'False',b'True',b'False',b'2019-09-09 16:49:45'
b'@dougmillsnyt @realDonaldTrump @FLOTUS Yes.....quite lovely\\nA beautiful piece of architecture &amp; arts \\nBuilt by Musl\\u2026 https://t.co/NV2U7fqTz7',b'1232041457269321731',b'Shrtfuzd',b'Shrtfuzd1',"b'England, United Kingdom'",b'opinionated loud mouth\\nsarcasm is my tool of choice\\U0001f609\\nsay it as I see \\U0001f9d0\\nI appreciate u may not like everything I say......but....\\nYour Welcome..\\U0001f607',b'16',b'103',b'0',b'2735',b'1754',b'False',b'False',b'True',b'False',b'2019-08-03 13:37:39'
