"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'\\u0906\\u0926\\u0930\\u0923\\u0940\\u092f @AmitShah @narendramodi @rajnathsingh @DeepakChoyal12 @DelhiPolice @Kavi_Hardik  @KapilMishra_IND\\u2026 https://t.co/tupimsS3ks',b'1232274949693419531',b'\\u0915\\u0935\\u093f \\u0905\\u0930\\u0941\\u0923 \\u0938\\u093f\\u0930\\u0935\\u0940',b'poet_arun_sirvi',b'\\u091c\\u092e\\u094d\\u092c\\u0942\\u0926\\u094d\\u0935\\u0940\\u092a \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937',"b'\\u0932\\u0947\\u0916\\u0915, \\u0915\\u0935\\u093f, \\u0935\\u093f\\u091a\\u093e\\u0930\\u0915, \\u091a\\u093f\\u0915\\u093f\\u0924\\u094d\\u0938\\u0915, \\n(\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0939\\u094b\\u0928\\u0947 \\u092a\\u0930 \\u0917\\u0930\\u094d\\u0935)'",b'21',b'145',b'0',b'197',b'901',b'False',b'False',b'True',b'False',b'2017-07-20 16:54:59'
b'@ArvindKejriwal @GautamGambhir if you have any humanity left then save Delhi from riots. Go &amp; meet @AmitShah\\u2026 https://t.co/Dg4grSwUu2',b'1232274927396573184',b'Hardeep Grover',b'iamhoneygrover',b'Ludhiana',"b'Brand Marketing Professional/ Visual Merchandiser, Digital Marketing & Social Media Marketer, Love to Read/write about #technology #socialmedia #branding #VM'",b'286',b'148',b'10',b'4078',b'4873',b'False',b'False',b'False',b'False',b'2014-04-17 14:36:12'
b'#DelhiBurning #DelhiRiots #KapilMishra #MelaniaTrump #DelhiIsBurning #DelhiPolice #DelhiViolence  take notice of Fa\\u2026 https://t.co/InuAonJMVe',b'1232274921587261441',b'Aftab Alam',b'Aftab_tiss2015',b'multiverse  ',b'',b'96',b'378',b'0',b'1411',b'1350',b'False',b'False',b'True',b'False',b'2017-05-08 21:01:14'
b'Kapil Mishra is architect of  #DelhiRiots. When will #DelhiPolice arrest him for #DelhiBurning.',b'1232274891925180416',b'OptionTrader',b'OptionT02594842',b'Calls for study purpose only',b'Weekly Option Trader. Normally an option buyer. I add various charts and analysis on my handle. You can research my studies. Do your own research before copying',b'436',b'329',b'6',b'4874',b'5209',b'False',b'False',b'True',b'False',b'2019-08-30 12:26:37'
"b""Horrible ! Des musulmans bless\\xe9s gisent sur le sol et sont oblig\\xe9s de chanter l'hymne national indien.\\n\\nLes forces\\u2026 https://t.co/49JjBQQz9S""",b'1232274811197542400',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans""",b'doamuslimsfr',b'',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans #Islam #Musulmans #Oummah #Islamophobie | https://t.co/U9OQGDzzx0""",b'805',b'101',b'2',b'774',b'176',b'False',b'False',b'True',b'False',b'2019-09-15 20:36:14'
b'My Hindu Brother - Vinod Bhai getting burnt alive in Delhi by a peaceful community. \\U0001f621\\n\\nEveryone RETWEET THIS\\u2026 https://t.co/parN52G2hb',b'1232274810157166592',b'The Spectre',b'thespectre616',b'',b'True Vaishnava. Hates Anti-Nationals.. Supports Hindutva. I Support #CAA #AmitShah #Modi #Rajinikanth . \\u0b9a\\u0bbf\\u0ba9\\u0bbf\\u0bae\\u0bbe \\u0baa\\u0bc8\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0ba9\\u0bc8 \\u0baa\\u0bbf\\u0ba9\\u0bcd \\u0ba4\\u0bca\\u0b9f\\u0bb0 \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bbe\\u0bae\\u0bcd',b'1599',b'1796',b'2',b'4009',b'7319',b'False',b'False',b'True',b'False',b'2019-10-11 00:00:51'
b'\\u092e\\u0948 apathatic \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0942\\u0902 \\u092a\\u0930 #DelhiPolice \\u0915\\u093e \\u091c\\u0935\\u093e\\u0928 \\u092e\\u0930\\u093e \\u0924\\u094b \\u0907\\u0924\\u0928\\u093e \\u0926\\u0941\\u0916\\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948\\n#kashmir \\u092e\\u0947\\u0902 \\u091c\\u092c\\u092e\\u093e\\u0938\\u0942\\u092e \\u092c\\u091a\\u094d\\u091a\\u094b \\u0915\\u094b \\u0936\\u0942\\u091f \\u0915\\u0930 \\u0926\\u0947\\u0924\\u0947 \\u0939\\u094b\\u2026 https://t.co/bnWDIiajOW',b'1232274789722574848',b'\\u0688\\u0627\\u06a9\\u0679\\u0631 \\u0645\\u0648\\u0631\\u06cc\\u06c1',b'alonemmourya',b'India',"b'If you get hungry enough, you start eating your own heart..\\U0001f614'",b'8',b'3',b'0',b'330',b'334',b'False',b'False',b'False',b'False',b'2015-01-24 13:13:05'
b'Is this the right time to go for a protest when Delhi needs you most??\\n\\n#DelhiBurning #DelhiRiots\\n#IslamicTerrorism\\u2026 https://t.co/ys8BQDMjP9',b'1232274744814137350',b'\\U0001f1ee\\U0001f1f3\\U0001f142\\U0001f138\\U0001f133\\U0001f1ee\\U0001f1f3',b'memontoo',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',b'\\U0001f17d\\U0001f170\\U0001f183\\U0001f178\\U0001f17e\\U0001f17d\\U0001f170\\U0001f17b\\U0001f178\\U0001f182\\U0001f183 | \\U0001f177\\U0001f178\\U0001f17d\\U0001f173\\U0001f184 |',b'189',b'550',b'1',b'4699',b'4089',b'False',b'False',b'False',b'False',b'2013-08-12 19:18:22'
b'Some Twitter celebrities are twitting every minute about #DelhiViolence . Actually they are encouraging protesters\\u2026 https://t.co/nyrA7KHGsN',b'1232274728942878720',b'my Name is CAA',b'bagga_daku',b'ATM',"b'Ex-international player of gully cricket, \\U0001f3cf\\U0001f449follow me if you have self-respect \\U0001f448 \\u27a1\\ufe0fRT karo warna LALU jaisa beta aur Mamata jaise beti hogi\\u2b05\\ufe0f'",b'898',b'543',b'1',b'8078',b'15574',b'False',b'False',b'True',b'False',b'2019-05-11 03:59:33'
b'@ShriguruPawanji @asadowaisi @PMOIndia There is also an ample evidence of video which shows the cops of\\u2026 https://t.co/EiMdaZHHxo',b'1232274721493966849',b'Shaikh Zeeshan',b'iamzzeeshan',"b'Hyderabad, Telangana, India'",b'Human by looks and humanity from heart. Kashmir & Hyderabad. | Social Activist | | @aimim_national | Views are personal.',b'3934',b'1410',b'7',b'18613',b'4440',b'False',b'False',b'True',b'False',b'2014-09-19 19:07:59'
"b'#DelhiViolence : \\u0918\\u093e\\u092f\\u0932 \\u092a\\u0941\\u0932\\u093f\\u0938\\u0915\\u0930\\u094d\\u092e\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u092a\\u0939\\u0941\\u0902\\u091a\\u0947 \\u0917\\u094c\\u0924\\u092e \\u0917\\u0902\\u092d\\u0940\\u0930, \\u0915\\u0939\\u093e- \\u2018\\u0939\\u093f\\u0902\\u0938\\u093e \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0928\\u0939\\u0940\\u0902\\u2019\\n\\n#DelhiBurning |\\u2026 https://t.co/dV8wqDF0Q2'",b'1232274679542321155',b'TV9 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937',b'TV9Bharatvarsh',"b'Noida, India'",b'Official handle of National Hindi News Channel TV9 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937. After @TV9Telugu @tv9kannada @tv9gujarati @TV9Marathi We are here to say \\u0939\\u093f\\u0902\\u0926\\u0940 \\u0939\\u0948\\u0902 \\u0939\\u092e !!',b'76287',b'82',b'65',b'53773',b'0',b'True',b'False',b'True',b'False',b'2018-09-12 06:17:40'
b'Gautam Gambhir doing this https://t.co/WYbZvwjbQg\\n#DelhiBurning #DelhiPolice #DelhiRiots #KapilMishra #GautamGambhir',b'1232274679332777984',b'Chandra Prakash',b'Chandra955454',"b'Lucknow, India'","b'~Half Robinhood~\\n\\nIf you always do what you\\u2019ve always done, you\\u2019ll always get what you\\u2019ve always got.\\n \\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\n              *SO FAR SO GOOD*'",b'259',b'244',b'0',b'3072',b'4129',b'False',b'False',b'True',b'False',b'2017-10-23 03:33:05'
b'2020 is the new 2002? \\n\\nLook at the guts in his eyes while pelting stones and chanting Jai Shri Ram.\\u2026 https://t.co/6e4RmnuR3E',b'1232274637288951809',b'Dravika Trehan',b'DravikaT',"b'Hyderabad, India'",b'Journalist\\n/\\nIIMCian\\n/\\nSeeker of hidden story in every little thing.\\n/\\nA book person in the era of kindle.',b'77',b'432',b'0',b'183',b'337',b'False',b'False',b'True',b'False',b'2018-09-06 16:19:02'
b'#DelhiPolice \\u0915\\u094d\\u092f\\u093e \\u0907\\u0938\\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092d\\u0940 \\u0907\\u0938 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f \\u0915\\u094b \\u0928\\u0939\\u0940\\u0902 \\u0916\\u094b\\u091c \\u092a\\u093e\\u090f\\u0917\\u0940 ?\\n\\u0916\\u0941\\u0932\\u094d\\u0932\\u0947 \\u0906\\u092e \\u092b\\u093e\\u092f\\u0930\\u093f\\u0902\\u0917 \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948\\u0902 ? https://t.co/YeRQMiVYSn',b'1232274625133981696',b'Bharat Prabhat Party',b'sarchana1016',b'',b'',b'5172',b'5271',b'6',b'52683',b'39201',b'False',b'False',b'True',b'False',b'2017-09-09 18:43:26'
b'@imvikasvicky007 \\u0935\\u0915\\u094d\\u0924 \\u0930\\u0939\\u0924\\u0947 #KapilMishra \\u092a\\u0930  \\u0915\\u093e\\u0930\\u094d\\u0930\\u0935\\u093e\\u0908 \\u0939\\u094b\\u0924\\u0940 \\u0924\\u094b \\u0906\\u091c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u0940\\u0932\\u0917\\u0924\\u0940 SL\\n#ArrestKapilMishra\\u2026 https://t.co/vWpiPqh3Bn',b'1232274567210496005',b'Shaikh Rizwan',b'ShaikhR86689781',b'',b'\\u0926\\u093f\\u0932 \\u0938\\u0947 \\u091a\\u093e\\u0939\\u094b \\u0924\\u094b \\u0938\\u091c\\u093e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917\\n\\u0938\\u091a\\u094d\\u091a\\u0947 \\u091c\\u091c\\u093c\\u094d\\u092c\\u093e\\u0924 \\u092d\\u0940 \\u0920\\u0941\\u0915\\u0930\\u093e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917\\n\\u0915\\u094d\\u092f\\u093e \\u0926\\u0947\\u0916\\u094b\\u0917\\u0947 \\u0926\\u094b \\u0907\\u0902\\u0938\\u093e\\u0928\\u094b\\u0902 \\u0915\\u093e \\u092e\\u093f\\u0932\\u0928 \\u0938\\u093e\\u0925\\n\\u092c\\u0948\\u0920\\u0947 \\u0939\\u0941\\u090f \\u0926\\u094b \\u092a\\u0930\\u093f\\u0902\\u0926\\u094b \\u0915\\u094b \\u092d\\u0940 \\u0909\\u0921\\u093c\\u093e \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917',b'393',b'684',b'0',b'1845',b'10240',b'False',b'False',b'True',b'False',b'2018-09-03 11:35:51'
b'By bjp goons shame on bjp  \\n#DelhiRiots #RSSTerrorism #DelhiPolice #DelhiBurning https://t.co/PzV7AY11gb',b'1232274549074472961',b'sameer kazi',b'_unrenown',"b'Rajkot, India'","b'kasab vale nai ,\\nabdul kalam vale he ham ..'",b'65',b'115',b'0',b'1260',b'634',b'False',b'False',b'False',b'False',b'2011-02-17 05:58:29'
b'\\u092f\\u0939\\u093e\\u0901 \\u0932\\u094b\\u0917 \\u092e\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 ..\\u0909\\u0927\\u0930 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0938\\u0941\\u0935\\u0930 \\u091f\\u094d\\u0930\\u092e\\u094d\\u092a \\u0915\\u093e \\u091a\\u0942\\u0938 \\u0930\\u0939\\u093e \\u0939\\u0948  \\U0001f621\\U0001f621\\U0001f621\\n\\n#DelhiRiots \\n#DelhiPolice https://t.co/UwhopRvLwO',b'1232274491994189825',b'Azhar Malik',b'AzharMallickAsk',b'\\u092d\\u093e\\u0930\\u0924',b'An #\\u0905\\u0928Employed civil Engineer \\U0001f62c',b'37',b'561',b'0',b'1458',b'6335',b'False',b'False',b'True',b'False',b'2019-11-09 14:30:21'
b'Shame on #Delhipolice do your duty &amp; stop being the honest dogs. PM is busy in treating forgners who hv bn thrown o\\u2026 https://t.co/q2BDyqGhnn',b'1232274462244032513',b'Shabe Rozia',b'ShabeRozia',"b'New Delhi, India'",b'Enterpreneurship Aspirant- Development Sector',b'167',b'299',b'0',b'417',b'633',b'False',b'False',b'True',b'False',b'2013-03-14 08:23:09'
b'\\u0926\\u0947\\u0936 \\u091c\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u092e\\u093f\\u0921\\u093f\\u092f\\u093e #NamasteyTrump \\u092e\\u0947 \\u092e\\u0938\\u094d\\u0924 \\u0939\\u0948\\u0964\\n#DelhiRiots #Delhi #DelhiPolice \\n@NCPspeaks @TV9Bharatvarsh\\u2026 https://t.co/rYcFSfB3yP',b'1232274437938040835',b'Amir Muawiya(Riyaz Shaikh)',b'muawiya_shaikh',"b'Baramati.Pune, India'",b'Government and Politics.\\nncp',b'1301',b'3161',b'0',b'47794',b'385799',b'False',b'False',b'True',b'False',b'2017-12-09 15:31:39'
b'See this guy what he said and police also spurted him \\U0001f9d0#DelhiPolice #NDTV  https://t.co/untpIanmcL',b'1232274425116057600',b'dandekarshoeb',b'dandekarshoeb',b'',b'',b'235',b'1161',b'1',b'760',b'387',b'False',b'False',b'True',b'False',b'2013-07-22 13:22:16'
"b'@doamuslims \\u0627\\u0644\\u062c\\u0647\\u0627\\u062f \\u0647\\u0648 \\u0627\\u0644\\u062d\\u0644 Jihad Is The Solution \\nAllah will make disgrace prevail over you, and will not withdraw\\u2026 https://t.co/IaYPrh8eFx'",b'1232274424298078209',"b""Adam's dreams""",b'Adam41999930',b'',b'',b'70',b'124',b'0',b'5030',b'4410',b'False',b'False',b'True',b'False',b'2019-09-18 12:23:55'
b'\\u092f\\u0947 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930 \\u092c\\u0924\\u093e\\u0924\\u0940 \\u0939\\u0948... \\u092a\\u0941\\u0932\\u093f\\u0938 \\u092e\\u0930\\u094d\\u0926 \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948... \\u0932\\u0947\\u0915\\u093f\\u0928 \\u092f\\u0947 \\u092a\\u094d\\u0930\\u091c\\u093e\\u0924\\u093f \\u0935\\u093f\\u0932\\u0941\\u092a\\u094d\\u0924 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u0917\\u093e\\u0930 \\u092a\\u0930  \\u0939\\u0948... \\u092f\\u093e \\u0932\\u0917\\u093e\\u0924\\u093e\\u0930 \\u0936\\u093f\\u0915\\u093e\\u0930 \\u0915\\u0947 \\u091a\\u0932\\u0924\\u0947\\u2026 https://t.co/0n1Bv2wv84',b'1232274420716077056',b'kg dubey',b'Kishan41418643',"b'delhi ,faridabad'",b'software engineer',b'15',b'227',b'0',b'33',b'423',b'False',b'False',b'True',b'False',b'2015-12-23 17:17:22'
b'@BDUTT Your comments are implicating.\\n\\nThe protestors and #DelhiPolice by this seem to be hand in hand. #DelhiRiots',b'1232274407000805377',b'PersonalDoctor (Dr. Nitin Chaube)',b'drnitinchaube',"b'Singrauli, MP, India'",b'Aryurvedist and your personal Ayurveda Coach',b'317',b'319',b'1',b'15696',b'5707',b'False',b'False',b'False',b'False',b'2010-06-23 11:21:44'
b'This region is full of coaching centres. \\n\\nWhat you see are schools petrol pump coaching centre training centres be\\u2026 https://t.co/fsQIp2Yugz',b'1232274392203157506',b'Ruthless',b'EnigmaRuthless',b'',b'Na Tere aane ki Khushi Na tere Jaane ka ghum \\nBhaad me Jaa Tera Kissa Khatm.. \\U0001f602',b'46',b'14',b'0',b'6256',b'1432',b'False',b'False',b'True',b'False',b'2020-02-02 06:12:17'
"b'#DelhiBr\\xfble\\n\\nDes extr\\xe9mistes hindutvas ont attaqu\\xe9 un musulman et l\'ont forc\\xe9 \\xe0 chanter ""Jai Shri Ram"" \\xe0 Bhajanpura\\u2026 https://t.co/0nKOelhMtN'",b'1232274356841132033',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans""",b'doamuslimsfr',b'',"b""DOAM France - M\\xe9dia sur l'oppression des Musulmans #Islam #Musulmans #Oummah #Islamophobie | https://t.co/U9OQGDzzx0""",b'805',b'101',b'2',b'774',b'176',b'False',b'False',b'True',b'False',b'2019-09-15 20:36:14'
b'@RekhaSharma1511 #IStandWithKapilMishra\\n#DelhiBurning \\n#DelhiPolice \\n#IslamicTerrorism',b'1232274346955169792',b'\\u092a\\u0930\\u0935\\u093e\\u0928\\u093e \\U0001f918',b'Parwana1432',"b'Jaipur, India'",b'\\u0915\\u091f \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u092c\\u093f\\u0928 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0947 \\U0001f60c\\U0001f60c',b'421',b'773',b'0',b'5938',b'1955',b'False',b'False',b'True',b'False',b'2019-06-15 06:47:27'
b'\\u0907\\u0928 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0915\\u094b \\u0910\\u0938\\u0947 \\u0939\\u0940 \\u0938\\u092c\\u0915 \\u0938\\u093f\\u0916\\u093e\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f\\u0964 \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e \\u0938\\u094d\\u0935\\u0924\\u0902\\u0924\\u094d\\u0930\\u0924\\u093e \\u0905\\u092d\\u093f\\u092f\\u093e\\u0928 \\u0936\\u0941\\u0930\\u0942 \\u0939\\u094b \\u0917\\u092f\\u093e\\u0964\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940 \\u0915\\u093e \\u092d\\u0942\\u0924\\u2026 https://t.co/fgNwVSwBfA',b'1232274296048766976',b'Subrata Mondal',b'Subrataorg',"b'\\u0915\\u094b\\u0932\\u0915\\u093e\\u0924\\u093e, \\u092d\\u093e\\u0930\\u0924'","b""\\u0928\\u093f: \\u0938\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u093f \\u0915\\u093f \\u0938\\u0947\\u092c\\u093e #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f_\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915_\\u0938\\u0902\\u0918 @RSSorg I'm a Simple Person. I love My Country. My Inspiration Swami Vivekananda #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\U0001f6a9""",b'1014',b'3774',b'0',b'865',b'5389',b'False',b'False',b'True',b'False',b'2019-06-29 15:00:01'
"b""I remember #DelhiPolice under then UPA govt made a late-night raid on Baba Ramdev's Black Money dharna killing a wo\\u2026 https://t.co/O9R0Ycks3y""",b'1232274206060171266',b'Bijay Mallick',b'iBijayMallick',"b'Pune, India'","b'| Corporate Slave | Music Junkie | Poetry | Photography | Tech | #JagjitSingh, @MichaelJackson & @ACDC Fan | Followed by @OFFICIALMLTR | Foodie | KVian |'",b'562',b'748',b'9',b'17092',b'21974',b'False',b'False',b'False',b'False',b'2014-09-05 17:30:55'
"b'\\u092e\\u093e\\u092b\\u0940 \\u092e\\u093e\\u0902\\u0917\\u0928\\u0947 \\u0915\\u0940 \\u092c\\u091c\\u093e\\u092f, \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0928\\u0947 \\u0915\\u093f\\u092f\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u0939\\u092e\\u0932\\u093e\\n\\n#DelhiRiots #DelhiBurning #Delhi #CAAProtest\\u2026 https://t.co/yvoohy1MXJ'",b'1232274193187663874',b'News24 India',b'news24tvchannel',b'Noida',"b'Official Twitter handle of News24, Leading Hindi News Channel'",b'219897',b'203',b'861',b'422979',b'546',b'False',b'False',b'False',b'False',b'2009-04-22 06:29:23'
"b'#DelhiPolice: what about the promise of serving the people.. please add with bricks, lathis, weapons... provided or\\u2026 https://t.co/SqZZfYfbrV'",b'1232274190314745856',b'ashish',b'redwoodfbd',"b'New Delhi, India'",b'',b'124',b'424',b'1',b'9603',b'289',b'False',b'False',b'False',b'False',b'2009-09-22 08:32:54'
b'Picture speak million words\\nDuring #DelhiRiots #RSSTerrorist attacked on protesters in the presence of #Modi\\u2026 https://t.co/tu222Rhht6',b'1232274167929679873',b'Fazalullah',b'fazalmohmand',"b'Islamabad, Pakistan'","b'Multi Media Journalist, Research Scholar @upeshpakistan.  RTs/follows not endorsement.'",b'396',b'3945',b'2',b'1050',b'230',b'False',b'False',b'False',b'False',b'2010-11-25 06:40:40'
b'#DelhiBurning #DelhiRiots #KapilMishra #MelaniaTrump #DelhiIsBurning #DelhiPolice #DelhiViolence  take notice of Fa\\u2026 https://t.co/nr1DsyaKT2',b'1232274121720913921',b'Aftab Alam',b'Aftab_tiss2015',b'multiverse  ',b'',b'96',b'378',b'0',b'1411',b'1350',b'False',b'False',b'True',b'False',b'2017-05-08 21:01:14'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u0941\\u0908 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0914\\u0930 \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0938\\u0916\\u094d\\u0936 \\u0915\\u0940 \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0926\\u0947\\u0916 \\u0939\\u0948\\u0930\\u093e\\u0928 \\u0930\\u0939 \\u091c\\u093e\\u090f\\u0902\\u0917\\u0947! https://t.co/PAQtB0xXdt via @YouTube\\u2026 https://t.co/CKE6qNX1xY',b'1232274088468586498',b'Reports India',b'reports_india',b'India',"b'Follow us on Instagram to get news updates from all over the world, using #reportsindia \\U0001f4f0\\nVisit our website \\U0001f447 to know more.\\nhttps://t.co/TLqVtBbcBB'",b'15',b'41',b'0',b'1439',b'8',b'False',b'False',b'True',b'False',b'2019-01-29 07:42:42'
"b""A Muslim man in #Delhi was brutally attacked and dragged by Hindutva extremist mob whilst chanting 'Jai Sri Ram'.\\u2026 https://t.co/pvkmguEtle""",b'1232273964023582720',b'DOAM',b'doamuslims',"b'England, United Kingdom'",b'Documenting Oppression Against Muslims (DOAM) | Independent Organisation | Anti-ISIS | #Islam #Muslims #Ummah #Islamophobia',b'33497',b'29',b'359',b'18262',b'2016',b'False',b'False',b'False',b'False',b'2014-07-15 07:02:10'
b'\\u0938\\u093f\\u0916\\u094b\\u0902 \\u0928\\u0947 \\u0936\\u093e\\u0939\\u0940\\u0928\\u092c\\u093e\\u0917\\u093c \\u092e\\u0947\\u0902 \\u0932\\u0902\\u0917\\u0930 \\u0916\\u093f\\u0932\\u093e\\u092f\\u093e\\n\\u092c\\u0926\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u0909\\u0928\\u0915\\u0940 \\u091f\\u093e\\u092f\\u0930 \\u0915\\u0940 \\u0926\\u0941\\u0915\\u093e\\u0928\\u0947\\u0902 \\u091c\\u0932\\u093e\\u0915\\u0930 \\u090f\\u0939\\u0938\\u093e\\u0928 \\u0915\\u093e \\u092c\\u0926\\u0932\\u093e \\u091a\\u0941\\u0915\\u093e \\u0926\\u093f\\u092f\\u093e\\n#delhi\\u2026 https://t.co/fYW4btKDmV',b'1232273949943312385',b'ajay Salunke',b'ajaySal04053834',b'',b'i am good',b'15',b'213',b'0',b'1681',b'1683',b'False',b'False',b'True',b'False',b'2019-04-22 13:44:28'
b'#DelhiPolice #ArrestKapilMishra',b'1232273936290897922',b'Hedar Ansari',b'HedarAnsari2',"b'\\u091d\\u093e\\u0930\\u0916\\u0902\\u0921, \\u092d\\u093e\\u0930\\u0924'",b'badboi',b'1',b'13',b'0',b'8',b'36',b'False',b'False',b'True',b'False',b'2019-11-11 10:03:30'
b'I like how the Sikhs of Delhi are quiet - trembling in their turbans in a corner. The past two days are reminding t\\u2026 https://t.co/X71MecTnWy',b'1232273929613533186',b'Ba-Kamal',b'BaKamal8',b'',b'',b'22',b'320',b'2',b'1811',b'3383',b'False',b'False',b'True',b'False',b'2019-09-20 18:51:55'
