b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/ucMSp1i96D',b'1232187775279079431',b'Abdul Saleem',b'AbdulSa68184091',b'',b'',b'0',b'4',b'0',b'27',b'0',b'False',b'True',b'True',b'False',b'2020-01-16 19:03:20'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat\\u2026 https://t.co/8g5glen1SF'",b'1232187771286061057',b'Lourent Fierent',b'LFierent',b'',b'Islam Rahmatan lil Alamin\\nHijrah Kaffah .',b'23',b'30',b'0',b'197',b'82',b'False',b'False',b'True',b'False',b'2019-04-16 22:22:41'
b'The countries with the 10 largest Christian populations and the 10 largest Muslim populations https://t.co/IDUXZDBQbc',b'1232187765430931461',b'j\\u0454\\u0438\\u0438\\u0457f\\u0454\\u044f\\u042f\\u0432a\\u0446lc\\u043d',b'jenniferRbaulch',b'Antarctic',b'CoFounder/Blogger/ NaturePhotography @FusionTourism/ Crypto\\u2764',b'2405',b'2351',b'155',b'26149',b'3899',b'False',b'False',b'False',b'False',b'2009-03-04 09:15:27'
"b""@MundaKoshur's account has been withheld in India in response to a legal demand. Learn more.""",b'1232187762306142211',b'',b'MundaKoshur',b'',"b""@MundaKoshur's account has been withheld in India in response to a legal demand. Learn more.""",b'247',b'459',b'0',b'7235',b'3348',b'False',b'False',b'True',b'False',b'2019-02-26 06:13:04'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/W2QlxpG2oM'",b'1232187757906120704',b'Asep Zulfikar',b'AsepZulfikar7',b'',b'',b'13',b'39',b'0',b'217',b'2',b'False',b'False',b'True',b'False',b'2020-02-08 15:01:15'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/4dYqfEdfpa'",b'1232187757172154369',b'Johnny_depp',b'Johnny_depp212',b'',b'',b'235',b'240',b'0',b'724',b'36',b'False',b'False',b'True',b'False',b'2019-04-02 11:14:33'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin . #KamiBersamaLBHPU\\n#BTJQ\\n\\n@JuruPidato',b'1232187756983418881',b'Langit_Bosphorus',b'LangitBosphorus',b'',b'Penjelajah pena | Street photographer',b'149',b'212',b'0',b'2523',b'176',b'False',b'False',b'True',b'False',b'2018-10-23 06:50:55'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/ypSbwMFdN9'",b'1232187754903109634',b'Tita',b'Tita03080511',"b'Tegal, Jawa Tengah'",b'pejuang',b'11',b'32',b'0',b'30',b'1',b'False',b'False',b'True',b'False',b'2020-01-16 00:16:16'
b'#DelhiBurning is top trending hashtag in India at this moment.All  incoming news through conventional media and soc\\u2026 https://t.co/WtaQikT5sZ',b'1232187752600539137',b'YuvaGram',b'TheYuvaGram',b'Global',b'follow @UN4Youth  (@UNDESA) and @TheYuvaGram                                   \\n#Youth4Equality #Youth4AchievingSDGs',b'94',b'46',b'0',b'113',b'77',b'False',b'False',b'True',b'False',b'2017-07-15 17:15:19'
b'@_sabanaqvi Terrorism has only one religion across the world and that is MUSLIM.',b'1232187751346425858',b'\\u090f\\u0936\\u094d\\u0935\\u0930\\u094d\\u092f\\u093e \\u0930\\u093e\\u091c\\u093e',b'ayshwarya_raja',b'\\u0905\\u0916\\u0902\\u0921 \\u092d\\u093e\\u0930\\u0924',"b'\\u0905\\u0916\\u0902\\u0921 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 \\u092a\\u094d\\u0930\\u091c\\u093e \\u0964 \\u0938\\u092e\\u092f \\u092f\\u093e\\u0924\\u094d\\u0930\\u0940 \\u0964 \\u0936\\u0947\\u092b \\u0964 \\u0930\\u0949\\u092f\\u0932 \\u090f\\u0928\\u092b\\u0940\\u0932\\u094d\\u0921 \\u091a\\u093e\\u0932\\u0915 \\u0964 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935 \\u0915\\u093e \\u092a\\u094d\\u0930\\u091a\\u0902\\u0921 \\u092d\\u0915\\u094d\\u0924 \\u0964 \\u0935\\u094d\\u092f\\u093e\\u092a\\u093e\\u0930 \\u0935\\u093f\\u0936\\u0947\\u0937\\u091c\\u094d\\u091e\\u0964 \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932 \\u0915\\u093e \\u092a\\u0941\\u091c\\u093e\\u0930\\u0940, \\u092e\\u0948 \\u0939\\u0942\\u0901 \\u092d\\u0938\\u094d\\u092e\\u0927\\u093e\\u0930\\u0940\\u0964'",b'53',b'305',b'5',b'3434',b'2134',b'False',b'False',b'True',b'False',b'2011-07-15 08:51:28'
"b'@aim_revolt2 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan kead\\u2026 https://t.co/Ad87ItQDMg'",b'1232187745235296256',b'Adi kejora',b'Adikejoraindah',b'',b'Yang Berhak membuat Hukum/Aturan hanyalah ALLAH SWT',b'194',b'251',b'0',b'1609',b'166',b'False',b'False',b'True',b'False',b'2019-04-02 14:33:51'
b'#AzabGabenerBodong Malu sy dengar nya sbgi seorang muslim..\\U0001f607 https://t.co/gKjbt4AUxk',b'1232187744186552320',b'A.Nasution',b'A_Nasution81',b'Indonesia',b'Bismillah..#HubbulWathanMinalIman \\U0001f1f2\\U0001f1e8 #KitaIniSama.Doyan Ngopi\\u2615',b'458',b'1025',b'0',b'4283',b'4841',b'False',b'False',b'True',b'False',b'2019-08-26 11:19:56'
"b'Kenapa umat Muslim terus yg didzolimi?  karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan membong\\u2026 https://t.co/lTwvkfq85k'",b'1232187740537573376',b'Sri Haryati',b'SriHary37211228',"b'Sumedang, Jawa Barat'",b'Hidup Mulia dengan Islam',b'144',b'148',b'0',b'1465',b'2168',b'False',b'False',b'True',b'False',b'2019-03-15 01:08:30'
"b'@AkkaGo @AfcAdi Stones were being pelted from both the sides. Vehicles, shops, houses were burnt mostly in the Musl\\u2026 https://t.co/EtTggGrS8H'",b'1232187739958734848',b'Karun',b'SleepAajKal',b'Does it really matter?',"b""We were never alive and we won't be born again \\n\\nArsenal \\U0001f534\\u26aa  Real Madrid \\u26aa""",b'83',b'347',b'0',b'1089',b'7306',b'False',b'False',b'True',b'False',b'2019-12-13 19:23:34'
b'@DindaFi19170828 Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepenti\\u2026 https://t.co/dWHa0gHdcH',b'1232187732463456257',b'Nicefriend',b'Nicefri75986082',b'',b'berteman untuk meraih kemuliaan',b'8',b'29',b'0',b'92',b'0',b'False',b'False',b'True',b'False',b'2020-01-25 15:30:01'
b'@J4is_H3rnomo Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/snk4KjaFRy',b'1232187731482034176',b'hadi',b'abufathiy',b'',b'',b'108',b'216',b'0',b'1975',b'9048',b'False',b'False',b'True',b'False',b'2009-08-19 12:11:26'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/jf8v2lqB8X',b'1232187729884004352',b'Edy S. Fachruddin',b'Edy187',b'',b'',b'153',b'160',b'0',b'3426',b'555',b'False',b'False',b'True',b'False',b'2011-05-23 16:12:00'
"b'@FryWells @redwitch497 @Scavino45 @WhiteHouse @realDonaldTrump @FLOTUS Arguing you , is like telling a muslim that spread the peace in world'",b'1232187728726347777',b'Gaurav',b'Gaurav57619319',b'',b'Nothing else',b'5',b'28',b'0',b'297',b'224',b'False',b'False',b'True',b'False',b'2020-01-31 05:23:59'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/MWxMwmZFH2',b'1232187722900443136',b'Khansa',b'Khansa39743359',b'',b'khansa',b'3',b'9',b'0',b'30',b'5',b'False',b'True',b'True',b'False',b'2020-01-13 11:32:26'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/ZMGqvFw2FO',b'1232187721084362753',b'ZakiAhmad',b'ZakiAhm05731638',b'',b'',b'38',b'113',b'0',b'141',b'81',b'False',b'False',b'True',b'False',b'2020-01-11 03:56:23'
b'Pro CAA activists &amp;r.s.s conducting anti muslim programme in delhi.\\n#OccupyKeralaRajBhavan \\n#ResignAmitShah',b'1232187711664074752',b'abdunnaser molakalil',b'molakalil',b'',b'industrialist&technical expert for plastic recycling',b'0',b'1',b'0',b'6',b'1',b'False',b'False',b'True',b'False',b'2020-02-25 03:56:46'
b'@wironotonegoro Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/TFUzNGIJSl',b'1232187709243850752',b'\\u270d\\ufe0fCatatanNALAR',b'MMasrofi12',b'Indonesia',b'selamatkan negeri dengan syariat illahi',b'2647',b'1',b'2',b'4096',b'0',b'False',b'False',b'True',b'False',b'2014-11-20 15:57:42'
b'@MbahJim @JuruPidato @rajawalimataram @AbaheAyman @ik4mawar3 @SolehMan__ @dwi_condro @sohib212reborn @ustadzmaaher_\\u2026 https://t.co/zz4MZ2i6Q4',b'1232187703594274817',b'Ummu Salwa',b'ummusalwah56',b'',b'',b'80',b'166',b'0',b'717',b'52',b'False',b'False',b'True',b'False',b'2019-01-04 11:13:44'
b'@qonita_mumtazah @Ovan_Ghozali_ @AbaheAyman @GusSidiqBantuly @Abuameera18 @atmabwreborn @ik4mawar3 @AndySuryanto19\\u2026 https://t.co/MUKj2IXulo',b'1232187703548141568',b'Adi kejora',b'Adikejoraindah',b'',b'Yang Berhak membuat Hukum/Aturan hanyalah ALLAH SWT',b'194',b'251',b'0',b'1609',b'166',b'False',b'False',b'True',b'False',b'2019-04-02 14:33:51'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU .\\u2026 https://t.co/7VNPEj9Kzo',b'1232187701450817536',b'Ummu Hanif',b'UmmuHanif99',b'',b'',b'29',b'83',b'0',b'62',b'9',b'False',b'False',b'True',b'False',b'2019-04-12 07:33:10'
"b'Those pigs are pelting stones on the police personnel. Some are even firing bullets, burning down petrol pumps and\\u2026 https://t.co/HzfKQ3x5F8'",b'1232187696669315072',b'Sanyam Sharma',b'Sanyam_Sharma_',"b'New Delhi, India'",b'| Indian\\U0001f1ee\\U0001f1f3 | Professional Content/Copy Writer (Freelance) \\u270d\\ufe0f\\U0001f468\\U0001f3fb\\u200d\\U0001f4bb| Football \\u26bd\\ufe0f | Cricket \\U0001f3cf | Politics \\U0001f4e3 | Business \\U0001f4bc |',b'296',b'72',b'4',b'25993',b'271',b'False',b'False',b'True',b'False',b'2013-07-07 11:18:00'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/5Y7csO9wMA'",b'1232187694341447680',b'Riska Bokings',b'RiskaBokings',b'West Java-Indonesia',b'Kita tidak tau apa yang akan terjadi esok apabila berhenti hari ini',b'212',b'113',b'1',b'7776',b'399',b'False',b'False',b'False',b'False',b'2012-11-01 11:29:44'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat\\u2026 https://t.co/hGvSVCyuYy',b'1232187691459989504',b'seruan mulia',b'seruanmulia',b'Depok',"b""Allah's Slave only""",b'141',b'234',b'0',b'1026',b'381',b'False',b'False',b'True',b'False',b'2012-01-02 04:34:37'
"b'Alam mo ba pag kumakain ako meat. Kahit beef naman sya.\\n\\nBiglang papasok sa isip ko, meat pork yata. Ayoko nang kai\\u2026 https://t.co/iQ1hlWLabz'",b'1232187686615703552',b'JAIRAH DM \\U0001f495',b'jaidam0429',"b'Bulacan, Central Luzon'",b'Hindi ako mataba. Chubby lang. \\U0001f601\\u2764\\ufe0f',b'424',b'150',b'5',b'82044',b'34861',b'False',b'False',b'True',b'False',b'2016-05-19 16:35:16'
"b'@Nuraliy78609523 Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/b5mpKTh4DD'",b'1232187685617324032',b'Fauzanfauzia',b'Fauzanfauzia1',b'Kejapanan',b'',b'51',b'62',b'0',b'2600',b'36',b'False',b'False',b'True',b'False',b'2019-02-28 03:19:41'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/QM3cQ64LKj'",b'1232187683411197958',b'Fitrah',b'humairanafaza',b'',b'',b'1',b'4',b'0',b'73',b'51',b'False',b'False',b'True',b'False',b'2019-09-24 05:11:40'
"b""@apekshabesekar That's their illiteracy. IMO Dalits and Muslim alliance is the best bet we have right now.""",b'1232187678617042944',b'The Solitary Shrink',b'UrbanShrink',b'mumbai',b'Psychologist. Queer Affirmative Therapist.\\n\\nShe/Her. Intersectional Feminist. \\n\\nI am an Urban Naxal. Strictly practice Anti Sanghism. Bhakts will be blocked..',b'2065',b'660',b'18',b'14258',b'21816',b'False',b'False',b'True',b'False',b'2011-01-11 03:26:59'
"b'@MrsGandhi He is not just a terrorist mam he is a muslim terrorist,\\n\\n#Islamic_terrorism \\n#muslimattankwadi'",b'1232187674582298625',b'Yuvraj Prince',b'YuvrajPrince23',"b'Majhawan Airport area ,Bihar'",b'Everything that kills me makes me feel alive.!!',b'5',b'203',b'0',b'179',b'98',b'False',b'False',b'True',b'False',b'2017-06-20 12:47:37'
b'Muslim-American advocates protest upcoming Army War College speaker https://t.co/bQQjxAmiBP',b'1232187662657736704',b'Taborwoods',b'Taborwoods1',b'United States',"b'Love GOD & Country, DJT, HAPPILY MARRIED FAMILY/ Parler Same Acct. Name/ NO DM\\u2019S/ Tnx PATRIOTS for Protecting AMERICA #MAGA \\U0001f1fa\\U0001f1f8\\U0001f64f'",b'5199',b'5012',b'3',b'59567',b'83033',b'False',b'False',b'True',b'False',b'2017-06-12 00:05:55'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/DhtQdXPcvX',b'1232187657939083267',b'zakaria',b'zakariapanoor',"b'Panoor, India'",b'',b'43',b'353',b'0',b'40',b'53',b'False',b'False',b'True',b'False',b'2012-04-23 13:24:22'
b'@feelonely5 2 kek baju yg sering dipake coki muslim',b'1232187657247059969',b'spaghetti\\U0001f951',b'avocaweirdos',b'somewhere over the rainbow',b'ak orangnya gampang insecure k',b'1698',b'1727',b'0',b'773',b'177',b'False',b'False',b'True',b'False',b'2019-04-12 12:39:17'
"b'@AkshithShetty93 @Joshilucky7 @santoshspeed @chetan_bhagat Haha.. Without pappu, muslim, and pakistan..No bahkt..Lo\\u2026 https://t.co/aZWTvKSPTu'",b'1232187657179955201',b'\\u0bb2\\u0bbe\\u0bb0\\u0ba9\\u0bcd\\u0bb8\\u0bcd \\u0bb0\\u0bbe\\u0b9c\\u0bbe',b'sinrasu79',b'\\u0bae\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0bc8',b'\\u0b95\\u0b9f\\u0bb5\\u0bc1\\u0bb3\\u0bcd \\u0b8e\\u0b99\\u0bcd\\u0b95\\u0bc7',b'31',b'99',b'1',b'2037',b'117',b'False',b'False',b'True',b'False',b'2010-01-29 09:24:10'
"b'@AfifahTsuroya Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin\\u2026 https://t.co/aMvmttQS02'",b'1232187653161807872',b'Lathifa Ismi',b'IsmiLathifa',b'',b'',b'134',b'538',b'0',b'1334',b'203',b'False',b'True',b'True',b'False',b'2019-04-16 13:16:32'
b'@realDonaldTrump   This has to be stopped!  All of this Muslim/Islamic take over and insurgency has to stop and be\\u2026 https://t.co/HRfsuC99ho',b'1232187652759117827',b'HeartsOnFire',b'HelpingWithMaga',"b'Washington, USA'",b'WriteWhatIFeel! \\U0001f913Passionate! \\U0001f496Warning; I can get intense.\\U0001f525   #BuildTheWall  #Trump\\U0001f4af%   #WWG1WGA  \\U0001f1fa\\U0001f1f8#Military\\U0001f1fa\\U0001f1f8#Q    \\U0001f1fa\\U0001f1f8Q+ \\U0001f1fa\\U0001f1f8#MAGA  \\U0001f1fa\\U0001f1f8#Patriot  \\U0001f1fa\\U0001f1f8  #KAG Married',b'5198',b'5596',b'2',b'7669',b'11946',b'False',b'False',b'False',b'False',b'2018-03-20 04:11:09'
b'@rajshekharTOI https://t.co/POUhz9QntE',b'1232187651702349824',b'Mohd. faizan',b'Mohdfai66536701',b'',b'',b'0',b'1',b'0',b'38',b'1',b'False',b'False',b'True',b'False',b'2019-01-23 09:10:01'
"b'Ein Amoklauf eines irren Deutschen ist ein rechter Terrorakt, das hier ist laut Bild die Tat eines psychisch kranke\\u2026 https://t.co/7FDNbvhSx7'",b'1232187650230149120',b'IQ_Stimulator',b'IQ_Stimulator',b'',"b'""Wer den Mund h\\xe4lt, weil er Unrecht hat, ist ein Weiser. Wer den Mund h\\xe4lt, obwohl er Recht hat, ist verheiratet oder Pfeifenraucher.""\\n\\nGeorge Bernard Shaw'",b'6863',b'4690',b'35',b'94351',b'77708',b'False',b'False',b'False',b'False',b'2017-02-21 22:01:43'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/JT2yclQaNB'",b'1232187649806307328',b'Athifah',b'Athifah30323469',b'Bumi Allah',b'',b'0',b'16',b'0',b'40',b'0',b'False',b'False',b'True',b'False',b'2020-01-13 08:33:29'
b'@Indra_Bayu2020 @hidup_lagi Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai\\u2026 https://t.co/1yYoNqeAiR',b'1232187640226541568',b'carikebaikan',b'carikebaikan',b'',b'golek dalan padhang Nang ndoya lan akhirat',b'75',b'191',b'0',b'1151',b'405',b'False',b'False',b'True',b'False',b'2019-04-16 15:04:00'
"b""They don't give a damn about CAA or NRC or NPR. They're not pro law protestors. They're anti-Muslim. No one is atta\\u2026 https://t.co/sqaEgYF9Sz""",b'1232187634736410624',b'Tanveer Rashid',b'mr_tanveer786',"b'Jharkhand, India'",b'Proud INDIAN\\U0001f1ee\\U0001f1f3 MUSLIM|Love Hindu|Hate Sanghi',b'345',b'714',b'0',b'26403',b'24463',b'False',b'False',b'True',b'False',b'2019-12-16 11:54:57'
b'@shafiibrahim065 @Defender_of_Pak @asadowaisi I also love ind I also want to visit our religious places likes of Aj\\u2026 https://t.co/Aswjjgha9o',b'1232187633859731456',b'Muneeb\\U0001f1f5\\U0001f1f0',b'IamMuneebLali',b'',b'https://t.co/ejlaA5jmcZ',b'184',b'910',b'4',b'10494',b'3033',b'False',b'False',b'True',b'False',b'2015-04-12 16:11:40'
b'#ProCAA means anti Muslim \\U0001f44f\\U0001f3fb bravo Kashyap! Now what does he deserve for this discovery \\U0001f914 something big https://t.co/uDqhk83iOW',b'1232187626444050432',b'REVATHI',b'Revathi_Basanth',b'Singapore',"b'Culture by birth, Civilization by practice! Hopeful for a Developed India.'",b'391',b'165',b'4',b'2570',b'12079',b'False',b'False',b'True',b'False',b'2013-06-27 05:39:24'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/GYyZHZjdT4'",b'1232187623898152960',b'hidayah_islam',b'hidayahislam4',b'',b'',b'2',b'20',b'0',b'27',b'1',b'False',b'False',b'True',b'False',b'2019-11-01 12:57:01'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/cvQvZSGTbQ'",b'1232187623013257221',b'abu_kaaffah',b'abukaaffah2',b'',b'',b'164',b'312',b'0',b'907',b'106',b'False',b'False',b'True',b'False',b'2019-02-05 06:22:27'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/4kxzF6akK8'",b'1232187619800281090',b'rajanebeng',b'rajanebeng',b'',b'hulk',b'0',b'29',b'0',b'66',b'2',b'False',b'True',b'True',b'False',b'2020-02-11 22:11:23'
b'@jaanbaaz @deeptibharadwaj @asadowaisi @AmitShah No. Muslim Masses cannot be blamed. They are Angels with No Flaw.',b'1232187616696528896',b'Prakhar Rathaur',b'prakharrathaur',b'India',b'Here for Fun...!!',b'0',b'0',b'0',b'72',b'24',b'False',b'False',b'True',b'False',b'2020-02-10 05:26:59'
b'@sambhernyowo Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/oXSlBSbjSZ',b'1232187614687424512',b'mediasiar-jateng',b'JatengMediasiar',b'jawa tengah ',b'',b'3',b'2',b'0',b'30',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 01:58:41'
"b""@IlhanMN You work for America not:\\nHijabi \\nMuslim \\nBlack\\nForeign born\\nRefugee \\nSomali\\nMove along if you can't handle it!""",b'1232187608039591936',b'A. American',b'trueamerican333',b'',b'',b'237',b'436',b'2',b'13980',b'9518',b'False',b'False',b'True',b'False',b'2016-10-17 02:31:49'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/TG6AonX8bF',b'1232187592738660352',b'jalal',b'AndibussLine',"b'Purworejo, Central Java'",b'',b'10',b'257',b'0',b'240',b'13',b'False',b'False',b'False',b'False',b'2015-06-26 14:35:15'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/tjPDLlEZQE'",b'1232187591186735105',b'Jumadi Wuja',b'JumadiWuja',b'Dramaga Bogor',b'Melanjutkan Kehidupan Islam',b'41',b'49',b'0',b'124',b'1',b'False',b'False',b'True',b'False',b'2018-05-06 04:14:10'
"b'@meraht90 Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/LxWBNz7KCH'",b'1232187590234607617',b'uswa_nurkamila',b'1453Nurkamila',b'Palangkaraya',b'Proud Moeslim \\U0001f496\\nLifetime Learner \\U0001f913',b'64',b'52',b'0',b'392',b'101',b'False',b'False',b'True',b'False',b'2018-05-12 08:03:35'
b'from minority commission in India as soon as possible @ukilnarayan \\nSTOP Attacks On Muslim in India \\U0001f60f',b'1232187587298639872',b'Rokib Hasan',b'rokibhasan23',"b'Cumilla,Bangladesh '",b'Look Feel Think Run And Live\\n\\n#BDTwitterUser \\U0001f1e7\\U0001f1e9',b'0',b'13',b'0',b'4',b'98',b'False',b'False',b'True',b'False',b'2017-02-22 16:59:10'
b'@aim_revolt2 Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;\\u2026 https://t.co/ZjuDBHcQ3P',b'1232187583540666369',b'Niea',b'Niea55783174',b'',b'',b'0',b'9',b'0',b'2',b'1',b'False',b'True',b'True',b'False',b'2020-02-25 05:28:09'
b'@Nitin_Rivaldo @MODIfiedVikas What if these muslim sympathizers and seculars are the same people who were saved fro\\u2026 https://t.co/gYD6MccZ6T',b'1232187578700455936',b'Kunal',b'Kunal89804548',b'Earth',"b'factual, Unbiased, logical, dark sarcasm'",b'25',b'73',b'0',b'191',b'1015',b'False',b'False',b'True',b'False',b'2018-03-29 02:10:26'
"b'@YWKuttiady @irenaakbar No, I meant that social cohesion between Dalits and Muslims is almost non existent. \\n\\nLook\\u2026 https://t.co/akgdqdK7zp'",b'1232187573038010368',b'Muhammed Hussain',b'iamzappy',b'Hyderabad',"b""Devil's Advocate""",b'300',b'898',b'9',b'12065',b'29687',b'False',b'False',b'True',b'False',b'2009-04-14 16:09:06'
b'People created the religions \\nPeople created the communities\\nPeople created the Languages \\nPeople created the money\\u2026 https://t.co/Og56qOh0h4',b'1232187569229549568',b'Am_tamilanban',b'Tamilan0010',b'',b'',b'130',b'277',b'0',b'411',b'1386',b'False',b'False',b'False',b'False',b'2016-04-03 18:29:30'
"b'@BBCNewsAsia also says if a person follows Islam not necessarily is a Muslim!He is an innocent secular,lost his way\\u2026 https://t.co/dGPt63elvN'",b'1232187568415891456',b'\\u0915\\u0941\\u092e\\u093e\\u0930 \\u092d\\u093e\\u0930\\u0924 -\\U0001f1ee\\U0001f1f3\\U0001f6a9-\\u2122 TPN\\U0001f4a5',b'Real__Voice___',b'\\u0905\\u0916\\u0902\\u0921 \\u092d\\u093e\\u0930\\u0924 \\U0001f30d\\U0001f1ee\\U0001f1f3',"b'#\\u091c\\u092f_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u091c\\u092f_\\u0939\\u093f\\u0928\\u094d\\u0926_\\u091c\\u092f_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\U0001f1ee\\U0001f1f3\\n\\u0939\\u0930 \\u092a\\u0932, \\u0939\\u0930 \\u0915\\u094d\\u0937\\u0923,\\u092c\\u0922\\u093c\\u0947 \\u092e\\u0947\\u0930\\u093e \\u0915\\u0926\\u092e, \\n\\u092c\\u093f\\u0928\\u093e \\u0930\\u0941\\u0915\\u0947 \\u092c\\u093f\\u0928\\u093e \\u0925\\u0915\\u0947,\\u0924\\u0942 \\u092c\\u0922\\u093c\\u093e \\u0905\\u092a\\u0928\\u093e \\u0915\\u0926\\u092e....\\U0001f6a9'",b'264',b'279',b'0',b'1252',b'1241',b'False',b'False',b'True',b'False',b'2020-01-16 13:21:17'
"b'@kotaksegiempat Dia itu komunis atau munafik, gw gak sebut non muslim krn kebanyakan non muslim pasti tdk mau menca\\u2026 https://t.co/u4GA7r7QZd'",b'1232187565408522240',b'Elfian emsass',b'ElfianEmsass',b'',b'boneka sontoloyo',b'225',b'492',b'0',b'1854',b'1146',b'False',b'False',b'True',b'False',b'2017-05-17 00:01:08'
"b""@BDUTT What are the odds that Burkha will ever find a victim's name that doesn't sound remotely Muslim?\\nUh huh. Zilch.""",b'1232187565366747137',b'Deepti',b'MeDamselDee',b'The Place Where Our Minds Meet',"b'I think, therefore I tweet.\\n                                          PR | Media | Digital Communication | Political Buff | Above all, Fauji baccha'",b'525',b'886',b'2',b'2365',b'5253',b'False',b'False',b'True',b'False',b'2019-11-09 06:35:49'
