"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
"b'Indian racism against india citizen muslims, a modern day pogrom that should be condemn and halted. #INDIAN #India\\u2026 https://t.co/5HtYEaOn2f'",b'1232314726912102401',b'\\xc7 a n o \\u011f l u O s m a n\\U0001f1f9\\U0001f1f7\\u2694',b'hacidenis',"b'\\u041f\\u0435\\u043d\\u0437\\u0430, \\u0420\\u043e\\u0441\\u0441\\u0438\\u044f'",b'',b'119',b'490',b'0',b'3668',b'6047',b'False',b'False',b'True',b'False',b'2019-01-13 15:50:28'
b'\\u0926\\u0947\\u0936\\u093e\\u0932\\u093e \\u0917\\u0941\\u091c\\u0930\\u093e\\u0924\\u091a\\u0902 \\u0926\\u0902\\u0917\\u0932 \\u092e\\u0949\\u0921\\u0947\\u0932 \\u0928\\u0915\\u094b\\u092f; \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\u0924\\u0932\\u094d\\u092f\\u093e \\u0939\\u093f\\u0902\\u0938\\u093e\\u091a\\u093e\\u0930\\u093e\\u0928\\u0947 \\u091c\\u092f\\u0902\\u0924 \\u092a\\u093e\\u091f\\u0940\\u0932 \\u0905\\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 https://t.co/pGMjHw2guW @Jayant_R_Patil\\u2026 https://t.co/2EnLLA8eeU',b'1232314721849622529',b'\\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0947\\u0938\\u0930\\u0940',b'MahaKesariNews',"b'Pune, India'",b'Official twitter handle of Marathi news website https://t.co/jW6brMXvxk  | Lattest News | Breaking News | Live Update | News in Short and Much more...',b'247',b'0',b'0',b'4395',b'2',b'False',b'False',b'False',b'False',b'2018-06-24 16:14:45'
b'Extremely disturbing visuals coming in -appealing to the police to the govt to interfere @LtGovDelhi @AmitShah\\u2026 https://t.co/OayHwlZPyN',b'1232314713192595458',b'Yasmin Kidwai',b'YasminKidwai',b'New Delhi',"b'Municipal Councillor , Indian National Congress . Constituency - Daryaganj - Documentary Filmmaker- committed to using film for advocacy & change'",b'10962',b'584',b'47',b'13315',b'32564',b'True',b'False',b'False',b'False',b'2011-02-21 08:53:00'
"b""The brave #DelhiPolice didn't arrested the goons who attacked at JNU even after the proofs provided by India today\\u2026 https://t.co/lAhxtBPq4K""",b'1232314701322678279',b'RUMAN AHMED',b'5RumanAhmed',"b'Navi Mumbai, India'",b'Proud Muslim......\\ncitizen of INDIA \\U0001f1ee\\U0001f1f3....\\nMechanical Engineer....\\nFan of Sir Allama Iqbal....\\u2712\\nPolitical Analyst....\\nTeaholic....\\u2615\\nCricket Lover....\\nStudent.',b'254',b'130',b'0',b'929',b'2155',b'False',b'False',b'True',b'False',b'2017-06-15 08:46:14'
b'\\u0906\\u091c \\u0938\\u092c\\u0915\\u094b \\u092e\\u093e\\u0932\\u0942\\u092e \\u0939\\u094b \\u0917\\u092f\\u093e \\u0915\\u093f \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u091a\\u093e\\u0939\\u0947 \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u0915\\u093e \\u0939\\u094b \\u092f\\u093e \\u0905\\u0928\\u094d\\u092f \\u0915\\u093f\\u0938\\u0940 \\u0930\\u093e\\u091c\\u094d\\u092f \\u0915\\u093e \\u0938\\u092e\\u092f \\u0906\\u0928\\u0947 \\u092a\\u0930 \\u0905\\u092a\\u0928\\u093e \\u0905\\u0938\\u0932\\u0940 \\u0930\\u0942\\u092a \\u0926\\u093f\\u0916\\u093e \\u0939\\u0940 \\u0926\\u0947\\u0924\\u093e \\u0939\\u0948(\\u092a\\u2026 https://t.co/1yWmDc6iGx',b'1232314679361359874',b'Sachin rana',b'Sachin_rana_ji',b'Delhi',"b'Political analyst,engineer,social worker,haryana'",b'7',b'81',b'0',b'351',b'965',b'False',b'False',b'True',b'False',b'2013-11-15 08:49:35'
"b'Seems like a clever ploy by #DelhiPolice . First get officials to brief on curfew off the record, so that people se\\u2026 https://t.co/Mu7TPVVRDU'",b'1232314643470700548',b'#Meghdootindia Updates\\U0001f5e8',b'MeghUpdates',"b'San Francisco, CA'","b'Global News , Watching LoC & IB #IndianArmy buff . RT , Likes not Endorsement. Love #India & #US . Videos to Relax after hectic day . Megh Views'",b'3029',b'847',b'9',b'8504',b'14119',b'False',b'False',b'True',b'False',b'2019-03-22 18:44:11'
"b""Muslims of India got to fight back for their every legal right, doesn't matter if it's with AK47, at this point at\\u2026 https://t.co/sZCOLXnvmd""",b'1232314578005942272',b'Jan',b'LostSquatch',b'',b'Skip for now!',b'14',b'131',b'0',b'316',b'389',b'False',b'False',b'True',b'False',b'2020-01-16 13:42:39'
b'#DelhiPolice has crossed all limits. No Q of trusting them to maintain law &amp; order. Aur #Kejriwal #AmitShah se mil\\u2026 https://t.co/0xRLUFqbzE',b'1232314572352000002',b'Ankur Mutreja',b'Ankur_Mutreja',"b'Delhi, India'",b'Lawyer | Author/Essayist | #Books_AnkurMutreja #Blog_AnkurMutreja | NatureLovingLoneWolf #AntiNationalHumanist | Forces/Corp/Politcns/Journos/Sanghis: STAY AWAY',b'3869',b'0',b'2',b'6855',b'348',b'False',b'False',b'False',b'False',b'2009-12-30 05:21:52'
b'\\u0917\\u093e\\u0935\\u0920\\u0940 \\u092a\\u093f\\u0938\\u094d\\u0924\\u0941\\u0932 \\u0918\\u0947\\u090a\\u0928 \\u0926\\u0939\\u0936\\u0924 \\u092e\\u093e\\u091c\\u0935\\u0923\\u093e\\u0931\\u094d\\u092f\\u093e \\u0926\\u0902\\u0917\\u0947\\u0916\\u094b\\u0930\\u093e\\u0932\\u093e \\u0926\\u092e \\u0926\\u0947\\u0924\\u093e\\u0928\\u093e \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924 \\u0928\\u093f\\u0921\\u0930 \\u092a\\u094b\\u0932\\u0940\\u0938. \\u092f\\u093e \\u0927\\u093e\\u0921\\u0938\\u0940 \\u092a\\u094b\\u0932\\u093f\\u0938\\u093e\\u0932\\u093e \\u092a\\u093e\\u0939\\u0942\\u0928 \\u092a\\u0941\\u0928\\u094d\\u0939\\u093e \\u090f\\u0915\\u0926\\u093e \\u0939\\u0941\\u2026 https://t.co/7BHecJY3Sr',b'1232314547681161219',"b'\\u0935\\u093f\\u0936\\u094d\\u0935 \\u0938\\u0902\\u0935\\u093e\\u0926 \\u0915\\u0947\\u0902\\u0926\\u094d\\u0930, \\u0926\\u0947\\u0935\\u0917\\u093f\\u0930\\u0940'",b'vskdevgiri',"b'Aurangabad, India'","b'Official Twitter Handle of Vishwa Samvad Kendra, Devgiri Prant'",b'630',b'76',b'0',b'1378',b'403',b'False',b'False',b'True',b'False',b'2019-08-07 17:33:25'
"b'And after this,both govt will say and  News will show\\n,""KASHMIRIS &amp; MUSLIMS ARE TERRORISTS"".\\nI would say.""FU*K YOUR\\u2026 https://t.co/r83ihcdjup'",b'1232314535802888192',b'Shoaib._.malik',b'Shoaibmalik919',"b'Srinagar, India'",b'Muslim \\u261d\\ufe0f\\nSocial-worker\\U0001f64c\\nSinger\\U0001f3b5\\nCricketer \\U0001f3cf',b'15',b'93',b'0',b'185',b'417',b'False',b'False',b'True',b'False',b'2019-01-07 09:26:44'
b'#\\u0627\\u0646\\u0688\\u06cc\\u0627 \\u0645\\u06cc\\u06ba \\u0645\\u0633\\u062c\\u062f \\u067e\\u0631 \\u0628\\u06be\\u06cc \\u0622\\u0631 \\u0627\\u06cc\\u0633 \\u0627\\u06cc\\u0633 \\u06a9\\u06d2 \\u062f\\u06c1\\u0634\\u062a \\u06af\\u0631\\u062f \\u0641\\u0648\\u062c \\u0627\\u0648\\u0631 \\u067e\\u0648\\u0644\\u06cc\\u0633 \\u06a9\\u06cc \\u067e\\u0634\\u062a \\u067e\\u0646\\u0627\\u06c1\\u06cc \\u0645\\u06cc\\u06ba \\u062d\\u0645\\u0644\\u06c1 \\u06a9\\u0631\\u0631\\u06c1\\u06d2 \\u06c1\\u06cc\\u06ba \\n#India #DelhiBurning\\u2026 https://t.co/laEatME9fI',b'1232314526655057920',b'KamranKinng',b'KamranK62215292',"b'Sindh, Pakistan'",b'I m student bs.cs fuuast  Karachi gulsgan camps .',b'101',b'241',b'1',b'1708',b'2488',b'False',b'False',b'True',b'False',b'2018-09-05 17:26:14'
"b""The University of #Hyderabad Students' Union has alleged that time and again #DelhiPolice have proved themselves to\\u2026 https://t.co/lO8x5lAAh4""",b'1232314365732323329',b'IANS Tweets',b'ians_india',b'New Delhi',"b""India's largest independent News Agency""",b'30812',b'46',b'437',b'196053',b'13',b'True',b'False',b'False',b'False',b'2010-05-08 13:21:45'
b'2. \\n\\u0905\\u0917\\u0930 \\u0924\\u0941\\u092e \\u0932\\u094b\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u0947 (\\u0910\\u0938\\u0947) \\u090f\\u0915 \\u0939\\u091c\\u093c\\u093e\\u0930 \\u0939\\u094b\\u0917\\u0947\\u0902 \\u0924\\u094b \\u0916\\u093c\\u0941\\u0926\\u093e \\u0915\\u0947 \\u0939\\u0941\\u0915\\u094d\\u092e \\u0938\\u0947 \\u0926\\u094b \\u0939\\u091c\\u093c\\u093e\\u0930 (\\u0915\\u093e\\u092b\\u093f\\u093c\\u0930\\u094b\\u0902) \\u092a\\u0930 \\u0917\\u093c\\u093e\\u0932\\u093f\\u092c \\u0930\\u0939\\u0947\\u0902\\u0917\\u0947 \\u0914\\u0930 (\\u091c\\u0902\\u0917 \\u0915\\u0940\\u2026 https://t.co/bDbmamdT6z',b'1232314336489566210',b'\\u0938\\u0902\\u0924\\u094b\\u0937 \\u0915\\u0941\\u092e\\u093e\\u0930(ybbrs \\u092a\\u0942\\u0930\\u094d\\u0923\\u093f\\u092f\\u093e)',b'Santosh26061079',"b'Purnia, India'",b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940\\U0001f6a9\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\n\\n\\u0939\\u092e \\u0930\\u0939\\u0947 \\u0928\\u093e \\u0930\\u0939\\u0947 \\u0939\\u092e\\u093e\\u0930\\u093e \\U0001f1ee\\U0001f1f3\\u0926\\u0947\\u0936\\U0001f1ee\\U0001f1f3 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0964\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3    \\U0001f6a9\\U0001f6a9\\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'350',b'586',b'1',b'15533',b'23258',b'False',b'False',b'True',b'False',b'2019-07-03 10:24:31'
b'\\u0905\\u0915\\u092c\\u0930\\u0942\\u0926\\u0940\\u0928 \\u0913\\u0935\\u0947\\u0936\\u0940 \\u0915\\u093e \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u091f\\u093e \\u0932\\u094b \\u0935\\u093e\\u0932\\u093e \\u092c\\u092f\\u093e\\u0928 \\u0939\\u0930 \\u092c\\u093e\\u0930 \\u0938\\u0939\\u0940 \\u0938\\u093e\\u092c\\u093f\\u0924 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u092e\\u0947\\u0936\\u093e \\u0938\\u0902\\u0918\\u0940 \\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0940 \\u0926\\u093f\\u0916\\u0924\\u0940\\u0902 \\u0939\\u0948\\u2026 https://t.co/qJ9R3joXj2',b'1232314251668181002',b'MR\\U0001f525FaiZ',b'itz_faizy',"b'New Delhi, India'",b'\\u0928\\u091c\\u093c\\u0930\\u0947\\u0902 \\u091d\\u0941\\u0915\\u093e \\u0932\\u0947\\u0928\\u0947 \\u0938\\u0947 \\u092d\\u0932\\u093e \\u0938\\u093e\\u0926\\u0917\\u0940 \\u0915\\u093e \\u0915\\u094d\\u092f\\u093e \\u0924\\u093e\\u0932\\u094d\\u0932\\u0941\\u0915\\u093c \\u0936\\u0930\\u093e\\u092b\\u093c\\u0924 \\u0924\\u092c \\u091d\\u0932\\u0915\\u0924\\u0940 \\u0939\\u0948 \\u091c\\u092c \\u0928\\u0940\\u092f\\u0924 \\u092e\\u0947\\u0902 \\u092a\\u0930\\u094d\\u0926\\u093e \\u0939\\u094b .',b'67',b'123',b'0',b'235',b'1146',b'False',b'False',b'True',b'False',b'2020-02-06 19:56:48'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947 \\u0938\\u094d\\u0935\\u093e\\u0938\\u094d\\u0925 \\u0938\\u0947\\u0935\\u093e, \\u0936\\u093f\\u0915\\u094d\\u0937\\u093e, \\u092c\\u093f\\u091c\\u0932\\u0940 \\u0914\\u0930 \\u092a\\u093e\\u0928\\u0940 \\u0915\\u0947 \\u0938\\u093e\\u0925 #\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b \\u0915\\u093e \\u0916\\u0942\\u0928 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0925\\u093e, \\n\\u092f\\u0947 \\u092c\\u0924\\u093e\\u0928\\u093e \\u092d\\u0942\\u0932 \\u0917\\u0908 \\u0925\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930,\\u2026 https://t.co/yaS0btQb8l'",b'1232314240465133570',b'Naaz Saim',b'naaz_saim',b'',b'\\u0938\\u093e\\u0930\\u0947 \\u091c\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u0905\\u091a\\u094d\\u091b\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0939\\u092e\\u093e\\u0930\\u093e',b'154',b'205',b'0',b'1970',b'7282',b'False',b'False',b'True',b'False',b'2019-11-12 13:07:57'
b'#BharatSamacharTV\\n\\n#Live:- #TheDebate:- \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u0905\\u0930\\u0935\\u093f\\u0902\\u0926 \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0905\\u092a\\u0928\\u0947 \\u092e\\u0902\\u0924\\u094d\\u0930\\u093f\\u092e\\u0902\\u0921\\u0932 \\u0915\\u0947 \\u0938\\u0939\\u092f\\u094b\\u0917\\u093f\\u092f\\u094b\\u0902 \\u090f\\u0935\\u0902 \\u0909\\u092a\\u092e\\u0941\\u2026 https://t.co/nF1gDJvQuZ',b'1232314214670163969',b'\\u092d\\u093e\\u0930\\u0924 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930',b'bstvlive',"b'Lucknow, India'",b'First truly Digital News Outfit of #UttarPradesh. Here comes the News Revolution.\\n\\nSubscribe to our #YouTube channel - https://t.co/04EXkBrSBY',b'115891',b'20',b'64',b'257999',b'13667',b'False',b'False',b'False',b'False',b'2015-12-04 13:27:09'
b'Ye dekho Hindu atankwadi logo ko kese masjid par chd kr hamla kar rhe hai kuch tho sharam kro... \\n\\n#Hinduterrorist\\u2026 https://t.co/tZIYw50yGV',b'1232314158273548289',b'India Today',b'India_Todayy',b'India',b'\\U0001f1ee\\U0001f1f3 Daily News Update\\nOnly Support Development \\U0001f1ee\\U0001f1f3',b'10',b'37',b'0',b'45',b'8',b'False',b'False',b'True',b'False',b'2015-07-14 15:46:06'
b'1. \\u0905\\u092c \\u0916\\u093c\\u093c\\u0941\\u0926\\u093e \\u0928\\u0947 \\u0924\\u0941\\u092e \\u0938\\u0947 (\\u0905\\u092a\\u0928\\u0947 \\u0939\\u0941\\u0915\\u094d\\u092e \\u0915\\u0940 \\u0938\\u0916\\u093c\\u094d\\u0924\\u0940 \\u092e\\u0947\\u0902) \\u0924\\u0916\\u093c\\u094d\\u092b\\u093c\\u0940\\u092b (\\u0915\\u092e\\u0940) \\u0915\\u0930 \\u0926\\u0940 \\u0914\\u0930 \\u0926\\u0947\\u0916 \\u0932\\u093f\\u092f\\u093e \\u0915\\u093f \\u0924\\u0941\\u092e \\u092e\\u0947\\u0902 \\u092f\\u0915\\u093c\\u0940\\u0928\\u0928 \\u0915\\u092e\\u091c\\u093c\\u094b\\u0930\\u0940 \\u0939\\u0948 \\u0924\\u094b\\u2026 https://t.co/TEkgP224y2',b'1232314131987910659',b'\\u0938\\u0902\\u0924\\u094b\\u0937 \\u0915\\u0941\\u092e\\u093e\\u0930(ybbrs \\u092a\\u0942\\u0930\\u094d\\u0923\\u093f\\u092f\\u093e)',b'Santosh26061079',"b'Purnia, India'",b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940\\U0001f6a9\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\n\\n\\u0939\\u092e \\u0930\\u0939\\u0947 \\u0928\\u093e \\u0930\\u0939\\u0947 \\u0939\\u092e\\u093e\\u0930\\u093e \\U0001f1ee\\U0001f1f3\\u0926\\u0947\\u0936\\U0001f1ee\\U0001f1f3 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f \\u0964\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3    \\U0001f6a9\\U0001f6a9\\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'350',b'586',b'1',b'15533',b'23258',b'False',b'False',b'True',b'False',b'2019-07-03 10:24:31'
"b""I'm unable to understand:\\n\\nY did these programs break out only when #Trump landed in Delhi?\\n\\nY is INDIAN govt unabl\\u2026 https://t.co/QjsTthdMZR""",b'1232314117769154560',b'Zohaib Thoughts',b'logicSpecie',b'Pakistan',b'kia farq prta hai.\\n\\nSarcasm n logic r only weapons of mine.',b'170',b'115',b'1',b'5985',b'12894',b'False',b'False',b'True',b'False',b'2015-04-11 11:18:03'
b'#DelhiBurning: THE REAL BEAST.\\n\\nA Muslim man being brutally beaten by a RSS/BJP goons.\\n#TrumpIndiaVisit\\u2026 https://t.co/T7m0S5rMJw',b'1232314063704604677',b'Tahseen Babu \\u062a\\u062d\\u0633\\u06cc\\u0646',b'BabuTahseen',b'India ',"b'GS of Patna University of @nsui, \\nVolunteer at  @_NSSIndia, \\nHumanitarian | Activist | Learner |\\nFreedom Society from Hatred (Nafraton se Azadi)'",b'483',b'563',b'0',b'1031',b'19693',b'False',b'False',b'True',b'False',b'2015-08-12 12:56:10'
b'\\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092d\\u0917\\u0935\\u093e\\u0927\\u093e\\u0930\\u0940 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u0938\\u094c\\u0939\\u093e\\u0930\\u094d\\u0926 \\u092c\\u093f\\u0917\\u093e\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0940 \\u092a\\u0942\\u0930\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936 \\u092e\\u0947\\u0902 \\u0932\\u0917\\u0947 \\u0939\\u0941\\u090f \\u0939\\u0948\\u0902-  \\u0928\\u092b\\u0930\\u0924 \\u0915\\u0940 \\u0907\\u0902\\u0924\\u093f\\u0939\\u093e \\u0926\\u0947\\u2026 https://t.co/gHLgKxQe0e',b'1232314060491771904',b'Somvir Singh \\U0001f1ee\\U0001f1f3',b'SomvirSingh93',"b'New Delhi, India'","b'Trainer, Writer, Thinker, Blogger, Ambedkariets,  Social Activist, \\n\\n\\nFounder of @BEM_India \\nRTs are not Endorsement \\u0964 #Nationalist \\u0964 #JaiBheem  \\u0964 \\U0001f1ee\\U0001f1f3\\U0001f1ea\\U0001f1fa'",b'9891',b'4395',b'9',b'53100',b'101570',b'False',b'False',b'True',b'False',b'2015-04-09 13:11:56'
b'Internal enemies are more dangerous than external \\n\\n#DelhiPolice https://t.co/E2udTTsWbQ',b'1232314050253479936',b'Sonu Kumar',b'SonuKu_Official',b'India',b'Be Positive always \\u263a\\ufe0f\\u263a\\ufe0f',b'128',b'948',b'1',b'632',b'2615',b'False',b'False',b'True',b'False',b'2015-04-29 01:21:54'
b'I stand with Delhi police and would like to thank Delhi police for limiting the riots in few places and not let rio\\u2026 https://t.co/EDb87qYI6y',b'1232314035363672065',b'Toshi',b'ToshiTushar1',b'FreeLoaders',b'\\u092c\\u093e\\u092a \\u0914\\u0930 \\u0926\\u093e\\u0926\\u093e \\u0906\\u0930\\u090f\\u0938\\u090f\\u0938 \\u092e\\u093e\\u0901 \\u0914\\u0930 \\u0928\\u093e\\u0928\\u0940 vhp \\u0915\\u0947 \\u0924\\u094b \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0940 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0918\\u0941\\u0938\\u093e \\u0939\\u0941\\u0906 \\u0939\\u0948',b'84',b'177',b'0',b'2875',b'4468',b'False',b'False',b'True',b'False',b'2019-09-06 20:23:01'
b'#DelhiViolence #IndiaAgainstCAA #BJPSeDeshBachaoo #DelhiBurning #DelhiPoliceWithBhagwaTerror #DelhiPolice \\nDifferen\\u2026 https://t.co/exEiQFkis5',b'1232314020314509312',b'Adnan khan',b'Adnankh71568176',b'',b'',b'4',b'112',b'0',b'871',b'1115',b'False',b'False',b'True',b'False',b'2019-12-15 17:05:29'
"b""@navikakumar @thenewshour @TimesNow Isn't courts also responsible advocate of descent too\\n\\n#DelhiFightHate\\nToday\\u2026 https://t.co/KzeG9RRsZy""",b'1232313989364772868',b'sanjeev arora',b'unheard_in',b'',b'',b'972',b'811',b'11',b'9348',b'30693',b'False',b'False',b'True',b'False',b'2010-07-26 15:19:46'
b'BREAKING NEWS: Curfew imposed at 4 locations in Delhi:\\nMaujpur\\nJaffarabad\\nChandbagh\\nKarawal Nagar\\n#DelhiRiots\\u2026 https://t.co/621Gtom6XX',b'1232313975779418114',b'Swaraj Purohit',b'Swaraj_Purohit',"b'New Delhi, India'",b'#Indian #musician',b'15',b'256',b'0',b'156',b'17',b'False',b'False',b'False',b'False',b'2012-03-21 17:01:44'
b'@KapilMishra_IND \\u092e\\u093e\\u0928\\u0928\\u0940\\u092f @ArvindKejriwal \\u091c\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0928\\u0947 \\u0917\\u0941\\u091c\\u0930\\u093e\\u0924 \\u092e\\u0949\\u0921\\u0932 \\u092c\\u0928\\u093e\\u0915\\u0930 \\u0930\\u0916 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u0905\\u092c \\u0915\\u0939\\u0924\\u093e \\u0939\\u0948 \\u0935\\u093f\\u0926\\u0947\\u2026 https://t.co/hm5GRgZiPw',b'1232313971694133249',b'ABN INDIA Media Network',b'ABNNewsweb',"b'Mumbai, India'",b'\\u0938\\u094b\\u0936\\u0932 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0928\\u0947\\u091f\\u0935\\u0930\\u094d\\u0915',b'35',b'814',b'0',b'150',b'514',b'False',b'False',b'True',b'False',b'2019-02-20 10:18:34'
b'#DelhiPolice\\nPlease Arrest this venomous $nake for circulating this fake video https://t.co/EFSjoMcLxt',b'1232313902882361344',b'M\\u0585\\u0256\\u0268\\u0284\\u0268\\u025b\\u0256 R\\u025b\\u057c\\u028a \\U0001f1ee\\U0001f1f3',b'renu_18',b'India',"b""For me Nation first and I strongly believe in Modiji's leadership~~~\\nHonoured to be followed by @narendramodi ji \\U0001f64f\\n\\nRts r not endorsements~~\\nIndia~~\\nBharat~~""",b'55977',b'359',b'226',b'230610',b'81786',b'False',b'False',b'False',b'False',b'2013-07-04 04:48:09'
"b""When will #DelhiPolice disassociate from paid rioters, i.e. RW sponsored goons?\\nIt's been evident world wide that P\\u2026 https://t.co/pG01BtEms6""",b'1232313751900024833',b'AutoRaja',b'AutoRaja1212',"b'Karnataka, India'",b'',b'1673',b'2240',b'1',b'44009',b'99861',b'False',b'False',b'True',b'False',b'2018-08-27 18:10:50'
"b'Delhi Commissioner of Police, #AmulyaPatnaik, refutes reports that the force has not got adequate support from #MHA\\u2026 https://t.co/R58kC0lu6O'",b'1232313746107715587',b'GoNewsIndia',b'GoNews_India',b'',b'Credible. Concise. Co-Creative. Download our app: Android https://t.co/mR1FCFdwAx',b'2673',b'132',b'36',b'33959',b'6931',b'False',b'False',b'False',b'False',b'2017-01-20 10:36:18'
"b'\\u0916\\u094c\\u092b \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940..? \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0947 \\u0921\\u0930 \\u0938\\u0947 \\u0932\\u0915\\u094d\\u0937\\u094d\\u092e\\u0940 \\u0928\\u0917\\u0930, \\u0928\\u093f\\u0930\\u094d\\u092e\\u093e\\u0923 \\u0935\\u093f\\u0939\\u093e\\u0930 \\u090f\\u0930\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u092a\\u0939\\u0930\\u093e \\u0926\\u0947 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0932\\u094b\\u0917...\\u0905\\u0927\\u093f\\u0915\\u093e\\u0902\\u0936 \\u0926\\u0941\\u2026 https://t.co/Hpo7ufWrXI'",b'1232313711601311744',b'Mishra Ashish',b'AshishK09948125',"b'New Delhi, India'","b'Journalist At https://t.co/WRga8CLfqs /Sub Editor, Views & Tweets Are Personal'",b'55',b'453',b'0',b'3239',b'11933',b'False',b'False',b'True',b'False',b'2018-09-04 08:13:34'
