b'@sakshijoshii Sab ko Rozgar mil gaya kucch Anti CAA ke pachh me pathar chala rahe hain aur zayadatar Pro CAA ke pac\\u2026 https://t.co/ahZ31qWqJ1',b'1231972851260915712',b'@hmad\\u25fe',b'ahmadenaaz',"b'Katihar, India'","b""Calligrapher & Publisher\\n\\n\\u0928 \\u0939\\u093f \\u091c\\u094d\\u091e\\u093e\\u0928\\u0947\\u0928 \\u0938\\u0926\\u0943\\u0936\\u0902 \\u0924\\u0941\\u0932\\u094d\\u092f\\u0902 \\u092a\\u0935\\u093f\\u0924\\u094d\\u0930\\u0902 \\u092a\\u093e\\u0935\\u0928\\u0902 \\u0936\\u0941\\u0926\\u094d\\u0927\\u093f\\u0915\\u0930\\u092e\\u094d \\u0907\\u0939 \\u0935\\u093f\\u0926\\u094d\\u092f\\u0924\\u0947\\u0964 \\u0924\\u0924\\u094d \\u091c\\u094d\\u091e\\u093e\\u0928\\u0902 \\u0938\\u094d\\u0935\\u092f\\u092e\\u0947\\u0935 !! \\U0001f514 Don't believe in following Back\\U0001f64f""",b'61',b'23',b'0',b'5794',b'13314',b'False',b'False',b'False',b'False',b'2010-06-09 11:34:14'
"b""Reuters photojournalist Danish Siddiqui shared these images of a Muslim man being brutally beaten up by pro CAA 'pr\\u2026 https://t.co/A08a7045Zv""",b'1231972809947197441',b'Amir Hussain',b'Amirhussainnn',b'',b'change is the only constant \\u270c\\ufe0f\\nENGINEER',b'166',b'505',b'0',b'535',b'409',b'False',b'False',b'True',b'False',b'2019-11-13 19:02:19'
b'https://t.co/bclcvEcqg2',b'1231972800002433026',b'Ankita Bose',b'Ankitabose92',b'New Delhi',"b'Constantly eating biryani.\\nTweets are personal. Seen at Scroll, ex- Indian Express, Pune Mirror. ACJ alumna.'",b'388',b'850',b'6',b'2016',b'4160',b'False',b'False',b'False',b'False',b'2014-04-03 18:36:09'
b'@raina_kp @mihirssharma @PadmajaJoshi He is pro CAA - Trump will understand now that Saffron Terrorism also exists.\\u2026 https://t.co/iELF9TVKxm',b'1231972783082500096',b'Sanjeev Verma',b'sver2000',"b'San Jose, California '","b'PhD University Of Toronto, Canada,https://t.co/NGspP1NfxA, IIT Kanpur; Vipassana meditator; Arya Samajist- not Hindu- believe in alternative politics.'",b'215',b'300',b'10',b'17296',b'5865',b'False',b'False',b'True',b'False',b'2012-03-20 04:54:53'
b'https://t.co/xQtIdkwC8k',b'1231972680603242496',b'abdul rahiman imran',b'ImranRahiman',b'',b'honesty',b'49',b'47',b'0',b'4730',b'43',b'False',b'False',b'True',b'False',b'2015-01-22 19:34:28'
"b""'Pro CAA protesters' are protesting against anti CAA protesters:\\n&gt;They are protesting against other citizens' democ\\u2026 https://t.co/A5y6Y3aY0S""",b'1231972584939388928',b'Raghav Chopra',b'RaghavChopra_',b'',"b'News, football, #mufc ,cricket, and #photography Tweets personal RTs not endorsement. Disclaimer: I say fuck a lot. \\n\\nhttps://t.co/SfhacTNaR1'",b'4415',b'960',b'93',b'68087',b'604',b'False',b'False',b'False',b'False',b'2009-08-21 06:23:34'
"b'If someone ask what happened by CAA and NRC, india divided into pro CAA and anti CAA . Everyone  blaming each other\\u2026 https://t.co/qgLPrh9UDz'",b'1231972504022831106',b'Krishna Soni',b'Krishnabikaner',"b'Rajasthan, India'","b'Patriotic, not Nationalist, student of rajasthan university, book & movie lover.\\nbelieve in Dr kalam and swami vivekanand,'",b'61',b'19',b'0',b'713',b'26943',b'False',b'False',b'True',b'False',b'2019-07-23 14:21:33'
b'In support of CAA.. Politics of police stations out in the open..Pro CAA cops @PadmajaJoshi  https://t.co/qntPcRZyMv',b'1231972489720295424',b'Raj Mohan Brahmaa',b'commonraj',"b'Assam, India'",b'Kokrajhar District Congress Committee\\n(General Secretary)\\n\\U0001f426',b'436',b'667',b'10',b'38119',b'16199',b'False',b'False',b'False',b'False',b'2013-02-20 11:16:30'
b'Not being an anti or pro #CAA supporter but who the hell gave the rights to those stone pelters to take away the ri\\u2026 https://t.co/XU26UylUrN',b'1231972458019770368',b'Saumya Singh',b'Saumya_gemini',b'',b'',b'6',b'32',b'0',b'44',b'406',b'False',b'False',b'True',b'False',b'2019-06-21 04:40:43'
b'As appeared in several videos Delhi police was perfectly coordinating with Pro CAA in hurling stones and ransacking\\u2026 https://t.co/uyx86avKbp',b'1231972432870690817',b'Anurag Ojha With RG',b'anuragojha71',b'Jaisalmer The Golden City',b'\\u0906\\u0908 \\u091f\\u0940 \\u0938\\u0947\\u0932 \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0938\\u0947\\u0935\\u093e \\u0926\\u0932 \\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928 \\nDistrict Coordinator ITCell Jaisalmer',b'852',b'255',b'1',b'9027',b'5270',b'False',b'False',b'False',b'False',b'2014-02-16 05:35:56'
"b'@ThePeopleOfIN wait , how do you know this is a Muz man and is being beaten by pro caa protesters ? \\n\\nHowever, here\\u2026 https://t.co/ZpGDADT5hZ'",b'1231972430803034112',b'Dalal_Patrakaar',b'Dalaal_Patrakar',"b'Chicago, IL'","b'Despise touts in media like WaPo, NYT, NDTV. Liberalism is a disease, that should be cured. \\U0001f549\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e\\u094d - World is a Family'",b'231',b'328',b'0',b'4487',b'8381',b'False',b'False',b'True',b'False',b'2019-11-03 01:24:25'
b'Pro CAA supporter ? https://t.co/sUzPW11n3W',b'1231972332182179840',b'Chakram',b'RajeshChakram',b'Singapore',"b'Here to Learn,Teach,Help & Have fun; Indic,History,Governance,Technology,Aviation; Modi jee supporter but #SabkaSaathSabkaVikas ; \\U0001f1ee\\U0001f1f3 Mata Ki Jai; Majulah \\U0001f1f8\\U0001f1ec'",b'3887',b'503',b'26',b'47458',b'9510',b'False',b'False',b'False',b'False',b'2016-05-04 16:54:54'
b'@abidalimir @Manvend03129323 @_sabanaqvi @DelhiPolice shoot at sight should be ordered against the miscreants ..irr\\u2026 https://t.co/mA9a5YJzfp',b'1231972267866767360',b'Chandan \\U0001f1ee\\U0001f1f3',b'ckumar253',b'Visakhapatnam',b'BITSian | Engineer by Chance | Adventure freak',b'133',b'521',b'0',b'2522',b'19709',b'False',b'False',b'True',b'False',b'2013-04-09 12:30:49'
"b""@_YogendraYadav If he's anti caa he will. If Pro then we know what happened in JNU""",b'1231972265652150272',b'Bony',b'BonySen',b'',"b""like logic and consistency | feel bad for doors that open when I'm passing by | unpopular opinion keeper | Wake me up when there\\u2019s good news \\U0001f64f\\U0001f3fd""",b'47',b'195',b'1',b'7590',b'18172',b'False',b'False',b'True',b'False',b'2009-07-18 15:32:52'
b'@_YogendraYadav @POTUS Do not put blame on anti CAA protesters. Violence is carried  by pro CAA protesters with Kap\\u2026 https://t.co/KZbVHjbGJP',b'1231972246802944000',b'mohammad zahab shams',b'zahabshams',b'kolkata',b'Developer',b'207',b'360',b'2',b'11944',b'27077',b'False',b'False',b'True',b'False',b'2010-01-28 13:01:49'
"b'Anti-CAA protestors bus jala de, car jala de, stone pelting kare, gun shots chalaye..koi kuchh nahi bolega... Pro C\\u2026 https://t.co/fBZE5DGkr7'",b'1231972217405222913',b'Malhotra Saab',b'jitin_malhotra',"b'Dehradun, India'",b'Indian | Hindu | Punjabi |\\nBusiness | Consulting Project Manager |\\nPolitics | Economics | Humour | Literature',b'165',b'487',b'5',b'1604',b'798',b'False',b'False',b'False',b'False',b'2010-03-18 17:20:19'
b'Why this man has not been arrested yet?? pro CAA terrorist attacking firing &amp; burning public properties in delhi\\u2026 https://t.co/sMB6Mdeg17',b'1231972183578038273',b'Mdfuzail',b'Mdfuzail99',"b'Gulbarga, India'",b'student_',b'74',b'224',b'0',b'124',b'697',b'False',b'False',b'True',b'False',b'2017-09-21 14:57:28'
b'@adimth @rupasubramanya @jgopikrishnan70 @PadmajaJoshi @priyanktripathi tht stupid kashyap sometime back had labelled him pro caa.',b'1231972168034127873',b'Vikas',b'Vikaskapdoskar',"b'Pune, Maharashtra'",b'',b'44',b'222',b'1',b'5130',b'10175',b'False',b'True',b'True',b'False',b'2009-06-30 10:00:27'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs\\n\\nhttps://t.co/WhILeycYz9'",b'1231972138397073408',b'Gingee rahim',b'GingeeRahim',"b'Tamil Nadu, India'",b'\\u0ba4\\u0bae\\u0bc1\\u0bae\\u0bc1\\u0b95 \\u0bae\\u0bc1\\u0ba9\\u0bcd\\u0ba9\\u0bbe\\u0bb2\\u0bcd \\u0b8a\\u0b9f\\u0b95\\u0baa\\u0bcd\\u0baa\\u0bbf\\u0bb0\\u0bbf\\u0bb5\\u0bc1 \\u0bae\\u0bbe\\u0bb5\\u0b9f\\u0bcd\\u0b9f \\u0b9a\\u0bc6\\u0baf\\u0bb2\\u0bbe\\u0bb3\\u0bb0\\u0bcd \\u0bb5\\u0bbf\\u0bb4\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bc1\\u0bb0\\u0bae\\u0bcd \\u0bb5\\u0b9f\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0bae\\u0bbe\\u0bb5\\u0b9f\\u0bcd\\u0b9f\\u0bae\\u0bcd',b'35',b'74',b'0',b'2432',b'367',b'False',b'False',b'True',b'False',b'2018-11-12 18:12:43'
"b""Pro CAA protesters are the same as those whole believe in straight pride, racism against whites, meninism etc. It's\\u2026 https://t.co/fTfCAHjV2b""",b'1231972129077248001',b'Cake',b'cakethishoe',b'India',"b'~ A safe space for all ~\\nBigots can fuck outta here \\U0001f970\\n\\u2022 He/Him \\n\\u2022 Video games \\u2022 Anime \\n\\u2022 Tea, shits and gigglez \\n\\u2022 Discord: Violet #7105 \\u2022'",b'26',b'71',b'0',b'2387',b'4851',b'False',b'False',b'True',b'False',b'2019-05-14 03:39:18'
b'Sach me mulla hai isko pro caa bta rhe the mulle madharchod #ShahrukhMuslimTerrorist',b'1231972124660813829',b'Harsh Gupta',b'HarshGu88944844',b'',b'Love myself \\U0001f920',b'12',b'122',b'0',b'457',b'119',b'False',b'False',b'True',b'False',b'2020-01-11 21:32:10'
"b'i saw many tweet, labeling shahrukh as Pro CAA protestor, Now all liberals will be silent. https://t.co/QhKDZUH5dY'",b'1231972113134678016',b'Abhi',b'Abhi65258688',b'',"b'Indian, social changemaker'",b'28',b'68',b'0',b'3407',b'3341',b'False',b'False',b'True',b'False',b'2018-05-22 12:08:58'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/ND2F7FFwDo via @scroll_in'",b'1231972088564592640',b'7abib eve',b'PALDZ213',b'',b'Mature audience only.',b'84',b'60',b'0',b'4515',b'1803',b'False',b'False',b'True',b'False',b'2011-07-28 22:17:11'
b'@PadmajaJoshi @priyanktripathi He is pro CAA supporter ...if he was a anti caa ...abtak 9 pm chalra hota uska poora\\u2026 https://t.co/R1pfLovQjK',b'1231972074031202309',b'Nadeem mohammed',b'Nadeemm40565710',b'',b'',b'2',b'22',b'0',b'114',b'22',b'False',b'True',b'True',b'False',b'2018-09-07 20:09:26'
"b'@TVMohandasPai Sir, is it a coincidence that there is mayhem on the streets once BJP mobilised the Pro CAA bunch? T\\u2026 https://t.co/Pz6rOBGkuo'",b'1231972062161444864',b'Ajai Panicker',b'PanickerAj',"b'Dubai, United Arab Emirates'",b'',b'48',b'156',b'2',b'1817',b'3438',b'False',b'False',b'True',b'False',b'2013-02-14 02:30:49'
b'@singhs_jatinder @NrcProtest CAA gives citizenship to sikhs from Pakistan. So are sikhs against or pro CAA?',b'1231972027893866496',b'Aysha Shahir',b'AyshaShahir',b'',b'Educated. Rational. Atheist.',b'2',b'0',b'0',b'12',b'2',b'False',b'False',b'True',b'False',b'2020-02-24 14:59:26'
"b'@Awab4u1 @ThePeopleOfIN You\\u2019re a blot to India if you\\u2019re saying pro caa protesters who were pelted stones at , shot at killed Sikhs. Thoo \\U0001f4a6'",b'1231972016959475712',b'Dalal_Patrakaar',b'Dalaal_Patrakar',"b'Chicago, IL'","b'Despise touts in media like WaPo, NYT, NDTV. Liberalism is a disease, that should be cured. \\U0001f549\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e\\u094d - World is a Family'",b'231',b'328',b'0',b'4487',b'8381',b'False',b'False',b'True',b'False',b'2019-11-03 01:24:25'
b'@sardesairajdeep Ohh Really is this a shocking pics for you...This is not a clash between pro and anti caa ..This i\\u2026 https://t.co/dsZLjAggCk',b'1231971966288003072',b'Purshotam Singh(Hindustani)',b'SinghPurshott04',b'',"b'\\u092e\\u0948 \\u0930\\u0939\\u0941\\u0902 \\u092f\\u093e \\u0928 \\u0930\\u0939\\u0941\\u0902 , \\u092d\\u093e\\u0930\\u0924 \\u092f\\u0947 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f, \\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d'",b'45',b'412',b'0',b'790',b'3375',b'False',b'False',b'True',b'False',b'2014-04-27 04:10:06'
"b""@SaniaAhmad1111 You've got it right. The pro CAA protests actually protests against the anti CAA protests""",b'1231971955495931905',b'hsrahnahdrav',b'hsrahnahdrav1',b'',b'Crystal clarity with blurred bi focals',b'4',b'87',b'0',b'332',b'641',b'False',b'True',b'True',b'False',b'2018-11-01 12:25:18'
b'Please stop calling them pro CAA protest. They are Anti Muslim Hooligans. They don\\u2019t give a damn about CAA.. they j\\u2026 https://t.co/esAgtUTab3',b'1231971932649574400',b'\\u0627\\u0633\\u0645\\u0627\\u0639\\u064a\\u0644 Ismail  \\u0c87\\u0cb8\\u0ccd\\u0cae\\u0cbe\\u0caf\\u0cbf\\u0cb2\\u0ccd',b'shaikhismail82',"b'Bengaluru, Mumbai, Karwar'","b""INDIA | BENGALURU | PASSIONATE POLITICAL OBSERVER | POLITICALLY OPINIONATED | ISLAM | INTEGRITY @ WORK | PART-TIME BLOGGER | RUMI & HAMDAAN's Abbu""",b'691',b'518',b'9',b'20624',b'21177',b'False',b'False',b'False',b'False',b'2012-09-08 19:32:21'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/y05KYDKtt5',b'1231971868963270656',"b""Tamil'N Indian \\U0001f1ee\\U0001f1f3\\U0001f446\\U0001f3fb""",b'thetamilindian',"b'Tamil Nadu, India'",b'\\U0001f446\\U0001f3fbHave Courage & be Kind\\u2764\\ufe0f',b'17',b'147',b'0',b'185',b'96',b'False',b'False',b'True',b'False',b'2019-11-10 04:53:50'
b'@Ssaniya25 How can you be sure as he is anti CAA protester not pro CAA \\U0001f644',b'1231971857357606913',b'climate change needs to be noticed',b'r121662431',b'EARTH',"b'who made the god,Allah,....\\n??\\n\\U0001f914\\U0001f914\\nwhen was firstly these words seen?'",b'7',b'36',b'0',b'2332',b'963',b'False',b'False',b'True',b'False',b'2017-04-04 09:55:44'
b'@AmitShah RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various vide\\u2026 https://t.co/8XQcik15t2',b'1231971854161608704',b'REHAN AHMED',b'REHANAH79077615',b'',b'Being daactar sab',b'0',b'26',b'0',b'3',b'1',b'False',b'True',b'True',b'False',b'2020-02-23 10:22:29'
b'Dear @DelhiPolice arrest all Pro or Anti CAA protestors. These people have lost their democratic right of protest a\\u2026 https://t.co/e1q1HQFAPV',b'1231971840064704514',b'Amit Pujara',b'pujaraamit',b'India',b'Banker. Music. Movies. Chess. Here to express opinions.',b'356',b'273',b'5',b'25255',b'366',b'False',b'False',b'False',b'False',b'2009-12-13 06:50:45'
b'@MirchiSayema Please share the proof on record against pro CAA protestors. Or is your proof on record like nationwi\\u2026 https://t.co/x08ZHyCFwU',b'1231971831675965441',b'Aishwarya Mudgil',b'AishwaryaMudgi1',b'La La Land',b'Corporate lawyer. National University of Juridical Sciences. \\n\\nViews are personal. \\n\\n\\u092f\\u0941\\u0915\\u094d\\u0924\\u093f \\u0939\\u0940\\u0928\\u0947 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0947 \\u0924\\u0941 \\u0927\\u0930\\u094d\\u092e\\u0939\\u093e\\u0928\\u093f\\u0903 \\u092a\\u094d\\u0930\\u091c\\u093e\\u092f\\u0924\\u0947',b'655',b'174',b'2',b'998',b'2087',b'False',b'False',b'True',b'False',b'2019-05-23 03:58:50'
b'RSS and pro CAA Sanghi goons are attacking Muslim homes and anti CAA protestors in NE Delhi. Various videos show De\\u2026 https://t.co/JQ9xBBdkNd',b'1231971827360071681',b'Swara bhaskar',b'reallybhaskar',b'',b'Parody account',b'234',b'131',b'0',b'207',b'145',b'False',b'False',b'True',b'False',b'2020-02-02 04:00:48'
b'@Khushbookhan_ @zoo_bear Yogi now will u take money by selling and seizing properties of these pro caa terrorists??\\u2026 https://t.co/8d45NmpADn',b'1231971761761079296',b'Abrar_\\u0141ampard',b'Lampard_Abrar',b'Mysore',b'Later Dude....',b'8',b'116',b'0',b'796',b'758',b'False',b'False',b'True',b'False',b'2020-01-19 17:18:15'
b'@_sabanaqvi We should not be panic mam &amp; we should not be provoked for violence. Let the Police &amp; Pro CAA indulge i\\u2026 https://t.co/KKqRMUfxtW',b'1231971712289271808',b'INDIAN MUSLIM\\u0645\\u062d\\u0645\\u062f \\u0646\\u0632\\u06cc\\u0631 \\u0627\\u062d\\u0645\\u062f Reject CAA & NRC',b'MNAHUS',"b'New Delhi, India'","b'Truly! Allah is my Lord & your Lord, so worship Him (Alone).This is Straight path\\n [3:51]Successful Pan India Businessman since 1990,BELIEVE IN HUMANITY ONLY'",b'295',b'1603',b'3',b'11463',b'4056',b'False',b'False',b'True',b'False',b'2017-03-18 23:27:59'
"b""#EndThisViolence it is a well organized crime violence &amp; it's by one community opposing CAA NPR AND NCR &amp; those spe\\u2026 https://t.co/ZLVhrHJypP""",b'1231971699203067905',b'Maha Bharat',b'MahaBha02523036',b'',b'',b'0',b'6',b'0',b'40',b'9',b'False',b'True',b'True',b'False',b'2020-02-01 12:40:24'
b'@naomi2009 @timesofindia BJP man kapil Mishra incited a CAA  pro mob which caused this dispute.',b'1231971677023719424',b'Mazhar Ali',b'MazharA22126453',b'',"b'Dont throw dust on me, I will grow like a wild flower.'",b'7',b'20',b'0',b'363',b'182',b'False',b'False',b'True',b'False',b'2019-06-14 05:00:04'
b'https://t.co/rmtRxAy2BQ',b'1231971663425785856',b'Syedda Shahid',b'QueenOEuphrates',b'',b'The world is a book \\U0001f4da and those who do not travel read only one page \\U0001f4d6',b'144',b'337',b'0',b'4593',b'7351',b'False',b'False',b'True',b'False',b'2013-05-06 11:36:29'
b'There is nothing like pro caa protestors.',b'1231971639232876544',b'Roadside Humbug',b'nazarji2003',b'',b'',b'43',b'114',b'0',b'6859',b'40439',b'False',b'True',b'True',b'False',b'2017-09-12 11:27:56'
b'#NamasteTrump\\n\\nhttps://t.co/Raw1RAPk4Y',b'1231971595364765697',b'Ashish Malhotra',b'amalhotra2',b'Washington D.C.',"b'Journalist @AJUpFront @AJEnglish. \\u270d\\U0001f3fe@latimes @GuardianCities @citylab & more. Former @Dwnews India correspondent, @AJ101East @AJStream producer. #TCK.'",b'3935',b'1813',b'104',b'13781',b'10806',b'False',b'False',b'False',b'False',b'2012-02-01 04:36:33'
"b'RW is sharing videos of Delhi burning and blaming it all, with 100% surety on the anti CAA protests. LW is sharing\\u2026 https://t.co/CjqzNThKnd'",b'1231971506302963712',b'Adi YNWA',b'adiupadhyay',b'Mumbai/India',b'tyrion | more curious than cautious | atheist | LFC | INDIA Cricket',b'1444',b'686',b'39',b'60816',b'14159',b'False',b'False',b'False',b'False',b'2011-07-19 10:46:49'
b'@VijaytaL \\u0924\\u0941\\u092e\\u0915\\u094b \\u0915\\u0948\\u0938\\u0947 \\u092a\\u0924\\u093e \\u092f\\u0947 pro caa \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0948 \\u0935\\u0939\\u093e\\u0902 \\u0917\\u0908 \\u0925\\u0940 \\u0915\\u094d\\u092f\\u093e \\u092f\\u0947 anti caa \\u0935\\u093e\\u0932\\u0947 \\u092d\\u0940 \\u0939\\u094b \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948',b'1231971483129438209',b'D R',b'DR84088983',b'',"b'\\u26f3\\u26f3\\u090f\\u0915 \\u092d\\u093e\\u0930\\u0924, \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u092d\\u093e\\u0930\\u0924 \\u26f3\\u26f3\\n\\U0001f549\\U0001f549\\u091c\\u092f \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\U0001f549\\U0001f549, Ex secular, student'",b'13',b'145',b'0',b'438',b'1199',b'False',b'False',b'True',b'False',b'2020-01-23 07:24:20'
b'@kapskom Whatever you want to call it. Pro CAA or Ani anti CAA. You cant dismiss them. And there is also a silent m\\u2026 https://t.co/k7VxqwNpY5',b'1231971439273631744',b'LifeofPi',b'ConnyKinga',b'',b'',b'8',b'681',b'0',b'834',b'20',b'False',b'False',b'True',b'False',b'2010-03-06 18:30:44'
"b'@PadmajaJoshi @priyanktripathi In your comment section some one has put the photograph of this person ,make it popu\\u2026 https://t.co/M0JiU5TnKz'",b'1231971435247230976',b'Esha',b'Eshajain28',b'INDIA',"b'From INDIA, who is completely against what has been done to Kashmir, No Land can be precious than its people.\\n Humanity always first !!'",b'24',b'440',b'2',b'7445',b'2480',b'False',b'False',b'False',b'False',b'2009-08-19 19:14:47'
b'@davidfrawleyved .@Reuters photojournalist shared pictures of a #Muslim man being monstrously beaten up by pro #CAA\\u2026 https://t.co/DaO1o0T88J',b'1231971392167477248',b'Parthiban Shanmugam',b'hollywoodcurry',b'USA',"b'trained in the US an attorney, strategic & defense analyst, human rights advocate, filmmaker, 2014 his film A letter to a Terrorist qualified for Oscar.'",b'1993',b'957',b'113',b'60182',b'21457',b'False',b'False',b'False',b'False',b'2010-06-22 02:54:08'
"b""@sardesairajdeep They weren't just only watching, they were fucking throwing the stones along with pro- CAA gundas\\u2026 https://t.co/uTVfFZxY2A""",b'1231971265910624257',b'Prateek Singh',b'psm_3005',b' New Delhi',"b""One day you'll all know who I am.                \\n\\nSabhi ka khoon hai shamil yaha ki mitti me, kisi ke baap ka hindustan thodi hai.""",b'74',b'368',b'1',b'1170',b'6821',b'False',b'False',b'False',b'False',b'2013-12-03 10:52:12'
b'@NARAYANRAO12 @Subhran35137326 @Invinci12776839 @deepsealioness I had no idea police handing out permission to pro\\u2026 https://t.co/OCN8A67RMm',b'1231971216707055618',b'tiktik_ra-woot',b'RawootTiktik',b'',b'',b'15',b'1',b'0',b'5224',b'25',b'False',b'False',b'True',b'False',b'2019-08-17 14:19:27'
b'@Text_to_Amit @DelhiPolice If they instigated violence they have to be. For ur info Shergeel Imam &amp; a girl in Karna\\u2026 https://t.co/NINL3doQnp',b'1231971135790538758',b'INDIAN MUSLIM\\u0645\\u062d\\u0645\\u062f \\u0646\\u0632\\u06cc\\u0631 \\u0627\\u062d\\u0645\\u062f Reject CAA & NRC',b'MNAHUS',"b'New Delhi, India'","b'Truly! Allah is my Lord & your Lord, so worship Him (Alone).This is Straight path\\n [3:51]Successful Pan India Businessman since 1990,BELIEVE IN HUMANITY ONLY'",b'295',b'1603',b'3',b'11463',b'4056',b'False',b'False',b'True',b'False',b'2017-03-18 23:27:59'
b'@AnkitPrashar13 Godi media ki report?  jo pro caa k haq me aaygi.. bhai ek bat sun sari news dekhna pro ya anti caa\\u2026 https://t.co/G80WLFyPvx',b'1231971132200431616',b'irshanaslam',b'irshanaslam',b'',b'',b'16',b'304',b'0',b'852',b'1784',b'False',b'False',b'True',b'False',b'2011-10-28 11:10:19'
b'@OfficialSendyFv @AHindinews Wah chu aadmi waris pathan 100 crore waala chutiyapa bol ke bach jaaye aur tere jaise\\u2026 https://t.co/oZ2caJ26Eh',b'1231971077187727360',b'Tweeter',b'bnsl13',b'',b'',b'13',b'192',b'0',b'3886',b'14236',b'False',b'True',b'True',b'False',b'2018-11-26 07:27:23'
b'@BDUTT Everyone knows what violence Anti CAA protestors are doing all over India. They are Islamists &amp; the pro left\\u2026 https://t.co/6E0rvLr7nK',b'1231971064151973889',b'Jagriti',b'JagritiJagriti5',b'',"b'Honesty, Love, & Peace. My mission is to expose pseudo liberals, pseudo secularists & Fake News media.'",b'29',b'150',b'0',b'8602',b'8119',b'False',b'True',b'True',b'False',b'2019-12-19 19:14:50'
b'Pro CAA\\nAnti CAA\\nYehi bol rahe ho kya Dada..?? https://t.co/XDgFFkgWan',b'1231971032539553792',b'That ConTractor \\u200f\\u200e\\u200f\\u200e \\U0001f4e3',b'polysmind',b'Desh badal raha hai',"b""Entrepreneur, Politically conscious \\n#StayRaw\\n#BeingWomen\\n\\nMessage to all trolls. \\nDon't troll me & I will not humiliate you \\U0001f609""",b'20685',b'673',b'61',b'121703',b'89616',b'False',b'False',b'True',b'False',b'2011-08-19 11:48:05'
b'@AbuaaminaP @DelhiPolice Yeah he is an ISLAMIC Terrorist firing on pro CAA protesters https://t.co/szrXu4M8x3',b'1231971003628183552',b'ramesh verma',b'vermaramesh791',b'',b'',b'705',b'851',b'0',b'1772',b'3495',b'False',b'False',b'True',b'False',b'2015-07-28 07:06:43'
"b""Let's be absolutely clear about one thing. There are no PRO CAA PROTESTERS. Stop calling them that. CAA is already\\u2026 https://t.co/PyjRVf39NU""",b'1231970978143457281',b'Waseem Ahmed \\u0cb5\\u0cb8\\u0cc0\\u0cae\\u0ccd',b'Waseem_Ahmed11',b'Bangalore',"b'I want to tell stories. Fitness trainer. Love Astronomy, Science, Sci-Fi movies, Football, Sociopolitical debates. Follow my Kannada handle @ForeverBLRU'",b'3486',b'1897',b'21',b'13055',b'3696',b'False',b'False',b'False',b'False',b'2012-01-11 22:17:34'
"b""@Stomatologist15 @RichaChadha @KapilMishra_IND Madam I am against CAA and I see it ,it's against us , It's Only bet\\u2026 https://t.co/ZOv6lvioJh""",b'1231970938972987394',b'Shoaib Malik',b'malikshoaib',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'Proud Indian Muslim \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'398',b'681',b'1',b'8725',b'46082',b'False',b'False',b'True',b'False',b'2009-09-08 08:56:44'
b'@GyaanduLadka @NrcProtest @shams_z Pro CAA wale',b'1231970932068999169',b'Zaib Uddin ( Yousafzai )',b'TheGoodBoy786',b' India',"b""#Yousufzai\\nBe a #Good person But Don't Waste your #Time To Prove It. #Indian\\u2764\\ufe0f""",b'3684',b'3579',b'6',b'3655',b'6212',b'False',b'False',b'True',b'False',b'2014-10-22 10:00:02'
b'@RaghvendraLive @TajinderBagga Ye pro caa protest hai',b'1231970835910610946',b'\\u0936\\u0915\\u094d\\u0924\\u093f \\U0001f9d8\\U0001f3fb',b'DilSeHindi',"b'New Delhi, India'",b'#Wife #Scholar   #Politics #Humour #Logical #AntiFekuPanti #Cats #Animals ( DM / Abuse = Blocked )',b'830',b'652',b'1',b'11686',b'17203',b'False',b'False',b'True',b'False',b'2019-02-03 17:50:13'
