b'@Nursesleadwell @rashtrapatibhvn @WhiteHouse @realDonaldTrump In India thousands of muslims are being terrorised by\\u2026 https://t.co/ZpS9bQlnBz',b'1232281647095123973',b'RitikL',b'ritikated',"b'Mumbai, India'",b'son. brother. feminist. socialist. anti-caste.',b'145',b'357',b'0',b'1327',b'6385',b'False',b'False',b'True',b'False',b'2019-01-10 16:39:47'
b'\\U0001f4da[Al-Boukhari et Muslim]',b'1232281643408379910',b'Le Zikr \\U0001f30d',b'les2lumieres',b'\\U0001f310\\U0001f30f\\U0001f30e\\U0001f30d',b'\\xabEt rappelle; car le rappel profite aux croyants\\xbb\\n\\U0001f4d6S51v55',b'2787',b'1886',b'7',b'4081',b'2935',b'False',b'False',b'True',b'False',b'2016-07-21 15:08:37'
b'A Muslim seeking permission to enter a house should avoid glancing unnecessarily at its interior or beyond the gues\\u2026 https://t.co/l4q6g38HaX',b'1232281638308106246',b'\\u0641\\u0627\\u0637\\u0645\\u0629',b'famd_97',"b'\\u0627\\u0644\\u0631\\u064a\\u0627\\u0636, \\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f'",b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f',b'135',b'19',b'3',b'9026',b'4289',b'False',b'False',b'False',b'False',b'2013-05-21 17:45:08'
"b'Jabir ibn Hayyan, a muslim, considered the father of early chemistry.'",b'1232281633807622145',b'\\u06a4\\u064a\\u0643\\u062a\\u0648\\u064e\\u0631\\u064a\\u0651\\u0640\\u0622',b'gla_ro7y',b'\\u0639\\u0645\\u0627\\u0646 \\u062f\\u0627\\u0631 \\u0627\\u0628\\u0648 \\u0642\\u0627\\u0628\\u0648\\u0633.  ',b'',b'441',b'34',b'1',b'2176',b'96',b'False',b'False',b'True',b'False',b'2012-11-29 13:59:57'
b'@ReversedRam @ArvindKejriwal Madachodo ye sab kapil mishra ke log kiye hai jai sri ram bolke....... Hidutva terrori\\u2026 https://t.co/SH3kPtPkRI',b'1232281630405840896',b'avne srimannarayana',b'BisleryWater',b'',b'sare jahase achha Hindustan hamara',b'1',b'159',b'0',b'112',b'57',b'False',b'True',b'True',b'False',b'2019-12-17 07:53:04'
"b'Open order MUSLIM ANAK || CUTETRIK\\xae || bahan KATUN harga MURAH, INFO LENGKAP 2B2CE592 / WA 081563920387\\u2026 https://t.co/NZX4sYUMuM'",b'1232281629986611201',b'PusatMuslimAnak',b'MuslimAnak_CT',b'Bandung',b'PUSAT BUSANA MUSLIM ANAK CUTETRIK Bahan KATUN JEPANG II Melayani GROSIR & ECERAN II @PIN BB: 2B2CE592 / WA: 081563920387',b'370',b'180',b'0',b'16579',b'4',b'False',b'False',b'False',b'False',b'2015-02-18 14:42:17'
b'@aadil_khan01 Could you please bring the specific issue that you have faced for being muslim or just defaming your country?',b'1232281625918103554',b'Goutam Giri',b'GoutamGiri1007',"b'New Delhi, India'","b'Software engineer  (android , java)'",b'20',b'253',b'0',b'877',b'1425',b'False',b'False',b'True',b'False',b'2017-11-04 06:15:23'
"b'FEMALE INHERITANCE;  Muslim mothers, wives, daughters has received inheritance rights thirteen hundred years before\\u2026 https://t.co/YsxUJU0XLF'",b'1232281625045671936',"b""'' \\u0635\\u062f\\u0642\\ufba7 \\u0644\\u0650\\u0640 \\u062c\\u062f\\u064a\\ufbb1 ''""",b'moony_112233',b'',"b""\\u0642\\u0628\\u0631 \\u064a\\u0633\\u0643\\u0646 \\u0628\\u0647 \\u062c\\u062f\\u064a \\u0627\\u0646\\u0640\\u0640\\u0640\\u0631\\u0647 \\u064a\\u064e \\u0640\\u0622 \\u0622\\ufedf\\ufedf\\u0647\\ufba7.                                               ... \\u0627\\u0644\\u0644\\u0647\\u0645 \\u0627\\u062c\\u0639\\u0644 \\u0644\\u0642\\u0627\\u0626\\u064a \\u0628\\u0640\\ufba7 \\u0641\\u064a\\ufbaf \\u062c\\u0646\\u062a\\u06aa :''(""",b'19',b'9',b'1',b'2009',b'4',b'False',b'False',b'True',b'False',b'2013-10-17 09:05:19'
b'\\u062e\\u06cc\\u0628\\u0631 \\u0633\\u06a9\\u0648\\u0644 \\u0646\\u0648\\u0634\\u06c1\\u0631\\u06c1 \\u0645\\u06cc\\u06ba \\u062a\\u0631\\u062a\\u06cc\\u0644 \\u0642\\u0631\\u0622\\u0646 \\u0645\\u0642\\u0627\\u0628\\u0644\\u06c1 \\u0645\\u0646\\u0639\\u0642\\u062f \\u06a9\\u06cc\\u0627 \\u06af\\u06cc\\u0627\\n60\\u0628\\u0686\\u0648\\u06ba \\u0646\\u06d2 \\u0645\\u0642\\u0627\\u0628\\u0644\\u06c1 \\u0645\\u06cc\\u06ba \\u062d\\u0635\\u06c1 \\u0644\\u06cc\\u0627 \\u0627\\u0648\\u0631 \\u0628\\u06c1\\u062a\\u0631\\u06cc\\u0646 \\u06a9\\u0627\\u0631\\u06a9\\u0631\\u062f\\u06af\\u06cc \\u06a9\\u0627 \\u0645\\u0638\\u0627\\u06c1\\u0631\\u06c1 \\u06a9\\u06cc\\u0627\\u2026 https://t.co/Jf2m59FAzx',b'1232281624252993536',b'Character Education Foundation - CEF',b'CEF_Pakistan',"b'Islamabad, Pakistan'","b""Largest Nonprofit Focused on Character Edu & Providing Qur'an Edu to 2,500,000+ children in 31,500+ Govt & Pvt Schools. A nation Building Initiative""",b'199',b'198',b'1',b'981',b'82',b'False',b'False',b'False',b'False',b'2018-05-17 08:12:45'
"b'@belfaststeve @JeremyVineOn5 It isnt ""whataboutery""\\n\\nWhen you are routinely stopped by police for driving while bla\\u2026 https://t.co/uC9BNm1wgI'",b'1232281620562010112',b'\\U0001f525Jon Connor (No not that one)',b'realjonconnor',b'That London...',"b""And thus I clothe my naked villany With odd old ends stol'n out of holy writ, And seem a saint, when most I play the devil.""",b'1557',b'1091',b'51',b'66217',b'54559',b'False',b'False',b'True',b'False',b'2009-03-15 05:53:12'
"b'A Muslim must pray five times daily on time. Fajr, Zuhr, Asr, Maghreb and Isha\\u2019a must be observed at the correct ti\\u2026 https://t.co/Ne3aPLimZt'",b'1232281618427076608',b'\\u0627\\u0644\\u062d\\u0633\\u0627\\u0628 \\u0645\\u0644\\u063a\\u064a ..',b'a18_nouf',b'',b'',b'341',b'0',b'8',b'1573',b'0',b'False',b'False',b'True',b'False',b'2013-07-18 19:16:13'
b'@itispalkova @AgentSaffron Exactly my thoughts\\nI just wonder were we always like this or is it a recent phenomenon\\u2026 https://t.co/zPX6c2prfu',b'1232281616031944704',b'be just',b'jsamit001',b'',"b'Supporter of some of the policies of AAP & BJP, both are expendable for Loyality to the NATION.Prefer AAP in states and BJP in service of NATION.'",b'18',b'81',b'0',b'3884',b'790',b'False',b'False',b'True',b'False',b'2009-04-23 13:57:33'
b'@Kritika_Kamra Go &amp; get laid by your muslim friends.',b'1232281614568189953',b'Naresh Bhatia',b'NareshB81767695',b'',b'naresh bhatia',b'2',b'18',b'1',b'571',b'36',b'False',b'False',b'True',b'False',b'2019-12-16 13:37:50'
b'just watched two muslim shordies rumble at 7th &amp; huntingdon lmao as-salamu alaykum',b'1232281614039814144',b'the artest formerly known as ron',b'ProfessorPyrex',b'the gutter',"b""you ain't worth the blood in your veins""",b'378',b'282',b'3',b'43905',b'24339',b'False',b'False',b'False',b'False',b'2011-04-05 23:16:53'
"b'Most often, non adherents of the muslim faith believes that all Muslims are Arabs. They consider islam as the relig\\u2026 https://t.co/9UBg1BfcrS'",b'1232281610671869955',b'Saleh Hadi',b'Sale2Hadi',b'',b'What is the meaning & purpose of life?',b'1',b'0',b'2',b'2385',b'0',b'False',b'False',b'False',b'False',b'2014-02-08 07:11:49'
b'Huge irony in Trump saying he\\u2019s \\u201creflecting on the memory\\u201d of Gandhi while announcing that he\\u2019s selling India 3 bil\\u2026 https://t.co/uFQY7hLgUL',b'1232281607685509121',b'nikki mccann ram\\xedrez',b'NikkiMcR',b'',b'mexicana online \\u2022 MMFA \\u2022 views are mine but you can borrow them \\U0001f440',b'9462',b'1754',b'67',b'17745',b'20140',b'False',b'False',b'False',b'False',b'2012-04-11 21:54:03'
b'@CBCAlerts @CBCNews The Muslim Brotherhood was a pro-democracy group according to the CBC. #DefundCBC',b'1232281607178006530',b'Phil Von Hugen',b'KinburnExile',"b'Ottawa, Ontario'",b'Canada no longer goes to 11.',b'92',b'197',b'5',b'13955',b'8353',b'False',b'False',b'True',b'False',b'2017-04-09 04:34:37'
b'A muslim must be an agent of change wherever he is.',b'1232281604564881408',b'*{Emperor}*',b'emperor20140',b'',b'\\u0644\\u0627 \\u0627\\u0644\\u0647 \\u0625\\u0644\\u0627 \\u0627\\u0644\\u0644\\u0647 \\u0645\\u062d\\u0645\\u062f \\u0631\\u0633\\u0648\\u0644 \\u0627\\u0644\\u0644\\u0647',b'1',b'40',b'2',b'2402',b'14',b'False',b'False',b'True',b'False',b'2013-11-07 13:52:42'
b'I am sure as well the police is watching me more besides other people because I am talking to this mental case. Thi\\u2026 https://t.co/NSIsUADZqk',b'1232281600672587777',b'musliminchi',b'musliminchi',"b'Chicago, IL'",b'',b'4',b'714',b'0',b'275',b'2',b'False',b'False',b'True',b'False',b'2020-01-13 10:06:04'
"b'Kenapa umat Muslim terus yg didzolimi?\\nApa karna umat muslim perilakunya jujur,adil menegakkan kebenaran &amp; membongk\\u2026 https://t.co/ZJ8fM0uGnn'",b'1232281600613740544',b'DaKo',b'WildaKomariah',b'Indonesia',b'Muslimah Ideologis',b'21',b'14',b'0',b'63',b'73',b'False',b'False',b'True',b'False',b'2019-03-16 15:24:45'
b'How are this kind of people allowed to live freely\\nIslam has always been a religion that supports violence that why\\u2026 https://t.co/x3Ilx0oFnM',b'1232281598160232454',b'Odukoya David',b'ayodejidavid02',b'',b'Nice football loving guy',b'9',b'221',b'0',b'592',b'371',b'False',b'False',b'True',b'False',b'2018-08-10 22:14:41'
b'A Muslim does not express disapproval or dislike of certain foods. Either eat it or pass it over quietly. Do not pu\\u2026 https://t.co/OvwM6EgLdq',b'1232281596440567808',"b""'""",b'i5wza',b'',b'',b'323',b'0',b'0',b'13058',b'71',b'False',b'False',b'False',b'False',b'2012-04-21 16:42:44'
b'Di antara tanda ikhlas adalah menggap sama antara pujian dan celaan. Tanda ikhlas seperti inilah yang dituntut saat\\u2026 https://t.co/SwuTi9mNHS',b'1232281590656651264',b'Muslim.or.id',b'muslimorid',b'Yogyakarta',"b'http://t.co/lUYLWz492b - Memurnikan Aqidah, Menebarkan Sunnah'",b'173894',b'77',b'269',b'18526',b'90',b'False',b'False',b'False',b'False',b'2010-02-21 18:20:16'
b'Today\\u2019s #DailyPeopleGroup is the 1.4 million Arab Muslims living in Brazil. Many immigrated for economic reasons or\\u2026 https://t.co/KeAYN2AFYi',b'1232281589234782209',b'Jenkins Center',b'SBTSonIslam',"b'Louisville, KY'",b'The Jenkins Center for the Christian Understanding of Islam @SBTS exists to bring biblical clarity to the challenges of Islam \\u0623\\u0647\\u0644\\u0627\\u064b \\u0648 \\u0633\\u0647\\u0644\\u0627\\u064b \\u0644\\u0644\\u062c\\u0645\\u064a\\u0639',b'1033',b'150',b'18',b'3191',b'504',b'False',b'False',b'False',b'False',b'2014-06-18 15:14:14'
"b'3pm ,25 feb 2020.\\nBhagwa aatank at his best.This bloody RSS Terrorist chanting slogans &amp; drag a muslim guy.\\nWhere i\\u2026 https://t.co/JM81IWH0J8'",b'1232281588274065408',b'DEOBAND Satyagarah Official',b'Satyagaraha_Dbd',b'',b'Official account of DEOBAND SATYAGARAH .Protest Against CAA NRC NPR.Fight against Hate..\\nSavindhaan Bachane nikle hai\\nAaou humare saath chlou',b'93',b'1',b'0',b'68',b'31',b'False',b'False',b'True',b'False',b'2020-02-04 05:07:46'
b'@varungrover You are two faced .. you have not done a single comment on mohammad shahrukh .. who fired 8 times .. u\\u2026 https://t.co/G2LdRsSip0',b'1232281586030215170',b'Johny Balraj',b'JohnyBalraj',b'',b'cool dude',b'0',b'21',b'0',b'212',b'113',b'False',b'False',b'True',b'False',b'2020-01-19 17:04:00'
"b""@MuneerAhmedMem8 @pressahmadiyya Declared non Muslim by Allah, or by mere human beings? If it's by human beings, yo\\u2026 https://t.co/gJosZIkNUx""",b'1232281576404344844',b'Bureau Francophone',b'islam_et_media',b'Grande-Bretagne',"b""Presse/m\\xe9dia fran\\xe7ais et anglais, Bureau Central pour la Francophonie (Central French Desk), Communaut\\xe9 Islamique Ahmadiyya. RT n'est pas toujours approbation.""",b'6116',b'2101',b'74',b'44905',b'58540',b'False',b'False',b'True',b'False',b'2014-09-18 14:21:10'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/tKfn7bkw55'",b'1232281568023986176',b'UmmuDafa',b'UmmuDafa1',b'',b'',b'479',b'653',b'0',b'4023',b'210',b'False',b'False',b'True',b'False',b'2019-04-01 14:18:26'
b'Six hours after a 14-year-old Muslim boy was allegedly shot at by\\xa0Hindutva supporters of #CAA in the Kardam Puri lo\\u2026 https://t.co/wANZSDBWw9',b'1232281568019800065',b'Shibangi Sinha Roy',b'shibangiSR',"b'New Delhi, India'",b'Social media potato @ndtv  Past: @thewire_in | @cobrapost | @GetNewsd  | @thecaravanindia',b'1478',b'1233',b'4',b'684',b'624',b'True',b'False',b'False',b'False',b'2016-06-20 21:29:01'
b'\\u0909\\u092e\\u094d\\u092e\\u0940\\u0926 \\u0939\\u0948\\u0902 DALIT-MUSLIM \\u092d\\u093e\\u0908-\\u092d\\u093e\\u0908 \\u0915\\u093e \\u092d\\u094d\\u0930\\u092e \\u091c\\u094b \\u092a\\u093e\\u0932 \\u0930\\u0916\\u093e \\u0925\\u093e \\u0926\\u0942\\u0930 \\u0939\\u094b \\u0917\\u092f\\u093e \\u0939\\u094b\\u0917\\u093e\\u0964\\n\\u0938\\u0902\\u0918\\u0940\\u092f\\u094b \\u0928\\u0947 \\u0926\\u0932\\u093f\\u0924\\u094b \\u0915\\u093e \\u0907\\u0938\\u094d\\u0924\\u0947\\u092e\\u093e\\u0932 \\u0915\\u093f\\u092f\\u093e\\n\\u0914\\u0930 \\u0926\\u0932\\u093f\\u0924\\u094b \\u0928\\u0947\\u2026 https://t.co/0vUj6sdLMf',b'1232281562407936002',b'Prince of Persia',b'PrinceofPers22',b'',b'Birthday 06/01',b'224',b'284',b'0',b'719',b'1769',b'False',b'False',b'True',b'False',b'2020-01-06 11:03:49'
b'@SamarVe84429586 @mehtahansal You can\\u2019t paint both parties with same stroke. Ratan Lal was killed not because of th\\u2026 https://t.co/7FluXQCCLJ',b'1232281555801968640',b'Gaurav Bhardwaj',b'Gaurav14sept',"b'London, England'",b'',b'81',b'698',b'0',b'476',b'2830',b'False',b'False',b'True',b'False',b'2013-03-13 08:58:56'
"b'@Ketanspatel87 @chetan_bhagat Police are so bad ,they dont even let shahrukh play holi because he is a muslim https://t.co/tfXrh0arhJ'",b'1232281552106729472',b'Chalak Lomdi',b'ChalakL0mdi',b'India',"b'chalak aur lomdi dono mera naam haa\\n,dont be rasicst ,fasist ,nazist and follow me'",b'32',b'147',b'0',b'701',b'5131',b'False',b'False',b'True',b'False',b'2018-09-12 14:20:04'
b'@ali_z000 The background makes it all clear who they what they are upto and who is backing them. These are fanatic\\u2026 https://t.co/LFfmrv5D5b',b'1232281546322857984',b'Yawar \\u2764\\ufe0f\\u06cc\\u0627\\u0648\\u0631 \\u0645\\u0648\\u0633\\u0670\\u06cc',b'YawAr07993133',b'Paradise in hell',b'I am like a book which is easy to learn\\U0001f642 but difficult to forget \\U0001f60c #Yawar_Musa\\u2764\\ufe0f\\n#Muslim #Kashmiri',b'46',b'286',b'1',b'617',b'3885',b'False',b'False',b'True',b'False',b'2017-07-04 16:29:33'
"b'Guys please, hE hAs mUsLiM fRiEnDs'",b'1232281545618206729',b'maybe',b'CloudsOnWheelss',b'Denial',b'got more personalities than a personality so like whatevz',b'4167',b'108',b'8',b'2736',b'31094',b'False',b'False',b'True',b'False',b'2017-07-10 03:27:13'
b'@avcdo__ @ENgadenan Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang\\u2026 https://t.co/RHsG7459VQ',b'1232281545492353024',b'Mahganipatra',b'Mahganipatra2',"b'Bekasi Timur, Indonesia'",b'Hidup kita adalah pilihan yang akan mengantar kita kepada tujuan yang telah di cita-citakan.',b'163',b'205',b'0',b'1111',b'158',b'False',b'False',b'True',b'False',b'2018-07-21 22:07:20'
b'Sesungguhnya pada jintan hitam itu terdapat obat untuk segala macam penyakit kecuali kematian.(HR.Muslim)',b'1232281544141656064',b'Sharing Apa Aja',b'SharingApaAja',b'',"b""Jgn lupa utk slalu follow Allah & Rosul-Nya. follow Qur'an & Sunnah-Nya. & follow beliau2 para kekasih Allah.""",b'380',b'436',b'1',b'53911',b'0',b'False',b'False',b'True',b'False',b'2013-04-22 12:48:19'
b'@JayneDWales @trevorn1966 No Such thing as Islamophobia but there is such a thing as Muslim grooming gangs. And Mus\\u2026 https://t.co/JkHXnUz2qJ',b'1232281543466504193',b'Ak12 2020\\u274c',b'neveneve3',"b'England, United Kingdom'",b'home in s/w france. Rifle target shooter.',b'536',b'471',b'0',b'28301',b'34216',b'False',b'False',b'True',b'False',b'2014-02-04 21:06:07'
b'Imagine the audacity of those telling me not to share posts regarding communal riots because these kind of posts lo\\u2026 https://t.co/V2BE0TvLMb',b'1232281542816301075',b'maybe',b'CloudsOnWheelss',b'Denial',b'got more personalities than a personality so like whatevz',b'4167',b'108',b'8',b'2736',b'31094',b'False',b'False',b'True',b'False',b'2017-07-10 03:27:13'
b'@ImranKhanForce1 @ravinhood26 @BDUTT @narendramodi @realDonaldTrump @ImranKhanPTI Really I thought you guys hated t\\u2026 https://t.co/41duMJaugi',b'1232281536445083648',b'Kalu Mitrana',b'KaluMitrana',b'India',"b'Kalu Mitrana is your friend. Neither Conservative nor Liberal, just Rational .Akhand Bharat Enthusiast.'",b'4',b'121',b'0',b'387',b'4179',b'False',b'False',b'True',b'False',b'2019-08-17 16:24:08'
b'@ZekeJMiller @maggieNYT https://t.co/pbaukjPT2n',b'1232281536440958978',b'John Reeves',b'reevesjw',"b'Washington, DC'","b'Author of ""The Lost Indictment of Robert E. Lee."" Currently writing a book on the Battle of the Wilderness.'",b'1514',b'831',b'53',b'14718',b'4211',b'False',b'False',b'False',b'False',b'2010-03-05 16:44:10'
"b'@_rezarazali_ @Aisehman @hannahyeoh Komen yang sangat baik, bangga saya sebagai muslim membaca komen ini. Tahniah anak muda.'",b'1232281533429383173',b'wajdi',b'wajdinajib',b'malaysiaaaaa',b'',b'26',b'124',b'0',b'653',b'193',b'False',b'False',b'True',b'False',b'2011-11-26 13:57:41'
"b'When I see this picture, the spirit is shivering, is it called Secular India?\\n After all, what was the crime of thi\\u2026 https://t.co/AVQ0ndYnGL'",b'1232281526265663488',b'Shakil Shah',b'ShakilS26963172',b'India',"b'I Am Student YCMOU, I Love Nature, I Love Humanity.'",b'2912',b'1997',b'2',b'18333',b'9877',b'False',b'False',b'True',b'False',b'2019-09-08 21:40:38'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/20uAkdbbrM'",b'1232281525611200512',b'tintaperadaban',b'tintaperadaban',b'',b'pejuang islam terpercaya',b'50',b'43',b'0',b'1144',b'44',b'False',b'False',b'True',b'False',b'2020-01-14 07:21:27'
b'@RanaAyyub insha ALLAH ek din ye zalim log azab SE tarpara KE marenge aur Muslim to badla lene me mahir hai to andh\\u2026 https://t.co/qCuiJrbFP1',b'1232281522985742336',b'insaniyat',b'being_insaniyat',b'',b'ok',b'6',b'79',b'0',b'216',b'378',b'False',b'False',b'True',b'False',b'2018-11-20 07:56:16'
b'@zainabsikander Alas .... majority would be merciless....take Muslim to ur/ their country',b'1232281521425395716',b'rakesh singh',b'123zRakesh',b'gujrat',b'',b'1047',b'4169',b'2',b'20810',b'10800',b'False',b'False',b'True',b'False',b'2012-06-20 11:56:06'
b'Muslims save Hindu family in some Hanuman mandir area\\nMuslim brother Assuring ye aap ka mohalla he aap logo ko ghab\\u2026 https://t.co/BuGd7BUcOg',b'1232281516161556481',b'Saima \\U0001f495\\u2728',b'SaimaMem0n',"b'Aurangabad, India'",b'I hope karma slaps you in the face before I do \\U0001f595\\U0001f4af',b'47',b'37',b'0',b'126',b'314',b'False',b'False',b'True',b'False',b'2019-06-18 05:45:34'
b'@MdTariqueHasan1 @Naushee77419545 @PakZindabaad2 @NicolaCareem He is famous among muslims.gets elected wherever the\\u2026 https://t.co/CTradwzzaW',b'1232281515276546049',b'Babushah',b'Babusha55784772',b'',b'',b'54',b'148',b'0',b'921',b'1403',b'False',b'False',b'True',b'False',b'2019-01-13 17:52:34'
b'@nazia_e I am a sanatani Hindu. I do not trust any muslim.',b'1232281510193045504',b'Father of india',b'Father_OFIndia',b'\\u0938\\u094d\\u0935\\u0930\\u094d\\u0917',b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903\\xa0\\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a:\\n\\n\\n(\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u0938\\u092c\\u0938\\u0947 \\u092c\\u095c\\u093e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0930\\u0915\\u094d\\u0937\\u093e\\u0930\\u094d\\u0925 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092d\\u0940 \\u0909\\u0938\\u0940 \\u092a\\u094d\\u0930\\u0915\\u093e\\u0930 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948)',b'191',b'406',b'0',b'5619',b'12808',b'False',b'False',b'True',b'False',b'2018-01-06 16:39:40'
b'@SmokingSkills_ https://t.co/RhJw9F40W7',b'1232281508955774978',b'prafulla ketkar \\U0001f1ee\\U0001f1f3',b'prafullaketkar',"b'New Delhi, Bharat'","b'Editor, @eOrganiser (Nationalist Weekly since 1947) https://t.co/vMoMKLJOgM'",b'30268',b'2606',b'118',b'45256',b'35256',b'False',b'False',b'True',b'False',b'2013-12-25 10:56:29'
b'@rjfahad @PMOIndia To Tu man raha he muslim are behind this riots\\n#MuslimTerroristShahrukh',b'1232281502412615680',b'sailendra',b'Sailend17373119',b'',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928 \\u092e\\u0928 \\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928 \\n\\u0930\\u0917 \\u0930\\u0917 \\u092e\\u0947\\u0930\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092a\\u0930\\u093f\\u091a\\u092f\\U0001f6a9\\U0001f6a9\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\U0001f6a9',b'58',b'333',b'0',b'1592',b'33261',b'False',b'False',b'True',b'False',b'2017-07-05 09:48:55'
b'@Mansur803 @Muji_TabloidMU @Karima79830989 Kami menolak semua upaya meng kriminalisasi semua para pejuang yang memb\\u2026 https://t.co/7NtdySibvt',b'1232281493939974144',b'izza fajriyah',b'FajriyahIzza',b'Malang',b'A learner',b'16',b'51',b'0',b'763',b'0',b'False',b'False',b'True',b'False',b'2019-12-19 09:50:37'
b'@Javedakhtarjadu Waris Pathan said if muslim men-women will join then 15 crore will show to 100 crore in 15 min.\\n\\nT\\u2026 https://t.co/ZsOOzr9gDA',b'1232281488156049408',b'\\U0001f1ee\\U0001f1f3',b'Ahampratyaya',b'INDIA',"b""RT's are not endorsements |  Views exquisitely personal (period)""",b'91',b'64',b'4',b'1545',b'6591',b'False',b'False',b'False',b'False',b'2011-03-21 19:34:57'
"b'@Ubbus85 @Bhabanprasad @bainjal Abe bhai, tumhare aaspas jitne bhi muslim hain unke dada pardada sab Hindu hi the..\\u2026 https://t.co/yNnDc2ttdI'",b'1232281480577060867',b'A P',b'AP88302159',"b'Ram nagri,Ayodya'","b""I don't belong to any particular ideology but I AM A PROUD INDIAN.\\nMSDian.""",b'776',b'714',b'0',b'1199',b'1264',b'False',b'False',b'True',b'False',b'2019-12-20 18:00:49'
"b'@AbuHanun1453 @kudabes83076648 Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt;\\u2026 https://t.co/xR1KTte7Wy'",b'1232281468795265024',b'Mahganipatra',b'Mahganipatra2',"b'Bekasi Timur, Indonesia'",b'Hidup kita adalah pilihan yang akan mengantar kita kepada tujuan yang telah di cita-citakan.',b'163',b'205',b'0',b'1111',b'158',b'False',b'False',b'True',b'False',b'2018-07-21 22:07:20'
b'@TIinExile All these violence is happening in north east delhi district and muslim are 30% in north east delhi dist\\u2026 https://t.co/XtZS4QwQvr',b'1232281466106777601',b'Prateek Agrawal',b'AGRAWALPRATEEEK',"b'Korba, India'",b'',b'18',b'52',b'0',b'987',b'958',b'False',b'False',b'True',b'False',b'2015-03-26 13:00:12'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/w3DP1tgjgr',b'1232281457072017408',b'Pencarisyurga',b'Pencarisyurga3',b'',b'',b'2',b'5',b'0',b'179',b'8',b'False',b'False',b'True',b'False',b'2020-02-15 12:11:40'
"b'Solidarity w Muslim brothers, sisters and siblings in Delhi and across India and Indian diasporas - Stand up and st\\u2026 https://t.co/aacDQzaq2Y'",b'1232281453989257217',b'Kamna \\u092e\\u0941\\u0926\\u094d\\u0926\\u0917\\u094c\\u0928\\u0940',b'kamnamm',b'Birraranga/Narrm ',b'Anti-discrimination Lawyer / Writer / Public Speaker / @FairAgenda board member - contact me at m.kamna@gmail.com for opps',b'1125',b'1230',b'24',b'5916',b'16291',b'False',b'False',b'False',b'False',b'2009-03-31 10:47:50'
b'Anti muslims posing in front of a Monument built by a muslim ruler https://t.co/I99br4pB2c',b'1232281447156846592',b'My Surname is Khan\\u2122',b'ejaz_k',b'',b'#MG200Young |Wit Dispenser |Award Winning Actuality Producer | #LFC | Writer | Pundamentalist | Radio| Personal Account | Insta:ejaydj | KhanetiX | #Muslim| IYI',b'6919',b'1844',b'144',b'100869',b'10190',b'False',b'False',b'False',b'False',b'2009-04-07 14:14:36'
"b'@JulietMosesNZ @Gearoid_Dubh @TheWoodIsGood1 @elivalley As a Muslim myself, and someone that has followed this Anti\\u2026 https://t.co/CjGZ2K3YWf'",b'1232281445844082690',b'TheExile \\U0001f1ec\\U0001f1e7 (Taking A Break)',b'TheExiled8',b'\\U0001f1ec\\U0001f1e7',b'Anti-Racist.  MAGA cultists will be blocked. Fuck All White Supremacists & Neo-Nazi scum\\n\\n(TAKING BREAK FROM TWITTER)',b'55',b'177',b'4',b'7524',b'1',b'False',b'False',b'True',b'False',b'2018-05-23 11:25:24'
b'@SidrahDP @hafizsaadriaz May Allah protect our muslim brothers and sisters in India',b'1232281445588258817',b'Ijaz Ali Khan',b'Manoosajnabi1',b'Pakistan',b'Learner in Sociology',b'42',b'355',b'0',b'388',b'3114',b'False',b'False',b'True',b'False',b'2016-01-31 11:16:25'
