"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
b'Welcome to Delhi. \\nReal Face of India \\n#DelhiRiots \\n#DelhiBurning \\n#DelhiViolence https://t.co/woEYhW6NvG',b'1232314414096736261',b'Mauj Masti \\U0001f451',b'maujmasti69',"b'Mandi Burewala, Pakistan'",b'\\u200f\\u200f\\u0686\\u0644 \\u0627\\u0648\\u062a\\u06be\\u06d2 \\u0686\\u0644\\u06cc\\u06d2 \\u062c\\u062a\\u06be\\u06d2 \\u0627\\u06af\\u0644\\u0627 \\u0642\\u062f\\u0631 \\u0648\\u06cc \\u062c\\u0627\\u0646\\u06d2 \\U0001f4af',b'1797',b'5001',b'0',b'1277',b'1005',b'False',b'False',b'True',b'False',b'2016-12-08 09:48:38'
b'@ArvindKejriwal kya aapne free main guns and stones dena bhi suru kar diya kya! Shame on you had so much respect fo\\u2026 https://t.co/uHnqi4rU1Z',b'1232314407889227782',b'Abhishek Rajput',b'abhiKRajput',"b'Bangalore , India'","b'4M a Techie 2 a Digital Mrktng & Advertising Professional Artist, Adventurous, Crazy Full of verve Luv Gadgets, food, movies!My Tweets r my own OPinion'",b'1283',b'1694',b'88',b'7552',b'2043',b'False',b'False',b'False',b'False',b'2010-06-09 05:00:26'
"b'Worst peoples of north,many goons were attacked mosque and Islamians shops in business area\\nDemocracy is in danger\\u2026 https://t.co/bNx0iUuk4C'",b'1232314401178275842',b'Athiban Rea',b'AthibanRea',b'Madurai',b'most of the people annoying me\\U0001f62c\\U0001f63c\\nAlone survivor \\U0001f60e\\U0001f60e',b'50',b'198',b'0',b'205',b'2905',b'False',b'False',b'True',b'False',b'2016-03-08 13:23:26'
"b""Humans lives is so cheap now a days in Pakistan's neighboring country. #DelhiBurning""",b'1232314396547772418',b'shakeel shamsi',b'shamsi_shakeel',b'',b'',b'65',b'301',b'0',b'850',b'498',b'False',b'False',b'True',b'False',b'2014-12-08 21:11:57'
b'#DelhiViolence \\n#RSS_Is_Terrorist_Organization \\n#DelhiBurning \\n#notocaa_nrc_npr \\n#NortheastDelhi \\n#nocaa\\u2026 https://t.co/hysdkdtsTK',b'1232314381783814144',b'Mokarram',b'Mokarra99179827',"b'New Delhi, India'","b'we stand for jamia , proud to be a jamian.\\n#jamiaprotest\\n#notoCAB'",b'9',b'17',b'0',b'76',b'213',b'False',b'False',b'True',b'False',b'2019-12-15 14:51:44'
"b'\\u092e\\u091d\\u0927\\u093e\\u0930 \\u092e\\u0947\\u0902 \\u0928\\u0948\\u092f\\u093e \\u0921\\u094b\\u0932\\u0947, \\u0924\\u094b \\u092e\\u093e\\u0902\\u091d\\u0940 \\u092a\\u093e\\u0930 \\u0932\\u0917\\u093e\\u092f\\u0947,\\n\\u092e\\u093e\\u0902\\u091d\\u0940 \\u091c\\u094b \\u0928\\u093e\\u0935 \\u0921\\u0941\\u092c\\u094b\\u092f\\u0947, \\u0909\\u0938\\u0947 \\u0915\\u094c\\u0928 \\u092c\\u091a\\u093e\\u092f\\u0947?\\n\\n\\u092f\\u0939\\u093e\\u0901 \\u092e\\u093e\\u0902\\u091d\\u0940 \\u0915\\u093e \\u0905\\u0930\\u094d\\u0925 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u092e\\u0924 \\u0938\\u092e\\u2026 https://t.co/gAuq3qYgA4'",b'1232314381062438913',b'Ravindra Patwal',b'ravindrapatwal',"b'New Delhi, India'","b'Hate lies, love humanity Hindustaniyat Retweet not endorsed'",b'1011',b'3284',b'14',b'19607',b'19216',b'False',b'False',b'False',b'False',b'2010-02-13 12:26:45'
b'Happiest People Right Now Godi media abh Jhakam pe Namak daalne ka kaam yeh log krenge \\n#DelhiBurning #DelhiViolence',b'1232314378172518401',b'Shaharif',b'Shaharif015',b'',b'INDIAN',b'3',b'21',b'0',b'82',b'41',b'False',b'False',b'True',b'False',b'2019-12-19 17:17:43'
"b'NDTV :\\n#DelhiBurning \\n11 people now dead, many of gunshot wounds.\\n\\n20:09'",b'1232314375572033536',b'Ro\\xff',b'youngroy25',b'Dubai/Washington/Gujarat',"b""Fellow Professionals'Congress/Elect-Industrial Automation Consultant. @ProfCong, @INC, RTs not endorsed.\\nMuslim, Sikh, Christian, Dalit, All, but Indian first.""",b'1620',b'321',b'2',b'78560',b'107548',b'False',b'False',b'True',b'False',b'2015-06-02 08:40:40'
b'Hum ko nahi tou khud k Zameer ko marne  se bachalo!!! \\n#DelhiBurning',b'1232314366357168128',b'Zaidi_azfar',b'Zaidiazfar1',b'',"b""Mat'a e jaan""",b'5',b'80',b'0',b'152',b'109',b'False',b'False',b'True',b'False',b'2019-04-11 00:26:54'
b'We will fight till death. Against the violence.\\n#DelhiRiots #DelhiBurning #DelhiViolence https://t.co/fnuOaOCqKO',b'1232314347147280385',b'Ramiz Ahmed',b'RamizAh56113328',"b'Ratlam, India'",b'I wish to become a writer.',b'6',b'53',b'0',b'76',b'81',b'False',b'False',b'True',b'False',b'2019-02-08 17:40:12'
"b'Correction: 2014 vote was majorly for economy despite being a riot accused however, 2019 vote was INSPITE of the Sl\\u2026 https://t.co/YfvVaTbq73'",b'1232314346610409480',b'Nitin Chavan',b'a20nitin',b'Solitude',b'Liberal | Foodie | Irreligious Believer | Tech Savvy | Loner | Movie Buff | Keen Observer of Politics | Sociology Geek | Occasional Crushologist \\U0001f343',b'1110',b'96',b'43',b'47880',b'3069',b'False',b'False',b'False',b'False',b'2009-11-21 13:15:34'
"b""Men climbed a mosque's minaret, destroyed its loudspeaker, and are seen trying to place a bhagwa and the national f\\u2026 https://t.co/GLl7UfAdW7""",b'1232314339568189446',b'Shafid Shah',b'iam_shafid',b'Around the World',"b'Foodie, Traveler & Aviation enthusiast | Founder @teamaeronews. | RTs do not imply endorsement.'",b'197',b'299',b'0',b'1658',b'1608',b'False',b'False',b'True',b'False',b'2017-11-13 07:01:41'
b'Arvind Kejriwal you are the bloody CM of Delhi.\\nYou have the fucking 62 MLAs alone! \\nYou have million of workers...\\u2026 https://t.co/f9KO3RYtpW',b'1232314338561519616',"b""Maithili D'souza""",b'MaithiliDSouza',b'Italy \\u26c5 - Mumbai - Kerala ',b'Black \\u2764',b'1144',b'132',b'0',b'5972',b'10352',b'False',b'False',b'True',b'False',b'2019-02-25 09:36:48'
b'@narendramodi @AmitShah @PMOIndia @HMOIndia @NIA_India @cbic_india below is the man who is responsible for\\u2026 https://t.co/SuW5CQ2tSt',b'1232314335214501890',b'Faraz Alim \\u0641\\u0631\\u0627\\u0632',b'alim_faraz',"b'New Delhi, Delhi'","b'RT doesn\\u2019t mean endorsement , not against any religion but against fanatics of all kind . \\u201c\\u0918\\u0930 \\u0915\\u0940 \\u0938\\u092b\\u093c\\u093e\\u0908 \\u092e\\u0947 \\u0939\\u093e\\u0925 \\u0924\\u094b \\u0917\\u0902\\u0926\\u0947 \\u0939\\u094b\\u0902\\u0917\\u0947 \\u0939\\u0940 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0936\\u092c\\u094d\\u0926 \\u0939\\u094b\\u0938\\u0915\\u0924\\u0947\\u201d'",b'260',b'815',b'3',b'7916',b'6690',b'False',b'False',b'True',b'False',b'2015-09-30 02:10:05'
b'\\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u0939\\u093e\\u0901 \\u0939\\u0948 ? \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0939\\u093e\\u0902 \\u0939\\u0948 ?? \\u092f\\u0947 \\u0938\\u092c \\u0938\\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902\\u0964\\n#AshokNagar #DelhiViolence\\u2026 https://t.co/GPqjaju2MX',b'1232314334472101888',b'\\u092c\\u0942\\u0901\\u0926',b'drpandey',b'Delhi / Noida',b'\\u0905\\u0928\\u0941\\u0935\\u093e\\u0926\\u0915...\\u091a\\u093f\\u0924\\u094d\\u0930\\u0915\\u093e\\u0930...The perceiving fingers....',b'21355',b'2077',b'83',b'68549',b'18101',b'False',b'False',b'False',b'False',b'2010-03-14 03:24:38'
b'@CaptTamilSelvan @Dev_Fadnavis @ChDadaPatil @MPLodha @BJP4Maharashtra \\u091c\\u093f\\u0938 \\u0936\\u0916\\u093c\\u094d\\u0938 \\u0928\\u0947 \\u092a\\u0941\\u0932\\u0935\\u093e\\u092e\\u093e \\u092e\\u0947\\u0902 44 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0947 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u094b\\u2026 https://t.co/BFlhxdnYXm',b'1232314332710486018',b'Jabir Khan',b'jabirkhan624',"b'Mumbai, India'",b'I am Jabir Khan Future of India \\U0001f1ee\\U0001f1f3 Voice of Public Indian\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'35',b'40',b'0',b'3001',b'635',b'False',b'False',b'True',b'False',b'2015-05-26 10:36:38'
b'@sanjaygobind There seems a larger conspiracy against the central government #DelhiBurning',b'1232314320186294275',b'Vineet Pandey',b'vineetpandey28',"b'Greater Noida, India'","b'Nationalist, Entrepreneur, Founder Director - Live Tech Services Pvt Ltd @services_live, Kundalini Yoga Expert.Tweets are personal, RTs are not endorsements.'",b'458',b'422',b'4',b'8725',b'8905',b'False',b'False',b'True',b'False',b'2010-12-03 10:18:43'
b'#RSS_Is_Terrorist_Organization \\n#DelhiBurning \\n#\\u092d\\u0917\\u0935\\u093e_\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 https://t.co/BiSTUIYGOw',b'1232314316671442945',b'Raghib Ashraf',b'M_Raghib_Ashraf',b'India',b'\\u0644\\u0650\\u0642\\u064e\\u0627\\u0621\\u064f \\u0627\\u0644\\u0646\\u0651\\u064e\\u0627\\u0633\\u0650 \\u0644\\u064e\\u064a\\u0633\\u064e \\u064a\\u0650\\u0641\\u0650\\u064a\\u062f\\u064f \\u0634\\u064e\\u064a\\u0626\\u064b\\u0627 \\u0633\\u0650\\u0648\\u064e\\u0649 \\u0627\\u0644\\u0625\\u0643\\u062b\\u064e\\u0627\\u0631\\u0650 \\u0645\\u0650\\u0646\\u0652 \\u0642\\u0650\\u064a\\u0644\\u064d \\u0648\\u064e\\u0642\\u064e\\u0627\\u0644\\u0650.....\\u0641\\u0627\\u0642\\u0644\\u0644\\u062a\\u064f',b'59',b'125',b'0',b'418',b'756',b'False',b'False',b'True',b'False',b'2017-11-04 13:12:02'
b'We are just lucky if we are in safer areas. But how long? Rioters and their instigators on social media should be a\\u2026 https://t.co/48L731auNI',b'1232314312988839942',b'Sudhanshu S Singh\\U0001f1ee\\U0001f1f3',b'sssingh21',"b'New Delhi, India'","b'Founder of Humanitarian Aid International. Aiming to make it a global Indian organisation alleviating poverty, hunger and suffering. @humanaidint'",b'4337',b'251',b'56',b'34990',b'37037',b'False',b'False',b'True',b'False',b'2010-03-06 05:23:59'
"b""Pakistan is rightfully maligned for mistreating its Hindu Christian minorities. What to say of the 'minority' of In\\u2026 https://t.co/YxVYRr8Vyf""",b'1232314300817002500',b'Nazzia Momina',b'NazziaMo',b'',b'I Push Back',b'229',b'369',b'10',b'9271',b'2487',b'False',b'False',b'False',b'False',b'2011-06-02 10:26:21'
b'@_YogendraYadav \\u0936\\u0930\\u094d\\u092e \\u0915\\u0930\\n#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0907\\u0938 \\u0939\\u093e\\u0932\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0924\\u0947\\u0930\\u0947 \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 \\u0939\\u0948\\u0902 \\u091c\\u093f\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u092c\\u0947\\u0935\\u091c\\u0939 #\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e\\u094b\\u0902 \\u0915\\u094b \\u091d\\u0942\\u0920 \\u092c\\u094b\\u0932\\u2026 https://t.co/8QowwLTBjN',b'1232314299067928578',b'\\u092e\\u0941\\u0915\\u0941\\u0932 \\u0926\\u0947\\u0935 \\u0936\\u0930\\u094d\\u092e\\u093e\\u23fa',b'meetmukul25',"b'\\u0906\\u0917\\u0930\\u093e,\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936,\\u092a\\u094d\\u092f\\u093e\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924'","b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092a\\u094d\\u0930\\u0925\\u092e,\\u092c\\u093e\\u0926 \\u092e\\u0947\\u0902 \\u0939\\u092e \\u0915\\u0940 \\u0938\\u094b\\u091a\\u0964\\u0915\\u092e \\u0932\\u093f\\u0916\\u0924\\u093e,\\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u092a\\u0922\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 ,\\u0939\\u093f\\u0902\\u0926\\u0940 \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0939\\u0942\\u0901\\u0964\\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0969\\u0967 \\u091c\\u0941\\u0932\\u093e\\u0908 \\u0968\\u0966\\u0967\\u0967 \\u0938\\u0947 \\u0905\\u092c\\u0924\\u0915\\u0964 followed By @piyushgoyaloffc'",b'638',b'372',b'18',b'35972',b'597',b'False',b'False',b'False',b'False',b'2011-07-31 13:42:07'
b'@DelhiPolice  forces kam pad gye the to inki help lelo.. bache kuche bhi thikaane lagalo \\n#DelhiBurning #DelhiRiots https://t.co/GsVKOEdqG3',b'1232314291551752194',b'Karam Jelly',b'jellywitch',b'',"b""My RT's are definite endorsements""",b'223',b'784',b'5',b'6019',b'18923',b'False',b'False',b'True',b'False',b'2014-06-02 15:51:08'
b'@kunalkamra88 Oh what a symbolic tweet! \\nKunal - I know your stomach is burning\\nBut y creating a scene out of it by\\u2026 https://t.co/g30Z5YKqGv',b'1232314291014881281',b'RajiAiyer\\U0001f1ee\\U0001f1f3\\u2728',b'RajeIyer',b'Dumeelans & Dhimmies Paradise',b'Live Let Live |Dead profile untill DEC 2017| NAMO winger| IIM C | India First \\n |My Love - Bharathanatyam|True History|Nature|Glass Painting|Yoga & Sanskriti \\U0001f64f',b'8469',b'439',b'31',b'93410',b'54566',b'False',b'False',b'False',b'False',b'2009-06-19 10:46:31'
b'\\u092c\\u091c\\u0930\\u0902\\u0917 \\u0926\\u0932 \\u0935\\u093e\\u0932\\u0947 \\u0914\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u0926\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0935\\u093f\\u091c\\u092f \\u092a\\u093e\\u0930\\u094d\\u0915 \\u0915\\u0947 \\u0915\\u0941\\u0930\\u0948\\u0938\\u0940 \\u091f\\u093e\\u0935\\u0930 \\u0915\\u094b \\u0918\\u0947\\u0930 \\u0932\\u093f\\u092f\\u093e \\u0939\\u0948 \\u0917\\u094b\\u0932\\u093f\\u092f\\u093e\\u0902 \\u091a\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948.\\n\\u0936\\u0947\\u092f\\u0930 \\u0915\\u0930\\u0915\\u0947\\u2026 https://t.co/AHNaaXbrsr',b'1232314277626814464',b'Abdulwahhab Manasiya',b'Abdulwahhab99',"b'Gujarat, India'",b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0947 \\u0938\\u093e\\u090f \\u092e\\u0947\\u0902 \\u091c\\u093c\\u0941\\u092c\\u093e\\u0928 \\u0916\\u094b\\u0932\\u0947\\u0917\\u093e \\u0915\\u094c\\u0928 ?                                                                     \\n\\u0905\\u0917\\u0930 \\u0939\\u092e \\u092d\\u0940 \\u091a\\u0941\\u092a \\u0930\\u0939\\u0947 \\u0924\\u094b \\u092c\\u094b\\u0932\\u0947\\u0917\\u093e \\u0915\\u094c\\u0928 ?',b'3996',b'4561',b'0',b'1081',b'73',b'False',b'False',b'True',b'False',b'2017-12-14 22:43:12'
b'\\u26a1\\ufe0f \\u201c#IndiaSupportsCAA\\u201d\\n\\n#DelhiViolence #DelhiBurning #IndiaSupportsCAA_NRC_NPR https://t.co/AP2ucdzsqq',b'1232314277437947906',b'\\u0926\\u0947\\u0936\\u0927\\u0930\\u094d\\u092e \\U0001f1ee\\U0001f1f3',b'onlyDeshDharm',b'',b'\\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e \\u0926\\u0947\\u0936 \\U0001f1ee\\U0001f1f3',b'3',b'16',b'0',b'8',b'3',b'False',b'False',b'True',b'False',b'2020-02-25 05:44:01'
"b'@suchitrav The way things are going it seems every city may witness such killings, vandalism, pillaging and loot by\\u2026 https://t.co/Qix8HK6qtK'",b'1232314273994592257',b'SalimRizvi',b'RizviSalim',b'New York City',"b'Multimedia Journalist.\\n\\nRTs not endorsements...well, not always...'",b'2388',b'4998',b'149',b'253686',b'273596',b'False',b'False',b'False',b'False',b'2011-08-18 00:10:21'
b'@sumanthraman person like u r  responsible for this. You are instigating violence against Hindus and remember if Hi\\u2026 https://t.co/ozg1KCvmcR',b'1232314273583419399',b'\\u0b85\\u0ba9\\u0bcd\\u0baa\\u0bc7 \\u0b9a\\u0bbf\\u0bb5\\u0bae\\u0bcd',b'kvalavan',"b'Chennai, Tamil Nadu'","b'Hindu nationalist, promote entrepreneurship, business advisory support for SME and startups, passionate about teaching, training and efficiency management.'",b'382',b'876',b'1',b'5889',b'3196',b'False',b'False',b'True',b'False',b'2012-08-05 02:43:18'
"b'For 3 hours, we were stuck in an office. Tried calling various people, no one came out. I posted on Twitter, none o\\u2026 https://t.co/4ia1tTgy7B'",b'1232314257527603207',b'Aayush Sharma \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'AayuJourno',b'',b'Entertainment Journalist (Hollywood) with @IBTimes | I cover Hollywood Industry| Cricket Writer with @sportzcraazy | Tweets Are Personal | https://t.co/eAtd41CzpQ',b'11348',b'2126',b'1',b'6598',b'6930',b'False',b'False',b'True',b'False',b'2018-07-06 16:50:53'
"b'\\u0905\\u092c \\u0938\\u092e\\u091d \\u092e\\u0947\\u0902 \\u0906 \\u0917\\u092f\\u093e \\u0938\\u0930\\u0926\\u093e\\u0930 \\u092a\\u091f\\u0947\\u0932 \\u0928\\u0947 RSS \\u0915\\u094b \\u0915\\u094d\\u092f\\u094b\\u0902 \\u092c\\u0948\\u0928 \\u0915\\u093f\\u092f\\u093e \\u0925\\u093e,\\n\\u0907\\u0938 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0938\\u0948\\u0915\\u0921\\u093c\\u094b\\u0902 \\u0938\\u093e\\u0932 \\u0915\\u0940 \\u0917\\u0902\\u0917\\u093e-\\u091c\\u092e\\u0941\\u0928\\u093e \\u0924\\u0939\\u091c\\u093c\\u0940\\u092c-\\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0915\\u094b \\u092f\\u0947\\u2026 https://t.co/dQUHP3U8mi'",b'1232314256411914241',b'~Ayesha Farooqui',b'AyeshaF19931377',b'',b'\\U0001f4af follow back',b'598',b'444',b'0',b'2063',b'2930',b'False',b'False',b'True',b'False',b'2019-12-15 10:46:01'
b'\\u0905\\u0917\\u0930 \\u0938\\u094b\\u091a\\u0940-\\u0938\\u092e\\u091d\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092e\\u0947\\u0902 \\u0907\\u0924\\u0928\\u0940 \\u0939\\u093f\\u092e\\u094d\\u092e\\u0924 \\u0939\\u0948 \\u0924\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0948\\u0938\\u0940 \\u0928\\u093e\\u092a\\u093e\\u0915 \\u0915\\u0930\\u0924\\u0942\\u0924\\u094b\\u0902 \\u0915\\u094b \\u090f\\u0915 \\u092c\\u093e\\u0930 \\u092f\\u094b\\u0917\\u0940 \\u091c\\u0940 \\u0915\\u0947 \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u2026 https://t.co/TdjBlvmtep',b'1232314255057158153',b'Rashtrabhakt',b'RaviRanjanIND',"b'Bihar, India'",b'',b'2',b'163',b'0',b'29',b'253',b'False',b'False',b'True',b'False',b'2019-11-13 01:55:35'
b'\\u0905\\u0915\\u092c\\u0930\\u0942\\u0926\\u0940\\u0928 \\u0913\\u0935\\u0947\\u0936\\u0940 \\u0915\\u093e \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u091f\\u093e \\u0932\\u094b \\u0935\\u093e\\u0932\\u093e \\u092c\\u092f\\u093e\\u0928 \\u0939\\u0930 \\u092c\\u093e\\u0930 \\u0938\\u0939\\u0940 \\u0938\\u093e\\u092c\\u093f\\u0924 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u092e\\u0947\\u0936\\u093e \\u0938\\u0902\\u0918\\u0940 \\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0939\\u0940 \\u0926\\u093f\\u0916\\u0924\\u0940\\u0902 \\u0939\\u0948\\u2026 https://t.co/qJ9R3joXj2',b'1232314251668181002',b'MR\\U0001f525FaiZ',b'itz_faizy',"b'New Delhi, India'",b'\\u0928\\u091c\\u093c\\u0930\\u0947\\u0902 \\u091d\\u0941\\u0915\\u093e \\u0932\\u0947\\u0928\\u0947 \\u0938\\u0947 \\u092d\\u0932\\u093e \\u0938\\u093e\\u0926\\u0917\\u0940 \\u0915\\u093e \\u0915\\u094d\\u092f\\u093e \\u0924\\u093e\\u0932\\u094d\\u0932\\u0941\\u0915\\u093c \\u0936\\u0930\\u093e\\u092b\\u093c\\u0924 \\u0924\\u092c \\u091d\\u0932\\u0915\\u0924\\u0940 \\u0939\\u0948 \\u091c\\u092c \\u0928\\u0940\\u092f\\u0924 \\u092e\\u0947\\u0902 \\u092a\\u0930\\u094d\\u0926\\u093e \\u0939\\u094b .',b'67',b'123',b'0',b'235',b'1147',b'False',b'False',b'True',b'False',b'2020-02-06 19:56:48'
"b""Thanks Muhammad Ali Jinnah\\n#DelhiRiots #DelhiBurning #DelhiViolence #Muslims #Modi \\nWorld need to see this \\nWhat's\\u2026 https://t.co/235fCYfaQl""",b'1232314249831239680',b'Hope Khan\\U0001f1f5\\U0001f1f0\\U0001f1f5\\U0001f1f0',b'HopeKhan8',"b'Islamabad, Pakistan'",b'Sports Politics World News World News Technology Science Country Movies Music Television Travel Food Car Culture Photography Government & Politics',b'160',b'508',b'1',b'4021',b'7543',b'False',b'False',b'True',b'False',b'2017-11-12 15:52:11'
b'@swamidipankar @AMISHDEVGAN \\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b\\u0902 \\u0938\\u0947 @myogiadityanath \\u0935 @Uppolice  \\u092c\\u0928\\u0915\\u0930 \\u0939\\u0940 \\u0928\\u093f\\u092a\\u091f\\u093e \\u091c\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 . @AmitShah ji \\u0935\\u2026 https://t.co/FZwxRrGU5P',b'1232314246039363586',b'\\u0905\\u092d\\u093f\\u0937\\u0947\\u0915 \\u0909\\u092a\\u093e\\u0927\\u094d\\u092f\\u093e\\u092f',b'abhime30',"b'New Delhi, India'","b'\\u092e\\u0928\\u094d\\u0926\\u093f\\u0930 \\u0935\\u0939\\u0940\\u0902 \\u092c\\u0928\\u0947\\u0917\\u093e, \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\nContact no.  - 8866288662'",b'114',b'118',b'0',b'1309',b'2284',b'False',b'False',b'True',b'False',b'2013-10-27 17:41:26'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947 \\u0938\\u094d\\u0935\\u093e\\u0938\\u094d\\u0925 \\u0938\\u0947\\u0935\\u093e, \\u0936\\u093f\\u0915\\u094d\\u0937\\u093e, \\u092c\\u093f\\u091c\\u0932\\u0940 \\u0914\\u0930 \\u092a\\u093e\\u0928\\u0940 \\u0915\\u0947 \\u0938\\u093e\\u0925 #\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b \\u0915\\u093e \\u0916\\u0942\\u0928 \\u092d\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0925\\u093e, \\n\\u092f\\u0947 \\u092c\\u0924\\u093e\\u0928\\u093e \\u092d\\u0942\\u0932 \\u0917\\u0908 \\u0925\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930,\\u2026 https://t.co/yaS0btQb8l'",b'1232314240465133570',b'Naaz Saim',b'naaz_saim',b'',b'\\u0938\\u093e\\u0930\\u0947 \\u091c\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u0905\\u091a\\u094d\\u091b\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0939\\u092e\\u093e\\u0930\\u093e',b'154',b'205',b'0',b'1970',b'7293',b'False',b'False',b'True',b'False',b'2019-11-12 13:07:57'
