b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
"b""She is an 'Indian Muslim'. Well, I am an Indian and a Hindu like u were centuries ago. I was not born in 1947 but e\\u2026 https://t.co/ywUxzz3aYZ""",b'1232279039110455297',b'SS',b'RWWTLM',b'India',"b'Hindutva First, Mother Second (sorry), Modi Ji Third, Yogi Ji Fourth, Amit Shah Fifth, Self Ka Time Nahi Milta G.....DM To Know More \\U0001f639.'",b'130',b'986',b'0',b'47614',b'23935',b'False',b'False',b'True',b'False',b'2018-08-22 15:52:36'
"b'@yettiaka @DayaxRadikal Loe Dungu kalau loe Muslim gak Etis menjelekin Mesjid, Mesjid Rumah Allah tempat Suci loe t\\u2026 https://t.co/t8jOx3Gtbo'",b'1232279038581825536',b'Agus Chaniago',b'AgusChandri',b'',b'',b'38',b'101',b'0',b'284',b'668',b'False',b'False',b'True',b'False',b'2014-02-10 15:59:51'
b'@CPDelhi @DelhiPolice @anniegowen @EllenBarryNYT @gettleman What a fucking shame ! @DelhiPolice @CPDelhi has not on\\u2026 https://t.co/lCir9sC6te',b'1232279036899950593',b'Nilim Dutta',b'NilimDutta',b'New Delhi. Guwahati. India',"b'Radical Marxist. Bahujan Atheist, NOT Hindu. Chairman, Unified @Peoples_Movemnt /@UPM_India. Chairman,  Strategic Research & Analysis Organisation @SRAO_Ind.'",b'12872',b'4553',b'231',b'197867',b'14998',b'False',b'False',b'False',b'False',b'2009-08-17 16:40:07'
"b'@RJDforIndia Hindu -Muslim Riots is in DNA of RSS, BJP'",b'1232279035406737408',b'Abhinav Raj',b'Abhinav39831045',"b'Patna, India'","b'Love , Affection, Truth , Justice , Discipline , pity are best tools,path for true human.'",b'37',b'169',b'0',b'1809',b'8718',b'False',b'False',b'True',b'False',b'2019-12-31 14:01:16'
"b""@SwamiGeetika A Muslim man in #Delhi was brutally attacked and dragged by Hindutva extremist mob whilst chanting 'J\\u2026 https://t.co/EgZLh8yA6v""",b'1232279025931841536',b'AAM ADMI',b'honesty_4india',"b'New Delhi, Delhi'",b'intrest in clean politics .proud indian \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0916\\u0930 \\u0935\\u093f\\u0936\\u094d\\u0932\\u0947\\u0937\\u0915\\u0964 \\u0906\\u0902\\u0916 \\u092e\\u0942\\u0902\\u0926\\u0915\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u092a\\u094b\\u0932\\u093f\\u091f\\u093f\\u0915\\u0932 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u092a\\u0947 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928\\u093e \\u0915\\u0930\\u0947\\u0902 \\u0914\\u0930 \\u0928\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0926\\u0947\\u0902\\u0964',b'2425',b'347',b'29',b'61502',b'2821',b'False',b'False',b'False',b'False',b'2010-05-06 07:29:03'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/wiyHPG5qGY',b'1232279022232457216',b'rita lustianing',b'RLustianing',b'',b'',b'23',b'48',b'0',b'545',b'1',b'False',b'True',b'True',b'False',b'2019-12-08 04:48:06'
"b'@nuts2406 But now u r not a hindu, ur a converted muslim so who cares about ur rant'",b'1232279018075910149',b'Col',b'Col42698207',b'',b'',b'0',b'0',b'0',b'48',b'0',b'False',b'True',b'True',b'False',b'2020-02-13 12:30:19'
"b'@gangadhargs He is not a #Muslim now, He has become /converted #Hindu after getting #lingdeeksha and his name too c\\u2026 https://t.co/R55eSOW4Ax'",b'1232279016805023744',b'Sadanand Kalburgi',b'AdvocateSada',b'',b'',b'39',b'111',b'0',b'3650',b'5074',b'False',b'False',b'True',b'False',b'2015-05-30 08:53:58'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/5J8ml2IbOV'",b'1232279014657519617',b'JN',b'JangNanat',b'',b'Hidup untuk islam',b'377',b'418',b'0',b'3695',b'2618',b'False',b'False',b'True',b'False',b'2019-04-09 13:56:57'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/zHTwlVS5x6'",b'1232279003286818816',b'Van hook',b'andriadi1924',b'on the earth of Allah',b'Demokrasi kufur',b'115',b'156',b'0',b'1920',b'590',b'False',b'False',b'False',b'False',b'2010-05-06 08:21:48'
"b'@AP When 2 anti-Muslim, autocratic, narcissistic, leaders meet, anti-Muslim violence predictably follows.'",b'1232279001940582403',b'Parvez Ahmed',b'parvezahmed',"b'Jacksonville, FL'",b'Professor of Finance at the University of North Florida. Frequent commentator on Islam and the American Muslim experience. Blog at https://t.co/Zt58sB1qh8.',b'745',b'458',b'13',b'10234',b'40770',b'False',b'False',b'False',b'False',b'2009-01-18 17:02:14'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/jNBAQtk4yd'",b'1232279000229326851',b'Safira Azmah',b'AzmahSafira',b'',b'',b'0',b'0',b'0',b'53',b'0',b'False',b'False',b'True',b'False',b'2019-04-18 12:51:17'
b'@_sabanaqvi Jihadini.. A Muslim reporter from Kerala had to show his ID to save himself from your marauder biradars\\u2026 https://t.co/HeEpj5Wmhb',b'1232278995686830081',b'Bharatheeyan',b'anilgee_k',b'',"b'Engineer by profession, Indian by heart, Proud Hindu. RTs are not necessarily endorsements..\\U0001f69d\\U0001f1ee\\U0001f1f3 Proud to be blocked by fake historian Audrey Truschke'",b'78',b'197',b'0',b'6333',b'12880',b'False',b'False',b'True',b'False',b'2014-03-14 10:35:20'
"b'\\u274cDEATH, DESTRUCTION, RAPE and PILLAGE is what MUSLIM will bring to your wonderfully peaceful home town\\u274cMozambique:\\u2026 https://t.co/Kob6JgSKE3'",b'1232278993791049729',b'Celtic Woman',b'CelticWoman5',b'Celtic Lands',"b'Celtic Woman is proud of her History and Heritage supports Free Speech and Patriotism, Military,Police, loves Dogs, Wild places, Beaches, Photography & Music,F1'",b'1033',b'1754',b'0',b'6433',b'6319',b'False',b'False',b'True',b'False',b'2019-10-26 16:26:10'
b'@abukhoir03 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU .\\u2026 https://t.co/kXroK19spS',b'1232278992008269824',b'Mr.Rius',b'mr_riuzs',b'',b'',b'112',b'72',b'0',b'1031',b'187',b'False',b'False',b'True',b'False',b'2018-10-12 21:41:09'
b'This so-called Muslim calling me evil. He thinks because he memorized the Quran and he is a Salafi he is a good per\\u2026 https://t.co/D5D72WlZCv',b'1232278990108401664',b'musliminchi',b'musliminchi',"b'Chicago, IL'",b'',b'4',b'714',b'0',b'275',b'2',b'False',b'False',b'True',b'False',b'2020-01-13 10:06:04'
b'The original photo arrived. These #BJP IT cell people are not even able to see a poor #Muslim irrigating the plants\\u2026 https://t.co/uS8zMeNADE',b'1232278988363423745',b'Annapurna Chaturvedi\\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\U0001f6a9',b'AnnapurnaChatu2',"b'Kalimpong, West Bengal'","b""SanataniHindu, Nation1st, Proud BJP Karyakarta, RSS Sevika & NamoFollower, BJP Kalimpong,Observer Teacher's Cell Slg WB RTs r not endorsement""",b'2339',b'951',b'5',b'7283',b'6361',b'False',b'False',b'False',b'False',b'2017-10-14 03:32:53'
b'maa chudane gya tmhara hindu muslim fuck off bkl',b'1232278978003488769',b'\\U0001f4a3',b'rjdeepanshu',b'CSK \\u2764',b'Jabra fan @msdhoni \\u2764\\U0001f1ee\\U0001f1f3',b'644',b'496',b'3',b'31997',b'80930',b'False',b'False',b'True',b'False',b'2017-03-18 07:04:40'
b'@alkeshmshah Muslim rioters ask Islamist journos to prove their religious identity: Video footage aired by Jamaat-e\\u2026 https://t.co/pUSvNOeJWk',b'1232278976867053568',b'Sanjiv K Pundir',b'k_pundir',b'',b'',b'2062',b'128',b'17',b'104438',b'124323',b'False',b'False',b'True',b'False',b'2015-09-25 06:48:18'
"b'@seanhannity Well, the American voters have seen what she,Omar rashid and others have done for them and themselves,\\u2026 https://t.co/MHgGR9wuMX'",b'1232278976799756288',b'Jim Bohner',b'bohner_jim',b'',b'',b'2',b'17',b'0',b'1028',b'40',b'False',b'True',b'True',b'False',b'2019-09-16 18:04:53'
b'Dear @ArvindKejriwal 2 weeks ago your party was brought back to power in Delhi. Today is Day 3 of mobs assisted by\\u2026 https://t.co/qESOD52XyI',b'1232278967576453122',b'Purnima',b'purnispeaks',b'',b'#Kashmir #NoCAA #NoNRC',b'131',b'515',b'2',b'3344',b'6638',b'False',b'False',b'True',b'False',b'2017-06-16 13:28:32'
b'@Guardilan1 Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/6DfNslIxHF',b'1232278967052144640',b'Abah Nasrullah',b'AbahNasrullah',b'',b'Hanya mengharap ridho Allah',b'55',b'81',b'0',b'403',b'2',b'False',b'False',b'True',b'False',b'2020-02-10 04:31:28'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/DFH8iYL7Vw',b'1232278967031226369',b'Syifalisto',b'syifalisto',b'anak tangsel sekarang',b'Hidup tanpa suspend spt makan garam tapi gak asin \\U0001f60e',b'33',b'304',b'0',b'1164',b'180',b'False',b'False',b'True',b'False',b'2019-12-13 06:54:31'
b'@MysterySolvent Does he realize that\\u2019s a Muslim shrine?',b'1232278964955054084',b'Remove Mayor Goodman',b'CopSiki',"b'Las Vegas, NV'",b'What does Bernie use to make drug deals? A Berner phone. get it? Don\\u2019t come to me to slam Culinary because you picked the wrong fight.',b'97',b'427',b'0',b'10398',b'4761',b'False',b'False',b'True',b'False',b'2019-06-08 04:21:11'
"b""A Muslim man in #Delhi was brutally attacked and dragged by Hindutva extremist mob whilst chanting 'Jai Sri Ram'.\\u2026 https://t.co/66wkFm8QlN""",b'1232278953152270336',b'AAM ADMI',b'honesty_4india',"b'New Delhi, Delhi'",b'intrest in clean politics .proud indian \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0916\\u0930 \\u0935\\u093f\\u0936\\u094d\\u0932\\u0947\\u0937\\u0915\\u0964 \\u0906\\u0902\\u0916 \\u092e\\u0942\\u0902\\u0926\\u0915\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u092a\\u094b\\u0932\\u093f\\u091f\\u093f\\u0915\\u0932 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u092a\\u0947 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928\\u093e \\u0915\\u0930\\u0947\\u0902 \\u0914\\u0930 \\u0928\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0926\\u0947\\u0902\\u0964',b'2425',b'347',b'29',b'61502',b'2821',b'False',b'False',b'False',b'False',b'2010-05-06 07:29:03'
"b'@89_shofia Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam,\\u2026 https://t.co/RjqIzsy8gA'",b'1232278948483981312',b'Arini Salamah Lubby',b'LubbyArini',b'',b'Tiada henti belajar',b'329',b'768',b'0',b'4379',b'2644',b'False',b'False',b'True',b'False',b'2019-04-04 07:14:56'
"b""@AmitShah keeps silence over Sangh Goons' terror on Anti-CAA Protesters\\n#IndiaAgainstCAA\\n#AmitShahResign\\n'Are you H\\u2026 https://t.co/ftP5MLhKMo""",b'1232278947842445313',b'For The People',b'siraj_1984',b'',b'',b'13',b'31',b'0',b'742',b'577',b'False',b'False',b'True',b'False',b'2018-08-22 02:03:25'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/rrJ4H02H15'",b'1232278945719939074',b'Mahganipatra',b'Mahganipatra2',"b'Bekasi Timur, Indonesia'",b'Hidup kita adalah pilihan yang akan mengantar kita kepada tujuan yang telah di cita-citakan.',b'163',b'205',b'0',b'1111',b'158',b'False',b'False',b'True',b'False',b'2018-07-21 22:07:20'
"b'There\\u2019s so much power and strength that comes from being part of a triple minority group (gay, Muslim and Arab).\\u2026 https://t.co/SFVHA9tPei'",b'1232278945426550784',"b'Juan R Guardia, PhD'",b'JRGuardiaUCDOS',"b'Cincinnati, OH'","b'AVPSA & Dean of Students @UofCincy \\U0001f43e \\u2022 @Phiota \\u03a6\\u0399\\u0391 \\U0001f981\\u2022 @MDCollege, @FloridaState & @IowaStateU Alumnus \\u2022 \\U0001f1e8\\U0001f1fa from Miami (FL) \\u2022 He/Him/His'",b'1678',b'1375',b'18',b'10321',b'12901',b'False',b'False',b'True',b'False',b'2016-06-24 16:19:50'
b'#DelhiRiots this not hindu against muslim. This is illiterates fighting against each other.',b'1232278944205819904',b'Chandan D K',b'chandangerrard',b'',b'',b'10',b'69',b'0',b'35',b'15',b'False',b'True',b'True',b'False',b'2013-05-30 10:55:15'
b'@nitin_9058 @jaideepkarnik Kyuki Muslim ko CAA se bahot jayada problem ho rahi hai \\nSaare dange Muslim area me hi h\\u2026 https://t.co/nYRMQRUJWg',b'1232278938979835904',b'Priti Yadav',b'PritiYa00711479',b'',b'',b'2',b'19',b'0',b'17',b'54',b'False',b'False',b'True',b'False',b'2019-03-14 12:55:18'
b'@Ziyad_F @hussainjahanzeb ZAB also introduced anti ahmadi laws and made an Islamic constitution. When BB was asked\\u2026 https://t.co/bvCPbhtG7x',b'1232278928619921414',b'Sebastian',b'SebastianLakha1',b'',b'Those who make peaceful revolution impossible will make violent revolution inevitable.( John F. Kennedy)',b'43',b'1435',b'0',b'1901',b'6998',b'False',b'False',b'True',b'False',b'2019-12-25 08:55:12'
b'@AkashSh73372982 @thewire_in @AmitShahOffice @AmitShah @PMOIndia @narendramodi @adgpi @LtGovDelhi @DelhiPolice\\u2026 https://t.co/1EvMRjm5uO',b'1232278928447897601',b'pBg',b'lets_betogether',b'',b'',b'2',b'30',b'0',b'25',b'3',b'False',b'False',b'True',b'False',b'2010-02-08 08:43:45'
b'@rohini_sgh Agree or Disagree Like or Dislike\\n#CAAProtests are seen are #Muslim protest against #India Law.\\nIt is a\\u2026 https://t.co/NsjIepT6cM',b'1232278926430371842',b'FoolishPerspectives',b'FoolishApathy',"b'Chennai, India'","b'""The greatest enemy of knowledge is not ignorance, but the illusion of knowledge""\\nConscious Common Man'",b'27',b'28',b'0',b'4107',b'1282',b'False',b'False',b'True',b'False',b'2015-12-01 03:24:00'
"b'Very soon this will be done to @TarekFatah  , even though he is not Muslim but what do Hindus know? https://t.co/jDkDsV5I0W'",b'1232278923012079617',b'\\u0639\\u0644\\u06cc \\u062f\\u0627 \\u0645\\u0644\\u0646\\u06af',b'tehsin_khan',b'United States',b'\\u0639\\u0644\\u06cc \\u0627\\u0645\\u0627\\u0645 \\u0645\\u0646 \\u0627\\u0633\\u062a\\u060c \\u0645\\u0646 \\u0627\\u0645 \\u063a\\u0644\\u0627\\u0645 \\u0639\\u0644\\u06cc \\u062a\\u0646 \\u067e\\u0631 \\u0639\\u0644\\u06cc \\u0639\\u0644\\u06cc \\u0632\\u0628\\u0627\\u06ba \\u067e\\u0631 \\u0639\\u0644\\u06cc \\u0639\\u0644\\u06cc \\u0645\\u0631 \\u062c\\u0627\\u0624\\u06ba \\u062a\\u0648 \\u06a9\\u0641\\u0646 \\u067e\\u0631 \\u0628\\u06be\\u06cc \\u0644\\u06a9\\u06be\\u0646\\u0627 \\u0639\\u0644\\u06cc \\u0639\\u0644\\u06cc',b'464',b'870',b'8',b'14306',b'24342',b'False',b'False',b'True',b'False',b'2012-06-10 15:55:04'
b'Delhi violence: Mobs throw petrol bombs at Muslim homes in Kabir Nagar; toll rises to 9 https://t.co/apk4ItAshZ via @scroll_in',b'1232278921468448769',b'Irfan Khan \\u0639\\u0631\\u0641\\u0627\\u0646',b'latfoto',b'Los Angeles',"b'LA Times Staff Photographer. (Sorry, not actor Irrfan Khan. He\\u2019s here:@irrfank) Covering early morning breaking news. Sundays I play cricket.'",b'5416',b'797',b'181',b'9547',b'3436',b'True',b'False',b'False',b'False',b'2010-11-09 19:12:18'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #KawalKetuaLBHPU\\n#F3FS\\n\\n@aim_revolt2',b'1232278920965177344',b'yani',b'yani58989427',b'',b'Kaca mata',b'49',b'116',b'0',b'5332',b'1473',b'False',b'False',b'True',b'False',b'2019-12-07 04:57:24'
"b'@Natsecjeff Muslims started it and the areas where the riots are goin on are all Muslim majority, plus a moslem rio\\u2026 https://t.co/HONHa2c0ov'",b'1232278909607186433',b'Mehul',b'21_06_94',b'',b'Just another humble lad...',b'161',b'599',b'1',b'7416',b'89',b'False',b'False',b'False',b'False',b'2011-12-04 08:04:38'
b'@Dr_Uditraj @INCIndia Chup re sirf muslim muslim kitane muslim mare kitane hindu mare kiski properly jali',b'1232278908868927488',b'\\u092e\\u094b\\u0939\\u0928',b'shewale_1976',b'',b'only modi supporter',b'1247',b'1800',b'0',b'30467',b'82087',b'False',b'False',b'True',b'False',b'2015-10-31 07:56:49'
b'@ShayarSalman @ajitanjum Hindu Muslim badh main hai pahlay hum hindustani hai\\nKyo kisi ka ghar barbad kar rahe ho\\nD\\u2026 https://t.co/znxfIRa8gT',b'1232278906381553664',b'Raj',b'ShagunkotaRaj',"b'Mumbra, Navi Mumbai'",b'',b'55',b'374',b'0',b'996',b'3784',b'False',b'False',b'True',b'False',b'2011-12-25 17:23:41'
b'@nancychando26 @MysterySolvent I heard today that Nehru was Muslim. Many people are saying it. Must be true. What w\\u2026 https://t.co/s8CVnO0fQM',b'1232278906096553984',b'GeeGee',b'GeeGeeAkili',b'',"b""\\u201cWashing one's hands of the conflict between the powerful and the powerless means to side with the powerful, not to be neutral. \\u201d   \\u2015 Paulo Freire    RESIST""",b'17802',b'17802',b'147',b'72189',b'88592',b'False',b'False',b'False',b'False',b'2012-03-15 21:52:51'
b'@Gadgetku5 Jangan hanya karna aktifis muslim yang kritis hukum diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/bShweLBTI1',b'1232278897347055618',b'Paras arvya',b'parasshanti',b'',b'followers nya Nabi..\\nhamba yg sangat berharap diampuni Allah dihari pembalasan..',b'16',b'130',b'0',b'900',b'175',b'False',b'False',b'False',b'False',b'2009-12-17 12:18:23'
b'@uuulolita Lol u mean every indian Muslim is jihadi?.. If no then why CA And NRC is only hitting Muslims',b'1232278896697118721',b'\\u0645\\u0627\\u0631\\u062e\\u0648\\u0631',b'Markhor1011',b'',b'',b'106',b'209',b'0',b'807',b'898',b'False',b'False',b'True',b'False',b'2012-07-09 07:09:35'
b'@ravinayak123456 Chaccha...Oo Godse wala chacha...petrol v muslim desh hi se aata hai\\U0001f602\\U0001f602\\U0001f602',b'1232278882494976001',b'MD ADIL\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'MDADIL12211634',"b'GAYA, BIHAR'",b'Never change your originality for the sake of others bcoz no one can play your role better than you so be yourself u are the best....',b'6',b'5',b'0',b'30',b'498',b'False',b'False',b'True',b'False',b'2018-05-04 06:05:28'
b'#jawahar is a middle eastern name. \\nMuslim name.\\nArabic name. \\n\\n#Nehru',b'1232278881433862144',b'\\U0001f30d\\U0001f30f',b'LeftoverHindus',"b'Leftover \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942, Leftover \\u092d\\u093e\\u0930\\u0924'","b""(\\u0927\\u0930\\u094d\\u092e) vs (Media Cockroaches, Political Termites, JudeoChrislammunist Jihadis, Financial Evangelists, Hindu Commies & Impotents)\\n--\\nRetweets aren't endorsements""",b'169',b'509',b'43',b'81087',b'9202',b'False',b'False',b'False',b'False',b'2014-09-03 06:46:51'
b'@MuslimKampung Orang muslim selalu jadi incaran rezim komunis\\n#SaveAdvokatPejuang \\n#DampingiKetuaLBHPU\\u2026 https://t.co/Oc4U3pHNE9',b'1232278860890136578',b'Humaira',b'Humaira89906748',b'',b'',b'27',b'112',b'0',b'803',b'1468',b'False',b'False',b'True',b'False',b'2019-08-29 14:42:22'
b'Six hours after a 14-year-old Muslim boy was allegedly shot at by\\xa0a Hindutva mob \\xa0in the Kardam Puri locality of Sh\\u2026 https://t.co/7UhS1tt86L',b'1232278860315664384',b'Sanwar Ali',b'AdvSanwar',"b'Chandigarh, India'",b'Injustice Anywhere Is Threat To Justice Everywhere #Legisperitus #Constitutional Lawyer #Criminal Lawyer  #Punjab&Haryana High Court',b'6166',b'2470',b'35',b'33213',b'21481',b'False',b'False',b'True',b'False',b'2015-10-11 09:04:44'
b'@basant_bhoruka @RanaAyyub Yes she is invited to Iran also she can go any Muslim country she wants to live who is stopping her',b'1232278840392790016',b'Ankur Khanna',b'Khanna30468733',b'Everywhere ',b'Gabbar is Back',b'316',b'275',b'0',b'11958',b'16241',b'False',b'False',b'True',b'False',b'2019-12-30 09:57:07'
b'@Putrape68662572 @AFatih85 @MataShinobi @Guardilan1 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt;\\u2026 https://t.co/ogzRFKvml2',b'1232278838362554368',b'Assyirazul',b'assyirazul',b'',b'',b'67',b'334',b'1',b'2038',b'33',b'False',b'False',b'True',b'False',b'2018-10-13 23:43:12'
b'@RanaAyyub So Trump means that Muslim women at Shaheen bagh are terrorists and be dealt accordingly',b'1232278837842628609',b'Irfan',b'Irfan34224293',b'',b'an human being',b'106',b'568',b'0',b'4011',b'2850',b'False',b'False',b'True',b'False',b'2020-01-08 15:18:12'
b'@kecipireborn Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang\\u2026 https://t.co/NpVY2RiMta',b'1232278836361875456',b'Ayah2Putra',b'Ayah2Putra',b'',b'Pembelajar selama hidup',b'33',b'105',b'0',b'334',b'27',b'False',b'False',b'True',b'False',b'2019-08-06 03:01:35'
"b""A Muslim man in #Delhi was brutally attacked and dragged by Hindutva extremist mob whilst chanting 'Jai Sri Ram'.\\u2026 https://t.co/grQtOjwel8""",b'1232278835682430976',b'AAM ADMI',b'honesty_4india',"b'New Delhi, Delhi'",b'intrest in clean politics .proud indian \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0916\\u0930 \\u0935\\u093f\\u0936\\u094d\\u0932\\u0947\\u0937\\u0915\\u0964 \\u0906\\u0902\\u0916 \\u092e\\u0942\\u0902\\u0926\\u0915\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u092a\\u094b\\u0932\\u093f\\u091f\\u093f\\u0915\\u0932 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u092a\\u0947 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928\\u093e \\u0915\\u0930\\u0947\\u0902 \\u0914\\u0930 \\u0928\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0926\\u0947\\u0902\\u0964',b'2425',b'347',b'29',b'61502',b'2821',b'False',b'False',b'False',b'False',b'2010-05-06 07:29:03'
b'She Called Police Police But No One Police Force can Stopping Rss Goons And All Can You see that This Video Backgro\\u2026 https://t.co/8mYAuV7Z6B',b'1232278822986240000',b'Aman Ahmed',b'Amiiikhan',b'Indore India',b'.. Zquad \\U0001f60d',b'38',b'6',b'0',b'24',b'143',b'False',b'False',b'True',b'False',b'2016-11-15 20:23:09'
"b'@JamboGJ @peytonjim @longlongroad3 Not one damn word about UK Muslim Islamist terrorists, and murders of our famili\\u2026 https://t.co/5utGSEu4Yn'",b'1232278821103165440',b'Westo78',b'Westo781',b'',"b'MoD(Navy) Director, Ships, and, Operations, RFA (Rtd) Fellow, Chartered Management Institute.'",b'2864',b'4995',b'3',b'20574',b'17923',b'False',b'False',b'True',b'False',b'2018-12-21 12:53:22'
"b""@DavidBLong4 So what you're saying is that if some muslim somewhere commits something terrible that therefore all m\\u2026 https://t.co/2r1MxV7Q1j""",b'1232278817030516736',b'#Bernie2020',b'lbf_tweet',b'',b'',b'393',b'249',b'4',b'11699',b'116595',b'False',b'False',b'True',b'False',b'2015-08-04 16:25:09'
"b'As we did in Sangli,we boycott Muslim shops of meat, bangles for defying village dictat to lower voice of loudspeak\\u2026 https://t.co/oujAJhMUw3'",b'1232278801654087680',b'Sanatan dharma',b'Sanatan06903881',b'',b'Hardcore Hindu.',b'0',b'0',b'0',b'124',b'0',b'False',b'True',b'True',b'False',b'2020-01-22 09:07:16'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/2I9GGF1NfG'",b'1232278801104568320',b'Nusyaibah109',b'nusyaibah109',b'',b'guru. pendidik.\\nibu.',b'51',b'66',b'0',b'989',b'9',b'False',b'False',b'True',b'False',b'2019-08-15 21:45:13'
b'@Natsecjeff \\U0001f602\\U0001f602\\U0001f602\\U0001f602 well you claim to be neutral osint still dont want to see your jihadi brethrens attacking people\\u2026 https://t.co/Q3GjREeHYb',b'1232278792430710784',b'SalamiS',b'SalamiS62936679',b'',b'',b'14',b'130',b'0',b'486',b'14687',b'False',b'True',b'True',b'False',b'2019-12-18 15:24:26'
b'Muslim man half naked dragged in streets of Delhi #DelhiBurning #DelhiRiots https://t.co/a60EV3vWFC',b'1232278791168430082',b'Ayesha Khan',b'ashyjkhan',b'Pakistan ',"b'Entrepreneur, humanitarian, GGA \\U0001f1f5\\U0001f1f0, KhadijaAwardWinner2019, European Renaissance art & impressionist painting.'",b'2068',b'3676',b'13',b'20749',b'25737',b'False',b'False',b'False',b'False',b'2016-10-17 19:37:36'
b'@DindaFi19170828 Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt;\\u2026 https://t.co/OtJPswjqUV',b'1232278779977846785',b'takbir Muhammad',b'PemudaIslamIdeo',"b'Sulawesi Selatan, Indonesia'",b'Khilafah akan kembali',b'201',b'201',b'0',b'1082',b'164',b'False',b'False',b'True',b'False',b'2019-04-03 11:55:01'
b'Iss liye  Jinnah  ny Pakistan  bnaya thaaaa my indian  Muslim  brothers #DelhiRiots',b'1232278776563847168',b'jamil Chaudhry',b'jamilismail956',b'',b'',b'18',b'307',b'0',b'1123',b'605',b'False',b'False',b'True',b'False',b'2014-09-27 04:08:24'
b'@Twestytwesty @ChrisJZullo @SenTedCruz Did you miss the congressional approval of Valeri Jerrid and all the czars O\\u2026 https://t.co/EpEN2WZYp2',b'1232278770259812354',b'Patti JG',b'patti_jg',b'',b'',b'41',b'104',b'0',b'6360',b'5310',b'False',b'True',b'True',b'False',b'2018-02-10 03:47:42'
