b'@thewittydoctor @gaurav_phr U will  find 2 things in an area wid Muslim majority.... 1.Gandagi nd smell...2. Terror and fear in Hindus...!',b'1232117567113826305',b'Shivani Verma',b'Shivani96540639',"b'Gujarat, India'",b'I am an Indian nd nationalism is in my blood....!!!',b'3',b'26',b'0',b'175',b'221',b'False',b'False',b'True',b'False',b'2020-01-12 06:31:57'
b'@Ilhan Is that because India is giving refuge to those non Muslims persecuted by/in Muslim countries?',b'1232117554027651072',b'Laura Siegel',b'papago1996',b'Minnesota',b'',b'2372',b'3945',b'39',b'77714',b'40222',b'False',b'False',b'False',b'False',b'2009-06-19 21:06:37'
b'A Real Muslim would Not watch @AlJazeera',b'1232117551511064576',b'm - a',b'MISTERMASOCIAL',b'Sub] \\\\',b'Management/Scores/Bookings: fleethemaestro@gmail.com Take No Zero_ Records & Bounty B. Corp Luxury & Private Street-Ware Clothing Line Founder & CEO Hehwah Only',b'427',b'1686',b'1',b'1735',b'484',b'False',b'False',b'False',b'False',b'2013-09-29 09:30:19'
b'@jigneshmevani80 Jalne vali delhi jalnr vale muslim unko bachane vale tum jese neta or unko hathiya dilane vale tum\\u2026 https://t.co/TQyWwhtw5w',b'1232117541784313857',b'nitish sharma',b'nitishs23040819',b'',b'',b'1',b'45',b'0',b'43',b'27',b'False',b'False',b'True',b'False',b'2020-01-30 15:49:14'
b'@bhweingarten @IngrahamAngle Woman: check\\nPerson of color: check\\nMuslim: check\\n\\nCue the right wing hatred and bigotry.',b'1232117536772149248',b'Padraig',b'patrickmkcirtap',b'San Francisco',b'Irish. American.',b'366',b'95',b'17',b'10301',b'3669',b'False',b'False',b'False',b'False',b'2012-02-11 20:56:29'
b'@virat_thakur7 Muslim hi toh sab ke baap hai Khan tu rera bhi baap Teri ma se ouch tere kitne baap hai',b'1232117524667551744',b'mushab noori',b'NooriMushab',"b'Mumbai, India'","b'own business \\U0001f4af follow ,,, unfollow= unfollow'",b'287',b'305',b'0',b'3205',b'4021',b'False',b'False',b'True',b'False',b'2020-01-29 07:10:34'
"b'@centerofright Sir that still seems like a wordplay. They could have written ""identified as an anti CAA mob"" or ""id\\u2026 https://t.co/NALeQbPPCv'",b'1232117523849580551',b'\\u092d\\u093e\\xb0\\u092d\\u094b\\xb0\\u0915\\u0947',b'BhaBhoKe',b'\\u092b\\u094b\\u0928 \\u092a\\u0930',"b'\\u092c\\u0947\\u0932\\u0917\\u093e\\u092e \\u092c\\u0915\\u091a\\u094b\\u0926\\u0940, \\u091f\\u094d\\u0935\\u0940\\u091f \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 \\u0907\\u0924\\u0928\\u093e \\u0906\\u0932\\u0938 \\u0906\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u0938\\u093f\\u0930\\u094d\\u092b RT \\u0914\\u0930 \\u0915\\u093e\\u0928\\u094d\\u0935\\u094b \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964 \\U0001f64f'",b'336',b'560',b'2',b'82133',b'112864',b'False',b'False',b'True',b'False',b'2017-09-16 19:03:16'
b'@goodriddhance Yes.Jisko pak aur uski soch(Muslim nation &amp; sharia law)pasand wo jaye waha.Yaha ka khaoge gao ge kah\\u2026 https://t.co/ABbMoI06EY',b'1232117510683742210',b'Shrii',b'Shrii_b',"b'Nagpur, India'",b'',b'1',b'25',b'0',b'24',b'8',b'False',b'False',b'True',b'False',b'2020-02-05 05:10:10'
b'https://t.co/TKZEEQILTN',b'1232117506275307521',b'I\\u2019m standing up',b'georgettelomba2',b'',b'',b'184',b'664',b'0',b'37630',b'84644',b'False',b'False',b'True',b'False',b'2018-01-08 17:14:03'
"b""I don't find a single Muslim urging for peace.\\n\\nWaise v Alla u akbar bol ke fatte ho. https://t.co/1qDFUpznKV""",b'1232117488898510848',b'D-Evil',b'De_evil1',b'',b'Suspension ki Race me Daurta hua Baba..\\n\\n\\n\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\u0964\\u0964 \\U0001f6a9\\U0001f1ee\\U0001f1f3',b'140',b'258',b'0',b'6903',b'8983',b'False',b'False',b'True',b'False',b'2019-10-09 10:15:33'
"b'A killer of 166 Indians was given an advocate to defend his case. What wrong the profusely bleeding npoor man did ,\\u2026 https://t.co/YDllSgrNQH'",b'1232117483441508352',b'Goutham Rathinam',b'gouthamtweet',"b'Navi Mumbai, India'",b'\\u25fe Believe Nature as GOD-Creator and Destroyer \\u25fe Personal reaseach on origin of Tamil Culture & Language',b'57',b'174',b'0',b'560',b'275',b'False',b'False',b'True',b'False',b'2011-07-10 08:12:50'
b'@BoriaMajumdar @TheShafaliVerma @realmanubhaker @elavalarivan @sthalekar93 Sir I believe India is most talented cou\\u2026 https://t.co/aZxZAs6qkX',b'1232117475908542465',b'Gaurav Mishra',b'gaumi17',"b'Ayodhya, India'","b""Patriot, Being human, Loves Cricket, Foodie, Believes in 'GOD'..""",b'50',b'104',b'0',b'435',b'36253',b'False',b'False',b'True',b'False',b'2016-10-07 07:20:01'
b'@kanhaiyakumar Hindurastra se tod kar dharam k nam pe muslim desh banaye gaye par hinduo ko hindurastra mila? Sirf\\u2026 https://t.co/fxCDqicZ9l',b'1232117464940470272',b'Rajan Singh Jadon',b'RajanJadon',b'india',b'i m here to express not to impress\\nbakwas log pasnd nahi\\ni m just a simple guy who love the wolrd\\ni wish har koi khus rahe\\U0001f600\\n                \\U0001f6a9HAR HAR MAHADEV\\U0001f6a9',b'0',b'20',b'0',b'149',b'6',b'False',b'False',b'True',b'False',b'2020-01-15 23:56:47'
"b'@vinodkapri Dear jhapdi soory kapri sir \\nPatthar to muslim faik rhe h, police pr goliyan shahrukh chla rha h to sla\\u2026 https://t.co/QCOSOtkOPD'",b'1232117460700143616',b'Nishant Saraswat',b'Nishant85580088',b'',b'pta nhi h',b'0',b'9',b'0',b'4',b'7',b'False',b'False',b'True',b'False',b'2020-01-03 16:22:48'
b'@DevinNunes @bhweingarten Woman: check\\nPerson of color: check\\nMuslim: check\\n\\nCue the right wing hatred and bigotry.',b'1232117452114251776',b'Padraig',b'patrickmkcirtap',b'San Francisco',b'Irish. American.',b'366',b'95',b'17',b'10301',b'3669',b'False',b'False',b'False',b'False',b'2012-02-11 20:56:29'
b'@jaavedjaaferi People doesn\\u2019t mean Muslim.',b'1232117450298331141',b'Destiny',b'Destiny84157200',b'',b'',b'6',b'29',b'0',b'1465',b'1520',b'False',b'True',b'True',b'False',b'2019-08-12 23:28:40'
b'@RitasArtCafe Yummy muslim blood provided by amit shah..hv a dish sanghi',b'1232117432296169473',b'Mahendra',b'ma_bidr',b'',b'',b'6',b'191',b'0',b'1666',b'1951',b'False',b'True',b'True',b'False',b'2019-04-25 08:19:16'
b'@WhiteHouse @StateDept Literally meaningless pandering to the far right anti Muslim Hindu nationalist.\\u2026 https://t.co/boXaXEPxwr',b'1232117429461012482',b'Kevin B Ross',b'KevinBRoss4',b'',b'A man',b'103',b'219',b'0',b'26836',b'4962',b'False',b'False',b'True',b'False',b'2017-09-07 22:41:39'
b'@twmentality1 @alfonslopeztena Is EVERYONE in the Trump Admistration brain dead? Stephen Miller must still be on hi\\u2026 https://t.co/n8iOf8Hz1z',b'1232117416949374976',b'Kathleen Swarm',b'kathies01',b'',b'',b'3778',b'4033',b'63',b'197754',b'210771',b'False',b'False',b'True',b'False',b'2013-08-22 16:28:39'
b'#MuslimYouth eagerly look to sacrifice their time and effort to volunteer and help out the Ahmadiyya Muslim Communi\\u2026 https://t.co/60bdlSaW49',b'1232117411979108352',b'MKA North Jersey',b'MKA_NorthJersey',"b'North Jersey, USA'","b""America's Leading Muslim Youth Organization.""",b'125',b'143',b'1',b'642',b'254',b'False',b'False',b'True',b'False',b'2015-08-10 21:18:34'
b'@Lealei13 @PeterSweden7 Which they Islam will entre in Phillipines rule will change for them.\\nLike Europe and in As\\u2026 https://t.co/HLStydUBbQ',b'1232117399316566017',b'Pradeep bharti',b'PradeepKrbhart',b'Delhi',b'Designer',b'79',b'83',b'0',b'8757',b'13082',b'False',b'False',b'True',b'False',b'2016-09-17 06:32:31'
b'@KaimanaPoem @GlHindu @maunyaini @KamuBukanSaya1 @bitieslopers @whyujayapratama @BuddhisGL @NUgarislucu\\u2026 https://t.co/NZW1rGr93p',b'1232117397353459713',b'Demokrasi Tanpa Partai Politik',b'ken_mrizal',b'',b'Sumber permasalahan bangsa ini cuma satu yaitu Partai Politik| Parpol yg bikin Bias Demokrasi| Parpol yg korupsi| Mari kita bangun Demokrasi Tanpa Parpol',b'878',b'1183',b'1',b'21443',b'1686',b'False',b'False',b'True',b'False',b'2019-05-25 17:48:15'
b'Projects | Michigan Muslim Community Council | LaunchGood\\nINVESTIGATE THE PEOPLE IN POWER!!! AMERICANS ARE IN ON TH\\u2026 https://t.co/3JuYyGbCkQ',b'1232117383638274048',b'\\u271d\\ufe0f\\U0001f1fa\\U0001f1f8\\u271d\\ufe0fMark Carter\\u271d\\ufe0f\\U0001f1fa\\U0001f1f8\\u271d\\ufe0f',b'MarkCarterMAGA',b'U.S.A.',b'#TRUMP #KAG2020\\U0001f1fa\\U0001f1f8#MAGA2020 HAPPILY MARRIED \\U0001f468\\u200d\\U0001f469\\u200d\\U0001f467\\u200d\\U0001f466 \\u271d\\ufe0fCHRISTIAN\\u271d\\ufe0fPRO LIFE NATIONALIST/STAGE 4 MELANOMA PROUDLY FOLLOWED BY LAURA LOOMER',b'16211',b'15818',b'7',b'59410',b'49805',b'False',b'False',b'True',b'False',b'2016-02-12 02:19:45'
"b""Hey!! RADICAL MUSLIM TERRORIST!! \\nDidn't I tell you to GET THE HELL OUT OF MY COUNTRY? \\n\\nMOVE!! LEAVE!! BEAT IT!! S\\u2026 https://t.co/zcLANc2OXB""",b'1232117381855531008',b'DavidRo68159236',b'ro68159236',"b'Las Vegas, NV'",b'Trump Guy ALL THE WAY!!!\\nMAGA  2nd Amendment\\nAnd Lover of GOD!',b'3606',b'5000',b'1',b'88857',b'83010',b'False',b'False',b'True',b'False',b'2018-11-25 00:06:39'
"b'Sy rs die @yettiaka muslim abal2  tad, sy sih gak percaya dia islam, ms agamanya sendiri aja dia hina...gw mention\\u2026 https://t.co/mfHmbbudZw'",b'1232117374267969537',b'Anak Betawi',b'H3N1_BangoR',b'jakarta indonesia',b'Pecinta Alam & Penikmat Alam...Pecinta akan menjaga alam..Penikmat hny menikmati tanpa menjaga alam..semoga gw trmasuk pecinta yg sll menjaga Alammu Ya Allah',b'666',b'97',b'2',b'33676',b'1976',b'False',b'False',b'False',b'False',b'2010-01-11 10:05:37'
b'Gpp banjir yg penting muslim',b'1232117371952934913',b'ketemudijalan',b'waahyuts',b'In ur smile',"b'damai saj\\u24b6lah,'",b'671',b'964',b'2',b'12513',b'479',b'False',b'False',b'False',b'False',b'2009-10-10 13:02:40'
b'@realYSJ7 All Muslim leader now sleeping',b'1232117356291293186',b'Poo - The Simple Queen',b'simplequeen100',b'',b'Political own view',b'84',b'58',b'0',b'587',b'281',b'False',b'False',b'True',b'False',b'2018-11-24 15:24:21'
b'\\u0625\\u0650\\u0646\\u064e\\u0651\\u0645\\u064e\\u0627 \\u0627\\u0652\\u0644\\u0623\\u064e\\u0639\\u0652\\u0645\\u064e\\u0627\\u0644\\u064f \\u0628\\u0650\\u0627\\u0644\\u0646\\u0650\\u0651\\u064a\\u064e\\u0651\\u0627\\u062a\\u0650  (Sesungguhnya amal itu tergantung niatnya) (HR. Bukhori-Muslim)',b'1232117351161552896',b'starspot world',b'starspot_',b'BTN LALABATA INDAH - Soppeng',b'Starspot World | Sulawesi Transfer Sattelite Provider Operation  International | Line : starspot',b'433',b'37',b'3',b'308574',b'0',b'False',b'False',b'False',b'False',b'2011-09-06 04:59:08'
"b'This is the kind of shit that annoys me, BJP is not India. Millions of Hindus are fighting for removal of anti Musl\\u2026 https://t.co/eZW51LRx5u'",b'1232117350247174144',b'Ragh',b'socallfc',b'',"b'LFC, Lakers fan, #MambaMentality'",b'59',b'342',b'0',b'2058',b'2433',b'False',b'False',b'True',b'False',b'2019-10-26 07:59:22'
b'Usury is banned in Christian doctrine &amp; Muslim doctrine. \\n\\nBut our country isn\\u2019t controlled by Christians so what w\\u2026 https://t.co/At1BMHHLus',b'1232117290700701696',b'An0maly',b'LegendaryEnergy',b'United States',"b'\\U0001f3a5 250 Million+ Views \\u2728news analyst, hip-hop artist, water enthusiast, philosopher, athlete, revolutionary, real friend \\u2728'",b'77401',b'702',b'396',b'52530',b'76174',b'False',b'False',b'False',b'False',b'2010-12-13 15:25:24'
"b""@SidrahDP @shubh19822 Ma'am.. With all dues respect Gujarat 2002 riots started becuse the Muslim mob burned a coach\\u2026 https://t.co/GwesWIP8Lf""",b'1232117262456217600',b'Saurabh Gusain',b'gusain_saurabh',"b'New Delhi, India'","b'Not Right Niether Left, Just a Nationalist, Going to start blogs... Blocked by many Zombies created by Swara Bhaskar..'",b'66',b'508',b'0',b'2247',b'2878',b'False',b'False',b'True',b'False',b'2014-08-24 11:10:09'
b'@FascismDisabler @DelhiPolice Bahut badiya bahut badiya....bycott muslim shop..en maderchodo ko kisi bhi type ka kaam na dey....',b'1232117259461513216',b'Bawa.K\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'BawaK13',b'',b'jai Badri Vishal .....',b'21',b'269',b'0',b'454',b'2868',b'False',b'False',b'True',b'False',b'2019-07-10 00:20:56'
"b'Prayer time\\nTuesday \\n25.02.2020\\n\\n""Fajr   -  05.09am\\n""Luhar- 12.25pm\\n""Asar   - 3.45pm\\n""Mahrib-6.23pm\\n""Isha    - 7.33\\u2026 https://t.co/eRpQmtrvGk'",b'1232117206080794624',b'Dawahlanka\\u2122',b'dawahlanka',b'Sri lanka Muslims News portal',b'Prayar Time\\r\\nQuran & Authentic Hadees\\r\\nNews & Islamic\\r\\nNews Genaral Knowledge & Reload Quiz&More',b'2420',b'93',b'1',b'13704',b'299',b'False',b'False',b'True',b'False',b'2013-01-27 16:12:47'
"b'@Joshua4Congress American is implied, so why did she even say Muslim and black? I believe those are obvious!!! Keep\\u2026 https://t.co/ip6ac6KqG1'",b'1232117198522638336',b'Jeffrey Ford',b'edselford',b'',b'',b'22',b'42',b'0',b'624',b'999',b'False',b'False',b'True',b'False',b'2009-03-22 21:40:29'
"b'@KamilLesmana1 @permadiaktivis @haikal_hassan @aagym Hehehehe, Situ muslim juga yak ?!!\\nGak malu bawa\\u201d Muslim yg la\\u2026 https://t.co/bOXBIAlke8'",b'1232117191375376384',b'Denk_uno',b'UnoDenk',b'',"b'Sampaikan fakta dan opini dalam kerapian ejaan, ketepatan diksi, dan keefektifan kalimat'",b'26',b'93',b'0',b'1222',b'280',b'False',b'False',b'True',b'False',b'2016-05-27 14:39:57'
"b""This is no communal riot this is a clear anti-muslim program, Another state-sponsored anti-muslim Genocide. \\n \\nIt's\\u2026 https://t.co/fHGAB8a6b0""",b'1232117161079926786',b'Omar Saeed',b'AinOmar_Saeed',"b'Kasaragod, India'",b'\\u0d35\\u0d34\\u0d3f\\u0d2f\\u0d3e\\u0d24\\u0d4d\\u0d30\\u0d15\\u0d4d\\u0d15\\u0d3e\\u0d30\\u0d7b \\U0001f463',b'10',b'161',b'0',b'22',b'24',b'False',b'False',b'True',b'False',b'2020-02-11 07:59:48'
"b'@RanaAyyub India was never a secular, their evil unleashed in this Nazi anti Muslim govt which they kept hidden for\\u2026 https://t.co/4LpES0zSfX'",b'1232117159922409472',b'Javed Patel',b'Friends786',"b'Bolton, England'",b'Humanity Is Bigger N Better Than Any Religion. Man Utd Fan.',b'161',b'327',b'2',b'6608',b'3184',b'False',b'False',b'True',b'False',b'2010-04-15 05:22:16'
"b'Barangsiapa yang CINTA untuk bertemu dengan ALLAH, maka ALLAH cinta untuk bertemu dengannya"". ( HR. Bukhori muslim) #AmmPiyungan'",b'1232117148476010496',b'AMM Piyungan',b'AMMpiyungan',b'Piyungan Bantul',b'Islam Agamaku Muhammadiyah Gerakanku|Pergerakan Untuk Pencerahan Peradaban',b'59',b'84',b'0',b'14567',b'0',b'False',b'False',b'False',b'False',b'2014-04-13 03:43:01'
b'@DazConlon @Granlovespizza @BillChristie15 @HogLife4all @afa_queer @Real_Macca_0161 @MakerSaggar @marmitemarmz\\u2026 https://t.co/CXkNU4qMh9',b'1232117148295876610',b'The #Disciple Dave Platinum',b'THEONEPLATINUM',"b'Middlesbrough, England'",b'Dave Platinum\\nThe #Disciple of Matt Hardy my Idol & Sensei.\\nHuge Boro Fan #UTB\\n11x DWF Champion. \\nIG: dave.platinum1\\n\\nHalf English Half Irish & Proud',b'772',b'1099',b'13',b'36340',b'92167',b'False',b'False',b'True',b'False',b'2012-04-03 12:23:51'
b'@dbongino Yeah yeah. We seen the Muslim\\u2019s today flock to see a racist bigotry man. That dog don\\u2019t hunt.',b'1232117126732881920',b'Truth Cue',b'CueTruth',b'',b'The ability to use MY own mind and common sense to recognize BS.',b'62',b'102',b'0',b'760',b'1114',b'False',b'False',b'True',b'False',b'2020-01-23 01:56:50'
b'@AdnanAlHanafi Why is there a Tamil Muslim conference in Thailand and on top of that it\\u2019s being translated into Urd\\u2026 https://t.co/kNCnN9HPYc',b'1232117119585804288',b'\\U0001f1f5\\U0001f1f8\\U0001f1fe\\U0001f1ea\\U0001f1f5\\U0001f1f0\\u0625\\u0628\\u0631\\u0627\\u0647\\u064a\\u0645 \\U0001f1f5\\U0001f1f0\\U0001f1f8\\U0001f1e9\\U0001f1f8\\U0001f1fe',b'saagistani',b'',b'',b'63',b'238',b'0',b'664',b'2099',b'False',b'False',b'True',b'False',b'2018-10-09 21:10:10'
"b'Y don\\u2019t understand to people nrp nrc and cab this is act only other countries Muslim , Indian Muslim no one go any\\u2026 https://t.co/A04LBWiftW'",b'1232117110781820928',b'sathyakumar',b'sathyakumar36',"b'Hyderabad, India'",b'',b'6',b'33',b'0',b'11',b'0',b'False',b'False',b'True',b'False',b'2013-01-04 17:26:41'
"b'@Kritika_Kamra Muslim are Terrorist , they are behind every terrorist activities, they are behind your birth , q ki\\u2026 https://t.co/9D7FGikJau'",b'1232117100807774208',b'Devanand',b'Devvjha',"b'White House, USA'",b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 + \\u0927\\u0930\\u094d\\u092e = ( \\u092e\\u093e\\u0924\\u093e- \\u092a\\u093f\\u0924\\u093e ) \\u0905\\u094c\\u0930 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092e\\u0948 \\u0915\\u0941\\u091b \\u092d\\u0940 \\u0915\\u0930 \\u0938\\u0915\\u0924\\u093e \\u0939\\u0941 !',b'35',b'303',b'0',b'1338',b'1459',b'False',b'False',b'True',b'False',b'2013-12-04 11:57:17'
"b'The Arab American News:"" Michigan Muslim Community Council celebrates Muslims\' diversity at annual banquet "" - Isla\\u2026 https://t.co/wE2WCFPohD'",b'1232117089575587842',b'\\u271d\\ufe0f\\U0001f1fa\\U0001f1f8\\u271d\\ufe0fMark Carter\\u271d\\ufe0f\\U0001f1fa\\U0001f1f8\\u271d\\ufe0f',b'MarkCarterMAGA',b'U.S.A.',b'#TRUMP #KAG2020\\U0001f1fa\\U0001f1f8#MAGA2020 HAPPILY MARRIED \\U0001f468\\u200d\\U0001f469\\u200d\\U0001f467\\u200d\\U0001f466 \\u271d\\ufe0fCHRISTIAN\\u271d\\ufe0fPRO LIFE NATIONALIST/STAGE 4 MELANOMA PROUDLY FOLLOWED BY LAURA LOOMER',b'16211',b'15818',b'7',b'59410',b'49805',b'False',b'False',b'True',b'False',b'2016-02-12 02:19:45'
b'I became a Muslim because I wanted to marry her https://t.co/SPdNY1jmLN via @goodtidingsnet',b'1232117083300749312',b'Farwina Faroque\\xa9',b'FarwinaFaroque',"b'Gaza, Palestine'","b'You educate a man,you educate a man. You educate a woman,you educate a generation. |Muslim-Tamil-Malaysian #MIZANsisters'",b'1387',b'616',b'12',b'27820',b'512',b'False',b'False',b'False',b'False',b'2009-05-19 11:01:56'
b'@realKimStaub @raelyn_jo @GlenWoodfin @IlhanMN Let me repeat: \\n&gt;Right Wing biased website\\n&gt;Quoting another Right Wi\\u2026 https://t.co/7W7PIfycQB',b'1232117075000340480',b'N S',b'NS12193761',b'',b'',b'33',b'248',b'1',b'4306',b'15827',b'False',b'True',b'True',b'False',b'2014-08-05 23:17:48'
b'@paraspatni01 @mohammadmusab14 @ItsAkashPandey @Bujji85969076 @taslimanasreen \\U0001f605\\U0001f605\\U0001f605\\nAccha uncle ek question\\nIndia kai\\u2026 https://t.co/YzL2wnQOLy',b'1232117069660983297',b'zara',b'Sara86232188',"b'Chandpur, India'",b'introvert \\U0001f91e\\U0001f3fc',b'360',b'822',b'0',b'15485',b'23525',b'False',b'False',b'True',b'False',b'2019-09-03 03:41:36'
b'@hyeonjuSZN basically spanish pirates would go to maghreb and turkey (ottoman empire) and take muslim slaves to sel\\u2026 https://t.co/YR3HAm9L0i',b'1232117047192145920',b'planty',b'fantastichoerry',b'',b'imagine all the girls | @hurtfulknife',b'193',b'193',b'14',b'4299',b'11824',b'False',b'False',b'True',b'False',b'2019-02-15 19:40:13'
"b'@CromHammer @KashJackson2018 @IlhanMN Sure. A liberal Muslim Marxist atheist. Just like you claimed that the ""evil""\\u2026 https://t.co/7hQRsNBmDv'",b'1232117043195006976',b'Guillermo Gonzalez',b'GMoneyGonz',"b'Chicago, IL'","b""I'm a small guy with a beautiful daughter and big dreams.""",b'103',b'608',b'2',b'6025',b'40470',b'False',b'False',b'False',b'False',b'2011-11-28 03:34:51'
"b""That #Coronavirius has some of you Western women thinking those full facial Muslim hijabs aren't too bad huh?\\u2026 https://t.co/y8jtoBjYAj""",b'1232117023435640833',b'Marcellus King',b'korrupted',b'Overland Park',b'Photographer/Geek from the Kansas City general area',b'444',b'771',b'26',b'6173',b'2313',b'False',b'False',b'False',b'False',b'2008-06-16 17:05:59'
b'@LaurenLoGrasso @theofficenbc I can handle a difference in opinion on comedy. I could never fall in love with/stay\\u2026 https://t.co/2WmZeFUwXw',b'1232117018863624193',b'Jesi',b'jesileighs',b'The PNW',b'Future Canadian. Mom to Norah the actor-director-makeup artist-costume designer-writer. She/her. Writer. Activist. Educator. Grad student. Selectively hetero.',b'1329',b'367',b'21',b'35251',b'96378',b'False',b'False',b'False',b'False',b'2016-09-17 19:49:43'
b'@_YogendraYadav To tune hi to karvaya hai sab jitne muslim ghar se nikal kar sab jagha aag laga rahe hai unko pata\\u2026 https://t.co/xZEgr5zSRn',b'1232117012085661696',b'nitish sharma',b'nitishs23040819',b'',b'',b'1',b'45',b'0',b'43',b'27',b'False',b'False',b'True',b'False',b'2020-01-30 15:49:14'
b'@ABPNews @theabhishekrwt Haha Muslim Vahini ye sab',b'1232116990887841793',b'Pawan Kumar',b'PawanKu61173116',b'India',b'Mechanical Engineer',b'115',b'570',b'0',b'887',b'860',b'False',b'True',b'True',b'False',b'2020-02-12 20:31:25'
b'How can we ever be friends with this nation? Thank God we live in a country where being Muslim is not a crime. This\\u2026 https://t.co/EFvg3QCSXh',b'1232116958688169987',b'Maryam Kirmani',b'kirmani1976',"b'Lahore, Pakistan'",b'pretty much nothing.',b'99',b'446',b'0',b'3966',b'9025',b'False',b'False',b'True',b'False',b'2015-12-07 08:31:14'
"b""@Lealei13 @PeterSweden7 No, muslim are not reached their na.\\nThat's why""",b'1232116938320629760',b'Pradeep bharti',b'PradeepKrbhart',b'Delhi',b'Designer',b'79',b'83',b'0',b'8757',b'13082',b'False',b'False',b'True',b'False',b'2016-09-17 06:32:31'
b'@fishwallah @TheantiantiZio1 @Globalist_Mo @phil_luttazi @ephshalom @Sanityland @Kokothecat2 @RonColeman @TeachESL\\u2026 https://t.co/pgWnjKxaec',b'1232116902782173189',b'TheNatSecRoundtable',b'NSRoundtable',b'',b'The National Security Roundtable (NSR) is an organization dedicated to educating and informing the national security debate. See our website for more info.',b'4176',b'943',b'153',b'199717',b'54819',b'False',b'False',b'True',b'False',b'2012-05-02 14:52:36'
"b""@rose_k01 @AmitShah Madarchod bjp ka dalla hai kapil mishra kara ra aur Muslim's ko bolra""",b'1232116902488494081',b'avne srimannarayana',b'BisleryWater',b'',b'sare jahase achha Hindustan hamara',b'1',b'159',b'0',b'110',b'57',b'False',b'True',b'True',b'False',b'2019-12-17 07:53:04'
"b'Barang siapa yang diratapi, maka ia akan disiksa pada hari kiamat nanti dengan yang diratapkan atasnya. (Shahih Muslim No.1549) #OnBerkah'",b'1232116893869195264',b'HR. Bukhari-Muslim',b'onlineberkah',b'Bumi Alloh SWT',"b'Kami Share Hadist - Hadits Sahih Bukhari - Muslim, follow me ya ;)\\r\\nMari menjadi Insan Penebar Manfaat :)'",b'10147',b'288',b'34',b'49222',b'15',b'False',b'False',b'False',b'False',b'2012-05-07 03:37:45'
b'Muslim Matr Shakhtee is on streets.\\nWhere is #RSS Vridh Purush Shakhtee hiding?\\U0001f9d0\\U0001f923\\U0001f923\\n@RSSorg @rajeshpadmar\\u2026 https://t.co/T46iztGk8T',b'1232116891944128512',b'Shiban Lal Pandita',b'lal_shiban',b'India',"b'Mechanical Engineer, essayist, and political analyst. Math 1st love.'",b'936',b'324',b'18',b'26487',b'3923',b'False',b'False',b'True',b'False',b'2016-06-12 04:24:38'
"b""@Lee_Devious There's this hindu v muslim thing that goes back. Arguments suggest he has fascistic tendencies. Claim\\u2026 https://t.co/tcgBnpuWZx""",b'1232116888819380225',b'Notary',b'Strategema',b'',b'Twitter activity is my own and does not represent endorsement/opinions/positions by anyone or anything else.',b'721',b'1965',b'3',b'4487',b'42628',b'False',b'False',b'True',b'False',b'2011-04-10 18:57:05'
b'@imMAK02 @DelhiPolice Will you clarify the death of Head Constable Ratan Lal death ? No beacause he murdered by the\\u2026 https://t.co/N6nI6oEnDj',b'1232116887527534593',b'The Warrior \\u2694\\ufe0f',b'Deshi_warrior2',b'',b'Proud to be an Indian. \\U0001f58b\\ufe0f\\U0001f58b\\ufe0f\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'12',b'434',b'0',b'778',b'2779',b'False',b'False',b'True',b'False',b'2018-10-31 03:00:22'
"b'@_YogendraYadav @POTUS You are responsible Mr.Yadav who is conducting the Anti India CAA Protests in Bihar, WB and\\u2026 https://t.co/IQoagv2jwZ'",b'1232116885367468035',b'BASANTA KUMAR',b'basanta_dash',b'',b'',b'21',b'83',b'0',b'203',b'52',b'False',b'False',b'True',b'False',b'2014-05-17 13:41:44'
"b'#IslamicJihad stands for the struggle till the last for promoting peace, justice and harmony. We condemn all forms\\u2026 https://t.co/XerBWpzxvD'",b'1232116868439269376',b'KHALID AKHTAR',b'akhtarkhalid786',"b'Sikar,Rajasthan INDIA'","b'KHALID AKHTAR. Teacher, Journalist Social Worker, and writer. Authored, ""Nature Tells"" and "" Kashmir A Paradise Lost""'",b'159',b'188',b'0',b'203',b'597',b'False',b'False',b'True',b'False',b'2014-02-28 16:15:26'
b'@redmoonwonder97 Every Muslim woman smells incredible y\\u2019all fucking magical the rest are just jealous',b'1232116862604853249',b'JulietteMelodyGrace',b'battlewoundscar',b'Australia',"b'\\U0001f90d Life is about progress, not perfection \\U0001f90d Mother to story of another us \\U0001f90d She/Her \\U0001f90d 101 \\U0001f90d'",b'328',b'385',b'10',b'68061',b'67773',b'False',b'False',b'True',b'False',b'2015-05-23 06:44:50'
