b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
"b'@abukhoir03 Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ke\\u2026 https://t.co/l95v7RT0Ms'",b'1232222741572382721',b'Achmad Koeron',b'achmad_koeron',b'',b'kelinci',b'12',b'4',b'0',b'654',b'0',b'False',b'False',b'True',b'False',b'2019-03-27 08:45:21'
b'India called itself secular country but the clamp down and brutal curfew in Muslim majority regions since early Aug\\u2026 https://t.co/rXnAqRT0Dc',b'1232222735016873985',b'Chawany',b'chawany90',b'',b'',b'10',b'8',b'0',b'428',b'78',b'False',b'False',b'True',b'False',b'2019-11-02 05:58:18'
b'@Raj94890380 @SheTaran @Delhi_Sarcasm @anuragkashyap72 @IndiasMuslims @AdityaMenon22 @anubhavsinha U know only one\\u2026 https://t.co/ShUj89MH44',b'1232222733422825472',b'Wandering Buddha',b'WanderingBuddh1',b'',"b'keep roaming, gain knowledge , feel peace'",b'1',b'36',b'0',b'231',b'239',b'False',b'False',b'True',b'False',b'2019-11-18 14:23:04'
b'@zir_khaki \\u0633\\u0644\\u0627\\u0645. \\u06a9\\u062f\\u0648\\u0645 \\u0634\\u0647\\u0631 \\u0647\\u0633\\u062a\\u06cc\\u062f \\u061f',b'1232222728217878528',b'Muslim Girl',b'Muslim_Girl313',b'',b'\\u200f\\u200f\\u06cc\\u0647 \\u062f\\u0647\\u0647 \\u0647\\u0634\\u062a\\u0627\\u062f\\u06cc \\u062c\\u0630\\u0627\\u0628\\U0001f609\\n\\u06cc\\u0647 \\u0622\\u062f\\u0645 \\u0645\\u0639\\u0645\\u0648\\u0644\\u06cc\\u060c \\u0646\\u0647 \\u0642\\u062f\\u06cc\\u0633\\u0647 \\u0627\\u0645 \\u0646\\u0647 \\u062a\\u0628\\u0647\\u06a9\\u0627\\u0631\\u060c \\u0647\\u0645 \\u06a9\\u0627\\u0631 \\u062e\\u0648\\u0628 \\u0645\\u06cc\\u06a9\\u0646\\u0645 \\u0647\\u0645\\u0645 \\u0645\\u0645\\u06a9\\u0646\\u0647 \\u0646\\u0627 \\u0622\\u06af\\u0627\\u0647\\u0627\\u0646\\u0647 \\u06a9\\u0627\\u0631 \\u0628\\u062f \\u06a9\\u0646\\u0645\\U0001f607\\nMuslim girl from Iran \\U0001f60a\\n\\nFallow=back \\U0001f609',b'164',b'210',b'1',b'163',b'1730',b'False',b'False',b'True',b'False',b'2020-01-13 18:57:50'
b'@kudabes83076648 Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/07qJ5qLbWL',b'1232222725986385921',b'Follower Nabi',b'follower_nabi',b'',"b""Cinta Nabi Cinta Syari'ah""",b'366',b'624',b'0',b'1358',b'53',b'False',b'False',b'True',b'False',b'2020-01-04 15:29:09'
"b'@kafila1924_ Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan keben\\u2026 https://t.co/AWFHvNrP67'",b'1232222724950388737',b'Furqon Mustanir',b'Furqoni79',b'',"b'https://t.co/9KbyEQ2fMg\\nAkun baru, akun ke-5.\\nSemoga akun ini bisa bertahan lebih dari 1 bulan \\U0001f932\\U0001f932\\U0001f932 \\U0001f54a\\U0001f333'",b'57',b'57',b'0',b'267',b'1048',b'False',b'False',b'True',b'False',b'2019-11-17 13:36:05'
"b'Ayade Makes history, Appoints First Ever Adviser On Muslim Affairs  https://t.co/aVUCQwKhFS https://t.co/LqbVCJsoC0'",b'1232222723658731520',b'Inyali Peter',b'InyaliPeter',"b'Calabar, Nigeria'",b'Special Assistant (New Media) to Cross River State Governor',b'1509',b'387',b'3',b'5323',b'634',b'False',b'False',b'True',b'False',b'2016-10-30 20:35:56'
b'@AnOpenLetter001 Muslim has no right to gain minority status because they are more than 10%.so they are now second largest majority',b'1232222714183716865',b'Avik Karmakar',b'avikhindu',"b'West Bengal, India'","b'Hardcore Right wing supporter. Modi Amit Shah Bhakt. \\u09b9\\u09bf\\u09a8\\u09cd\\u09a6\\u09c1 \\u09b0\\u09be\\u09b7\\u09cd\\u099f\\u09cd\\u09b0\\u09c7\\u09b0 \\u09b8\\u09cd\\u09ac\\u09aa\\u09cd\\u09a8 \\u09a6\\u09c7\\u0996\\u09bf. Unite India, Powerful India, Prosperous India and Capitalised India \\U0001f1ee\\U0001f1f3 \\U0001f1ee\\U0001f1f3'",b'183',b'456',b'0',b'2160',b'8419',b'False',b'False',b'True',b'False',b'2018-10-13 04:33:51'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/ONHWNM8Q2z',b'1232222713307160577',b'ZWleylana',b'wleylana',b'',"b""Pejuang Islam Kaffah\\n\\nAgen Emas Logam Mulia Palembang\\nTerapis Bekam & TODO\\nMUA Syar'i\\nPalembang""",b'46',b'64',b'0',b'254',b'395',b'False',b'False',b'True',b'False',b'2019-11-17 02:30:31'
b'@KathirNews I doubt whether hindus have this much sense..most of them are simply not bothered and are still throngi\\u2026 https://t.co/EJ1Xm0lXSu',b'1232222708705792002',b'Vidya',b'mokshavidya',b'',b'',b'35',b'48',b'1',b'11672',b'11683',b'False',b'True',b'True',b'False',b'2017-08-04 13:27:23'
b'India kabhi Hindu Muslim se upar nahi aa sakta. Desh ki barbadi aankho ke saamne dekhte rahna hai ab bas.\\nFeeling A\\u2026 https://t.co/NORCcrNqW5',b'1232222708387241984',b'Deep (SRK\\u2764\\ufe0f)',b'iamDeep_SRKian',"b'Mumbai, India'",b'',b'7437',b'4280',b'0',b'5169',b'7658',b'False',b'False',b'True',b'False',b'2016-09-03 16:22:14'
"b'........food stamp trannie loving illegal alien Muslim terrorist .@BarackObama; 44 is just an asterisk, your legacy\\u2026 https://t.co/xzxPTHWBMb'",b'1232222707036475392',b'........horror.business',b'CLlENTElGHT',b'........LA',"b'........how i see the world\\u2019s demise, its last and final grasp'",b'624',b'511',b'13',b'1981',b'21',b'False',b'False',b'False',b'False',b'2010-01-08 19:04:00'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin -\\u2026 https://t.co/ZP7tRAej1W',b'1232222703332888577',b'abdulhakim',b'____abdulhakim',"b'DKI Jakarta, Indonesia'",b'terus bergerak membangkitkan umat',b'822',b'1020',b'0',b'1230',b'232',b'False',b'False',b'True',b'False',b'2019-08-12 13:35:29'
b'@haiamkophee @godunuga @iyaboawokoya @Fest_Akin @Mide0403 @ishakaa @jeffphilips1 Tell me about the grievances of Bo\\u2026 https://t.co/wFLL1aS9Md',b'1232222689147916288',b'Xavier Ayua',b'GTAyua',"b'Abuja, Nigeria'","b'Construction Manager, Writer, Public affairs Analyst, Manchester United fan.'",b'240',b'1161',b'0',b'4541',b'3111',b'False',b'False',b'True',b'False',b'2012-08-12 21:27:17'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/mgvf7dOM8n'",b'1232222687323291648',b'Muhammad Bairi',b'Bairi99',b'',b'\\u200f\\u0628\\u0633\\u0645 \\u0627\\u0644\\u0644\\u0647 \\u0627\\u0644\\u0631\\u062d\\u0645\\u0646 \\u0627\\u0644\\u0631\\u062d\\u064a\\u0645',b'118',b'87',b'0',b'807',b'133',b'False',b'False',b'True',b'False',b'2019-04-09 12:50:26'
b'What is Yogi style crackdown ??\\n\\nAns : Use police and power alongside RW Hindutva goons to crush muslim rights with\\u2026 https://t.co/5qMcbBgvaY',b'1232222675520512001',b'Anti Butthurt Jaahil Pogromist',b'ParallellyD',b'',b'Standing up for TRUTH is true bravery!!',b'71',b'207',b'0',b'5683',b'4144',b'False',b'False',b'True',b'False',b'2019-09-30 11:09:19'
b'@Real_Anuj Yh @ANINewsUP @ANI @PTI_News @ndtv @SaketGokhale @anuragkashyap72 @ashoswai  @Uppolice @dgpup  please ta\\u2026 https://t.co/5LBcNgmBWb',b'1232222672001622016',b'Ghufran Ahmad',b'ghufranne',b'',b'\\u0938\\u093e\\u0927\\u093e\\u0930\\u0923 \\u092a\\u0941\\u0930\\u0941\\u0937',b'120',b'207',b'0',b'10839',b'14336',b'False',b'False',b'True',b'False',b'2014-01-11 11:13:50'
b'@AndrewAmsan @sonamakapoor @Reuters And why u silent when muslim killed  our constable and burn govt. Property. @sonamakapoor',b'1232222668084125698',b'\\u0905\\u092d\\u093f\\u0937\\u0947\\u0915\\u0964',b'CurieMr',"b'Himachal Pradesh,INDIA'",b'\\u25b6Old acc. is Blocked\\u25c0#\\u092a\\u0930\\u0902\\u092a\\u0930\\u093e #\\u092a\\u094d\\u0930\\u0924\\u093f\\u0937\\u094d\\u0920\\u093e #\\u0905\\u0928\\u0941\\u0936\\u093e\\u0938\\u0928\\U0001f6a9',b'40',b'98',b'0',b'737',b'2372',b'False',b'False',b'True',b'False',b'2020-02-01 13:06:09'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/lT3UGsDRPT'",b'1232222665974272000',b'Mayak2',b'Mayak210',b'',b'berjuang',b'127',b'155',b'0',b'738',b'12',b'False',b'False',b'True',b'False',b'2019-08-12 00:01:30'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU . #KawalKetuaLBHPU\\n#Z1SB\\n\\n@carikebaikan',b'1232222665198358529',b'Amalia bunda hizi mufki',b'Amalia34073764',b'',b'',b'37',b'54',b'0',b'1713',b'73',b'False',b'False',b'True',b'False',b'2019-04-16 22:31:54'
"b'Other States are much better than Delhi. We see just meetings, while rioters across NE Delhi, incidentally Muslim d\\u2026 https://t.co/lWBkDeRZg8'",b'1232222661750726656',b'Rajesh Prasad',b'rajeshprsd',b'Ranchi',"b'CEO, RIAOM SERVICES PVT LTD, a business enterprise engaged in building societies through ITES,  Skill Development and Technological interventions.'",b'408',b'500',b'1',b'4276',b'578',b'False',b'False',b'True',b'False',b'2010-07-17 10:40:59'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/xyBgMdg9LP'",b'1232222657820712960',"b""Ilm.Annafi'""",b'Ilmannafi196',b'',b'studying \\U0001f4d8 || disserts \\U0001f36e\\U0001f368 || #blue',b'254',b'198',b'0',b'1016',b'142',b'False',b'False',b'True',b'False',b'2018-12-24 05:51:40'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat - #TolakKriminalisasiKhozinudin\\n#EKAJ\\n\\n@Nur_Fajr07',b'1232222655740141568',b'Riannisa Riu',b'river_ruru',"b'Bandung, Indonesia'",b'Ar-Rayah and Al-Liwa is My Life and Death',b'184',b'173',b'0',b'1838',b'2864',b'False',b'False',b'True',b'False',b'2010-06-15 12:04:53'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/mIf19gIf66'",b'1232222650727927809',b'Pratmajulia',b'Pratmajulia1',b'ArdliLlah',b'Politisi dan penulis',b'2384',b'130',b'1',b'2322',b'233',b'False',b'False',b'True',b'False',b'2018-05-07 03:35:42'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/VQcP2BTPKW',b'1232222643144794112',b'Selia9972',b'selia9972',b'Indonesia ',b'lillah',b'117',b'177',b'0',b'975',b'346',b'False',b'False',b'True',b'False',b'2017-05-09 13:05:02'
"b'@SteveSayersOne @theSNP I have absolutely nothing against drag, seen a few myself &amp; it\'s ""Good fun""..\\nBut... I woul\\u2026 https://t.co/K7iWc0uVmy'",b'1232222637708972033',b'\\U0001f3b6The Snake.',b'DJamesiemc',b'Independent UK ',"b""What are my eyes supposed to make of this thing. DON'T FOLLOW if you want to keep your sanity \\U0001f609\\nI don't care about M/F, orientation, colour, race, ability, \\xa3.""",b'361',b'1000',b'0',b'3059',b'4314',b'False',b'False',b'True',b'False',b'2017-09-27 05:46:01'
b'Anti white hate is on the rise in Britain fuelled by the following. They are inciting racial hatred. They MUST be o\\u2026 https://t.co/CEUaFadCBj',b'1232222631983751168',b'GOT Brexit Done',b'EscapeEUSlavery',b'St Albans ~ Great Britain',b'Proud patriotic Englishman championing Free Speech in Brexit Britain. Once again a free independent sovereign nation. Well done Brexiteers \\U0001f1ec\\U0001f1e7\\U0001f44d',b'6850',b'7031',b'8',b'19687',b'12413',b'False',b'False',b'True',b'False',b'2019-09-22 11:36:47'
b'@inkoshi_ This is the only thing I disagree in Sangh. Senior Sangh leaders know the evolution of Guruji into Gandhi\\u2026 https://t.co/59xxO0KZRj',b'1232222630100357120',b'Rahul Easwar',b'RahulEaswar',b'www.rahuleaswar.com',"b'Philosophy Author & Hindu Activist \\n                       Alumnus-IIM A, London School of Economics. Gandhian, Centre Right,\\nPluralist - Proud #Hindu & #Indian'",b'64716',b'3830',b'290',b'53500',b'29293',b'True',b'False',b'False',b'False',b'2009-07-16 01:54:03'
b'@PayalSharma3108 @RuchiraC @realDonaldTrump @DelhiPolice @AskAnshul @Swamy39 Haye mai dar gyaa pagli sun hm muslim\\u2026 https://t.co/KeHXE4KdmJ',b'1232222620575244288',b'Mohsi Raja',b'raja_mohsi',"b'Rawalpindi, Pakistan'",b'',b'298',b'344',b'1',b'8895',b'7649',b'False',b'False',b'True',b'False',b'2018-10-25 15:04:21'
"b""Top story: Delhi News: 'Are you Hindu or Muslim?\\u2019;TOI photojournalist recounts Maujpur horror | Delhi News - Times\\u2026 https://t.co/EraApdOJZ5""",b'1232222616611676160',b'Nilesh Singit',b'nileshsingit',"b'Bombay, New York'","b'Consultant & Researcher specialising in Accessibility, Disability Law, UNCRPD, Equal Opportunity Policy,  Training'",b'1361',b'1232',b'32',b'13397',b'23',b'False',b'False',b'False',b'False',b'2009-06-15 13:44:18'
b'@synagoro Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/NGTpnpFYXe',b'1232222605509160960',b'Fitria14',b'Fitria1420',b'',b'',b'1',b'6',b'0',b'62',b'0',b'False',b'False',b'True',b'False',b'2020-01-30 15:50:12'
b'@Munir2Badrul @fsayry @Hilmi28 Ya sama saja tong dosanya \\nYg lg dbahas adalah peraturan busana Muslim di Masjid bukan soal korupsinya',b'1232222591722475520',b'ari asep pangestu',b'ariasep93',b'',b'',b'400',b'526',b'0',b'2935',b'66543',b'False',b'True',b'True',b'False',b'2012-11-08 06:00:06'
b'Muslim were being killed in India https://t.co/QuyvxOUbOR',b'1232222591051554817',b'Aadil zargar',b'Aadilzargar',"b'JAMIA MASJID , NOWHATTA , SRIN'",b'MUSLIM (( ISLAM IS A COMPLETE WAY OF LIFE ))',b'278',b'285',b'1',b'680',b'440',b'False',b'False',b'True',b'False',b'2011-11-09 13:40:46'
b'Waiting when @pbmehta sir will write 1000 words article telling us how muslim community is not being allowed to ven\\u2026 https://t.co/KCvMgFwSpQ',b'1232222584315547649',b'sharmarohitraj',b'sharmarohitraj',b'Delhi',b'Mission 2024. 400 plus. followed by PM of India.',b'3622',b'1101',b'79',b'115492',b'2940',b'False',b'False',b'False',b'False',b'2009-09-17 11:09:46'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/L9xR2WlKql',b'1232222583270993921',b'elfaruqi',b'EchaFaruqi',b'',b'',b'19',b'92',b'0',b'296',b'368',b'False',b'False',b'True',b'False',b'2018-05-07 01:33:51'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU . #JanganBungkamSuaraRakyat\\n#FBA3\\n\\n@FikrulIslam_',b'1232222582104965125',b'Mayak2',b'Mayak210',b'',b'berjuang',b'127',b'155',b'0',b'738',b'12',b'False',b'False',b'True',b'False',b'2019-08-12 00:01:30'
"b""@joinIAF Be it hindu or muslim, if anyone does tht plz don't support.""",b'1232222581857628162',b'Manoj',b'meenamanoj',"b'Bikaner, India'",b'An Engg. by profession. neither leftist nor rightist. Neither love Congress or hate modi but always i am ANTI Andhbhakt.',b'145',b'101',b'2',b'362',b'293',b'False',b'False',b'False',b'False',b'2010-04-10 05:17:18'
"b""@de67_ @boxingcanavar T'es compl\\xe8tement percher Mdrrr Allah c le Dieu des arabe depuis quand g le Dieu des muslim ?\\u2026 https://t.co/jS7LcxahZu""",b'1232222575939465216',b'Huseyin Demirtas',b'Huso61100',"b'Flers, France'",b'Nas\\u0131ls\\u0131n diye soracak olursan e\\u011fer Mihriban \\u015fark\\u0131s\\u0131 duyan Vartolu gibiyim',b'79',b'125',b'0',b'378',b'702',b'False',b'False',b'True',b'False',b'2019-11-30 11:27:13'
"b'When you really want to express your feelings for someone &amp; ask them if it\\u2019s reciprocal but I don\\u2019t know, why is it\\u2026 https://t.co/4NSVZSHpIb'",b'1232222566942683137',b'Hamza Kazmi',b'HamzaEric',"b'Colchester, England'","b""@Uni_of_Essex Graduate '17 \\U0001f393 studying MA Conflict Resolution @uniessexgovt Harry Potter expert & Activist in solidarity to #FreePalestine \\U0001f1f5\\U0001f1f8""",b'966',b'931',b'25',b'25272',b'29072',b'False',b'False',b'True',b'False',b'2011-05-11 20:41:31'
"b""@RashamiDesai16 @hina_slays @hj_nationalist She can't talk sense I guess \\U0001f602\\n\\nUsey lagta hai Bengal will be out of ha\\u2026 https://t.co/nVYQOnkkWA""",b'1232222561376731136',b'\\u26a1',b'Aisa_Ladka',b'',b'',b'15402',b'97',b'4',b'18635',b'8898',b'False',b'False',b'True',b'False',b'2017-10-05 08:22:24'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/BK5Ei5dbbl'",b'1232222557610266624',b'Indra Lesmana',b'indraumair',b'',b'Hidup dan matiku hanyalah untuk ISLAM',b'11',b'28',b'0',b'554',b'3',b'False',b'False',b'True',b'False',b'2019-11-09 12:51:44'
"b'@BwiDhira Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt;\\u2026 https://t.co/1woq0mAXmw'",b'1232222550828040192',b'Ummufikri',b'Ummufikri6',b'',b'',b'30',b'47',b'0',b'1386',b'0',b'False',b'False',b'True',b'False',b'2020-01-13 00:29:24'
b'@BDUTT Mrs Drabu he is Shahrukh Mohammad...y do u always act ignorant wen the accused is muslim???',b'1232222549523779584',b'NeelamSingh Somvanshi',b'NeelamSinghSom4',b'',b'proud Hindu...Hence Proud Indian n Nationalist...follow BJP Ideology...hard core NamoBhakt',b'73',b'166',b'0',b'378',b'168',b'False',b'False',b'True',b'False',b'2020-02-04 17:19:26'
b'Modi and Trump are propagating islamophobia \\nBJP is attacking most vulnerable Muslim community in the national capi\\u2026 https://t.co/R8LjeQid1h',b'1232222547200159749',b'shahdan',b'shahdanmp',b'',b'',b'15',b'45',b'2',b'58',b'6',b'False',b'True',b'True',b'False',b'2009-10-03 06:03:20'
b'@opiniofIslam LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami b\\u2026 https://t.co/yJOsYxf7eN',b'1232222532331196418',b'Kejorarindu',b'Ifa58867237',b'',b'Berjuang selelahnya',b'12',b'112',b'0',b'55',b'0',b'False',b'False',b'True',b'False',b'2020-02-23 14:13:00'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/2UWHUy1Xo4',b'1232222521136541697',b'#MuslimahDutaIslamPolitik',b'MuslimahDIPO',"b'Malang, Jawa Timur'","b'@MuslimahDIPO\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nPengemban Dakwah,\\nPublic Speaker, \\nPenulis'",b'308',b'102',b'1',b'1659',b'339',b'False',b'False',b'False',b'False',b'2013-06-01 03:34:43'
"b""@XHNews What the hell!! I didn't expect it from @XHNews !! I must say this is a yellow journalism. Here Muslims are\\u2026 https://t.co/3iSXxa72Yi""",b'1232222514429849601',b'Shadat Bin Bashir',b'ShadatBinBashir',"b'Dhaka, Bangladesh'",b'Muslim Bangladeshi Bengali \\ufe0f\\U0001f1e7\\U0001f1e9',b'114',b'1277',b'1',b'372',b'771',b'False',b'False',b'False',b'False',b'2018-02-08 07:43:09'
b'@IlhanMN It\\u2019s weird when your country rescues a Muslim refugee from Muslims killing Muslims and then they start lec\\u2026 https://t.co/fRMA01Ypxm',b'1232222505865105411',b'WaywardVoyager',b'VoyagerWayward',b'',b'',b'16',b'58',b'2',b'11592',b'1661',b'False',b'False',b'True',b'False',b'2019-01-11 08:15:24'
"b'@ParomaMukherjee @zoo_bear @sanchit2294 @htTweets Apka photographer to Muslim bh nh tha, fir bh bike jlgai, bda dukh hua!'",b'1232222498659414021',b'Mohammad Ashraf Ali',b'ashrafali2314',"b'New Delhi, India'",b'KIRPAYA MUJHE GYAN NA DE....!!!\\U0001f64f \\nMERA APNA HI NHI SAMBHL RHA!!!\\U0001f60a',b'13',b'187',b'0',b'203',b'62',b'False',b'False',b'True',b'False',b'2017-04-22 05:22:08'
"b'When the fires in #Delhi turn into smouldering embers:\\n1. Muslim lives, homes, businesses will be the most affected\\u2026 https://t.co/8O0n07i4mo'",b'1232222497451466752',b'JayEnAar',b'GorwayGlobal',b'',"b'Public health physician. \\nArriving at the right answer is important, but getting the question right is vital.\\nThe self-proclaimed expert is likely a charlatan'",b'3007',b'1310',b'81',b'71905',b'37211',b'False',b'False',b'True',b'False',b'2011-06-29 13:01:40'
b'@vqueeram @VijaytaL Seems like you are also Muslim Vijayta thats why you are watching only one side of the coin. Wh\\u2026 https://t.co/6Z5ijwW7TR',b'1232222494976700417',b'Vicky Pasbola',b'Vicky_pasbola',"b'New Delhi, Delhi'",b'',b'45',b'45',b'0',b'182',b'13',b'False',b'False',b'False',b'False',b'2011-08-11 02:56:24'
b'Modi and Trump are propagating islamophobia \\nBJP is attacking most vulnerable Muslim community in the national capi\\u2026 https://t.co/t0AXAl8JUU',b'1232222489687707649',b'Najeeb Maliyakkal',b'NajeebMaliyakk1',b'',b'',b'7',b'21',b'0',b'95',b'6',b'False',b'False',b'True',b'False',b'2020-02-14 12:14:55'
"b'I do not understand your rationale Adamu, polygamous marriages are not good for the women and children but what I c\\u2026 https://t.co/gyf1dFaJYr'",b'1232222481668354048',b'Rebecca E. Roberts',b'enobong',b'Nigeria',b'Researching #policies making #minorities more vulnerable in #Nigeria \\U0001f1f3\\U0001f1ec #Urban #Sociology! Politically INCORRECT. All views are mine: RTs are NOT endorsement!',b'3432',b'987',b'108',b'96527',b'9236',b'False',b'False',b'False',b'False',b'2009-04-24 06:30:43'
b'@adi_khan01 @nomadic_marwadi @AjinkyaShinde18 @anuragkashyap72 @Simi_Garewal @AamAadmiParty @ArvindKejriwal\\u2026 https://t.co/4QMJvvB5Hs',b'1232222476060545024',b'Vinod Chaurasia',b'Vin84C',b'',b'',b'386',b'464',b'27',b'11798',b'45030',b'False',b'False',b'True',b'False',b'2015-02-08 08:55:35'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/MfxwfsnxFU'",b'1232222474357497856',b'Roro17',b'Roro1760190799',b'Malang',b'',b'190',b'115',b'0',b'2951',b'821',b'False',b'False',b'True',b'False',b'2019-03-03 04:16:55'
b'@nh_rantz @AhmadJasey @FakhuusHashim What problem? Coz last i checked Islam has defined roles for both Muslim men a\\u2026 https://t.co/Wm1Y95HqI8',b'1232222463595024385',b'Madugu\\U0001f534\\U0001f534\\U0001f534',b'DonSmudge',b'KokoVille Nj',b'Stand by what you believe in!!!',b'291',b'400',b'2',b'5383',b'11356',b'False',b'False',b'True',b'False',b'2010-11-12 19:51:16'
b'@anuragkashyap72 tu muslim ki aulad he kya?',b'1232222459291676673',b'amitnagarkar@1',b'amitnagarkar14',"b'Pune, India'",b'I am indian and I love india',b'58',b'750',b'0',b'67',b'7',b'False',b'False',b'True',b'False',b'2020-01-31 17:52:22'
"b'One single tweet that we will help weed out BD and porkis  from India, will calm the waters. \\nHM has said in Parl t\\u2026 https://t.co/A7eAGOLllN'",b'1232222459056676864',b'Ramu',b'socyfedn',b'Hyderabad',b'Retired banker',b'39',b'316',b'1',b'8860',b'96',b'False',b'False',b'False',b'False',b'2014-09-09 13:18:08'
b'@abhisar_sharma Salute..  Kash police ki jagah Koi neta maare jo Hindu Muslim ladwate hau',b'1232222452521918465',b'Gagan Singh Arora',b'GaganSinghAror1',"b'Ghaziabad, India'",b'',b'487',b'800',b'0',b'3244',b'5237',b'False',b'False',b'True',b'False',b'2015-01-26 18:19:45'
"b'@abukhoir03 Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pa\\u2026 https://t.co/uUSuQcLdNl'",b'1232222432058101766',b'@BudePram',b'budepram',b'',b'',b'79',b'284',b'0',b'219',b'816',b'False',b'False',b'True',b'False',b'2019-03-09 13:55:09'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/zg5S1C8y0U',b'1232222430401196032',b'elfaruqi',b'EchaFaruqi',b'',b'',b'19',b'92',b'0',b'296',b'368',b'False',b'False',b'True',b'False',b'2018-05-07 01:33:51'
b'@Kritika_Kamra Okkkaayyy...so let\\u2019s push Uniform Civil Code bill so that every one must have same rights...correct?\\u2026 https://t.co/GK1YZcuEuQ',b'1232222428123844609',b'Captain Thumbs Up \\U0001f44d\\U0001f3fc',b'CaptainThumbsUp',b' ',"b'\\U0001f1ee\\U0001f1f3Indian by Heart, Indian by Soul \\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924 \\U0001f1ee\\U0001f1f3 \\nNation First, No Compromise'",b'249',b'844',b'1',b'7670',b'3228',b'False',b'False',b'True',b'False',b'2015-06-14 15:04:45'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/tjVTdtUDg0',b'1232222426697650176',b'Imasgiaaryani',b'Imasgiaaryani1',"b'Lembang,  Bandung'",b'',b'113',b'147',b'0',b'988',b'163',b'False',b'False',b'True',b'False',b'2019-02-03 10:41:08'
