"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'@ArvindKejriwal : You will do nothing except twitting!? No expectations now. You have become a replica of Modi- Chh\\u2026 https://t.co/rziLIK8L9U',b'1232141261781356544',b'Suvendu Rout',b'suvendu_bapu',b'',b'Development professional | Nature lover | Amateur photographer | Love travelling | Politics snacker',b'1084',b'279',b'7',b'7808',b'6467',b'False',b'False',b'False',b'False',b'2008-03-07 04:48:02'
b'#DelhiBurning\\n#ArrestKapilMishra \\n#AmitShahResign \\n#DelhiPoliceWithBhagwaTerror https://t.co/CTL60vCRDK',b'1232141261760552960',b'Shaiba',b'Shaiba48271237',b'',b'slow and steady wins the race',b'30',b'39',b'0',b'4960',b'4331',b'False',b'False',b'True',b'False',b'2019-08-31 16:54:54'
b'If Sikh community answers back to this stupidity then no army is needed #DelhiBurning but they chose Peace \\u262e\\ufe0f https://t.co/rPbDwHR04z',b'1232141259818635264',b'Suresh Kumar Kurapaty',b'SureshKKurapaty',b'Mumbai',"b'ideologist, innovator and Politics Freak'",b'4134',b'416',b'24',b'8270',b'6641',b'False',b'False',b'False',b'False',b'2010-02-12 06:31:22'
b'#DelhiBurning https://t.co/CCmiEj0sOa',b'1232141252876857344',b'\\u0930\\u093e\\u092e \\u0930\\u093e\\u092e',b'PRINCEG_Hanu',b'',b'RTs not endorsement',b'86',b'677',b'0',b'13357',b'48859',b'False',b'False',b'False',b'False',b'2018-01-04 09:27:12'
b'\\u0915\\u0932 \\u0930\\u093e\\u0924 \\u092d\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0928\\u0902\\u0917\\u093e \\u0928\\u093e\\u091a \\u091a\\u0932\\u093e \\u0939\\u0948\\u0902  \\n@ArvindKejriwal\\n@aajtak\\n#DelhiBurning #DelhiPolice #DelhiViolence\\u2026 https://t.co/exEBuJE9nn',b'1232141215581249542',b'narayan',b'nrcdhassan',"b'Bengaluru, India'",b'',b'7',b'105',b'0',b'154',b'21',b'False',b'False',b'True',b'False',b'2012-07-30 17:18:15'
b'CAA \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u0924\\u094b \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0941\\u0906\\n\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0928\\u0947 \\u0924\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u0940 \\u0906\\u0917 \\u0932\\u0917\\u093e \\u0926\\u0940....!!!!\\n\\n#DelhiBurning \\n#Delhivoilence',b'1232141206689320967',b'Arsh Malik',b'ArshMal84689372',"b'Sheikh Sarai, New Delhi'",b'N\\xd3...PUBLIC...DI$PL\\xc3Y...\\xd3F...AFFECTI\\xd3N...',b'6',b'186',b'0',b'15',b'164',b'False',b'False',b'True',b'False',b'2019-08-04 14:57:31'
b'@Sikande65705950 @abhishekdhakrey @jvsk3 @DelhiPolice Fenke hue pathar waapis lauta rhe h ..\\nWoh bhi na lautaayen..\\u2026 https://t.co/wsDX7A9a9Z',b'1232141205548490752',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924\\U0001f1ee\\U0001f1f3\\U0001f4af%Follow Back',b'rachi0315',b'',b'Proud Hindu..\\U0001f60c\\U0001f607Jai Shri Ram \\U0001f6a9\\U0001f6a9\\U0001f6a9\\nBharat Mata ki Jai \\U0001f6a9\\U0001f6a9\\U0001f6a9\\nVande Matram \\U0001f4aa\\U0001f3fb\\U0001f4aa\\U0001f3fb\\n\\n\\U0001f4af%follow back',b'185',b'245',b'1',b'2442',b'2703',b'False',b'False',b'False',b'False',b'2011-04-09 11:12:32'
b'Tum Hamara Qatl Kardo \\nHum Banke Bhoot Likhenge\\nTumhare Qatl Ke Saare Saboot Likhenge \\nTum Adaalaton Se Chutkule li\\u2026 https://t.co/GfD8BCvquL',b'1232141203141005319',b'Abdul Rahman Khan',b'1986arkhann',b'New Delhi ',b'\\u092c\\u094b\\u0932 \\u0915\\u0947 \\u0932\\u092c\\u093c \\u0906\\u091c\\u093e\\u0926 \\u0939\\u0948 \\u0924\\u0947\\u0930\\u0947!!!',b'130',b'479',b'0',b'321',b'681',b'False',b'False',b'True',b'False',b'2018-02-17 05:46:28'
b'This is why we are thankful to Allah and Jinnah for giving us Independent Country.\\nThanku Baba-e-Qaum\\n#DelhiBurning https://t.co/RvpMN5q1on',b'1232141197055025152',b'Fori News Alert',b'Fori_NewsAlert',"b'Karachi, Pakistan'",b'',b'268',b'72',b'1',b'6382',b'101',b'False',b'False',b'True',b'False',b'2014-11-24 06:51:00'
b'#DelhiRiots #DelhiBurning #DelhiPolice https://t.co/RriPJ0q79L',b'1232141196559974400',b'Pandit_ji_(\\u092f\\u0941\\u0930\\u0947\\u0936\\u093f\\u092f\\u093e\\u0935\\u093e\\u0932\\u0947)',b'Panditj81974048',b'',b'\\u0a96\\u0aaf \\u0ab6\\u0acd\\u0ab0\\u0ac0 \\u0ab0\\u0abe\\u0aae',b'1',b'9',b'0',b'7',b'15',b'False',b'False',b'True',b'False',b'2020-02-24 17:48:42'
b'@HasibaAmin The capital of the country is burning ...And instead of wiping a teardrop of our frightened people \\nthe\\u2026 https://t.co/uFLjxTqrta',b'1232141187563347968',b'Chaitanya Purandare',b'Chaitanya_HP',"b'Maharashtra, India'","b'Incharge @Maharashtra Pradesh Congress Committee Social Media Cell, North Maharashtra Region , Core Committee Member @MPCC Digital    Centrist Politician'",b'162',b'284',b'1',b'5846',b'2529',b'False',b'False',b'True',b'False',b'2015-02-05 02:47:53'
"b'Ankhe khol mere dost , tera bhai jal raha hai , Woh ummeed se lad raha hai jaa uska sahara ban. Goliyon ka awaaz ha\\u2026 https://t.co/TCbP2hVM0z'",b'1232141180692905985',b'Mazin',b'mamazin',b'India',b'',b'31',b'40',b'0',b'15',b'82',b'False',b'False',b'False',b'False',b'2011-07-22 15:25:21'
b'While the so-called Anti &amp; Pro CAA Protestors warm their seats and continue their rant here on Twitter! The innocen\\u2026 https://t.co/WfNS7f58gN',b'1232141177589305345',b'Kaushal Bhatt',b'kaushaltwits',"b'Ahmedabad, India'","b'Digital Evangelist, Intrapreneur, Storyteller, Traveler, Celebrity Chef at Home, Gunner, Politically Atheist, Imperfect Teacher and a Perfect Student!'",b'156',b'101',b'40',b'1988',b'514',b'False',b'False',b'False',b'False',b'2010-05-29 04:45:58'
"b'\\u0938\\u0941\\u0932\\u0917 \\u0930\\u0939\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\u0903 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939-\\u0938\\u0941\\u092c\\u0939 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0935\\u093e\\u0939\\u0928 \\u092b\\u0942\\u0902\\u0915\\u0947 #DelhiBurning #DelhiPolice #DelhiViolence #DelhiCAAClashes #delhivoilence'",b'1232141169620115464',b'Rashtra Kundalini News',b'rashtra_news',b'Barabanki UP',b'Weekly news paper & webpage portal',b'9122',b'8725',b'1',b'7286',b'27',b'False',b'False',b'True',b'False',b'2019-06-27 10:02:58'
b'Mera Gujrat jal raha hai 2.0 with vanilla icecream topping #DelhiPolice #DelhiBurning #TrumpIndiaVisit https://t.co/nw80C0om5R',b'1232141164305879040',b'Adisababa',b'jawaan_doctor',b'Delhi',b'AIIMSONIAN. Doctor. Free thinker. Tolerates Bullshit very well.',b'124',b'222',b'0',b'438',b'272',b'False',b'False',b'False',b'False',b'2010-01-23 08:58:53'
"b'\\u0926\\u0902\\u0917\\u094b \\u092e\\u0947 \\u0928 #\\u0914\\u0935\\u0948\\u0938\\u0940 \\u092e\\u0930\\u0947\\u0917\\u093e \\u0928 #KapilMishra,\\n\\u0928 #WarisPathan \\u0914\\u0930 \\u0928 \\u0939\\u0940 \\u0917\\u093f\\u0930\\u093f\\u0930\\u093e\\u091c, \\u092e\\u0930\\u0947\\u0902\\u0917\\u0947 \\u0924\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b \\u092c\\u0947\\u0915\\u0938\\u0942\\u0930 \\u0932\\u094b\\u0917 \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u094b\\u2026 https://t.co/7WUw29exj8'",b'1232141163014037505',b'Puneet Dua',b'Puneetdua_',b'New delhi',b'Live\\U0001f645love\\U0001f496laugh\\u263a\\nBorn to be an Explorer\\U0001f575\\ufe0f',b'37',b'19',b'0',b'45',b'241',b'False',b'False',b'True',b'False',b'2012-11-04 12:56:30'
b'@IPS_Association His name is #Shahrukh and he is a terrorist\\n#Radical_Islamic_Terrorist \\n#DelhiBurning #DelhiPolice\\u2026 https://t.co/KIjcANzR3d',b'1232141162061991936',b'\\u092e\\u092f\\u0942\\u0930 \\u091a\\u094c\\u092c\\u0947',b'MayoorBhartiya',b'\\u092d\\u093e\\u0930\\u0924 \\u0917\\u0923\\u0930\\u093e\\u091c\\u094d\\u092f',b'\\U0001f1ee\\U0001f1f3\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f  \\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'754',b'454',b'4',b'37477',b'79067',b'False',b'False',b'True',b'False',b'2011-10-21 17:45:40'
b'\\u0906\\u0902\\u091f\\u0940 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u093e\\u0930 #IslamicTerrorism \\u0935\\u093e\\u0932\\u0947 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0914\\u0930 \\u0924\\u0942 \\u0938\\u0947\\u0932\\u094d\\u092b\\u0940-\\u0938\\u0947\\u0932\\u094d\\u092b\\u0940 \\u0916\\u0947\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948\\U0001f416\\u0915\\u0940 \\u0914\\u0932\\u093e\\u0926\\u0964\\U0001f621\\n#DelhiBurning\\u2026 https://t.co/XoWj23cMzr',b'1232141154612891650',b'\\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932* \\u0917\\u0941\\u092a\\u094d\\u0924\\u093e \\u091c\\u0940 \\u0916\\u0941\\u0932 \\u0915\\u0947 \\u0932\\u093f\\u0916\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947\\u0964\\u0964',b'RAMnDeshBhkt',b'\\u092d\\u093e\\u0930\\u0924\\U0001f6a9\\u0939\\u093f\\u0902\\u0926\\u0942\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\U0001f6a9',b'#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940_\\u0930\\u093e\\u092e\\n14\\u0935\\u093e\\u0902acc \\u0939\\u0948 \\u0935\\u0930\\u0928\\u093e \\u092b\\u0949\\u0932\\u094b\\u0905\\u0930\\u094d\\u0938 \\u0924\\u094b \\u0905\\u092a\\u0928\\u0947 \\u092d\\u0940 \\u090f\\u0915\\u093e\\u0926 \\u0932\\u093e\\u0916 \\u0939\\u094b\\u0924\\u0947 \\u092e\\u0917\\u0930 \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u0938\\u093f\\u0930\\u094d\\u092b \\u092b\\u0949\\u0932\\u094b\\u0905\\u0930\\u094d\\u0938 \\u092c\\u095d\\u093e\\u0928\\u093e \\u0928\\u0939\\u0940 \\u0939\\u0948 \\U0001f6a9\\u092d\\u093e\\u0930\\u0924 \\u0939\\u093f\\u0902\\u0926\\u0942\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0939\\u094b\\U0001f6a9\\u092c\\u0938 \\u0907\\u0924\\u0928\\u093e BIO \\u0915\\u093e\\u092b\\u0940 \\u0939\\u0948\\n\\n\\u0930\\u093e\\u092e\\u0930\\u093e\\u092e\\u091c\\u0940\\U0001f64f',b'1084',b'1460',b'0',b'8300',b'6373',b'False',b'False',b'True',b'False',b'2019-10-17 12:34:30'
b'@sonamakapoor @ReallySwara @fayedsouza there is one constable also lost his life....n you shameless creatures posti\\u2026 https://t.co/nNaPOJzJdP',b'1232141148115886080',b'p.a.vishal',b'vish_kasm',b'Hyderabad',b'',b'32',b'289',b'0',b'2647',b'6564',b'False',b'False',b'True',b'False',b'2012-07-05 11:33:17'
"b'As SAG said, ""Hindustan ki jamhooriyat ka jinaza.""\\n\\n#DelhiBurning https://t.co/tESzxh43YG'",b'1232141147490918403',b'Aadil Hussain',b'adysays___',b'| middle of nowhere |',b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u062c\\u0645\\u0627\\u0644 \\u0627\\u0644\\u0648\\u062c\\u0648\\u062f \\u0628\\u0630\\u0643\\u0631\\u0627\\u0644\\u0644\\u0647',b'745',b'308',b'35',b'39464',b'20980',b'False',b'False',b'False',b'False',b'2009-11-14 16:05:34'
b'.@watchthestate\\nJust In - Stone pelting between two groups was reported in Northeast Delhi\\u2019s Brahampuri area.\\u2026 https://t.co/r4W1HA6aa1',b'1232141134203441152',b'BananaRepublic \\u0915\\u0947\\u0932\\u093e \\u0917\\u0923\\u0930\\u093e\\u091c\\u094d\\u092f\\U0001f30eLoneWolf\\U0001f43a',b'LoneRider2019',b'#BananaRepublic #AltNation ',b'#NoMad #LoneWolf \\U0001f43a #LoneRider #BananaRepublic\\n#AltSarkar proud not to be followed by \\U0001f449A$$H0L\\u20ac$ \\U0001f923',b'335',b'637',b'0',b'36408',b'242258',b'False',b'False',b'True',b'False',b'2018-08-30 12:41:11'
b'\\u0938\\u0939\\u092e\\u0924 \\u0939\\u0942\\u0901 \\u0905\\u0928\\u0941\\u091c \\u092d\\u093e\\u0908 \\n#DelhiBurning https://t.co/OQa9Rfztmh',b'1232141126066409473',b'\\U0001f1ee\\U0001f1f3 Constable Gaurav Varma',b'Gaurav_Chitresh',"b'Patna, Delhi Rajasthan Gujrat'","b'\\u0915\\u094b\\u0908 \\u0906\\u092a\\u0938\\u0947 \\u091c\\u0932\\u0947 \\u0924\\u094b \\u092a\\u0930\\u0947\\u0936\\u093e\\u0928 \\u0928 \\u0939\\u094b,\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0924\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e\\u0947\\u0936\\u093e \\u092e\\u093e\\u091a\\u093f\\u0938 \\u0938\\u0947 \\u0939\\u0940 \\u091c\\u0932\\u0924\\u0940 \\u0939\\u0948..\\n\\u092d\\u093e\\u091c\\u092a\\u093e \\u092f\\u0941\\u0935\\u093e \\u092e\\u094b\\u0930\\u094d\\u091a\\u093e  #\\u091c\\u093f\\u0932\\u093e_\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 #\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915_\\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e'",b'2886',b'449',b'1',b'56957',b'29594',b'False',b'False',b'True',b'False',b'2017-10-09 11:58:48'
b'@MutilatedDreams The capital of the country is burning ...And instead of wiping a teardrop of our frightened people\\u2026 https://t.co/IQumlzrfvn',b'1232141105577287681',b'Chaitanya Purandare',b'Chaitanya_HP',"b'Maharashtra, India'","b'Incharge @Maharashtra Pradesh Congress Committee Social Media Cell, North Maharashtra Region , Core Committee Member @MPCC Digital    Centrist Politician'",b'162',b'284',b'1',b'5846',b'2529',b'False',b'False',b'True',b'False',b'2015-02-05 02:47:53'
"b'@Kritika_Kamra Hope u remember ""hindutva ki kabar khudegi AMU ki chati pr""\\nAnd ""hinduo se azadi lekar rahenge""\\nSo s\\u2026 https://t.co/tbdFNQLnkC'",b'1232141100099522560',b'Seedha_Baccha',b'BacchaSeedha',b'',b'Proud Indian',b'5',b'11',b'1',b'45',b'802',b'False',b'False',b'True',b'False',b'2019-03-01 08:38:41'
b'Tum Hamara Qatl Kardo \\nHum Banke Bhoot Likhenge\\nTumhare Qatl Ke Saare Saboot Likhenge \\nTum Adaalaton Se Chutkule li\\u2026 https://t.co/w9GiTlKrBM',b'1232141097339686914',b'Fozlur Rahman',b'FozlurBar',"b'Assam. Hailakandi, Lala'","b'Student, RTI activist. Tweets are personal views. RTs are not endorsement.'",b'29',b'173',b'0',b'697',b'6449',b'False',b'False',b'True',b'False',b'2014-06-19 02:51:45'
b'@Shaheenbaghoff1 @WordsofAzam #DelhiBurning #WhyBJPBurningDelhi #DelhiViolence',b'1232141075650732032',b'Choudhury Amin',b'ChoudhuryAmin2',"b'Bengaluru, India'",b'am businessmen',b'268',b'486',b'0',b'4177',b'4351',b'False',b'False',b'True',b'False',b'2019-09-18 06:44:08'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0905\\u092d\\u0940 \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0925\\u092e\\u0940 \\u0939\\u0948 \\u0939\\u093f\\u0902\\u0938\\u093e...\\n\\n\\u0906\\u091c \\u0938\\u0941\\u092c\\u0939 \\u092b\\u093e\\u092f\\u0930 \\u092c\\u094d\\u0930\\u093f\\u0917\\u0947\\u0921 \\u0915\\u094b \\u0926\\u0941\\u0915\\u093e\\u0928\\u094b\\u0902 \\u0914\\u0930 \\u0935\\u093e\\u0939\\u0928\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0906\\u0917 \\u0932\\u0917\\u0928\\u0947 \\u0915\\u0940 6 \\u0915\\u0949\\u0932 \\u092e\\u093f\\u0932\\u0940 \\u0939\\u0948\\u0902\\u0964\\u2026 https://t.co/2OQxifKxDx',b'1232141038401224705',b'Sweta Singh',b'dsyazm',b'',"b'Election Consultant, Social Media Strategist, Booth Management Expert\\n(Tweets are Personal)'",b'637',b'1149',b'1',b'61',b'55',b'False',b'False',b'True',b'False',b'2020-01-25 07:46:12'
b'#The national anthem will never be the same ever again.\\n\\n@DelhiPolice SHAME ON YOU!! \\n#DelhiBurning\\n#DelhiRiots\\u2026 https://t.co/YJoFxDC0xz',b'1232141025101127680',b'Sujeet Samajwadi',b'SujeetYadav2222',b'Thekma Azamgarh Uttar Pardesh ',b'\\u0909\\u092e\\u094d\\u092e\\u0940\\u0926 \\u0915\\u0940 \\u0915\\u093f\\u0930\\u0923 \\u0938\\u093e\\u0907\\u0915\\u093f\\u0932 \\U0001f6b4\\U0001f6b2\\U0001f6b4\\U0001f6b2',b'459',b'304',b'0',b'193',b'246',b'False',b'False',b'True',b'False',b'2014-12-14 02:27:33'
b'@zoo_bear The capital of the country is burning ...And instead of wiping a teardrop of our frightened people \\nthe R\\u2026 https://t.co/PYwFHbECis',b'1232141017782083586',b'Chaitanya Purandare',b'Chaitanya_HP',"b'Maharashtra, India'","b'Incharge @Maharashtra Pradesh Congress Committee Social Media Cell, North Maharashtra Region , Core Committee Member @MPCC Digital    Centrist Politician'",b'162',b'284',b'1',b'5846',b'2529',b'False',b'False',b'True',b'False',b'2015-02-05 02:47:53'
b'\\u0926\\u0947\\u0916 \\u0932\\u094b \\u0906\\u0924\\u0902\\u0915 \\u0915\\u094b\\n#DelhiBurning https://t.co/E5FIiLMffm',b'1232141017694048262',b'AbhaypandeyBJP (\\u092f\\u094b\\u0917\\u0940)',b'abhaypandey0191',"b'Patna, India'",b'Social Worker and Politician',b'156',b'790',b'0',b'1958',b'8546',b'False',b'False',b'True',b'False',b'2018-02-15 03:44:45'
"b""Singing the National Anthem even when almost about to die  \\n\\nDon't feel like posting anything after seeing this.\\nTh\\u2026 https://t.co/KUqOQINyKH""",b'1232141017454796800',b'Do Land Trump',b'suchisow9',b'Bangalore',b'\\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1 \\u0ca8\\u0ca8\\u0ccd\\u0ca8 \\u0cae\\u0cca\\u0ca6\\u0cb2 \\u0c86\\u0ca6\\u0ccd\\u0caf\\u0ca4\\u0cc6.\\n\\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1 \\u0ca8\\u0ca8\\u0ccd\\u0ca8 \\u0c85\\u0cb8\\u0ccd\\u0cae\\u0cbf\\u0ca4\\u0cc6\\u0caf \\u0c85\\u0c82\\u0ca4\\u0cb8\\u0ca4\\u0ccd\\u0cb5\\n\\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1 \\u0ca8\\u0ca8\\u0ccd\\u0ca8 \\u0c85\\u0ca8\\u0ca8\\u0ccd\\u0caf\\u0ca4\\u0cc6\\u0caf \\u0cb8\\u0c82\\u0c95\\u0cc7\\u0ca4...\\n\\n\\u0ca8\\u0ca8\\u0ccd\\u0ca8\\u0ca8\\u0ccd\\u0ca8\\u0cc1 \\u0cb8\\u0ccd\\u0cb5\\u0cb2\\u0ccd\\u0caa\\u0cae\\u0c9f\\u0ccd\\u0c9f\\u0cbf\\u0c97\\u0cc6 \\u0c9c\\u0ccd\\u0c9e\\u0cbe\\u0ca8\\u0cb5\\u0c82\\u0ca4\\u0ca8\\u0ca8\\u0ccd\\u0ca8\\u0cbe\\u0c97\\u0cbf \\u0cae\\u0cbe\\u0ca1\\u0cbf\\u0ca6 \\u0ca8\\u0ca8\\u0ccd\\u0ca8 \\u0cad\\u0cbe\\u0cb7\\u0cc6\\u0c97\\u0cc6\\u200c \\u0c8e\\u0c82\\u0ca6\\u0cc6\\u0c82\\u0ca6\\u0cbf\\u0c97\\u0cc2 \\u0c9a\\u0cbf\\u0cb0 \\u0c8b\\u0ca3\\u0cbf.',b'2071',b'310',b'0',b'5224',b'14311',b'False',b'False',b'True',b'False',b'2012-04-21 04:48:21'
b'India has literally gone to dogs. #DelhiBurning #TrumpInIndia https://t.co/xVhlAr5BKV',b'1232141013034131458',b'\\U0001d54a\\U0001d552\\U0001d552\\U0001d555 \\u211d\\U0001d552\\U0001d566\\U0001d557',b'SaadRaufPTI',"b'Lahore, Pakistan'",b'Analog clock trapped in a digital watch',b'302',b'1389',b'6',b'7036',b'20457',b'False',b'False',b'True',b'False',b'2014-12-07 00:10:34'
b'\\u0b95\\u0bbe\\u0bb2\\u0bae\\u0bcd \\u0bae\\u0bbe\\u0bb1\\u0bbf\\u0baf\\u0ba4\\u0bc1\\n\\u0b95\\u0bbe\\u0b9f\\u0bcd\\u0b9a\\u0bbf\\u0b95\\u0bb3\\u0bcd \\u0bae\\u0bbe\\u0bb1\\u0bbf\\u0baf\\u0ba4\\u0bc1\\n\\u0b9a\\u0bbf\\u0ba8\\u0bcd\\u0ba4\\u0ba9\\u0bc8\\u0b95\\u0bb3\\u0bcd \\u0bae\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bc1\\u0bb3\\u0bbf \\u0b95\\u0bc2\\u0b9f \\u0bae\\u0bbe\\u0bb1\\u0bb5\\u0bc7 \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u0bc8..\\n\\n#DelhiBurning https://t.co/KKpXhtsSmk',b'1232141012862062594',b'\\u0b86\\u0ba4\\u0ba9\\u0bcd',b'abdulsith1',b'',b'\\u0b92\\u0b9f\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0baa\\u0bcd\\u0baa\\u0b9f\\u0bc1\\u0bb5\\u0ba4\\u0bc1 \\u0b8e\\u0ba8\\u0bcd\\u0ba4 \\u0b87\\u0ba9\\u0bae\\u0bbe\\u0baf\\u0bbf\\u0ba9\\u0bc1\\u0bae\\u0bcd \\u0b85\\u0ba8\\u0bcd\\u0ba4 \\u0b87\\u0ba9\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0bb0\\u0bb2\\u0bbe\\u0baf\\u0bcd \\u0bb5\\u0bbe\\u0bb4\\u0bcd\\u0bb5\\u0ba4\\u0bc7 \\u0b9a\\u0bbf\\u0bb1\\u0baa\\u0bcd\\u0baa\\u0bc1\\U0001f60e\\n/\\u0b87\\u0ba9\\u0bae\\u0bbe\\u0ba9\\u0bb5\\u0ba9\\u0bcd/',b'154',b'182',b'0',b'2891',b'11893',b'False',b'False',b'True',b'False',b'2019-01-27 05:17:31'
"b""@Kritika_Kamra Muslims are against equality \\nWhy don't u support UCC?\\n#DelhiBurning #IslamicTerrorism #IslamicJihad #RatanLal""",b'1232141008785141761',b'Rohit Joshi',b'RoJosh',b'Mumbai',b'This Following Business is Crazy!',b'217',b'358',b'1',b'3074',b'2686',b'False',b'False',b'False',b'False',b'2009-04-24 18:41:32'
b'@Abhishek_6333 @JhaGunjesh His name is #Shahrukh and he is a terrorist\\n#Radical_Islamic_Terrorist \\n#DelhiBurning\\u2026 https://t.co/RDg83cn8Rb',b'1232141001298501634',b'\\u092e\\u092f\\u0942\\u0930 \\u091a\\u094c\\u092c\\u0947',b'MayoorBhartiya',b'\\u092d\\u093e\\u0930\\u0924 \\u0917\\u0923\\u0930\\u093e\\u091c\\u094d\\u092f',b'\\U0001f1ee\\U0001f1f3\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f  \\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'754',b'454',b'4',b'37477',b'79067',b'False',b'False',b'True',b'False',b'2011-10-21 17:45:40'
b'#DelhiBurning',b'1232140995145367552',b'Zubair Khan',b'ajzubear',b'',b'Simple | Cool | Eat | Browse | Gym | Ride | Sleep',b'151',b'221',b'1',b'1172',b'502',b'False',b'False',b'False',b'False',b'2010-07-03 14:13:44'
b'Where did humanity go wrong? #DelhiBurning https://t.co/TiyJUoN0dv',b'1232140992993726464',b'Tim Hortons',b'Timm_Hortons',b'Wakanda',b'All you need is cricket. And Thalla fraud hai.',b'380',b'200',b'3',b'11535',b'1039',b'False',b'False',b'False',b'False',b'2012-05-31 12:36:53'
