b'\\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0924\\u094b \\u0915\\u092a\\u0921\\u093c\\u0947 \\u0938\\u0947 \\u0939\\u0940 \\u092a\\u0947\\u0939\\u091a\\u093e\\u0928 \\u0932\\u0947\\u0924\\u0947 \\u0939\\u0948 #\\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b\\u0902 \\u0915\\u094b...\\n\\u091c\\u0932\\u094d\\u0926\\u0940 \\u092a\\u0947\\u0939\\u091a\\u093e\\u0928\\u094b \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0915\\u093f \\u092f\\u0947 \\u0932\\u094b\\u0917 \\u0915\\u094c\\u0928 \\u0939\\u0948....?\\n\\n#CAAProtest\\u2026 https://t.co/tBoO3b1aF0',b'1231981082641174528',b'MD.Aman Ahmad',b'_AmanAhmad_',b'Ranchi Jharkhand',"b'Believe In Secularism | Congressian |\\n\\u0938\\u0902\\u0938\\u094d\\u0925\\u093e\\u092a\\u0915, \\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u092f\\u0941\\u0935\\u093e \\u092e\\u0902\\u091a |\\n\\u0915\\u0947\\u0902\\u0926\\u094d\\u0930\\u0940\\u092f \\u0909\\u092a\\u093e\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937, \\u091d\\u093e\\u0930\\u0916\\u0923\\u094d\\u0921 \\u092f\\u0941\\u0935\\u093e \\u0936\\u0915\\u094d\\u0924\\u093f |\\n\\u092e\\u0939\\u093e\\u0938\\u091a\\u093f\\u0935, \\u0930\\u093e\\u0901\\u091a\\u0940 \\u091c\\u093f\\u0932\\u093e \\u090f\\u0928\\u090f\\u0938\\u092f\\u0942\\u0906\\u0908'",b'46',b'176',b'0',b'1066',b'4699',b'False',b'False',b'True',b'False',b'2017-12-10 19:08:36'
"b'Barkha Madam, Waris Pathan is responsible for this. Remember 15 crore speech. Kapil Mishra told to stop protests.\\u2026 https://t.co/4gZegx8eOG'",b'1231981010247536642',b'Krishnakant Raj \\U0001f1ee\\U0001f1f3',b'krishnakant_raj',"b'Bihar, India'",b'Mechanical engineer \\u0964 Cricketer \\u0964 Loves cooking',b'142',b'31',b'0',b'4107',b'24385',b'False',b'False',b'True',b'False',b'2015-06-05 12:13:30'
b'#Arrest_Kapil_Mishra #DelhiBurning #hatespeech #Chandbagh #CAAProtest #AmitShahMustResign #Congress #BharatBandh',b'1231980921940611072',b'Makcrescent',b'Makcrescent1',b'',b'',b'15',b'181',b'0',b'1421',b'2187',b'False',b'False',b'True',b'False',b'2019-12-31 12:35:38'
b'Is there any law and order left in this country.#CAAProtest #CAA_NRCProtests #indiarejectscaa_nrc_npr #DelhiSOS https://t.co/2vOsQ3XUSZ',b'1231980831557603330',b'Swati Sharma',b'swatisharma985',b'Delhi',b'',b'42',b'70',b'4',b'159',b'257',b'False',b'False',b'True',b'False',b'2009-09-09 05:06:23'
"b""Why can't we have a referendum as to who does Police reports into for #NewDelhi - a CM like all other states or HM\\u2026 https://t.co/H5UIYg1dv8""",b'1231980831499001857',b'Shehazad',b'shehazad',b'India',b'Views expressed here are my own!',b'454',b'3875',b'4',b'4160',b'5151',b'False',b'False',b'False',b'False',b'2009-07-02 03:40:10'
b'#CAAProtest Are Delhites going to realize what they did for #Muftkhori?',b'1231980807939477508',b'Romany',b'Romany49097524',"b'\\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930, \\u092d\\u093e\\u0930\\u0924'",b'A chain is only as strong as its weakest link.',b'8',b'172',b'0',b'641',b'1269',b'False',b'False',b'True',b'False',b'2019-04-02 11:14:18'
"b'Dear @DelhiPolice , Arrest them..clear faces..if not now then when ?\\n\\n#DelhiPolice #Delhi #Bhajanpura #Jafrabad\\u2026 https://t.co/kvBgfkEGCX'",b'1231980709687906307',b'Jitendra Sain NSUI',b'Jitendra_Sain_',"b'Sirohi,Rajasthan'",b'\\u2022 National students unions of India \\U0001f1ee\\U0001f1f3  #Congress #NSUI\\nStudents & Political activist',b'1511',b'2003',b'2',b'41882',b'37423',b'False',b'False',b'True',b'False',b'2016-04-11 05:42:33'
"b'#DelhiBurning\\u091c\\u0947\\u0939\\u093e\\u0926\\u0940 \\u092e\\u093e\\u0928\\u0938\\u093f\\u0915\\u0924\\u093e \\u0914\\u0930 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0927\\u093e\\u0930\\u093e\\n#CAAProtest \\u092e\\u0924\\u0932\\u092c \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942, \\u0938\\u093f\\u0916, \\u0908\\u0938\\u093e\\u0908, \\u091c\\u0948\\u0928, \\u092a\\u093e\\u0930\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0906\\u0928\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u0926\\u0947\\u0902\\u0917\\u0947\\U0001f914\\u2026 https://t.co/O87pr3u5FA'",b'1231980686103531522',b'@sailor Rj sharma',b'rjsharma0804',"b'Patna, India'","b'#Merchant_Navy.\\n#Proud_indian_Bihari.\\u270a\\n#cricketer #Learner and A person who believes in unity,intergrity& sovereignty of this Nation. \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3'",b'8',b'70',b'0',b'341',b'532',b'False',b'False',b'True',b'False',b'2018-12-03 12:12:14'
b'withdraw the law without any discussion.What does this mean? So we do not agree with the Supreme Court. But now Par\\u2026 https://t.co/gpEazH93c5',b'1231980676183969792',b'Atul Yashwant Patil \\U0001f1ee\\U0001f1f3',b'atulpatil0707',b'Mumbai - The City of Dreams !',"b'c.o.e.p Engineer | \\u0938\\u094d\\u0935\\u093e\\u0924\\u0902\\u0924\\u094d\\u0930\\u094d\\u092f \\u0917\\u093e\\u0902\\u0927\\u0940\\u0902\\u0928\\u0940 \\u0928\\u093e\\u0939\\u0940, \\u092e\\u0939\\u093e\\u0930\\u093e\\u091c\\u093e\\u0902\\u091a\\u094d\\u092f\\u093e \\u0938\\u094d\\u0935\\u0930\\u093e\\u091c\\u094d\\u092f\\u093e\\u0928\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0930\\u0940\\u0924 \\u0932\\u093e\\u0916\\u094b \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f\\u0915\\u0931\\u094d\\u092f\\u093e\\u0902\\u091a\\u094d\\u092f\\u093e \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928\\u093e\\u0928\\u0947 \\u0926\\u093f\\u0932\\u0902\\u092f !\\n#Modi4India #\\u092c\\u093e\\u0933\\u093e\\u0938\\u093e\\u0939\\u0947\\u092c\\U0001f490 #\\u0936\\u0947\\u0924\\u0915\\u0930\\u0940'",b'312',b'144',b'1',b'11481',b'1811',b'False',b'False',b'True',b'False',b'2017-09-10 16:10:54'
b'\\u0914\\u0930 \\u091a\\u0941\\u0928\\u093e\\u0935 \\u0928\\u0924\\u0940\\u091c\\u094b \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u091a\\u093e\\u0928\\u0915 \\u0926\\u093f\\u0932\\u0935\\u093e\\u0932\\u094b \\u0915\\u093f \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0926\\u0939\\u0932 \\u0917\\u0908 \\u0914\\u0930 \\u0906\\u0917 \\u092e\\u0947\\u0902 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\n\\u092c\\u0947\\u0916\\u094c\\u092b\\u093c \\u0939\\u094b \\u0915\\u0947 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u094b \\u0939\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u0932\\u0947\\u0915\\u0930 \\u0939\\u0932\\u094d\\u0932\\u093e\\u2026 https://t.co/TGAXF7CGqa',b'1231980649407447042',b'Bansi Rajput',b'BansiRajput111',"b'Ahmadabad City, India'","b'#artist #news #anchor #tv #Journalist #blogger #producer  #ConceptDeveloper fun loving , books & movies, adventure  nature&travelling (views are personal)'",b'2030',b'626',b'4',b'2140',b'1180',b'False',b'False',b'True',b'False',b'2015-11-29 12:11:24'
"b'\\u092f\\u093e\\u091a\\u0928\\u093e \\u0928\\u0939\\u0940\\u0902, \\u0905\\u092c \\u0930\\u0923 \\u0939\\u094b\\u0917\\u093e\\n\\u091c\\u0940\\u0935\\u0928-\\u091c\\u092f \\u092f\\u093e \\u0915\\u093f \\u092e\\u0930\\u0923 \\u0939\\u094b\\u0917\\u093e\\u0964\\n\\u0936\\u093e\\u0902\\u0924\\u093f \\u0926\\u0942\\u0924 \\u0905\\u092c \\u0930\\u0923 \\u0910\\u0938\\u093e \\u0939\\u094b\\u0917\\u093e\\n\\u092b\\u093f\\u0930 \\u0915\\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u0948\\u0938\\u093e \\u0939\\u094b\\u0917\\u093e\\n\\u0915\\u094d\\u092f\\u093e \\u092f\\u0939\\u0940 \\u0938\\u092e\\u092f \\u0915\\u0940 \\u092a\\u0941\\u0915\\u093e\\u2026 https://t.co/ccLOXx19zb'",b'1231980647909974017',b'\\u0905\\u0935\\u0928\\u0940\\u0936 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0938\\u093f\\u0902\\u0939',b'singhawn1sh',"b'Bengaluru South, India'",b'script & novel writer (\\u0932\\u0935\\u091c\\u093f\\u0939\\u093e\\u0926 \\u091c\\u093f\\u0902\\u0926\\u093e\\u092c\\u093e\\u0926) love jihad zindabad books available on Amazon',b'612',b'243',b'0',b'10187',b'59744',b'False',b'False',b'True',b'False',b'2017-06-27 07:50:07'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 #CAA #\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e_\\u0938\\u0902\\u0936\\u094b\\u0927\\u0928_\\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u092a\\u0925\\u0930\\u093e\\u0935, \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0914\\u0930 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u0941\\u090f \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 #\\u0930\\u0924\\u0928\\u0932\\u093e\\u0932\\u2026 https://t.co/OuNU4wcBdH'",b'1231980455970275329',b'\\u0938\\u0902\\u0926\\u0940\\u092a \\u0920\\u093e\\u0915\\u0941\\u0930',b'Dlsandeepthakur',"b'New Delhi, Delhi'","b'Member - Campus Development & Garden Committee, University of Delhi.\\nNational Secretary, BJYM till 2017. President - The Umang Foundation & \\u0939\\u093f\\u0902\\u0926\\u0940 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f'",b'3053',b'223',b'19',b'12366',b'7783',b'False',b'False',b'True',b'False',b'2014-04-23 06:18:13'
b'@ArvindKejriwal #AAP KYA KAR RAHE HO ...@PMOIndia\\n@narendramodi\\n\\n#CAAProtest \\n#Jafrabad \\n#GOONS https://t.co/BHK2BQqvA9',b'1231980414065160204',b'Irshad Venur',b'muhammadirshad6',"b'Mangaluru, Karnataka '","b'Manager @Sanmargaweekly\\nwriting Is My Passion, Social Worker, PR Activities is Ma Hobby, Active In @Sioindia married to @shabeena_yk'",b'641',b'1892',b'6',b'1191',b'3504',b'False',b'False',b'False',b'False',b'2011-08-06 18:25:47'
b'Mohammed sharukh opened fire during anti caa protest \\nPeacefull my shit\\n#CAA_NRC_Protests #CAAProtest #CAA_NPR_NRC\\u2026 https://t.co/nuS1e83JVr',b'1231980161219866631',b'joker',b'vrainnst',"b'Shimla, India'",b'nationalist',b'4',b'45',b'0',b'486',b'67',b'False',b'False',b'True',b'False',b'2015-03-19 13:51:06'
"b""There are no words to define this picture and the act. Democracy is dieing one day at a time. Don't let hatred pois\\u2026 https://t.co/6Z5zpP7YK7""",b'1231980118068744194',b'Swati Sharma',b'swatisharma985',b'Delhi',b'',b'42',b'70',b'4',b'159',b'257',b'False',b'False',b'True',b'False',b'2009-09-09 05:06:23'
"b'#CAAProtest Electricity Free Water Free Free Wi-Fi\\n Presenting after - riot free, arson free, road jam free, intrud\\u2026 https://t.co/kBHVqtgOgN'",b'1231980080617984001',b'sushant Singh Gandhi.nakli theekanarajputaana',b'Gold55687557',b'life with liberty',"b'Hindu mushlim ekta \\nIs totaly failed,\\n*So I #fuck your #secular_rastra ekta india is only my #country,\\n and i am #hindu only,'",b'158',b'45',b'0',b'1056',b'548',b'False',b'False',b'True',b'False',b'2016-11-02 16:27:44'
"b'\\u091c\\u0947\\u0939\\u093e\\u0926\\u0940 \\u092e\\u093e\\u0928\\u0938\\u093f\\u0915\\u0924\\u093e \\u0914\\u0930 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0927\\u093e\\u0930\\u093e\\n#CAAProtest \\u092e\\u0924\\u0932\\u092c \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942, \\u0938\\u093f\\u0916, \\u0908\\u0938\\u093e\\u0908, \\u091c\\u0948\\u0928, \\u092a\\u093e\\u0930\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0906\\u0928\\u0947 \\u0928\\u0939\\u0940\\u0902 \\u0926\\u0947\\u0902\\u0917\\u0947\\U0001f914\\n#NRC_CAA_NPR \\u0935\\u093f\\u0930\\u094b\\u2026 https://t.co/L64TA6YEa5'",b'1231979986946609152',b'RAJEEV SINGH TANWAR',b'RAJITANWAR',b'ALWAR',"b""'Choose a job you love, and you will never have to work a day in your life.'""",b'459',b'33',b'0',b'1621',b'2389',b'False',b'False',b'False',b'False',b'2010-05-18 18:17:00'
b'This photo by a @Reuters photographer kind of explains the reason for #DelhiViolence #DelhiBurning #CAAProtest https://t.co/LmrzJFD2w6',b'1231979902070599680',b'Rakesh Goswami',b'DrRakeshGoswami',"b'Jaipur, Rajasthan, India'","b'Chief of Bureau, Rajasthan @htTweets Previous gigs @News18India @TimesNow \\u0935\\u093e\\u0938\\u094b \\u0917\\u093f\\u0930\\u093f\\u0935\\u0928\\u0947 \\u0928\\u093f\\u0924\\u094d\\u092f\\u0902 \\u0917\\u0940\\u0924\\u093e\\u0927\\u094d\\u092f\\u092f\\u0928\\u0924\\u0924\\u094d\\u092a\\u0930:\\u0964 \\u0917\\u092e\\u094d\\u092d\\u0940\\u0930\\u093e\\u091a\\u0932\\u092c\\u0941\\u0926\\u094d\\u0927\\u093f\\u0936\\u094d\\u091a \\u0917\\u093f\\u0930\\u093f-\\u0928\\u093e\\u092e\\u094d\\u0928\\u093e \\u0938 \\u0909\\u091a\\u094d\\u092f\\u0924\\u0947 \\u0964\\u0964'",b'6688',b'503',b'47',b'8824',b'4160',b'True',b'False',b'False',b'False',b'2009-09-25 18:54:01'
"b""@msisodia @drrinkysinha \\u0917\\u093e\\u0930\\u094d\\u0917\\u0940 \\u091b\\u093e\\u0924\\u094d\\u0930\\u093e\\u0913\\u0902 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u092c \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0915\\u0940 \\u092e\\u0939\\u093f\\u0932\\u093e\\u0913\\u0902 \\u0938\\u0947 CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b\\u0902 \\u0915\\u0940 \\u092c\\u0926\\u0938\\u0932\\u0942\\u0915\\u0940, \\u092a\\u0948\\u0902\\u091f \\u0916\\u094b\\u0932\\u0915\\u0930 \\u092c\\u094b\\u0932\\u0947- '\\u2026 https://t.co/s0LNEPc2WW""",b'1231979855358513156',"b'\\ua9c1\\u0f12J\\u033d\\u0353U\\u033d\\u0353N\\u033d\\u0353A\\u033d\\u0353I\\u033d\\u0353D\\u033d\\u0353_\\u033d\\u0353A\\u033d\\u0353L\\u033d\\u0353A\\u033d\\u0353M\\u033d\\u0353,\\u0f12\\ua9c2,'",b'JUNAID_ALAM__',"b'Uttar Pradesh, India'",b'\\u0906\\u092e \\u0906\\u0926\\u092e\\u0940\\n\\n\\u092c\\u0947\\u092c\\u093e\\u0915',b'2599',b'2578',b'0',b'4184',b'4828',b'False',b'False',b'True',b'False',b'2019-11-12 13:21:48'
b'No Npr\\n\\n#CAAProtest',b'1231979798722994177',b'THE NOOB GANG',b'AryabKumarYadav',b'India',b'On YOUTUBE : Subscribe My Channel Bro\\n\\U0001f449\\U0001f3fb\\U0001f449\\U0001f3fb\\U0001f449\\U0001f3fb\\U0001f449\\U0001f3fb https://t.co/VKWC3TvWmX\\n\\nBLOG : https://t.co/5rb9CVqiHQ',b'11',b'79',b'0',b'30',b'8',b'False',b'False',b'True',b'False',b'2020-02-14 02:07:19'
b'\\u0907\\u0928\\u0915\\u093e \\u0927\\u0930\\u094d\\u092e \\u0915\\u094d\\u092f\\u093e \\u0907\\u0928\\u0947 \\u0938\\u093f\\u0930\\u094d\\u092b \\u092a\\u0924\\u094d\\u0925\\u0930 \\u092e\\u093e\\u0930\\u0928\\u093e \\u0938\\u093f\\u0916\\u093e\\u0924\\u093e \\u0939\\u0948? \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092e\\u0947\\u0902 \\u0939\\u094b \\u092f\\u093e \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092f\\u093e \\u0905\\u0932\\u0940\\u0917\\u0922 #DelhiViolence\\u2026 https://t.co/k5p5vVSv3h',b'1231979760831483910',b'Ajay Singh Rawat',b'imjayrawat',"b'New Delhi, India'",b'Matter of choice | Views are personal',b'8',b'152',b'0',b'412',b'318',b'False',b'False',b'False',b'False',b'2011-05-05 15:22:39'
b'#CAAProtest https://t.co/nX4HCbgrIb',b'1231979655151800323',b'Rajeev Bansal',b'r_bansal123',"b'New Delhi, India'",b'\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0964 \\u092a\\u094d\\u0930\\u0936\\u093e\\u0938\\u0915 \\u0938\\u092e\\u093f\\u0924\\u093f \\u0964                                    Digital Research & Analytics',b'5159',b'22',b'1',b'1692',b'207',b'False',b'False',b'False',b'False',b'2009-10-07 09:15:53'
b'Wake up guys and girls to the games being played...\\n\\n#CAAProtest #AntiCAAProtest \\n\\nhttps://t.co/QLbmfra2BT',b'1231979580103286784',b'\\u265a Swami Says \\u265a \\U0001f1ee\\U0001f1f3',b'Swamii_says',b'Mumbai',"b""Straight jackets are by the wall, meds are in the boxes. Enjoy your stay! Evil is subjective. I prefer morally challenged!\\nTo Live is EVIL, and Lived is D'EVIL!""",b'4800',b'228',b'88',b'89698',b'51082',b'False',b'False',b'False',b'False',b'2009-05-18 10:04:15'
"b'\\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u092e\\u0947\\u0902 \\u092b\\u093e\\u092f\\u0930\\u093f\\u0902\\u0917 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0907\\u0938 \\u0936\\u0916\\u094d\\u0938 \\u0915\\u093e \\u0928\\u093e\\u092e \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u092c\\u0924\\u093e\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948, \\u0915\\u0939\\u093e\\u0901 \\u0917\\u090f \\u0924\\u092e\\u093e\\u092e \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930???\\n#CAAProtest\\u2026 https://t.co/NlldL9XO3P'",b'1231979578005966860',b'Jitender Kr Sharma',b'jitendesharma',"b'NEW DELHI, INDIA'",b'Senior Journalist @TV9Bharatvarsh. Earlier with @INDIATV. Reports Crime & Investigation. Tweets & Retweets are in personal capacity.',b'596',b'635',b'0',b'905',b'2756',b'False',b'False',b'True',b'False',b'2012-04-28 01:58:14'
b'#CAAProtest https://t.co/gnlRIs8rCk',b'1231979531491250178',b'Madhur Agrawal',b'MadhurAgrawal',b'',b'',b'115',b'172',b'3',b'1256',b'2553',b'False',b'False',b'True',b'False',b'2009-03-09 05:30:14'
"b'\\u0935\\u094d\\u092f\\u0935\\u0939\\u093e\\u0930\\u0940 \\u0905\\u0930\\u094d\\u0925 \\u0915\\u093e\\u092f \\u0939\\u094b\\u0924\\u094b? \\u0924\\u0930 \\u0906\\u092e\\u094d\\u0939\\u093e\\u0932\\u093e \\u0938\\u0930\\u094d\\u0935\\u094b\\u091a\\u094d\\u091a \\u0928\\u094d\\u092f\\u093e\\u092f\\u093e\\u0932\\u092f \\u092e\\u093e\\u0928\\u094d\\u092f \\u0928\\u093e\\u0939\\u0940, \\u0939\\u0947 \\u0936\\u0939\\u093e\\u092c\\u093e\\u0928\\u0942\\u091a\\u094d\\u092f\\u093e \\u0928\\u093f\\u0915\\u093e\\u0932\\u093e\\u0928\\u0902\\u0924\\u0930 \\u0906\\u092e\\u094d\\u0939\\u0940 \\u0938\\u093f\\u0926\\u094d\\u0927 \\u0915\\u0947\\u0932\\u0947\\u0932\\u0947\\u091a \\u0906\\u0939\\u0947.\\u2026 https://t.co/I40Gi2oAhz'",b'1231979505176186880',b'Atul Yashwant Patil \\U0001f1ee\\U0001f1f3',b'atulpatil0707',b'Mumbai - The City of Dreams !',"b'c.o.e.p Engineer | \\u0938\\u094d\\u0935\\u093e\\u0924\\u0902\\u0924\\u094d\\u0930\\u094d\\u092f \\u0917\\u093e\\u0902\\u0927\\u0940\\u0902\\u0928\\u0940 \\u0928\\u093e\\u0939\\u0940, \\u092e\\u0939\\u093e\\u0930\\u093e\\u091c\\u093e\\u0902\\u091a\\u094d\\u092f\\u093e \\u0938\\u094d\\u0935\\u0930\\u093e\\u091c\\u094d\\u092f\\u093e\\u0928\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0930\\u0940\\u0924 \\u0932\\u093e\\u0916\\u094b \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f\\u0915\\u0931\\u094d\\u092f\\u093e\\u0902\\u091a\\u094d\\u092f\\u093e \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928\\u093e\\u0928\\u0947 \\u0926\\u093f\\u0932\\u0902\\u092f !\\n#Modi4India #\\u092c\\u093e\\u0933\\u093e\\u0938\\u093e\\u0939\\u0947\\u092c\\U0001f490 #\\u0936\\u0947\\u0924\\u0915\\u0930\\u0940'",b'312',b'144',b'1',b'11481',b'1811',b'False',b'False',b'True',b'False',b'2017-09-10 16:10:54'
b'India is not an Hindu nation...\\U0001f601\\n\\nThat HINDU RASHTRA crap will never happen...\\U0001f602\\n\\nThose bhakts who thinks India is o\\u2026 https://t.co/HBPEm0x4T0',b'1231979496917487620',b'(PRABHA) URBAN NAXAL 2.0 \\U0001f60a',b'mpk_prabha',b'Tiruvallur',"b""\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd\\U0001f60e \\n\\u0bae\\u0ba4\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bc8 \\u0b95\\u0b9f\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0bae\\u0ba9\\u0bbf\\u0ba4\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba8\\u0bc7\\u0b9a\\u0bbf\\U0001f60a\\nRT's are not endorsements\\U0001f607\\n\\u0b9a\\u0bbe\\u0ba4\\u0bbf\\u0baf\\u0bc1\\u0bae\\u0bcd, \\u0bae\\u0ba4\\u0bae\\u0bc1\\u0bae\\u0bcd \\u0bae\\u0ba9\\u0bbf\\u0ba4\\u0b95\\u0bc1\\u0bb2\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9\\u0bb5\\u0bc8\\U0001f60a\\n#\\u0baa\\u0bc6\\u0bb0\\u0bbf\\u0baf\\u0bbe\\u0bb0\\u0bcd #\\u0b85\\u0bae\\u0bcd\\u0baa\\u0bc7\\u0ba4\\u0bcd\\u0b95\\u0bb0\\u0bcd #\\u0b9a\\u0bae\\u0bc2\\u0b95\\u0ba8\\u0bc0\\u0ba4\\u0bbf\\U0001f60e\\n#MSDian...\\U0001f60d""",b'55',b'349',b'2',b'1697',b'193',b'False',b'False',b'False',b'False',b'2014-08-01 07:27:21'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u092c\\u0947\\u091f\\u093e @ArvindKejriwal \\u0938\\u093f\\u0930\\u094d\\u092b\\u093c \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u092c\\u091a\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u092a\\u094d\\u0930\\u092f\\u093e\\u0938 \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0964\\n#\\u0930\\u0924\\u094d\\u0928_\\u0932\\u093e\\u0932\\u2026 https://t.co/mk1Aud25Kt',b'1231979461744029696',b'Rahul_Numberdar',b'RahulKu71633188',"b'Sangam Vihar, New Delhi'",b'student of University of Delhi',b'5',b'56',b'0',b'101',b'336',b'False',b'False',b'True',b'False',b'2017-06-15 04:28:51'
b'#DelhiPolice #Delhi #DelhiViolence #CAA_NRC_NPR #CAAProtest \\nToday chaos and mayhem....by anti CAA protest..\\u2026 https://t.co/2HAFgN2YTX',b'1231979449358278656',b'VernacularTube\\U0001f5e8',b'vernaculartube',b'BHARAT',"b'BHARAT\\U0001f1ee\\U0001f1f3HINDU I am BRAMHAN when i think good,KHETRIYA when i fight against evil,VAISYA when i grow economy, SUDRA when i serve nation.'",b'1636',b'2211',b'2',b'13255',b'11325',b'False',b'False',b'False',b'False',b'2018-11-22 12:28:46'
b'@Uppolice @UPGovt @CMOfficeUP @IPS_Association @AmarUjalaNews @News18India @ani_digital @NBTLucknow @TOILucknow\\u2026 https://t.co/mHb4nd2I4W',b'1231979418941181956',b'Rajinder Singh',b'A_VictimHindu',b'India',"b'Vivekananda,s philosophy believer..\\u0938\\u092e\\u0930 \\u0936\\u0947\\u0937 \\u0939\\u0948, \\u0928\\u0939\\u0940\\u0902 \\u092a\\u093e\\u092a \\u0915\\u093e \\u092d\\u093e\\u0917\\u0940 \\u0915\\u0947\\u0935\\u0932 \\u0935\\u094d\\u092f\\u093e\\u0927...\\n\\u091c\\u094b \\u0924\\u091f\\u0938\\u094d\\u0925 \\u0939\\u0948\\u0902, \\u0938\\u092e\\u092f \\u0932\\u093f\\u0916\\u0947\\u0917\\u093e \\u0909\\u0928\\u0915\\u0947 \\u092d\\u0940 \\u0905\\u092a\\u0930\\u093e\\u0927..Ram Dhari Singh Dinkar ji'",b'376',b'228',b'15',b'33367',b'21548',b'False',b'False',b'True',b'False',b'2015-07-26 13:41:01'
