"b'@HemaniBhandari Shame on u. Atleast u can ask for some Hindus help, those were killed by jihadi muslim.'",b'1232299949339086849',b'patriot Indian',b'MeenuAg29681615',b'',b'',b'20',b'208',b'0',b'1922',b'1246',b'False',b'False',b'True',b'False',b'2019-05-23 05:22:52'
"b""@im_rockstar11 @asadowaisi @PMOIndia I appeal to Muslim Brother don't act like these Goons.\\nHave faith on Allah\\nSabr Se kaam Lo.""",b'1232299948604936192',b'Tanweer Alam',b'ceoi2k',b'',b'',b'51',b'252',b'2',b'485',b'378',b'False',b'False',b'True',b'False',b'2015-07-02 14:09:11'
b'@harsh_mander @narendramodi @AmitShah @LtGovDelhi @ArvindKejriwal u r also a muslim how come ur home is safe mr takla mandar',b'1232299934646325249',b'MKGandhi is NOT greater than Bharat',b'MoAmi2',b'',b'Ultra Nationalist',b'89',b'249',b'1',b'25700',b'16298',b'False',b'False',b'False',b'False',b'2012-07-22 03:41:43'
b'@tomthegrinch @Granlovespizza @Tash_Hussain @_bunnybrowneyes @BillChristie15 @SilverS75855017 @bobbyhope123\\u2026 https://t.co/WZF6QGyiZj',b'1232299930913529859',b'Bill Board',b'Billboard49',b'All over',b'A picture speaks a thousand words.',b'708',b'1163',b'1',b'19792',b'36159',b'False',b'False',b'True',b'False',b'2018-09-01 17:35:23'
b'There is no hope for this country. M**f** living in the dark ages with this Hindu Muslim bs. Have a war once and fo\\u2026 https://t.co/mtH37vQJmD',b'1232299927784624128',b'Slurpycoke',b'slurpycoke',b'',b'',b'0',b'128',b'0',b'281',b'81',b'False',b'True',b'True',b'False',b'2019-11-23 20:38:07'
b'Send this picture to all groups that all HINDU Girls should know the Muslim boys and girls mind set.\\n*Cash prizes (\\u2026 https://t.co/xQk8SizQK1',b'1232299926157217792',b'DoctorPakodeWala',b'WalaPakode',b'United Kingdom',"b'Proud BritishIndian \\U0001f1ee\\U0001f1f3\\U0001f1ec\\U0001f1e7 . #ModiBhakt #NamoBhakt . If you don\\u2019t like my views , I don\\u2019t give a flying frock. New Account. Old one got suspended \\U0001f644\\U0001f600'",b'69',b'300',b'0',b'2739',b'11060',b'False',b'False',b'True',b'False',b'2019-05-03 22:10:23'
b'@hidup_lagi Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/vgooo3vufm',b'1232299921950171136',b'kim jin young',b'kimjiny47716840',b'',b'truth seeker',b'1',b'6',b'0',b'62',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 09:42:25'
"b'Muslim migrant on terror watch list stabs tourist, cops say they don\\u2019t know his motivation \\n-\\u2026 https://t.co/T5vduh4wzq'",b'1232299910604697600',b'FullMagazine\\u274c',b'FullMagazineUS',"b'Texas, USA'","b'Pro-Trump News Aggregator. The latest headlines from non-MSM sources. Real-time updates. No advertisements, help us spread the word! God bless the US! #MAGA'",b'104',b'89',b'2',b'56372',b'1684',b'False',b'False',b'False',b'False',b'2018-06-10 02:21:11'
"b'Je vois que tout le monde insulte les chiites, mais non il ne faut pas.\\nEn tant que Muslim nous devons nous pr\\xe9occu\\u2026 https://t.co/VunSIiHb36'",b'1232299898726473728',b'tac \\U0001f43a',b'Ananasstico',b'',"b'-Un v\\xe9ritable guerrier sait se battre, sans avoir besoin de brandir son \\xe9p\\xe9e\\n\\n                                            Original tic \\U0001f34b et tac \\U0001f43a'",b'155',b'169',b'0',b'3301',b'1748',b'False',b'False',b'True',b'False',b'2019-11-26 21:45:16'
"b'@Nidhi This @sharmaAvl  is just a fake news creator. Ignore him @Nidhi \\nHe does not even know,violence is originate\\u2026 https://t.co/oNSEH9AHD6'",b'1232299888496402432',b'Wandering Buddha',b'WanderingBuddh1',b'',"b'keep roaming, gain knowledge , feel peace'",b'1',b'36',b'0',b'242',b'245',b'False',b'False',b'True',b'False',b'2019-11-18 14:23:04'
"b'@TalibKweli @pullinyacard @sdthaking @OnikaInDMatrix @BOTYAN88 @Sasha_FRG cmon @sdthaking aint shit a racist, that`\\u2026 https://t.co/abtevSsMdo'",b'1232299877843054597',b'Nariman Namazov',b'abunyasha',b'\\u041c\\u043e\\u0441\\u043a\\u0432\\u0430',"b'coolest monkey in the jungle, \\u0430\\u0434\\u043c\\u0438\\u043d\\u0438\\u0441\\u0442\\u0440\\u0430\\u0442\\u043e\\u0440 https://t.co/KyaDw8L1oA, SLUT COMMANDOR, \\u043a\\u0430\\u043d\\u0430\\u043b \\u0432 \\u0442\\u0435\\u043b\\u0435\\u0433\\u0440\\u0430\\u043c\\u0435 https://t.co/xDUjwT2o2l'",b'19495',b'542',b'132',b'33806',b'5928',b'False',b'False',b'False',b'False',b'2010-03-15 18:31:25'
b'Are the areas affected by riots predominantly Muslim locality in Delhi?',b'1232299874562891778',b'Sriram',b'Raminations',b'Chennai',b'CA-Economics-Politics-Markets.RTs not necessarily https://t.co/DGnsFWjUrY Markets for Living',b'9069',b'243',b'204',b'74298',b'37775',b'False',b'False',b'False',b'False',b'2013-08-10 05:27:44'
b'@ThePrintIndia Or Growing Intolerance amongst Indian Muslim Community? https://t.co/LXlrpGLr2H',b'1232299867365617664',b'Bhavya Mankad',b'BhavyaMankad',b'',b'!!!',b'232',b'1732',b'13',b'34104',b'8653',b'False',b'False',b'False',b'False',b'2013-04-22 19:02:18'
"b'It\'s not a ""CLASH""  but Anti-Muslim riots. https://t.co/MEw38RpgHJ'",b'1232299866669273088',b'MORNINGSTAR',b'Mahi_Siddiqui15',"b'Mumbai, India'","b""I'm an Amateur Journalist with a Curious nature and seeks to learn new things especially about Politics. I'm a die hard Fan of Mahendra Singh Dhoni.""",b'84',b'262',b'0',b'5487',b'14897',b'False',b'False',b'True',b'False',b'2016-11-03 17:11:34'
b'@AtishiAAP @AnkitLal @AmitShah Who are harmed are Muslims in majority ! If you unable to save at least give the rig\\u2026 https://t.co/Usgo0MHjJG',b'1232299866296061953',b'liyateekay',b'liyateekay1',b'',b'',b'33',b'224',b'0',b'3857',b'11484',b'False',b'False',b'True',b'False',b'2014-04-04 03:07:14'
"b""@AmoghVaishnav1 @_saifalam @Kritika_Kamra @anuragkashyap72 You are right. But I didn't say every Muslim wants to de\\u2026 https://t.co/gzWDbYSzIX""",b'1232299864500903937',b'The Innocent Dialga \\U0001f1ee\\U0001f1f3',b'PakRoaster99',b'Bharatavarsha',"b'Nationalist | Progressive | Love Telugu movies, mysteries, football & cricket | Hindutva supporter | Zero tolerance for Congis, AAPtards, Pakistanis, commies |'",b'273',b'1329',b'0',b'18478',b'23860',b'False',b'False',b'True',b'False',b'2020-01-11 05:33:12'
b'@sardesairajdeep Remember Godhara train burning when muslim mob led by congressi muslim leaders burned women and ch\\u2026 https://t.co/lbVUHg000d',b'1232299864500752385',b'chaanakya.brf',b'ChaanakyaBrf',b'India',b'',b'236',b'513',b'15',b'24576',b'2719',b'False',b'False',b'False',b'False',b'2014-05-20 14:48:26'
"b'@rajuyadav3 @Aftab_tiss2015 @RishiUvaach @RadioMirchi Mr Yadav, please anaab shanaab baate mat karo. Kapil Mishra r\\u2026 https://t.co/0g6fmkyQr2'",b'1232299862026309632',b'AbhijeetReads_2020',b'abhijeetreads',b'',b'\\u0936\\u094d\\u0930\\u0940 \\u0938\\u094d\\u0935\\u093e\\u092e\\u0940\\u0928\\u093e\\u0930\\u093e\\u092f\\u0923 \\u092d\\u0917\\u0935\\u093e\\u0928 \\u0928\\u0940 \\u091c\\u092f\\u0964\\u0964\\nCompetence is strength!',b'6',b'54',b'0',b'675',b'1027',b'False',b'False',b'True',b'False',b'2020-01-13 09:23:23'
b'@Brahm_Rakshas @AdityaMenon22 Kyu fake bol rahe ho. 1984 me muslim family ne kolkata me sikh pariwar ko jab tum log\\u2026 https://t.co/ruepicPNlu',b'1232299860570726401',b'Harpreet singh',b'Harpree56364205',b'',b'',b'1',b'3',b'0',b'210',b'18',b'False',b'False',b'True',b'False',b'2020-02-23 08:15:08'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n #SaveAdvokatPejuang\\n #LBHPelitaUmat .\\u2026 https://t.co/OL0FuufmTc'",b'1232299858331086848',b'Sun',b'HastutiSuni',b'pesisir utara Madura',b'penikmat kopi',b'83',b'258',b'0',b'2425',b'2248',b'False',b'False',b'True',b'False',b'2018-09-02 02:16:27'
"b'Muslim shops and properties are targeted selectively...\\nObserving the \\u2018chronology\\u2019, one can certainly see the same\\u2026 https://t.co/YUStqrmhqt'",b'1232299855847944192',b'~Ayesha Farooqui',b'AyeshaF19931377',b'',b'\\U0001f4af follow back',b'594',b'442',b'0',b'2056',b'2924',b'False',b'False',b'True',b'False',b'2019-12-15 10:46:01'
b'@kafila1924_ Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU . #LBHPelitaUmat\\n#CJ1Z\\n\\n@AbaheAyman',b'1232299852618330113',b'yuindah',b'yuindah16',b'',b'penebar kebaikan',b'353',b'833',b'0',b'1015',b'497',b'False',b'False',b'True',b'False',b'2019-09-04 05:11:57'
b'@ROALY Thanks \\n\\nThe perks of being Muslim in India is that we hallucinate about death and destruction at the hands\\u2026 https://t.co/QLLKBuQXZy',b'1232299849531322368',b'Sidrah',b'SidrahDP',b'',"b""Equality. Justice. Mirrors & Truth. I find magic and poetry in the littlest things. Zero bullshit tolerance. Don't mess with my chai & coffee.""",b'13934',b'1338',b'47',b'50169',b'38861',b'False',b'False',b'False',b'False',b'2011-10-30 17:41:27'
b'@svaradarajan @thewire_in M uslim must most peacefully leave for Pakistan there is no future for Muslim in India Ji\\u2026 https://t.co/MlzrRi0Lqs',b'1232299847761321991',b'Narsimhan',b'Narsimhan17',b'',b'committed',b'0',b'177',b'0',b'72',b'0',b'False',b'True',b'True',b'False',b'2020-02-22 06:31:51'
"b'Delhi anti-CAA riots: Amidst chants of \\u2018Allah Hu Akbar\\u2019 and \\u2018Nara e Taqbeer\\u2019, Hindu man killed by a Muslim mob in B\\u2026 https://t.co/rLGjjRpXW9'",b'1232299846293286912',b'Harish Boob',b'h_boob1',b'',"b'Love and let live, Views are personal, want to serve society. My id contains my surname, Believer in New India'",b'484',b'2161',b'15',b'33609',b'2032',b'False',b'False',b'False',b'False',b'2010-04-16 11:28:11'
b'@SirinKX Some indian political parties r taking so much advantage of it. \\nThis will again make India vs Pakistan Or\\u2026 https://t.co/Bb1pGk0l5H',b'1232299845609775104',b'm\\xe1mt\\xe3 Ch\\xf8\\xfcdh\\xe1ry',b'Mamtamk2806',b'Stress mei',b'*Peeth Peeche bolte hain Fark nhi prta*\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n *Samne kisi ka muh nahi khulta*\\n\\n#VickyKaushal\\u2764 #RashamiDesai\\u2728',b'3408',b'905',b'3',b'43404',b'40101',b'False',b'False',b'True',b'False',b'2017-12-02 12:34:20'
b'@soliteire @LouiseRawAuthor Young people are vulnerable and also lost. They want to feel part of a group or gang an\\u2026 https://t.co/gpX2CYz55w',b'1232299844707987458',b'\\U0001f13c\\U0001f144\\U0001f142\\U0001f13b\\U0001f138\\U0001f13c\\u262a\\ufe0f\\U0001f13f\\U0001f130\\U0001f143\\U0001f141\\U0001f13e\\U0001f13b\\U0001f46e\\u2122\\xa9\\xae(l\\u0250\\u0131\\u0254\\u0131\\u025f\\u025foun)',b'Muslim_Patrol_',b'',"b'Patrolling the twitterverse & confronting bigotry, racism, #Islamophobia, trollbots & #fakenews. \\U0001f1f5\\U0001f1f8 #BDS. (unofficial)'",b'564',b'990',b'2',b'16018',b'25928',b'False',b'False',b'True',b'False',b'2019-08-31 19:00:58'
b'Extremely wrong perception. Never allow these idiots to impure our Swarna Mandir. Can any Muslim allow in Jama masj\\u2026 https://t.co/vwEKCTBUtv',b'1232299837825126400',b'Anand Singh',b'anandavnt',"b'Lagos, Nigeria'",b'',b'357',b'1482',b'1',b'1426',b'433',b'False',b'False',b'True',b'False',b'2010-10-14 21:53:44'
"b'@AmairKh99787349 @abhisar_sharma @ravishndtv @kunalkamra88 @varungrover Real muslim bhi bahut hai  like  waseem Rejeev, APJ abdul kalam.'",b'1232299837284061186',b'\\u0915\\u0939 \\u0915\\u0947 \\u0932\\u0942\\u0902\\u0917\\u093e',b'bewak_awaj',"b'New Delhi, India'","b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928-\\u092e\\u0928, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928, \\u0930\\u0917-\\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f\\u0964'",b'15',b'53',b'0',b'958',b'31',b'False',b'False',b'False',b'False',b'2017-01-06 04:55:40'
b'Pakistani Muslim  must pray every day for Jinnah . #DelhiBurning #delhivoilence  #DelhiRiots',b'1232299834041716736',b'Siru ji',b'thesirhan',b'',"b'sincere , honest , loved by  friends   and  family married with two amazing kids working in peaceful country. Alhamdulillah blessed'",b'93',b'1264',b'0',b'1322',b'1169',b'False',b'False',b'True',b'False',b'2010-03-22 15:37:59'
b'@khushikadri Areyy !! AAP Muslim ho \\U0001f604\\n\\nI never did noticed neither thought. Just liked your views and followed you.\\u2026 https://t.co/kKgTYbre1n',b'1232299830334148608',b'Akhil Hindu\\U0001f1ee\\U0001f1f3 #ISupportKapilMishra',b'akhil_glg',"b'Uttar Pradesh, India'",b'Blessed Indian\\U0001f1ee\\U0001f1f3\\nProud Hindu \\U0001f549\\U0001f531\\nRW\\nNationalist\\nIndia_first\\n#ModiBhakt\\U0001f60e\\n#ProudSanghi',b'252',b'285',b'0',b'11566',b'21889',b'False',b'False',b'True',b'False',b'2010-07-20 19:01:42'
b'@raghunath7 @RanaAyyub Ok if I remove cross from ur church n place Muslim flag thn u will hv no issue right ?',b'1232299829348491265',b'\\u062d\\u06cc\\u062f\\u0631',b'Raja_Janjua_',b'',b'\\u06c1\\u0645 \\u062a\\u0648 \\u0631\\u06a9\\u06be\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\u0648\\u06ba \\u06a9\\u0627 \\u062f\\u06cc\\u06ba\\u2764\\ufe0f \\u062f\\u0644 \\u0633\\u06d2 \\u06c1\\u06cc\\u06ba \\u062e\\u062f\\u0627\\u0645\\u0650 \\u062e\\u062a\\u0645 \\u0627\\u0644\\u0645\\u0631\\u0633\\u0644\\u06cc\\u06ba\\u0610',b'408',b'230',b'3',b'15072',b'26302',b'False',b'False',b'True',b'False',b'2014-04-05 07:51:56'
"b""@RusEmbSwe Russia! You're no threat to Sweden! Please help us with the muslim invasion!""",b'1232299825091268609',b'JimmyFromPlanetEarth\\U0001f3ae\\U0001f52b\\U0001f4b5\\U0001f6b2',b'JimmyFromPlanet',b'Vink\\xe4llaren',b'Gillar: K\\xe4rnkraft Internet \\xd6l TV-spel Data-spel B\\xf6cker S\\xe4ngen Humor Vapen Hasch LSD H\\xf6sten Milit\\xe4r Cyklar Historia Resor och mer.\\nOgillar: F\\xf6r mycket.',b'248',b'652',b'0',b'3389',b'30555',b'False',b'False',b'True',b'False',b'2018-09-29 09:06:07'
"b'Muslim areas, in Secular India? https://t.co/WgrBmO8zh6'",b'1232299824310931456',b'Venkata Kishore Balijepalli',b'urstrulyVenkata',"b'Hyderabad, India'",b'INDIAN BY BIRTH \\U0001f1ee\\U0001f1f3 HINDU BY GRACE OF GOD \\U0001f549\\ufe0f SW Professional !!Computer Freak !!\\nBJP Volunteer !! Swachh Bharat Abhiyan !!  Political Analyst!!',b'96',b'418',b'1',b'2122',b'4365',b'False',b'False',b'True',b'False',b'2018-09-26 10:39:03'
b'Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/VQsYy9R8hP',b'1232299821353951232',b'Latifah',b'Latifah99047484',b'',b'',b'15',b'45',b'0',b'73',b'21',b'False',b'True',b'True',b'False',b'2018-11-05 03:15:09'
b'@Mansur803 @Muji_TabloidMU @Karima79830989 Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para korup\\u2026 https://t.co/Qdz1MQxjcT',b'1232299813904863232',b'el Joven',b'ElJovenStrong',"b'Kepulauan Riau, Indonesia'","b'Menjadi Pejuang Itu Butuh Sebuah Pengorbanan,Tetapi Jangan Sampai Kita Berjuang Untuk Hal\\xb2 Yang Tidak Ada Dalam Kitabullah,Berjuang Lah Karena Allah SWT\\n.\\nEJ'",b'60',b'211',b'0',b'729',b'75',b'False',b'False',b'True',b'False',b'2020-01-13 03:12:20'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/II9PrP7aDP'",b'1232299812218966016',b'Manish Sahu',b'ManishS12875884',b'',b'\\u092d\\u0915\\u094d\\u0924\\u093f \\u0915\\u0930\\u0928\\u093e',b'73',b'322',b'0',b'861',b'521',b'False',b'False',b'True',b'False',b'2020-01-24 08:50:52'
b'need to reconsider a job opportunity because i\\u2019m muslim and delhi is turning into a battlefield',b'1232299799879221248',b'tazbi',b'notcoolstorytee',"b'Mumbai, Maharashtra'",b'mein ghoomta hai aur photo leta hai',b'351',b'510',b'2',b'1095',b'13393',b'False',b'False',b'False',b'False',b'2014-09-06 10:20:27'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/xwF97Lkxi7'",b'1232299799543570433',b'KayuManglid',b'KManglid',b'',b'',b'2',b'3',b'0',b'62',b'0',b'False',b'True',b'True',b'False',b'2019-12-13 08:45:19'
"b'CHRISTIAN, Muslim, o kahit ano mang relihiyon, keep your faith na makakahanap ka dito sa #ShowbizBlah ng balitang s\\u2026 https://t.co/dnO9XpvZT0'",b'1232299797920403457',b'N01',b'trixie_dauz',b'Haledron collider',b'Who am I? What am I?',b'67',b'90',b'6',b'7515',b'133',b'False',b'False',b'True',b'False',b'2016-05-17 04:10:38'
"b'@HemaniBhandari @rekha_bhardwaj Can anyone think of the constable ratan Lal ji, who was killed by the terrorist mus\\u2026 https://t.co/xIZP8R9SrL'",b'1232299796863619075',b'patriot Indian',b'MeenuAg29681615',b'',b'',b'20',b'208',b'0',b'1922',b'1246',b'False',b'False',b'True',b'False',b'2019-05-23 05:22:52'
b'@MuslimKampung Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n \\n&gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/9gzx1NvEWA',b'1232299793323581446',b'Ipah Nurul Hakim',b'Ipah_Nurulhakim',"b'Cibiru, Bandung'","b""\\U0001f393 Want to be a 'Family Doctor'. \\nBuilding the best generation of Islam from ideological families.\\n\\U0001f331 Islam is my Ideology\\n\\U0001f49e QS. Muhammad: 7""",b'82',b'71',b'0',b'654',b'30',b'False',b'False',b'False',b'False',b'2012-09-10 11:07:32'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/SBsnB0G7WO'",b'1232299792820264960',b'Mahesh',b'Mahesh57538795',"b'Haryana, India'",b'Purn god',b'274',b'195',b'0',b'30949',b'27496',b'False',b'False',b'True',b'False',b'2017-07-15 06:36:33'
"b""@nazia_e You are a muslim first  and then Indian..\\nthat's the problem statement..""",b'1232299790823718912',b'Varun TYAGI',b'VarunTY51345992',b'',b'NoT Liberal-  Nationalist- In Love with India - Marketing Enthusiasts working in Healthcare Industry',b'22',b'93',b'0',b'462',b'1031',b'False',b'False',b'True',b'False',b'2018-05-15 10:11:50'
b'@MrsGandhi This makes sense right! \\nAAP  wins coz they have done work in the department they allotted. \\n#BJP ......\\u2026 https://t.co/iQJu0vhC1K',b'1232299789665984512',b'Hitesh Kumar Marina',b'hitesh_marina9',"b'New Delhi, India'","b""BIO...hmmmm\\U0001f914\\nthings i like ;) watching ANIME \\nreading n browsing stuff online!\\U0001f61b,\\n\\U0001f3a7music,\\nCricket \\U0001f60d.\\nDoesn't like to go out much.\\nLike to nurture my bonds.\\U0001f917""",b'6',b'60',b'0',b'44',b'212',b'False',b'False',b'True',b'False',b'2017-08-11 17:03:19'
b'Yes media one journo has to show the proof of being Muslim to the mob. @DelhiPolice please show her the right place. https://t.co/nw6PVv3SSh',b'1232299787174604801',b'Sreeni',b'r_sreeni',b'kerala',b'Being to Be.. \\u0d05\\u0d2e\\u0d4d\\u0d2e\\u0d47 \\u0d36\\u0d30\\u0d23\\u0d02.',b'230',b'615',b'7',b'52298',b'275',b'False',b'False',b'False',b'False',b'2013-11-27 18:23:12'
b'@GadhviLaxman @being_sanatni Oh brother Bollywood financiers are Muslim underworld thugs. So naturally  Bollywood c\\u2026 https://t.co/4izPnktQtH',b'1232299784548958208',b'P D Kamath',b'pdkamath',"b'Bengaluru, India'",b'Nation first. Proud son of a freedom fighter.RSS Swayamsevak. Proud Hindu.Believe in Karma. Support uniform civil code. \\u0c9c\\u0caf \\u0cad\\u0cbe\\u0cb0\\u0ca4 \\u0c9c\\u0ca8\\u0ca8\\u0cbf\\u0caf \\u0ca4\\u0ca8\\u0cc1\\u0c9c\\u0cbe\\u0ca4\\u0cc6 \\u0c9c\\u0caf\\u0cb9\\u0cc7 \\u0c95\\u0cb0\\u0ccd\\u0ca8\\u0cbe\\u0c9f\\u0c95 \\u0cae\\u0cbe\\u0ca4\\u0cc6.',b'1195',b'1134',b'9',b'22366',b'26258',b'False',b'False',b'False',b'False',b'2008-09-19 13:53:47'
"b""@RanaAyyub That's a muslim boy singing praise of Shiva\\n\\nhttps://t.co/4h1BZJFRd0""",b'1232299784033058816',b'srinivas',b'SrinivaasKOTA',b'Hyderabad',b'I have been a fighter all my life. I fought many challenges and overcame many. Every fight taught me a new lesson and gave me a new challenge.',b'789',b'2996',b'5',b'22179',b'18334',b'False',b'False',b'True',b'False',b'2013-10-05 17:47:40'
b'@SwamiGeetika Free barobar mil rha hai na .ab ro kyun rhe ho .phle to bhot bol rhe the bjp hindu muslim krti hai',b'1232299781504094209',b'shivam singh',b'Harshka51408322',b'',b':::\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0947 \\u092c\\u0922\\u093c\\u0915\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902:::',b'21',b'36',b'0',b'498',b'421',b'False',b'True',b'True',b'False',b'2019-10-18 07:03:34'
"b""@synapse_doc @AmitShah @narendramodi Chuitye, when will you realise it's no longer pro or anti caa. It's purely Hin\\u2026 https://t.co/GOIQ8L6MV7""",b'1232299777443946500',b'\\U0001d56e\\U0001d58d\\U0001d58a\\U0001d599\\U0001d586\\U0001d593 \\U0001d57e\\U0001d58d\\U0001d586\\U0001d58d',b'chetan_cbe',b'',"b""Hell hath no limits, nor is circumscrib'd. In one self place; but where we are is hell, And where hell is, there must we ever be.""",b'1284',b'118',b'21',b'48190',b'9065',b'False',b'False',b'True',b'False',b'2015-10-05 15:51:54'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/h2E8uybJ0Y'",b'1232299773354397696',b'pejuang muda',b'pejuangbermuda1',b'',"b'kuy berjuang yang pasti,macam perjuangin islam,karena yang lain tidak pasti untuk di perjuangin,mending tinggalin ajaa..'",b'58',b'156',b'0',b'514',b'62',b'False',b'False',b'True',b'False',b'2020-02-01 13:54:32'
"b""@RanaAyyub Acid being thrown by Muslim rioters on India's paramilitary forces.\\nBut Islamist Rana Ayyub won't tweet\\u2026 https://t.co/Kifqv39pmi""",b'1232299772515672074',b'Hibernating.',b'HibernationON',b'',b'',b'138',b'1749',b'1',b'11137',b'15632',b'False',b'False',b'True',b'False',b'2018-03-25 11:12:29'
b'yes i\\u2019m muslim but God i\\u2019d pretend to eat ham just for one sandwich made by bts',b'1232299771995574275',b'mai \\u2661',b'enbymoon',b'she/they -\\u274cembed my edits',b'#YOONKOOK: dykes and proud \\u2665',b'135',b'73',b'0',b'1555',b'7322',b'False',b'False',b'True',b'False',b'2020-02-09 19:32:02'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/3FljsiZTG4',b'1232299769676075008',b'Fatih1453',b'Fatih_km23',b'',b'Dakwah adalah cinta',b'46',b'158',b'0',b'1770',b'6',b'False',b'False',b'True',b'False',b'2019-11-22 10:40:26'
b'@AbuHanun1453 @kudabes83076648 Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/1bLwQrGbBG',b'1232299765276332033',b'Abu Adi',b'AbuAdi82966659',b'',b'',b'253',b'400',b'0',b'8225',b'5158',b'False',b'False',b'True',b'False',b'2019-04-12 13:12:04'
b'@OfficialFPL Only 2\\U0001f494 \\nFernandes &amp; TAA',b'1232299763107799041',b'Corner-Taken-Quickly',b'Puritan_Muslim',b'Nigeria',"b'Buhari is a humble muslim that has a Puritan ethics, Civil Servant, Mr. Right, Single & Searching, LFC Fan, and also a great football player.'",b'322',b'212',b'0',b'2872',b'4021',b'False',b'False',b'False',b'False',b'2016-01-07 20:48:14'
b'URGENT : SOS MEDIA #CHANDBAGH\\n\\nMuslim houses are being surrounded by armed RSS goons right now. They are trying to\\u2026 https://t.co/mP0ZsCuWOg',b'1232299760360415232',b'CAA / NRC Protest Info.',b'NrcProtest',b'India',b'One Stop Account to All information of Protests on CAA / NRC from All over INDIA....Please keep retweeting and sharing till its Rolled back or till u are alive',b'14466',b'0',b'31',b'2355',b'878',b'False',b'False',b'True',b'False',b'2019-10-19 13:29:05'
"b'@NoorJannah1984 Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/OFIeafkdCb'",b'1232299745705521153',b'Lisana Shidqin Aliya',b'ShidqinAliya',b'',b'',b'14',b'22',b'0',b'61',b'5',b'False',b'False',b'True',b'False',b'2019-04-22 10:20:34'
"b""@nazmaaman Do you think it will boil over to another 1984 or 2002?\\nIt's looking seriously scary. Dangerously polari\\u2026 https://t.co/QbbXP2IFSZ""",b'1232299744719826945',b'Nikhil Arela\\U0001f36b',b'arelanikhil',b'Bombaj',b'UnFunny. Rather Pathetic. NIT Allahabad. IIM Calcutta. ULB Brussels. Back in Mumbai. I get a high by discussing economics. I also do random tweets on politics.',b'186',b'489',b'4',b'8088',b'5061',b'False',b'False',b'False',b'False',b'2014-08-01 10:51:54'
b'@mahamed16_ This only applies to muslim not all dead ppl(idk if he was muslim or not tho)',b'1232299743965073410',b'\\U0001f1f8\\U0001f1e9',b'islantophobia',b'\\u0645\\u0648\\u0637\\u0646 \\u064a\\u062f\\u0639\\u0649 \\u0627\\u0644\\u062c\\u0646\\u0629',b'\\u0648\\u064e\\u0645\\u064e\\u0646\\u0652 \\u0623\\u064e\\u0639\\u0652\\u0631\\u064e\\u0636\\u064e \\u0639\\u064e\\u0646 \\u0630\\u0650\\u0643\\u0652\\u0631\\u0650\\u064a \\u0641\\u064e\\u0625\\u0650\\u0646\\u0651\\u064e \\u0644\\u064e\\u0647\\u064f \\u0645\\u064e\\u0639\\u0650\\u064a\\u0634\\u064e\\u0629\\u064b \\u0636\\u064e\\u0646\\u0643\\u064b\\u0627',b'595',b'459',b'1',b'9325',b'14738',b'False',b'False',b'False',b'False',b'2012-12-13 19:15:40'
