"b'Needless to say, apparently this \\u201cmanly lion who dwells in a (Muslim) forest\\u201d was a pretty pleasant fellow...'",b'1232012217652039680',b'Cyril Achcar',b'cyril_a',"b'St Andrews, Scotland'","b'Postgrad in Medieval History @StAndrewsHist. Interested in ""Global"" Middle Ages: 14thc geography, ethnography & identity. \\u270d\\ufe0f \\u201cFrankish\\u201d-Ottoman views 1396-1444.'",b'136',b'895',b'2',b'237',b'1244',b'False',b'False',b'True',b'False',b'2009-08-24 10:58:23'
"b""Yeh sab 'muslim' kar rhe h sab""",b'1232012214300794880',b'Aditya Mishra',b'AdityaM35422791',b'',b'',b'13',b'93',b'0',b'724',b'4761',b'False',b'False',b'True',b'False',b'2019-06-02 10:09:40'
"b'HAZRAT MUHAMMAD \\ufdfa said, \\n\\n"" A Muslim is the one\\n who avoids harming Muslims with his tongue and hands.""\\n\\nHAQ RAFIQ\\u2026 https://t.co/AwEz8I5ciS'",b'1232012196810543105',b'Rules Of Shariat In Dawat E Taleem Ul Irfan',b'rules_ul',b'',b'',b'12',b'21',b'0',b'85',b'136',b'False',b'False',b'True',b'False',b'2019-07-01 19:16:22'
b'@noconversion Karke dekhte h..\\nPar issue h..\\nSab muslim ek saath ho jaate hai..\\nPar humare hinduo me boht jaichand\\u2026 https://t.co/XRLvnaxzVF',b'1232012191978655744',b'#Proud Nationalist',b'Nationalist_pr',"b'Mumbai, India'",b'',b'11',b'133',b'0',b'366',b'91',b'False',b'False',b'True',b'False',b'2016-11-04 17:47:30'
"b""That's why tweets like these are spreading hatred in society. The bias of tweeter is already blaming people in saff\\u2026 https://t.co/SFPmwTV0IF""",b'1232012190980476929',b'vipul bhandari',b'vipulbhandari',b'',b'My views are my own. \\n\\nRTs are not endorsement of views. sometimes quite the opposite.',b'180',b'675',b'1',b'6115',b'4794',b'False',b'False',b'True',b'False',b'2008-11-02 13:20:50'
b'Muslim fundamentalists are trying to damage image of our country. These anti nationals must be dealt with firm hand. https://t.co/ZuggWyMCSL',b'1232012178179280896',"b'\\u0935\\u0940\\u0930 \\u092d\\u094b\\u0917\\u094d\\u092f\\u093e \\u0935\\u0938\\u0941\\u0928\\u094d\\u0927\\u0930\\u093e, \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e\\u0915\\u0940 \\u091c\\u092f'",b'singhrp2303',"b'Dehradun, India'",b'\\u091c\\u0928\\u0928\\u0940 \\u091c\\u0928\\u094d\\u092e \\u092d\\u0942\\u092e\\u093f\\u0936\\u094d\\u091a \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u093e\\u0926\\u092a\\u093f \\u0917\\u0930\\u093f\\u092f\\u0938\\u0940 \\u0964\\n 100% Follow back.',b'5355',b'5278',b'0',b'9499',b'3084',b'False',b'False',b'True',b'False',b'2015-08-08 02:18:04'
b'@realDonaldTrump @VP Apart from the ones who are Muslim! \\U0001f602',b'1232012151465947137',b'kez shah',b'kezshah',b'',b'',b'136',b'499',b'6',b'6738',b'7624',b'False',b'False',b'True',b'False',b'2012-01-06 08:44:27'
b'Shaheen baag mein jab pichle 03 mahine se Muslim CAA ka virodh kar rahey the tab kisi Hindu ne stone nahi fekha tha\\u2026 https://t.co/D5wjnAwCcZ',b'1232012147887988736',b'Ravindra Gole',b'RavindraGole4',b'',b'',b'9',b'21',b'0',b'62',b'49',b'False',b'False',b'True',b'False',b'2020-01-07 04:09:54'
b'@Mike2020 MIKE BLOOMBERG RAN STASI-STYLE POLICE AND SURVEILLANCE OPERATIONS AGAINST MUSLIM AMERICANS\\n\\nYes. American\\u2026 https://t.co/FibTDNxlfI',b'1232012144192806920',b'#BernieWillWin',b'nickbixby',"b'New York, NY'",b'bernie phish',b'1440',b'2431',b'9',b'14222',b'26625',b'False',b'False',b'False',b'False',b'2011-03-03 14:44:05'
"b""@just_kashyap @uttamknights @chiragm0808 Yeah didn't Manish say he supports Shaheen Bagh and didn't Aap win because\\u2026 https://t.co/IfBOLLhFdb""",b'1232012143043776519',b'Malathi',b'malathik1129',b'',b'chartered accountant \\nNamo follower Proud Bhakt Proud Indian',b'1865',b'1353',b'140',b'163307',b'10885',b'False',b'False',b'True',b'False',b'2014-04-17 09:54:31'
b'@AlexandrVondra To vite. Kazdej muslim je potencionalni terorista. Nikdo ten povl nechce. At tahnou',b'1232012130272108545',b'K\\xe1vovar \\U0001f1e8\\U0001f1ff',b'kavovar80',b'Co ti je do toho',"b'Kdyz ti neco nejde,vezmi na to vetsi kladivo....'",b'699',b'1160',b'19',b'42901',b'56313',b'False',b'False',b'True',b'False',b'2017-08-25 12:45:53'
b'\\U0001f4f0 \\u0627\\u0644\\u062f\\u0648\\u0644 \\u0627\\u0644\\u063a\\u0631\\u0628\\u064a\\u0629 \\u0628\\u0625\\u0645\\u0643\\u0627\\u0646\\u0647\\u0627 \\u0623\\u0646 \\u062a\\u0633\\u0627\\u0639\\u062f \\u0641\\u064a \\u0625\\u0646\\u0647\\u0627\\u0621 \\u062d\\u0631\\u0628 #\\u0627\\u0644\\u064a\\u0645\\u0646 \\u0628\\u0633\\u0631\\u0639\\u0629 - \\u0644\\u0643\\u0646\\u0647\\u0627 \\u062a\\u0642\\u0648\\u0645 \\u0628\\u062f\\u0644\\u0627\\u064b \\u0639\\u0646 \\u0630\\u0644\\u0643 \\u0628\\u0625\\u0637\\u0627\\u0644\\u062a\\u0647\\u0627 \\u0644\\u062a\\u062d\\u0642\\u064a\\u0642 \\u0627\\u0644\\u0645\\u0632\\u064a\\u062f \\u0645\\u0646 \\u0627\\u0644\\u0623\\u2026 https://t.co/SpHMKZ4TrD',b'1232012129550700551',b'Boqash - \\u0628\\u0642\\u0634',b'BoqashO',b'',b'\\u0645\\u0631\\u0635\\u062f \\u0625\\u062e\\u0628\\u0627\\u0631\\u064a \\u064a\\u0645\\u0646\\u064a \\u0645\\u062e\\u062a\\u0635 \\u0628\\u0627\\u0644\\u0623\\u062e\\u0628\\u0627\\u0631 \\u0627\\u0644\\u0627\\u0642\\u062a\\u0635\\u0627\\u062f\\u064a\\u0629 \\u0627\\u0644\\u0645\\u062d\\u0644\\u064a\\u0629 \\u0648\\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0648\\u0627\\u0644\\u062f\\u0648\\u0644\\u064a\\u0629',b'242',b'9',b'1',b'1494',b'2',b'False',b'False',b'False',b'False',b'2019-10-22 22:29:16'
b'Somehow every terrorist\\u2019s name sounds muslim. Hmm wonder why? https://t.co/vNepc3wAGk',b'1232012129395511296',b'Mallika Patel',b'MallikaPatel13',b'',b'Modiji bhakt. Modiji jaisa koi nahi. proud to be Hindu. thanks to my parents for raising me to be me. bjp supporter very strongly.',b'427',b'473',b'0',b'15848',b'11230',b'False',b'False',b'True',b'False',b'2019-12-10 04:44:46'
b'@Akshayvashish19 @AMIT_GUJJU @Kritika_Kamra Yes bro we are terrorist every Muslim should be a terrorist against terrorism',b'1232012122713776129',b'Taveez Ahmad Siddiqui',b'AhmadTaveez',b'',b'',b'1',b'28',b'0',b'445',b'444',b'False',b'True',b'True',b'False',b'2019-11-18 13:45:13'
"b""@RubikaLiyaquat @Twitter Well said Rubika...educated Muslim are not against CAA it's only those who believe people\\u2026 https://t.co/I0yUYsn53O""",b'1232012121082417152',b'Sumit G',b'SumitG29674502',b'',b'be positive',b'0',b'168',b'0',b'192',b'274',b'False',b'False',b'True',b'False',b'2019-10-07 17:37:12'
b'@seemi_pasha @asadowaisi @narendramodi 2002 riot started by burning live innocent Hindu women n kids in train by 10\\u2026 https://t.co/OwDTmvakml',b'1232012116007231488',b'krutika Varu',b'VaruKrutika',b'India',"b""Indian first, Proud Hindu, Politically Incorrect\\nBelieves in Karma.\\nIt's the little things that matter, appreciate them.""",b'282',b'894',b'2',b'8982',b'28361',b'False',b'False',b'True',b'False',b'2014-08-14 06:46:22'
"b'It\\u2019s not a communal riot this is a clear anti-muslim pogrom, Gujarat Model In Delhi. \\n\\n#DelhiBurning #DelhiPolice\\u2026 https://t.co/OxvhCdJu5w'",b'1232012113398419463',b'Mukanuf kamil',b'MukanufK',"b'Hyderabad, India'",b'',b'55',b'212',b'0',b'732',b'1065',b'False',b'False',b'True',b'False',b'2017-06-26 10:03:36'
"b'If he is Muslim\\nANI: interview of Victim \\nBJP: Islamic terror!!\\nBhakts: thok do!\\nPolice: interrogate his family, ca\\u2026 https://t.co/12LiQqAuBa'",b'1232012111662002181',b'The God',b'_bhagwan_ji',b'',"b""Don't follow me, Even I dont know where I'm going...""",b'9',b'2',b'0',b'1389',b'97',b'False',b'False',b'True',b'False',b'2019-08-03 08:51:47'
"b'@sulmn @LastWeekTonight Modi Government paid for computer, science and math education in Madarsa. Just one attempt\\u2026 https://t.co/admvz4WtqR'",b'1232012110378328067',b'Roshani Rustomji',b'RoshaniRustomji',b'',b'Strong | opinionated | Politics | Satire | Policy | Seeker | jokes | Music | Books | Poetry (Shayari) | For Fun',b'408',b'51',b'3',b'1048',b'475',b'False',b'False',b'True',b'False',b'2009-03-31 18:10:35'
"b""Gokalpuri Market, Delhi burnt by RSS goons, police hasn't took any action against it(As usual).This is the hatred v\\u2026 https://t.co/iAgsxLiCF9""",b'1232012103805853706',b'Maaz Khan (\\u0cae\\u0cbe\\u0c9c\\u0cbc\\u0ccd \\u0c96\\u0cbe\\u0ca8\\u0ccd)',b'iam_maaz_khan',"b'Bengaluru South, India'",b'',b'9',b'42',b'0',b'132',b'880',b'False',b'False',b'True',b'False',b'2019-12-17 08:33:06'
b'@IvankaTrump You do know that a Muslim Ruler built it right and you guys hate muslims.',b'1232012098961432582',b'Sikhs4Bernie',b'408Clover',b'',b'',b'40',b'177',b'1',b'759',b'3350',b'False',b'False',b'True',b'False',b'2020-01-22 02:04:09'
b'@tonybluechef @MakerSaggar @afa_queer @17_4mn @bobbyhope123 @HogLife4all @Muslim_Patrol_ @Granlovespizza\\u2026 https://t.co/hDrQdEnMuP',b'1232012092888223746',b'The #Disciple Dave Platinum',b'THEONEPLATINUM',"b'Middlesbrough, England'",b'Dave Platinum\\nThe #Disciple of Matt Hardy my Idol & Sensei.\\nHuge Boro Fan #UTB\\n11x DWF Champion. \\nIG: dave.platinum1\\n\\nHalf English Half Irish & Proud',b'770',b'1099',b'13',b'36313',b'91913',b'False',b'False',b'True',b'False',b'2012-04-03 12:23:51'
b'@milfmanes muslim twitter full of a different breed of people',b'1232012083585323008',b'a moment of silence',b'iheartnishikis',b'',"b'snake: \\u201cHey, that\\u2019s luigi. Show him a little respect.\\u201d i love to steal and get things stolen \\U0001f361 certified @jinkosmos lover'",b'73',b'141',b'5',b'41668',b'1566',b'False',b'False',b'False',b'False',b'2018-06-16 17:12:19'
b'@Sanakhan_m @abhisar_sharma Ab kitno ka khoon piyegi dayan \\n4 mar gaye \\n30 icu me he aur bhadka tere bachho ke sath\\u2026 https://t.co/1BbzvGIajU',b'1232012082134028288',b'Rahulsharma',b'Rahulsh06164401',b'mathura uttar Pradesh ',b'advocate \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\n\\u091c\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0938\\u092e\\u0930\\u094d\\u092a\\u093f\\u0924 \\u0939\\u0948 \\u0935\\u094b \\u0939\\u0940 \\u092b\\u094b\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902',b'42',b'699',b'0',b'852',b'1659',b'False',b'False',b'True',b'False',b'2019-03-10 09:40:09'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/bynhHd7egV'",b'1232012080150188036',b'Peni Basse \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f Text TRUMP to 88022',b'pmbasse',b'TEXAS',"b'Conservative 6th generation TEXAN\\u2b50\\ufe0fDescendant of orig. 300 to Texas. Alamo Chapter DRT. Ranching, investments President Trump #MAGA  #KAG Proud US Army brat'",b'14395',b'6814',b'274',b'175432',b'196725',b'False',b'False',b'False',b'False',b'2009-06-29 21:11:38'
b'#Trump backs India on cross border terror &amp; evades Kashmir &amp; Muslim persecution: Geo https://t.co/ksTL4OqoNO\\u2026 https://t.co/V0C2X53KXC',b'1232012079952846853',b'EcoInternet',b'EcoInternetDrGB',"b'New York, NY'",b'#Environment #Climate 24/7 by Dr. Glen Barry with #DataScience - #Forest #Ocean #Water #Science #Ecology #Indigenous #HumanRights #Trafficking #Coronavirus',b'34757',b'27030',b'443',b'939296',b'3013',b'False',b'False',b'True',b'False',b'2013-01-11 14:43:30'
"b'@AfreenFatima136 I wonder how easy itnis to manipulate any muslim, just say anything about modi or rss n muslims ar\\u2026 https://t.co/QUzWbQNLgW'",b'1232012077708894214',b'Chitra Venkat',b'chitra10venkat',b'',b'',b'2',b'95',b'0',b'522',b'88',b'False',b'True',b'True',b'False',b'2018-02-23 06:37:56'
b'@Mohd_Salman0020 muslim log ko noqsan diya hy miri hiyal my awr us ki bazar jala diye gy hy\\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d',b'1232012076853481472',b'Hanif Ullah Khattak',b'HanifUllahKhat5',"b'Islamabad, Pakistan'",b'\\u200f\\u0645\\u06cc\\u06ba \\u062a\\u0645\\u0627\\u0645 \\u062c\\u0645\\u0639\\u06cc\\u062a \\u06a9\\u06d2 \\u062f\\u0648\\u0633\\u062a\\u0648\\u06ba \\u06a9\\u0648 \\u062f\\u0631\\u062e\\u0648\\u0633\\u062a \\u06a9\\u0631\\u062a\\u0627 \\u06c1\\u0648 \\u06a9\\u06c1 \\u0645\\u06cc\\u0631\\u0627 id \\u0641\\u0627\\u0644\\u0648\\u06ba \\u06a9\\u0631 \\u062f\\u06d2 \\u062f\\u0648\\u0633\\u0631\\u06d2 \\u062f\\u0648\\u0633\\u062a\\u0648\\u06ba \\u06a9\\u0648 \\u0628\\u06be\\u06cc \\u0645\\u06cc\\u0646\\u0634\\u0646 \\u06a9\\u0631 \\u062f\\u06d2',b'1325',b'1165',b'0',b'2068',b'3145',b'False',b'False',b'True',b'False',b'2019-03-12 15:30:03'
b'@sri_stuntman @anuragkashyap72 \\u0905\\u0928\\u0941\\u0930\\u093e\\u0917 \\u0915\\u0936\\u094d\\u092f\\u092a \\u0915\\u0947 \\u0915\\u0939\\u0947 \\u0905\\u0928\\u0941\\u0938\\u093e\\u0930 \\u0905\\u0917\\u0930 PRO-CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c Anti-Terrorist \\u0939\\u0948 \\u0924\\u094b #CAA_NRC_NPR \\u0915\\u094b\\u2026 https://t.co/3KsvI9iAhe',b'1232012065008541696',b'Laughing Bhaiya \\u2139',b'LaughingBhaiya',b'Varanasi',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\U0001f1ee\\U0001f1f3',b'528',b'542',b'0',b'1099',b'487',b'False',b'False',b'True',b'False',b'2017-12-15 17:45:55'
b'Hindus started after wari phatan speech  and Muslim started after kapil mishra speech..Why cant indians think about\\u2026 https://t.co/MApKNSNDMb',b'1232012063326625793',b'Anurag choudhary',b'Anurag_444',"b'Jaipur, India'",b'Journalist - dainik bhaskar',b'333',b'211',b'0',b'781',b'283',b'False',b'False',b'False',b'False',b'2012-11-26 14:50:26'
b'@hrw @UNHumanRights @HRC \\n@OIC_OCI \\nAre you waiting for another Holocaust this time with Muslim genocide???? Does h\\u2026 https://t.co/bhjrbmNHHb',b'1232012062743781377',b'Fawad',b'mohdfawad',b'',b'',b'74',b'202',b'1',b'10804',b'5518',b'False',b'False',b'True',b'False',b'2009-06-24 12:07:28'
b'@azharulhaq @cjwerleman Aur Bhai thoda math thik Karlo. Muslim rule started in 1206 AD and ended in 1757. Kahan se\\u2026 https://t.co/LJIyc3jKLF',b'1232012061821018113',b'Nitesh Singh',b'NiteshS42553225',b'',b'',b'7',b'110',b'0',b'1323',b'337',b'False',b'False',b'True',b'False',b'2019-11-09 06:15:59'
b'@akshay359 @bengaluruboy48 @g_a_z_a_l_a @VijaytaL @zoo_bear Muslim hate? https://t.co/H7eSzaPimj',b'1232012043860860928',b'Prateek',b'uneverknow211',b'',b'Much Respect to the Maratha warriors who laid their lives nd stopped the 800yrs of foreign invasions',b'4',b'36',b'0',b'30',b'633',b'False',b'False',b'True',b'False',b'2020-02-20 20:25:57'
"b'@Reuters Stop making such images public, These will only add fuel to fire.. These media houses just for viewership\\u2026 https://t.co/pEk2B0tGhk'",b'1232012043559018497',b'Abhimanyu',b'madelykagun',"b'Allahabad, India'",b'Medicine Merchant..Retired Rider..',b'220',b'619',b'7',b'17411',b'247',b'False',b'False',b'False',b'False',b'2010-04-13 16:23:31'
b'@IvankaTrump Was built by Muslim',b'1232012041591959553',b'Muhammad',b'muhammadshami',b'Far away from Home',"b""Don't assume my tweets are about you. But if you're affected by them, you're obviously guilty of something.""",b'146',b'489',b'1',b'7860',b'6726',b'False',b'False',b'True',b'False',b'2011-04-15 01:06:04'
"b'@hajimyunus @jagritysablok1 Ara Muslim,  pray karo tumhara bagawan ka,  sala humanity katam hogaya  , edar terroris\\u2026 https://t.co/WVVCrbkrvR'",b'1232012040652255232',b'raaj',b'raajhumanitarin',b'India',b'#humanbeing #humanity #peaceful.',b'23',b'101',b'0',b'706',b'2545',b'False',b'False',b'True',b'False',b'2019-08-06 14:55:58'
"b'@MyriamFrancoisC According to the guardian the majority of british muslims want gay ppl put in prison, as a muslim\\u2026 https://t.co/oiv8Kls8MK'",b'1232012034969133056',b'Baddabing',b'SmackingFaces',b'',b'im difrent',b'30',b'279',b'1',b'658',b'2476',b'False',b'False',b'True',b'False',b'2020-01-30 21:26:49'
b'@Mmarty1230 @MailOnline She is even a fraud Muslim',b'1232012023761903618',b'nitz',b'sito0625',b'',b'Government & Politics #MAGA\\nmarried',b'14568',b'15817',b'5',b'19852',b'29025',b'False',b'False',b'True',b'False',b'2017-07-01 02:58:07'
b'Paise lekar hi maze do',b'1232012013133541377',b'\\U0001f490\\u091c\\u0928\\u094d\\u0928\\u0924 \\u095e\\u093e\\u0924\\u093f\\u092e\\u093e\\U0001f490(\\u0906\\u0932\\u093f\\u092e\\u093e)',b'muslim_ladki',b'',b'\\u0938\\u094d\\u0915\\u0942\\u0932 \\u092e\\u0947\\u0902 \\u092a\\u0922\\u093c\\u093e\\u0924\\u0940 \\u0939\\u0942\\u0901\\n\\u0915\\u091f\\u094d\\u091f\\u0930 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0914\\u0930\\u0924 \\u0939\\u0941\\n\\u0936\\u093e\\u0926\\u0940 \\u0938\\u0941\\u0926\\u093e \\u0939\\u0941\\n\\n\\u090f\\u0921\\u094d\\u0930\\u0947\\u0938 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0928\\u093e \\u092e\\u093e\\u0902\\u0917\\u0947\\n\\u0938\\u093f\\u0930\\u094d\\u092b \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0940 \\u092e\\u0948\\u0938\\u0947\\u091c \\u0915\\u0930\\u0947',b'3552',b'31',b'1',b'609',b'1265',b'False',b'False',b'True',b'False',b'2019-07-30 16:45:05'
b'@MjnuBhai @Tanveershaikh87 @asadowaisi Phr na tmko glt pta h ki sirf musalman rehte h kashir me...or rha baat kashm\\u2026 https://t.co/VuhoL8be5m',b'1232012006321983489',b'Sneha Roy',b'SnehaRo11780342',b'',b'#asraar',b'1',b'22',b'0',b'23',b'286',b'False',b'False',b'True',b'False',b'2020-01-29 14:59:08'
"b'@RightWingJewess Also supported muslim brotherhood, and helped to establish CAIR'",b'1232012005881585664',b'Eyah',b'JRR20726577',"b'Tennessee, USA'","b'God, guns, freedom, animal lover, gardener, cannabis.pirate from Margaritaville. Im sarcastic; I lose followers a lot. \\U0001f436\\U0001f431\\U0001f43a'",b'712',b'729',b'0',b'5125',b'25478',b'False',b'False',b'True',b'False',b'2019-07-30 16:40:13'
b'@SBrownloe @garrytomo @Banfeg @Xi87951351 @Muslim_Patrol_ @LouiseRawAuthor Exactly however whats been proven is rin\\u2026 https://t.co/4thAHicNnc',b'1232012001783754755',b'Tazno2',b'tazno2',b'United Kingdom',b'Yeah pal',b'2521',b'588',b'9',b'48483',b'14225',b'False',b'False',b'True',b'False',b'2014-03-31 18:25:57'
b'Most of the muslim shop burned and india is becoming superpower #andhbhakt #DelhiBurning',b'1232011998931701762',b'khan abdurrahiman',b'imabdurk',b'mumbai kalyan',b'creative',b'4',b'14',b'0',b'440',b'523',b'False',b'True',b'True',b'False',b'2019-09-08 22:03:37'
b'@BJP4Bengal Hindus are continuously being killed and raped by Muslim in waste Bengal. Now Islamists are ruling this\\u2026 https://t.co/Pp8F5ooCgl',b'1232011998629482496',b'BIPLAB HINDU CHAUKIDAR',b'bip_bd',b'Ahmedabad',b'Worker',b'40',b'112',b'0',b'4812',b'2763',b'False',b'False',b'True',b'False',b'2017-06-10 17:50:44'
b'@anuragkashyap72 Anti-Muslim  \\u0928\\u0939\\u0940 Anti-Terrorist \\u0939\\u0948\\u0902\\u0964 \\u0939\\u092e \\u0924\\u094b \\u0924\\u0941\\u092e\\u094d\\u0939\\u0947\\u0902 \\u092d\\u0940 \\u0906\\u0924\\u0902\\u0915\\u0940 \\u092e\\u093e\\u0928\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964',b'1232011988735156225',b'Satyaban Sen',b'satyaban_sen',b'India',b'Proud Indian \\u25aa Freethinker \\u25aa Politically correct \\u25aa Fond of fish-rice & jhaalmuri.',b'271',b'260',b'11',b'30304',b'4566',b'False',b'False',b'True',b'False',b'2014-11-16 04:13:13'
b'being a muslim on twitter can be so humiliating wallahi some of these bitches make me islamophobic',b'1232011971421188096',"b""momoshiro chiyoko's pr manager""",b'ioriutahime',"b'fadz, 19, she/her'",b'#CHIYOKO: my mom once said I should grow up and marry a rich man and I said mom I am a rich man.\\nhttps://t.co/U6h1lnSwb7',b'439',b'285',b'15',b'31527',b'120490',b'False',b'False',b'True',b'False',b'2018-12-14 06:46:35'
b'@iPriyankSharma Aakhein khol ke dekh gandiye... hindu-Muslim Sabke anpad berozgar gand mara rhe hai... ab isme koi mahaan nhi bacha',b'1232011970964082688',b'SaveIndia',b'SenseLets',b'',b'',b'3',b'68',b'0',b'371',b'201',b'False',b'False',b'True',b'False',b'2019-02-28 16:29:09'
b'@DeadZedb What a irony. \\nMaking money in Muslim countries to ki[[ them in thier home',b'1232011963061997568',b'Zayn',b'Personal__tweet',b'\\U0001f3c4  \\u27a1\\ufe0f \\U0001f30f\\U0001f30d\\U0001f30e ',b'\\uff2c\\uff4f\\uff41\\uff44\\uff49\\uff4e\\uff47\\uff0e\\uff0e\\uff0e\\uff0e Future DOCTER. \\n\\U0001f1ee\\U0001f1f3 \\n\\n\\uff21\\uff53 \\uff46\\uff52\\uff45\\uff45 \\uff41\\uff53 \\uff4f\\uff43\\uff45\\uff41\\uff4e',b'290',b'772',b'0',b'5677',b'34505',b'False',b'False',b'True',b'False',b'2019-12-16 05:28:12'
b'A Muslim Convert Once More: Asking for Dunya or Akhirah https://t.co/v4S3ZqYQ77',b'1232011958527746049',b'Harlequin',b'vanWeiringen',b'Singapore',b'I have been looking for an original sin.',b'315',b'558',b'6',b'27233',b'50474',b'False',b'False',b'False',b'False',b'2013-03-01 23:48:15'
b'A @Reuters picture of a Muslim human being brutally beaten up by fellow humans in Delhi today. Shame shame shqme\\u2026 https://t.co/0jIFmZgqut',b'1232011955021455360',b'Palestine Alqadi',b'ALQadiPAL',b'The World ',"b'Official : Palestinian Marathon Runner Mohammad Alqadi \\u0645\\u062d\\u0645\\u062f \\u0627\\u0644\\u0642\\u0627\\u0636\\u064a ,\\n IG: AlqadiPal  https://t.co/abKuOUx5dU  @runners4freedom #Palestino'",b'112132',b'894',b'286',b'4045',b'18229',b'True',b'False',b'False',b'False',b'2010-10-26 07:57:52'
b'Oh Allah! Please save our Muslim Brothers and Sisters in India.\\nMy Heart is literally crying so much rn. \\U0001f622\\n#AmitShahResign \\n #DelhiBurning',b'1232011952538472448',b'Tweetified',b'CA_Salmanboi',b'',b'Proud Muslim\\u2764\\U0001f607 Proud Pakistani\\U0001f1f5\\u2764\\U0001f1f0 \\U0001f449Chartered Accountant to be \\u2728... I.A \\u270c\\u270c',b'89',b'537',b'0',b'765',b'2969',b'False',b'False',b'True',b'False',b'2015-06-19 11:27:10'
b'@high_tea_sell @rishike98742717 @tahiryasini @SureshChavhanke Tu tatti kha jihadi kom convert hogaya dar lalach may\\u2026 https://t.co/FcSUkGzha1',b'1232011939284475905',b'RajkumarTapadia',b'TapadiaRajkumar',b'',b'',b'83',b'271',b'0',b'4794',b'7154',b'False',b'True',b'True',b'False',b'2020-01-19 04:48:41'
b'A picture of a Muslim human being brutally beaten up by fellow humans in Delhi today. https://t.co/KhSfFiAoZ6',b'1232011933177479168',b'Farhan',b'Sheraza47405017',"b'\\u06af\\u0648\\u062c\\u0631\\u0627\\u0646\\u0648\\u0627\\u0644\\u06c1, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'",b'',b'17',b'40',b'0',b'804',b'1038',b'False',b'False',b'True',b'False',b'2017-03-04 14:39:30'
"b'@ndtv Ram Mandir ki Nahi hai kya, Muslim structure ki photo gift kardi'",b'1232011930304425984',b'Batman\\u2206Fan \\xae\\xb6',b'IndiazTy',b'',b'',b'4',b'102',b'0',b'325',b'2314',b'False',b'False',b'True',b'False',b'2019-08-02 21:14:51'
b'@AMISHDEVGAN Muslim aantakwadi murdabad \\n@AmitShah  kayar ho',b'1232011922913910785',b'constable\\u0930\\u093f\\u0924\\u0941 \\u0936\\u0930\\u094d\\u092e\\u093e \\U0001f6a9RSS \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\U0001f6a9\\U0001f64f\\u0915\\u091f\\u094d\\u091f\\u0930 \\u092c\\u094d\\u0930\\u093e\\u0939\\u094d\\u092e\\u0923',b'ritu9980',"b'Haryana, Ambala, India'",b'( \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0939\\u092e \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0948\\u0902 )\\n-------------------------------------------------------------------\\n                 \\u092e\\u0947\\u0930\\u093e \\u0926\\u0947\\u0936 \\U0001f1ee\\U0001f1f3\\u092e\\u0947\\u0930\\u0940 \\u091c\\u093e\\u0928\\n\\n    \\u092e\\u0947\\u0930\\u093e \\u092d\\u0917\\u0935\\u093e\\U0001f6a9\\u092e\\u0947\\u0930\\u0940 \\u0936\\u093e\\u0928',b'1812',b'1624',b'1',b'14857',b'60287',b'False',b'False',b'True',b'False',b'2017-12-02 11:54:13'
b'@YashSin15415924 first kashmir now delhi? why the f you guys kill muslim for no reason?',b'1232011919575437312',b'Bjjs i',b'Pro_108',"b'Karachi, Pakistan'",b'Pro\\n\\nMy YouTube: https://t.co/PFkJbMV7Ki',b'27',b'246',b'0',b'1313',b'5226',b'False',b'False',b'False',b'False',b'2013-09-12 13:40:17'
