b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'@marifthahim @majorgauravarya @toughlife0005 @ImranKhanPTI @POTUS @realDonaldTrump #DelhiBurning\\u2026 https://t.co/y8BLxPHgT1',b'1232084891250184200',b'Mubashir Ali',b'mubashirali0307',b'',b'\\u06a9\\u0633\\u06d2 \\u062f\\u06d2 \\u0631\\u06cc\\u0646 \\u062c\\u0648 \\u0628\\u0646 \\u06a9\\u06d2 \\u0642\\u0633\\u0645 \\u0631\\u0628 \\u062f\\u06cc \\u06a9\\u06be\\u0691\\u06d2 \\u0631\\u0647\\u0646\\u0688\\u06d2 \\u2764',b'826',b'347',b'0',b'1875',b'39684',b'False',b'False',b'True',b'False',b'2014-11-07 16:27:33'
"b'suna hai aap hain maahir nafrato ki hava chalane mein, \\n\\nmagar hamen bhi hunar hai amn ka diye jalane mein\\n\\n#RSS\\u2026 https://t.co/QKkhdhrtQC'",b'1232084865736232962',b'Mazhar',b'mazhar_mansuri',b'India',b'Bulandiyo ka guroor kaisa...\\nhum ne chadhte suraj ko utarte huve dekha hai',b'179',b'217',b'4',b'4554',b'11443',b'False',b'False',b'True',b'False',b'2016-02-17 19:17:37'
"b'India is ruined, the main cause of indian destruction will impose on these bloody Liberals of India.\\nThese powerful\\u2026 https://t.co/7M7SJ3meDT'",b'1232084848753487872',b'rizwan \\U0001f1f5\\U0001f1f0',b'rizwanizm',b'\\u0633\\u0628\\u0632 \\u06a9\\u067e\\u0691\\u06d2 \\u067e\\u06c1 \\u0628\\u0646\\u06d2 \\u0686\\u0627\\u0646\\u062f \\u06a9\\u06d2 \\u067e\\u0627\\u0633',b'aam banda',b'2637',b'2177',b'28',b'105762',b'58623',b'False',b'False',b'False',b'False',b'2010-12-18 11:38:18'
b'They fired train in Godhra 27 Feb 2002. #DelhiBurning Feb 2020.\\n#SaveDelhi\\n@AmitShah\\n@vivekagnihotri\\u2026 https://t.co/Y6iX9Dj29M',b'1232084842486984704',b'Parveen Bhalla',b'bhallaparveen',"b'New Delhi, India'",b'Nationalist ! Views are personal and retweets are not necessarily endorsements',b'27',b'88',b'0',b'164',b'364',b'False',b'False',b'True',b'False',b'2010-11-09 11:46:02'
b'\\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u094d\\u0928 \\u0932\\u093e\\u0932 \\u092b\\u0948\\u092e\\u093f\\u0932\\u0940 \\u092b\\u094b\\u091f\\u094b \\u0926\\u0947\\u0916 \\u0915\\u0930 \\u0938\\u094d\\u0924\\u092c\\u094d\\u0927 \\u0939\\u0942\\u0901 \\u0964 \\u092e\\u0947\\u0930\\u0940 \\u0906\\u0901\\u0916\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0906\\u0902\\u0938\\u0942 \\u092d\\u0940 \\u0914\\u0930 \\u0917\\u093c\\u0941\\u0938\\u094d\\u0938\\u093e \\u092d\\u0940 \\u091c\\u093f\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 #CAA \\u0928\\u093e\\u092e \\u092a\\u0930 \\u092a\\u2026 https://t.co/jHwpduKd5Q',b'1232084797759029248',b'\\u0915\\u093f\\u0936\\u0928 \\u0938\\u093f\\u0902\\u0939\\U0001f64f\\U0001f525\\U0001f64f\\u092c\\u093f\\u0939\\u093e\\u0930\\u0940\\U0001f64f\\U0001f525\\U0001f64f\\u0930\\u093e\\u0927\\u0947\\u2764\\u0930\\u093e\\u0927\\u0947',b'Sonpari_Lover',"b'Begusarai, India'","b'\\u092e\\u0948\\u0902 \\u0928\\u093e \\u0939\\u0940 \\u0938\\u0941\\u0932\\u094d\\u0924\\u093e\\u0928 \\u0939\\u0942\\u0901, \\u0928\\u093e \\u0939\\u0940 devil , \\u092e\\u0948\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0942\\u0901..!\\r\\n\\u0939\\u092e\\u093e\\u0930\\u0940 #baby \\u0915\\u094b #base \\u0928\\u0939\\u0940\\u0902 #\\u092d\\u0917\\u0935\\u093e \\u092a\\u0938\\u0902\\u0926 \\u0939\\u094b\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u092f\\u0947..! \\U0001f6a9\\U0001f6a9\\U0001f6a9Jai Shree Ram\\U0001f6a9\\U0001f6a9\\U0001f6a9(CA Student)'",b'1310',b'1305',b'0',b'4649',b'8226',b'False',b'False',b'True',b'False',b'2019-11-08 19:15:47'
"b'Injured, beaten and force to sing National anthem Fascist police OF India . If you thought Hindutva state is better\\u2026 https://t.co/e4Ls2fGNCQ'",b'1232084794760192000',b'issue is bigger than A-listers',b'AbsarAlive',b'',b'A skeptic in search of him self',b'127',b'527',b'1',b'1765',b'8332',b'False',b'False',b'True',b'False',b'2012-07-28 19:34:19'
b'@MaheswarSatpath @Goofy_Ghoul Rest in peace brother. Sad #DelhiViolence #DelhiBurning',b'1232084726669668352',b'KaptanHindustan',b'GautamTrivedi_',b'3rd rock from the Sun',"b""Guy Next Door. \\nMy account @KaptanHindustan with 536K followers was suspended for a tweet I don't remember. Citizen Reporter. Satirist. \\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e\\u0964""",b'19371',b'17511',b'37',b'29280',b'27567',b'False',b'False',b'True',b'False',b'2019-05-30 10:43:32'
b'Thank you Jinnah. \\U0001f64f #DelhiBurning',b'1232084678686969856',b'luqman khokhar',b'luqmankhokhar5',"b'Lahore, Pakistan'",b'Ravian. Entrepreneur. proud muslimy. love politics. Love Pakistan.',b'24',b'157',b'1',b'553',b'523',b'False',b'False',b'True',b'False',b'2018-10-28 11:29:42'
"b""I am posting the voice of people to show for strength, support and solidarity. It's important we do our bit.\\u2026 https://t.co/Mez4UakCng""",b'1232084655706263552',b'Prerna Arora',b'PArora07',b'',b'Lawyer/ Entrepreneur/Media enthusiast/ Politics/ MS Fighter/ Dance & Drama/ amateur Badminton/caregiver to house plants. \\n Insta Handle- Prernaa7',b'13',b'68',b'0',b'58',b'18',b'False',b'False',b'True',b'False',b'2019-09-05 04:47:40'
b'850.000 free ongkir wa 085706102172\\n#bispakhot #banjir #coronavirus #DelhiBurning #DramaChandelier #fatihportakal\\u2026 https://t.co/90tEEKdRy9',b'1232084604917403648',b'Toko Senapan Angin Free Ongkir',b'AnginToko',b'Jombang Jawa Timur Indonesia',b'Jual berbagai macam senapan angin dan aksesorisnya free ongkir ke seluruh indonesia',b'250',b'922',b'0',b'1159',b'229',b'False',b'False',b'True',b'False',b'2017-12-29 16:15:32'
"b'Fuck, allein vom \\xdcberfliegen der Tweets unter #DelhiBurning wird einem schon schlecht.\\nReligion oder sonstige kultu\\u2026 https://t.co/ijrqbDGbzN'",b'1232084598106009601',b'Kris',b'justKrisF',b'',"b'\\U0001f308\\n30, gamer, Master of Procrastination\\nPosts in English and German.'",b'33',b'152',b'2',b'1410',b'2065',b'False',b'False',b'False',b'False',b'2015-05-27 07:27:55'
b'#usa #india #news #breaking #BreakingNews #coronavirus  #cricket #Corona #china #TrumpInIndia #TrumpIndiaVisit\\u2026 https://t.co/nOxwQ6pfe1',b'1232084571165990912',b'Indian Aspirations Party',b'indianaspirati2',b'',b'The Official Twitter Account of the Indian Aspirations Party',b'2',b'0',b'0',b'851',b'1',b'False',b'False',b'True',b'False',b'2020-01-06 07:26:57'
"b""You're becoming a cop so to safe and secure the lives and properties of  your people, but not to destroy and cut sh\\u2026 https://t.co/6FW17heEtF""",b'1232084532737839110',b'TeebabsNaMyName',b'sophistreetcate',"b'Lagos, Nigeria'","b'-Mediapreneur\\n\\n-Fashionpreneur\\n\\n-Creative Contents Creator & Provider\\n\\n-SophiStreetcated Hero Of The Street\\n\\n-I Retweet Your Tweets, If Your Tweets Worth IT'",b'83',b'286',b'2',b'2184',b'3199',b'False',b'False',b'True',b'False',b'2018-09-24 23:15:43'
b'@narendramodi #DelhiBurning #TrumpInIndia #DelhiPolice https://t.co/QjgPfAG6BC',b'1232084519475384320',b'Waqas Shahid',b'waqasdubai1',b'UAE Dubai',b'Banker credit department living in dubai  Lahore pakistan from where i start. IK THE MAN WITH VISION/politics/sports/UFC/Islam my Life...\\n\\nIG: waqasshahiddxb',b'6364',b'6994',b'7',b'50194',b'120245',b'False',b'False',b'True',b'False',b'2016-03-11 17:21:24'
b'\\u201cOn ground it is communal!\\u201d #DelhiRiots #DelhiBurning https://t.co/ptDf82EWHj',b'1232084518216990722',b'Swara Bhasker',b'ReallySwara',"b'Mumbai, India'","b'Lately Anaarkali of Aarah & Veere Di Wedding, lurking in Bollywood; armchair activist, Twitter Warrior, troll destroyer, Right-wing baiter, liberal hysteric \\U0001f608'",b'739862',b'493',b'553',b'16903',b'32084',b'True',b'False',b'False',b'False',b'2013-06-25 16:13:19'
b'Anti CAA/NRC protests were going on for over 80 days. No clashes. No injuries to the protesters or the police. The\\u2026 https://t.co/dJOWqL9gCH',b'1232084513209114625',b'Vibhu',b'Downhellfromher',b'Where the soul leaves the body',"b""'Chaliye, Democracy ko Vanakkam'""",b'266',b'141',b'17',b'57128',b'16899',b'False',b'False',b'False',b'False',b'2010-02-11 07:37:14'
b'Salute to the patient of delhi police \\u2764\\ufe0f\\u2764\\ufe0f#delhipolice #DelhiBurning https://t.co/sA5ka3fTL9',b'1232084497149104129',b'Rish',b'Rish11252719',b'',b'to aaiye dosty karty h\\U0001f9e1',b'1',b'6',b'0',b'31',b'19',b'False',b'False',b'True',b'False',b'2019-11-22 10:48:08'
b'@Haqeeqat_TV Sahi hua #DelhiBurning',b'1232084438575534080',b'Mayank Kothari',b'mayankaddiction',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'',b'11',b'61',b'0',b'908',b'1564',b'False',b'False',b'True',b'False',b'2017-03-12 02:29:49'
"b'\\u0926\\u0947\\u0936 \\u091c\\u0932 \\u0930\\u0939\\u093e, \\u0938\\u0947\\u0928\\u093e \\u092a\\u0930 \\u0935\\u093e\\u0930 \\u0939\\u094b \\u0930\\u0939\\u0947, \\u0926\\u0947\\u0936 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0928\\u093e\\u0930\\u0947 \\u0932\\u0917 \\u0930\\u0939\\u0947, \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e \\u0926\\u093f\\u0928 \\u0926\\u0939\\u093e\\u0921\\u093c\\u0947 \\u0939\\u094b \\u0930\\u0939\\u0947, \\u0939\\u0930 \\u0924\\u0930\\u092b \\u0905\\u0936\\u093e\\u0902\\u0924\\u093f, \\u0926\\u0947\\u0936\\u0926\\u094d\\u0930\\u094b\\u0939\\u2026 https://t.co/s9wqwG7qya'",b'1232084403452444672',b'Ashish Gautam Niranjan',b'ashishtiwari77',"b'Raipur, India'","b'We believe, We are secular, so one rule book for everyone, We support #UniformCivilCode'",b'97',b'576',b'0',b'851',b'1930',b'False',b'False',b'True',b'False',b'2011-09-20 06:38:48'
b'#DelhiBurning https://t.co/0fz9qbxgI5',b'1232084318429704193',b'Swara Bhasker',b'ReallySwara',"b'Mumbai, India'","b'Lately Anaarkali of Aarah & Veere Di Wedding, lurking in Bollywood; armchair activist, Twitter Warrior, troll destroyer, Right-wing baiter, liberal hysteric \\U0001f608'",b'739862',b'493',b'553',b'16903',b'32084',b'True',b'False',b'False',b'False',b'2013-06-25 16:13:19'
b'Achievements of Amit Shah as Home minister in first 7 months -\\n\\n1) Crisis in Kashmir\\n\\n2) Protest in Assam\\n\\n3) Be\\u0259ti\\u2026 https://t.co/jzuJiXEuHk',b'1232084316307542019',b'Aadil Idrisi',b'Aadilidrisi6',"b'New Delhi, India'",b'I spent a lot of time on this bio.',b'261',b'207',b'0',b'1614',b'2220',b'False',b'False',b'True',b'False',b'2019-03-25 07:08:32'
"b'@purnesh_suthar @Real_Atul1 @TigerRajaSingh @abbas_nighat @shuklapinku \\u092b\\u094d\\u0930\\u0940 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092e\\u094c\\u0924 \\u092b\\u094d\\u0930\\u0940, \\n\\u092c\\u0939\\u0941 \\u092c\\u0947\\u091f\\u093f\\u092f\\u094b \\u0915\\u0940 \\u0907\\u091c\\u094d\\u091c\\u0924\\u2026 https://t.co/n1w88roAlH'",b'1232084253007106049',b'\\u0915\\u093f\\u0936\\u094b\\u0930 \\u0938\\u0941\\u0925\\u093e\\u0930 \\u23fa\\ufe0f',b'kishoretkt',b'',b'satyamev jayte',b'686',b'493',b'3',b'133424',b'113584',b'False',b'False',b'True',b'False',b'2011-10-14 10:46:39'
"b""'America loves India': Trump and Modi hail India-US ties: https://t.co/ArKicQPfQE   #DelhiBurning""",b'1232084236301107202',b'NewsR',b'newsr_IN',b'New Delhi',"b""India's speediest news portal""",b'313',b'5',b'82',b'51341',b'24',b'False',b'False',b'False',b'False',b'2012-04-03 13:27:03'
"b'Anti-CAA protestors have been protesting for 2 months. There was no violence until each time the so-called ""Pro-CAA\\u2026 https://t.co/Syh9xQ0gu3'",b'1232084159721394181',b'Irfan',b'Irfan16664847',b'',b'',b'3',b'19',b'0',b'89',b'92',b'False',b'True',b'True',b'False',b'2020-01-02 09:45:09'
b'Normal Sensible Person Can Just Laugh On This\\n#DelhiBurning #TrumpInIndia #DelhiViolence https://t.co/WzO1dlN0KN',b'1232084140494934017',b'Danish Khan',b'dk__december',"b'Karachi, Pakistan'",b'Proud PAKISTANI \\U0001f1f5\\U0001f1f0\\u2764',b'266',b'532',b'1',b'85',b'83',b'False',b'False',b'True',b'False',b'2019-04-20 21:37:49'
b'Now.... Imagine what the fascist Indian state does in #kashmir \\u203c\\ufe0f\\nIts all true\\u203c\\ufe0f\\nAnimals no less\\u203c\\ufe0f\\n#DelhiBurning',b'1232084122597761029',b'Karl Muud',b'KarlMuud',b'Alien ',b'| #weareCorbyn | #Labour | #pti | #lfc | #FreeKashmir \\n\\n\\n | Usual disclaimers.',b'4409',b'4877',b'7',b'105023',b'27837',b'False',b'False',b'True',b'False',b'2017-08-31 19:27:02'
b'\\u201cGo ahead and throw stones!!!!\\u201d \\U0001f44f\\U0001f3fd\\U0001f44f\\U0001f3fd\\U0001f44f\\U0001f3fd\\U0001f44f\\U0001f3fd\\U0001f44f\\U0001f3fd\\U0001f44f\\U0001f3fd\\U0001f44f\\U0001f3fd Slow claps for @DelhiPolice  \\nOne of your own is dead because of you\\u2026 https://t.co/Dvqn8BLqj3',b'1232084110396362752',b'Swara Bhasker',b'ReallySwara',"b'Mumbai, India'","b'Lately Anaarkali of Aarah & Veere Di Wedding, lurking in Bollywood; armchair activist, Twitter Warrior, troll destroyer, Right-wing baiter, liberal hysteric \\U0001f608'",b'739862',b'493',b'553',b'16903',b'32084',b'True',b'False',b'False',b'False',b'2013-06-25 16:13:19'
b'Haadse Itne Hai Mere Watan Me...!\\n\\nAkhbar Ko Niichoro To...!\\n\\nKhoon Nikalta Hai...!\\U0001f62d\\U0001f62d\\n#SaveDelhi #DelhiBurning #DelhiPolice',b'1232084091190874112',b'Fizzy_d_Boss',b'Firozkalim03',"b'Riyadh, Kingdom of Saudi Arab'","b'I want to write smthng\\U0001f643Who\\u2019s a good boy? I am!\\U0001f913Halkut Hatela hoo...Bhakt dur Rahna..Gufaa ki Paidayis dur rahna..\\U0001f92a\\U0001f92aBhkato ko bajane k lie,Follow me.TingTing'",b'545',b'767',b'0',b'280',b'569',b'False',b'False',b'True',b'False',b'2011-08-16 05:34:36'
b'@narendramodi @realDonaldTrump #DelhiBurning #TrumpInIndia #DelhiPolice #DelhiViolence https://t.co/tThwIRUxs6',b'1232084077295144962',b'Waqas Shahid',b'waqasdubai1',b'UAE Dubai',b'Banker credit department living in dubai  Lahore pakistan from where i start. IK THE MAN WITH VISION/politics/sports/UFC/Islam my Life...\\n\\nIG: waqasshahiddxb',b'6364',b'6994',b'7',b'50194',b'120245',b'False',b'False',b'True',b'False',b'2016-03-11 17:21:24'
b'Pure form of Radical Terrorism! \\n#THISNEEDSTOSTOP #DelhiBurning https://t.co/fwQz4HMVg0',b'1232083916179279872',b'\\U0001f90d',b'NoraaaaaSan',"b'London, England'","b""I cross the road like I don't have any family or friends left.""",b'40',b'148',b'0',b'240',b'1596',b'False',b'False',b'True',b'False',b'2018-02-14 07:24:55'
b'#DelhiWalo \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932\\u093e\\u0928\\u093e \\u092c\\u0902\\u0926 \\u0915\\u0930\\u094b ... #DelhiBurning #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiPolice #DelhiRiots #DelhiViolence #DelhiIsBurning\\u2026 https://t.co/8alhONEuP3',b'1232083899729240064',b'\\u0906\\u095b\\u093e\\u0926',b'CSSRajput',b'Nagpur to Pune',"b""Proud Indian\\n\\nI'm not an entrepreneur.\\nI'm not a CEO. \\nI'm a nerdy computer programmer.\\n\\n\\n\\u091a\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0936\\u0947\\u0916\\u0930 \\u0938\\u093f\\u0902\\u0939 | \\u092c\\u0932\\u093f\\u092f\\u093e \\u0964 \\u0928\\u093e\\u0917\\u092a\\u0941\\u0930 \\u0964 \\u092a\\u0941\\u0923\\u0947 \\u0964 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f""",b'250',b'242',b'1',b'400',b'350',b'False',b'False',b'False',b'False',b'2012-10-30 03:09:38'
"b""@imMAK02 #DelhiPolice #DelhiBurning\\n \\u092c\\u0922\\u093c\\u093f\\u092f\\u093e \\u090f\\u0915\\u094d\\u091f\\u093f\\u0902\\u0917 \\u0915\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936...\\u0932\\u0947\\u0915\\u093f\\u0928 \\u092d\\u093e\\u0908\\u091c\\u093e\\u0928 \\u0905\\u0938\\u0932\\u093f\\u092f\\u0924 \\u0938\\u093e\\u092e\\u0928\\u0947 \\u0924\\u092d\\u0940 \\u0906 \\u0917\\u0908 \\u091c\\u092c \\u0924\\u0941\\u092e\\u0928\\u0947 \\u092c\\u094b\\u0932\\u093e '\\u0939\\u092e\\u2026 https://t.co/mB1afwwWFw""",b'1232083795978878976',b'\\u092c\\u0928\\u093e \\u0930\\u0938\\u093f\\u092f\\u093e',b'matsahb',b'',b'\\u0938\\u093e\\u0930\\u094d\\u0935\\u091c\\u0928\\u093f\\u0915 \\u092e\\u0902\\u091a \\u092a\\u0930 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f\\u0917\\u0924 \\u0935\\u093f\\u091a\\u093e\\u0930...\\u0917\\u091c\\u092c\\u0947 \\u0939\\u0948\\u0964',b'2',b'218',b'0',b'615',b'449',b'False',b'True',b'True',b'False',b'2020-01-26 18:26:21'
b'My message to everyone. First be prepared to defend yourself always. \\n#DelhiBurning #AntiCAAprotests #ShaheenBagh\\u2026 https://t.co/q0ZQ4uOrp6',b'1232083792388489217',b'Samir Khan',b'samirism013',b'',b'Realtor. Tweeting is Freedom to Express.',b'25',b'174',b'0',b'352',b'643',b'False',b'False',b'True',b'False',b'2020-01-22 08:00:45'
"b""Even after this if @AmitShah don't resign we are in for a lot more #DelhiBurning.\\nIf u r a muslim in this country u\\u2026 https://t.co/zsBUNZCVZR""",b'1232083784234745856',b'piyush sabarwal',b'piyushsabarwal',b'',b'',b'101',b'113',b'2',b'4030',b'4260',b'False',b'False',b'True',b'False',b'2012-06-09 19:47:25'
"b'\\u0938\\u0935\\u093f\\u0928\\u094d\\u0927\\u093e\\u0928 \\u0915\\u093c\\u0940 \\u0928\\u092f\\u0940  \\u092a\\u094d\\u0930\\u0938\\u094d\\u0924\\u093e\\u0935\\u0928\\u093e :-\\n\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0930\\u093e \\u0928\\u0939\\u0940,\\u0909\\u0928\\u0915\\u093e \\u0926\\u0947\\u0936 \\u0939\\u0948 \\u091c\\u094b \\u0905\\u0902\\u0927 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0948 .\\u0914\\u0930 \\u0939\\u092e \\u0938\\u092d\\u0940 \\u0909\\u0938\\u0915\\u0947 \\u092d\\u093e\\u0908 ..\\u092c\\u0939\\u0928 \\u0928\\u0939\\u0940 ..\\u092c\\u0936\\u0930\\u094d\\u0924\\u0947 .\\u2026 https://t.co/aEcvJ8gfsa'",b'1232083736226934784',b'Narendra Nepali',b'NarendraNepal13',b'',"b'\\u0936\\u093f\\u0935 \\u092d\\u0915\\u094d\\u0924 .\\u0938\\u093e\\u0939\\u093f\\u0924\\u094d\\u092f \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940, \\u0905\\u092a\\u0928\\u0947 \\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 ...\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u092a\\u0930 \\u0917\\u0930\\u094d\\u0935 ..\\u0909\\u0926\\u093e\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0938\\u094b\\u091a \\u0938\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0930\\u0923\\u093e.\\u0906\\u091c\\u093e\\u0926,\\u092d\\u0917\\u0924 \\u0938\\u093f\\u0902\\u0917 \\u091c\\u0948\\u0938 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f\\u0915\\u093e\\u0930\\u093f\\u092f\\u094b\\u0902 /\\u0938\\u094d\\u0935\\u093e\\u092e\\u0940 \\u0935\\u093f\\u0935\\u0947\\u0915\\u093e\\u0928\\u0928\\u094d\\u0926\\u091c\\u0940 \\u0915\\u094b \\u0928\\u092e\\u0928 :'",b'5',b'97',b'0',b'231',b'160',b'False',b'False',b'True',b'False',b'2020-01-06 12:52:18'
b'What they did in #Bhajanpura\\nToday...... #DelhiViolence\\n Again Proved that Terrorism has a religion.......\\u2026 https://t.co/e44xTNLLFr',b'1232083700768223232',b'Anivesh Rai',b'Anivesh18367',"b'New Delhi , India'",b'https://t.co/aqpdOgZS9c',b'81',b'169',b'0',b'920',b'9303',b'False',b'False',b'True',b'False',b'2016-11-03 15:53:33'
b'Agar Desh me aag hi lagne nikle ho to Tiranga le kar na niklo warna Tiranga ki laaj bachane ke liye agar desh bhakt\\u2026 https://t.co/AdpCjZPSsz',b'1232083693155389440',b'Bipul',b'Bipul63169701',b'',b'Engineer',b'0',b'13',b'0',b'10',b'4',b'False',b'False',b'True',b'False',b'2020-02-24 22:59:19'
"b'To all those AAP-Supporting handles which are using soft critique of Amit Shah ""nikamma HM"": you aren\'t fooling any\\u2026 https://t.co/cxUT7yzgiU'",b'1232083638478610442',"b'Maheswar Satpathy,MA(DU),MSc(UCL),PhD(UNSW)FIAHP'",b'MaheswarSatpath',"b'London, England'","b'#Philosopher,Global Humanist #MedScientist,CEO @worldaidsforum, #Researcher @ucl #HumanRights #LGBTQI #GlobalHealth #Psychology #Politics #Gender #Justice #SDGs'",b'1007',b'1004',b'11',b'13395',b'40626',b'False',b'False',b'False',b'False',b'2011-04-10 12:00:15'
b'#WhyBJPBurningDelhi \\n#DelhiBurning https://t.co/zyNNDFAPrW',b'1232083629112578048',b'haroon',b'hvision_2020',b'INDIA',b'\\U0001f30f\\nSTAY CONNECT WITH ME\\nMy Citiznshp  THE INTERNATIONALIST',b'138',b'740',b'2',b'935',b'28403',b'False',b'False',b'False',b'False',b'2009-12-18 21:13:02'
b'Sab yaad Rakha Jayga Delhi Jal rahi thi or CM so raha tha !!Sab yaad Rakha Jayga  #DelhiBurning  @ArvindKejriwal\\u2026 https://t.co/m4tMeP4l7w',b'1232083595474460672',b'Ahbab khan',b'Ahbabsw',b'New Delhi',b'I\\u2019ve never been a millionaire but I just know I\\u2019d be darling at it',b'85',b'145',b'0',b'118',b'14',b'False',b'False',b'False',b'False',b'2010-05-28 22:07:21'
b'@iamjohnoliver \\U0001f64c\\U0001f64c\\U0001f64c\\n#TrumpInIndia \\n#NamasteyTrump \\n#DelhiBurning \\n#DelhiSOS https://t.co/zmWBYNms5M\\u2026 https://t.co/6oFihkmTmT',b'1232083586880327680',b'NotInYourRadar',b'ZaidHere58',"b'Mumbai, India'",b'Warning!!! Stay away. Work in progress or else I know few oriental words.',b'66',b'701',b'0',b'951',b'11177',b'False',b'False',b'True',b'False',b'2016-08-12 05:41:26'
b'#DelhiBurning #TrumpInIndia #DelhiPolice #DelhiViolence @narendramodi https://t.co/23BouZ7sHK',b'1232083544979181569',b'Waqas Shahid',b'waqasdubai1',b'UAE Dubai',b'Banker credit department living in dubai  Lahore pakistan from where i start. IK THE MAN WITH VISION/politics/sports/UFC/Islam my Life...\\n\\nIG: waqasshahiddxb',b'6364',b'6994',b'7',b'50194',b'120245',b'False',b'False',b'True',b'False',b'2016-03-11 17:21:24'
