"b'Either you are pro Indian Constitution or pro CAA, can\\u2019t be both.'",b'1232048684826689536',b'Nazar I. Khan \\U0001f30f\\U0001f33f',b'justnazar',"b'New Delhi, India, Planet Earth'","b'Energy & Environment | Working for a just, prosperous, green, healthy, happy, and a sustainable world.'",b'274',b'608',b'5',b'3959',b'12143',b'False',b'False',b'False',b'False',b'2010-01-08 11:28:41'
b'@dover_bendover_ @DaudKhan3283 @UN @CHRI_INT @indiahumanright @cjwerleman Sir 3 to 4 muslim logo ki bhi death hui a\\u2026 https://t.co/GhOioUusNZ',b'1232048372871073792',b'Parth Ratnu',b'parth_ratnu',b'',"b'not an andhbhakt , socialist ! \\n\\u0932\\u093e\\u095b\\u093f\\u092e \\u0939\\u0948 \\u0915\\u093f \\u0939\\u092e \\u092d\\u0940 \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947 ! \\u0939\\u092e \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947 !!'",b'10',b'49',b'0',b'715',b'369',b'False',b'False',b'True',b'False',b'2019-07-29 11:05:29'
"b'Why almost daily violence on anti CAA, NRC, NPR in many parts of India.,Now pro CAA goons had started doing maximum\\u2026 https://t.co/HP4bYcV2an'",b'1232047946499182592',b'K.Ramachandran',b'krishnamurthir',"b'Chennai,India'",b'i am a man of liberal views.I am a freelance writer..Fond of new gadgets.. Humanist. freqent traveler..',b'1485',b'2570',b'17',b'21421',b'32291',b'False',b'False',b'True',b'False',b'2009-03-03 22:51:36'
"b'@sangacious Haa voh dikh rha hai , tumhare liye desh kitna pehle aata hai and acha hai aise hi support krte rho apn\\u2026 https://t.co/1qwan7RaF3'",b'1232047811417370624',b'Parth Ratnu',b'parth_ratnu',b'',"b'not an andhbhakt , socialist ! \\n\\u0932\\u093e\\u095b\\u093f\\u092e \\u0939\\u0948 \\u0915\\u093f \\u0939\\u092e \\u092d\\u0940 \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947 ! \\u0939\\u092e \\u0926\\u0947\\u0916\\u0947\\u0902\\u0917\\u0947 !!'",b'10',b'49',b'0',b'715',b'369',b'False',b'False',b'True',b'False',b'2019-07-29 11:05:29'
"b'\\u201cPictures showed supporters of the Act jumping police barricades, pelting stones, throwing petrol bombs, attacking\\u2026 https://t.co/xaOnDbh3Mt'",b'1232047780039995392',b'Nitasha Kaul',b'NitashaKaul',b'London',"b'novelist, writer, politics/ir academic, poet, traveller, dreamer, economist, artist'",b'17296',b'933',b'142',b'12088',b'1506',b'False',b'False',b'False',b'False',b'2010-03-19 00:01:56'
"b'Cop killed as anti, pro-CAA protesters clash in Delhi https://t.co/kKNPvd2g8E https://t.co/lBkI3xsEaC'",b'1232047568307154944',b'Eastern Mirror',b'Eastern_Mirror',b'Dimapur',"b'A leading English daily newspaper in Nagaland, Eastern Mirror stands for excellence in journalism and is committed to independence and fairness.'",b'1837',b'30',b'12',b'16304',b'5',b'False',b'False',b'True',b'False',b'2013-08-01 08:53:57'
"b'@sandymridul How is it anti-constitutional, when it is part of the constitution. Are you insane? Was the Jawan of\\u2026 https://t.co/w7s3t2McWW'",b'1232047535864209409',b'dmishra2000\\U0001f1ee\\U0001f1f3',b'dmishra2000',b'',b'',b'89',b'165',b'0',b'7241',b'21638',b'False',b'True',b'False',b'False',b'2010-01-09 03:33:18'
b'@poonamjourno There was NO Pro #CAAProtests. He was killed by an anti CAA.',b'1232047457292316672',b'dipendra tanwar',b'dipen_tanwar',b'jaipur',b'',b'106',b'111',b'0',b'87',b'166',b'False',b'False',b'False',b'False',b'2009-07-03 14:46:43'
"b'@VishalDadlani His name is Shahrukh and he is a terrori$t. He is not from Pro CAA group. He is from Anti India, Ant\\u2026 https://t.co/6wqgc1T9SQ'",b'1232047187531456512',b'Resham \\U0001f1ee\\U0001f1f3',b'MyPoint0fView_',b'Lost world. ',b'Not interested...',b'2627',b'549',b'7',b'35683',b'42933',b'False',b'False',b'True',b'False',b'2016-07-30 21:04:13'
"b'I to be happy if @HMOIndia to stop all pro or anti protests against CAA, even if needed strict measures! PROTESTS a\\u2026 https://t.co/QF4Fit2LRM'",b'1232047004207001601',b'Uma Kant Singh',b'umakantsingh_IN',b'New Delhi',"b'All Together, One Together, Change Together  \\u0938\\u092c \\u0938\\u093e\\u0925, \\u090f\\u0915 \\u0938\\u093e\\u0925, \\u092c\\u0926\\u0932\\u0947\\u0902\\u0917\\u0947 \\u0938\\u092c, \\u0938\\u093e\\u0925- \\u0938\\u093e\\u0925!  Calling all countrymen and women to join #NewRIndia movement!'",b'558',b'466',b'142',b'49379',b'109',b'False',b'False',b'False',b'False',b'2009-09-09 18:45:38'
b'@SarasvatiNagesh @free_thinker @AltNews but chances are Pro CAA man intentionally can do this and present himself a\\u2026 https://t.co/U9VFTzjXT3',b'1232046975828160512',b'Chh. Shahu Maharaj Premi',b'ChhPremi',b'',b'',b'12',b'221',b'0',b'2954',b'57',b'False',b'False',b'True',b'False',b'2019-11-25 16:45:50'
b'@saurabh3vedi @DelhiPolice This is a blatant lie. The man with the gun was pro CAA. \\U0001f621 Dont spread lies. Have guts admit it.',b'1232046848333893633',b'M. Maqbool Ahmed. United Citizens\\u2019 Forum',b'maqboolmateen',"b'Hyderabad, India'",b'Social & Human Rights Activist.',b'51',b'98',b'1',b'1039',b'580',b'False',b'True',b'True',b'False',b'2010-04-12 05:46:39'
b'@KapilMishra_IND Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t gi\\u2026 https://t.co/XCowfwyaCq',b'1232046704087748614',b'Atif khan',b'Atiftweets786',"b'Indore, India'",b'',b'1',b'88',b'0',b'13',b'17',b'False',b'False',b'True',b'False',b'2011-11-18 17:37:56'
"b""@sandymridul Not surprised at all\\nWas bound to happen\\nIt's pro CAA people giving back to the anti CAA people in the\\u2026 https://t.co/mGJVv49eve""",b'1232046594964410381',b'StereotypeGoan',b'mandarmprabhu',b'',b'YNWA|\\nUnapologetic Hindu|Right Wing|\\nMy Pilgrimage will end at Anfield',b'9',b'30',b'0',b'238',b'41',b'False',b'False',b'True',b'False',b'2019-12-17 15:13:52'
b'@VishalDadlani Smack the all scum Pro CAA Pro Nation \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'1232046470276222981',b'UFC Curry',b'UFCCurry',b'Ireland',"b'Official Curry Fans of UFC.\\nThinker, Liar, Opportunist, Rebel, Somebody, Nobody, Higgs Boson (God) Particle... and all/any of the spaces in between...'",b'1',b'432',b'0',b'1669',b'1273',b'False',b'False',b'False',b'False',b'2012-07-07 13:28:18'
"b'How many times you listen in PRO CAA protests slogans like..\\n""We will help pakistani minority""\\n""We are guardian of\\u2026 https://t.co/Wqvxccv7oZ'",b'1232046460583043072',b'Mohammed Tarique Hasan Abdi',b'MdTariqueHasan1',b'Al-Hind \\U0001f1ee\\U0001f1f3',b'Nothing matters.... Only me and family',b'1407',b'3200',b'0',b'1042',b'13245',b'False',b'False',b'True',b'False',b'2019-02-03 15:51:52'
b'@saahilmenghani Anti CAA miscreants  or pro CAA ??',b'1232045630450569216',b'Nirmal Kumar',b'NirmalK90699375',b'',b'Shammi Kapoor fan',b'11',b'213',b'0',b'600',b'1057',b'False',b'False',b'True',b'False',b'2020-02-03 07:20:49'
b'#bhajanpura unbelievable things r happening. It is clear now PRO CAA  r simply anti Muslim. https://t.co/F5ahLeAhPE',b'1232045374199693313',b'Bushra Sheikh',b'BushraS96949155',b'',b'',b'28',b'86',b'0',b'3468',b'4605',b'False',b'False',b'True',b'False',b'2018-03-08 18:27:55'
b'@bainjal @iamrana @DelhiPolice Let it be decided by @DelhiPolice he is anti- CAA or pro -CAA ..accordingly he will\\u2026 https://t.co/eEoCYhQk7x',b'1232045292557463552',b'Rukhsar Saleem',b'rukhsarsaleem',"b'Gurgaon, India'","b'Writes average, Speaks better, best @ storytelling. Social Activist to the core. Founder - Mother Digest https://t.co/kodaqTOqzo'",b'669',b'270',b'2',b'5872',b'4484',b'False',b'False',b'False',b'False',b'2009-08-25 13:00:51'
"b""@pbedi Yeah so? Where does it say he's pro CAA guy? His name is Shahrukh and been held already by police.""",b'1232045207128084483',b'rootofall3vil',b'rootofall3vil',"b'London, England'",b'Low effort social media account. https://t.co/yn5gFn79K5',b'1555',b'505',b'45',b'89894',b'3466',b'False',b'False',b'False',b'False',b'2010-04-10 11:55:02'
"b""Wow! You're so worried, huh!\\n\\nWho did this &amp; who were the stone pelters who killed our brave soldier head Constable\\u2026 https://t.co/3MzqJSKGNa""",b'1232044812884332544',b'Janmajit Shankar Sinha',b'janmajit07',b'New Delhi',b'President/Owner of J International Group | Entrepreneur | Car & Bike Enthusiast | Cricket | Anti-nationals Stay the F Away\\n\\nProud Hindu \\U0001f1ee\\U0001f1f3',b'184',b'230',b'0',b'4570',b'14846',b'False',b'False',b'False',b'False',b'2010-05-13 06:55:36'
b'@ShaheenBagh_ @PuneetVuneet I am pro caa but i donot support this cruelty.',b'1232044689307639809',b'Vipin chandra Bangwal',b'BangwalVipin',b'',b'I am a simple person.',b'1',b'23',b'0',b'652',b'21',b'False',b'False',b'True',b'False',b'2019-11-14 14:20:58'
b'\\u0905\\u092c \\u0924\\u094b \\u0911\\u0932\\u094d\\u091f \\u0928\\u094d\\u092f\\u0942\\u091c\\u093c \\u0935\\u093e\\u0932\\u0947 \\u0917\\u0902\\u091c\\u0947 \\u0928\\u0947 \\u092d\\u0940 \\u0915\\u0939 \\u0926\\u093f\\u092f\\u093e \\u0915\\u093f \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0938\\u092e\\u0942\\u0939 \\u0915\\u093e \\u0939\\u0948..!!\\n\\n\\u092c\\u0947\\u091f\\u093e \\u091c\\u092c \\u0916\\u094b\\u0902\\u091a\\u093e\\u0939\\u093e \\u092c\\u093e\\u0902\\u0938 \\u0905\\u0902\\u0926\\u0930 \\u091c\\u093e\\u2026 https://t.co/1K6pDyqE2E',b'1232044650304823296',b'\\U0001f51eSeductive Journalist\\U0001f51e',b'SeductiveNews',b'',"b'Not Working with @OpIndia_com\\n\\n\\u0917\\u093e\\u0932\\u0940\\u092c\\u093e\\u091c\\u094b\\u0902 \\u0915\\u094b \\u092c\\u094d\\u0932\\u094b\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0942\\u0901\\u0917\\u093e, \\u0938\\u094b\\u091a\\u094b \\u0915\\u094d\\u092f\\u093e-\\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0942\\u0901\\u0917\\u093e? \\n\\nGirls will be treated Gorgeously & Romantically.\\n\\n\\U0001f9d5\\U0001f930DM Open Glz Only'",b'1418',b'1365',b'0',b'165',b'273',b'False',b'False',b'True',b'False',b'2020-01-14 18:21:22'
b'@danisquamar @saurabh3vedi Le dekh le...ab pta chlgya Pro Caa h ya Anti CAA..Radical Islamic Terrorism.... https://t.co/HOCLFzgjKP',b'1232044648098648064',b'RishiSuyal',b'RishiSuyal',b'',b'',b'1',b'2',b'0',b'69',b'36',b'False',b'True',b'True',b'False',b'2019-04-22 11:38:27'
b'@VishalDadlani This is Shahrukh. \\nDoes he look like a pro CAA protester?\\nShaheen Bagh was like one big fat Indian w\\u2026 https://t.co/wOrh095jWS',b'1232044535183601665',b'KavitaM \\U0001f1ee\\U0001f1f3',b'Kavita_M57',b'',b'Proud Hindu. Staunch supporter of NAMO and proud to be followed by him. \\nStrongly allergic to INC AAP LEFT etc.',b'8396',b'1484',b'133',b'188134',b'72319',b'False',b'False',b'True',b'False',b'2015-02-28 15:44:40'
b'@manakgupta 4 civilians dead 400 injured by pro CAA goons',b'1232044026364297217',b'arhaan_khalifa (\\u0622\\u0631\\u06c1\\u0622\\u0646 \\u062e\\u0644\\u06cc\\u0641\\u06c1)',b'arhaankhalifaZ',b'',b'desh me zaher gholne walo se nafrat',b'133',b'337',b'0',b'7028',b'23424',b'False',b'False',b'True',b'False',b'2019-01-18 05:36:27'
b'Delhi violence: Jafrabad shooter falsely identified as part of pro-CAA mob - Alt News https://t.co/lqPYMTsZXF',b'1232043807706763264',b'\\U0001f1ee\\U0001f1f3 blahssome \\U0001f1ee\\U0001f1f3',b'blahssome',b'Mumbai',"b""Once, I decided to not be opinionated and sit on the fence but the fence broke. So now I'm firing away my opinion in every direction.""",b'4525',b'542',b'125',b'104112',b'2094',b'False',b'False',b'False',b'False',b'2008-06-07 12:18:20'
b'Is this not a massive failure of the Home Ministry that it\\u2019s not being able to control the widespread violence in t\\u2026 https://t.co/FQYcn39heE',b'1232043716413739010',b'INC_Spain',b'indian_spain',"b'Barcelona, Spain'","b'Twitter handle for Indian National Congress unit Barcelona, Spain'",b'99',b'681',b'0',b'1555',b'1130',b'False',b'False',b'False',b'False',b'2018-09-25 15:11:20'
b'@VishalDadlani @KapilMishra_IND should be immediately arrested for instigating voilence through his speech at pro C\\u2026 https://t.co/34QqHVls46',b'1232043696620625920',b'Harsh Prateek',b'prateekharsh9',"b'\\u0917\\u093e\\u0902\\u0927\\u0940\\u0928\\u0917\\u0930, \\u092d\\u093e\\u0930\\u0924'",b'A Common Man',b'297',b'633',b'5',b'4020',b'656',b'False',b'False',b'False',b'False',b'2014-07-16 04:40:07'
b'This is not only pro caa. This is anti Muslim. Anti national. Anti constitution. Anti humanity. Delhi burns because\\u2026 https://t.co/Sxt9WF2Cms',b'1232043609911742465',b'\\U0001f1ee\\U0001f1f3PATRIOTIC TASLEEM \\U0001f1ee\\U0001f1f3',b'tasleemsaif',b'delhi',"b'Social Activist \\U0001f1ee\\U0001f1f3\\u0916\\u092b\\u093e \\u0907\\u0938 \\u092e\\u0941\\u0932\\u094d\\u0915 \\u0915\\u0940 \\u0938\\u093f\\u092f\\u093e\\u0938\\u0924 \\u092a\\u0930 \\u0939\\u0942\\u0901.. \\u0915\\u0924\\u0930\\u093e \\u0939\\u0942\\u0901 , \\u0938\\u092e\\u0941\\u0902\\u0926\\u0930 \\u0938\\u0947 \\u092c\\u0917\\u093e\\u0935\\u0924 \\u092a\\u0930 \\u0939\\u0942\\u0901..  \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f1ee\\U0001f1f3'",b'65',b'184',b'0',b'915',b'971',b'False',b'False',b'False',b'False',b'2010-02-12 16:04:34'
"b'There cannot be a term like ""pro CAA protestors"" how can they be protestors when they support it ??'",b'1232043527649013765',b'tariq qamar',b'tariq22qamar',"b'\\u062f\\u0628\\u064a, \\u0627\\u0644\\u0627\\u0645\\u0627\\u0631\\u0627\\u062a \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0645\\u062a\\u062d\\u062f\\u0629'",b'MBA in Marketing. AMU Alumni. RT are not personal endorsements.',b'413',b'1251',b'0',b'9729',b'23447',b'False',b'False',b'False',b'False',b'2009-07-14 10:35:21'
"b'""Multiple individuals on social media claimed that the shooter was part of a pro-CAA mob. Alt News spoke with repor\\u2026 https://t.co/7r59Obzh5e'",b'1232043348925480972',b'Parth MN',b'parthpunter',b'Mumbai',"b'I drink and I write things | Bylines for @PARINetwork, @Firstpost, Mumbai Mirror | Previously with LA Times |Movie Geek, Sports Buff, Has-Been Cricketer'",b'7352',b'943',b'64',b'17880',b'2819',b'False',b'False',b'True',b'False',b'2010-07-30 09:30:46'
b'@SwetaSinghAT CAA pro wale dange karaye hai kapil mishrwa main hai \\nNaam leke bolne me fut rahi hai kya ?',b'1232043121690783748',b'\\u091c\\u092e\\u0936\\u0947\\u0926 (Jamshed)',b'ALM_JMSD',"b'Sultanpur, India'",b'',b'984',b'1030',b'0',b'775',b'1069',b'False',b'False',b'True',b'False',b'2016-09-13 12:22:29'
"b'The streets of Delhi are burning. The very streets that will host @realDonaldTrump tomorrow. \\nMr. President, will y\\u2026 https://t.co/WR4jGb0I12'",b'1232042980602785792',b'Students Against Hindutva',b'Holi_A_H',b'',"b""We invite universities and youth organizations to celebrate #HoliAgainstHindutva in March 2020 and to resist against the Modi government's Hindutva agenda.""",b'153',b'147',b'1',b'127',b'70',b'False',b'False',b'True',b'False',b'2019-12-19 05:56:16'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t give a damn about C\\u2026 https://t.co/afUC0yZpry',b'1232042977570312193',b'ABDULLAH SAQIB',b'SaquibAbdullah',b'\\u092d\\u093e\\u0930\\u0924',b'\\u200f\\u200e#\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3.\\n\\n.\\u200e#JOURNALISM\\n.\\n\\u200e#POLITICS\\n\\u200e#\\u0644\\u0627_\\u0625\\u0644\\u0647_\\u0627\\u0644\\u0627_\\u0627\\u0644\\u0644\\u0647 \\u2066\\u261d\\ufe0f\\u2069',b'17',b'108',b'0',b'51',b'767',b'False',b'False',b'True',b'False',b'2019-02-25 03:34:10'
b'-Danga kaun kar rha hai waha... Naam nahi lega...\\n-CAA+NRC par ek inch peeche kyu nhi hatna ye nhi poochega\\n-30 log\\u2026 https://t.co/JYBCoJcPaq',b'1232042823924535297',b'Mohammed Tarique Hasan Abdi',b'MdTariqueHasan1',b'Al-Hind \\U0001f1ee\\U0001f1f3',b'Nothing matters.... Only me and family',b'1407',b'3200',b'0',b'1042',b'13245',b'False',b'False',b'True',b'False',b'2019-02-03 15:51:52'
b'@iSinghVikash https://t.co/5vceqewPPg',b'1232042766097514496',b'\\U0001f48b\\xae\\ufe0fiver\\U0001f490\\xae\\ufe0f\\xeb\\u015b\\xe9archer\\U0001f192',b'star4_yug',"b'Trenton, NJ'",b'\\U0001f17f\\ufe0foet | Hu\\u24c2\\ufe0fanist | \\U0001f3c3\\U0001f3fe\\u200d\\u2642\\ufe0ffitness & yuga Trainer | \\U0001f647\\U0001f3fd\\u200d\\u2642\\ufe0fResearch | \\U0001f40bfish Lover | \\U0001f981Sm\\xe4rt man loves Smart all \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'531',b'631',b'0',b'114',b'1871',b'False',b'False',b'True',b'False',b'2019-02-19 20:11:30'
"b'@ADenzing Shut up .....take a look , police and pro CAA protesters are there that means BJP https://t.co/ILViufVmya'",b'1232042666990325760',b'\\u091a\\u094c\\u0927\\u0930\\u0940 \\u0938\\u093e\\u0939\\u092c \\U0001f51e',b'culprit_imss',b'India',"b'Poet, Adventurer,Patriot. Bhakt stay away .... Tumhari maa ka sakinaka'",b'41',b'123',b'0',b'826',b'1',b'False',b'False',b'True',b'False',b'2019-12-29 16:38:35'
b'Difference between Anti CAA and Pro CAA... https://t.co/HF59i2H6rd',b'1232042630109782017',b'Chunchun Kumar',b'Chunchu98804849',b'',b'',b'6',b'46',b'0',b'24',b'41',b'False',b'False',b'True',b'False',b'2019-09-29 13:12:16'
b'@isarah1234 If you say pro CAA protestors violence is driven by Kapil Mishra... How many of you can say anti CAA vi\\u2026 https://t.co/dRKjDk3xVO',b'1232042488543809541',b'Kapil Raman',b'KapilRaman6',"b'New Delhi, India'",b'Chelsea Fan \\U0001f499\\nIndian \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'9',b'139',b'0',b'674',b'54',b'False',b'False',b'True',b'False',b'2019-05-08 16:45:22'
b'Fake news i live here it did t happen anti caa protestor has killed pro caa and police https://t.co/ndq8v7D8zg',b'1232042211270750208',b'BAE4RA HUSBAND\\U0001f3b7',b'FrustratedHusb8',b'',b'Marrige ke Baad lavde lag gaye',b'74',b'937',b'0',b'8968',b'5780',b'False',b'False',b'True',b'False',b'2019-09-19 18:53:07'
"b'Pro CAA or anti CAA whoever the hell on the streets protesting,blocking roads, burning shops, destroying public pro\\u2026 https://t.co/h83hj95hY5'",b'1232042195269701633',b'Apoorve Agarwal',b'apoorve2189',"b'New Delhi, India'",b'Currently an IT profesional.. wannabe a Cricket Commentator and if not a politician.',b'228',b'308',b'7',b'7084',b'1823',b'False',b'False',b'True',b'False',b'2012-06-19 15:40:06'
b'@Ladyinb52446561 https://t.co/5vceqewPPg',b'1232042152705703937',b'\\U0001f48b\\xae\\ufe0fiver\\U0001f490\\xae\\ufe0f\\xeb\\u015b\\xe9archer\\U0001f192',b'star4_yug',"b'Trenton, NJ'",b'\\U0001f17f\\ufe0foet | Hu\\u24c2\\ufe0fanist | \\U0001f3c3\\U0001f3fe\\u200d\\u2642\\ufe0ffitness & yuga Trainer | \\U0001f647\\U0001f3fd\\u200d\\u2642\\ufe0fResearch | \\U0001f40bfish Lover | \\U0001f981Sm\\xe4rt man loves Smart all \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'531',b'631',b'0',b'114',b'1871',b'False',b'False',b'True',b'False',b'2019-02-19 20:11:30'
b'@captain7__ https://t.co/5vceqewPPg',b'1232041991904448512',b'\\U0001f48b\\xae\\ufe0fiver\\U0001f490\\xae\\ufe0f\\xeb\\u015b\\xe9archer\\U0001f192',b'star4_yug',"b'Trenton, NJ'",b'\\U0001f17f\\ufe0foet | Hu\\u24c2\\ufe0fanist | \\U0001f3c3\\U0001f3fe\\u200d\\u2642\\ufe0ffitness & yuga Trainer | \\U0001f647\\U0001f3fd\\u200d\\u2642\\ufe0fResearch | \\U0001f40bfish Lover | \\U0001f981Sm\\xe4rt man loves Smart all \\U0001f3f3\\ufe0f\\u200d\\U0001f308',b'531',b'631',b'0',b'114',b'1871',b'False',b'False',b'True',b'False',b'2019-02-19 20:11:30'
"b'@Kritika_Kamra @AkshayMarathe Please let\\u2019s stop calling them anti CAA protesters. They are anti India, pro Pak supp\\u2026 https://t.co/lwpzehfQCW'",b'1232041673795960840',b'Pragya Shankar \\U0001f1ee\\U0001f1f3',b'PragyaShankar',"b'Delhi, India'","b'\\u0932\\u093e\\u091c\\u093c\\u093f\\u092e \\u0928\\u0939\\u0940\\u0902 \\u0915\\u093f \\u0939\\u0930 \\u0915\\u094b\\u0908 \\u0939\\u094b \\u0915\\u093e\\u092e\\u092f\\u093e\\u092c \\u0939\\u0940, \\u091c\\u0940\\u0928\\u093e \\u092d\\u0940 \\u0938\\u0940\\u0916\\u093f\\u090f \\u0928\\u093e\\u0915\\u093e\\u092e\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u093e\\u0925 ||'",b'181',b'366',b'6',b'6966',b'25522',b'False',b'False',b'False',b'False',b'2010-05-15 10:10:31'
b'@MichaelKugelman @irenaakbar Anti CAA and Pro CAA group Clash..\\nPro CAA group are goons of goverment..',b'1232041120508600321',b'Shaikh X',b'ShaikhX1',b'',"b'Martyrdom does not end something,it only Begining...'",b'55',b'463',b'0',b'603',b'1070',b'False',b'False',b'True',b'False',b'2019-12-19 08:39:30'
"b""Either they're Pro or anti CAA , \\nIf they are spreading violence across the country then they're the culprits and t\\u2026 https://t.co/c85Hf03R85""",b'1232041000408739841',b'Ishwara Singh',b'Ishwara66592728',b'',"b'Hey Delhi, are you still down there? I can\\u2019t see you...\\nA comrade !!'",b'120',b'156',b'0',b'2607',b'3296',b'False',b'False',b'True',b'False',b'2019-12-28 10:38:43'
"b'@albatross234 @AndrewAmsan @Reuters Firstly, there r no peaceful protests anywhere except for the propaganda of sha\\u2026 https://t.co/KnuyKzoU7h'",b'1232040751590100992',b'Prashant Mishra',b'SeanMishra',"b'Shillong, India'",b'',b'50',b'266',b'0',b'418',b'72',b'False',b'False',b'True',b'False',b'2015-02-20 06:35:44'
b'@VijaytaL How do you know they are pro CAA protestors?...\\nKuch bhi...',b'1232040571419557888',b'Vinay',b'VinayDwh',b'',b'A Common Middle Class Man',b'216',b'866',b'1',b'7640',b'13161',b'False',b'False',b'True',b'False',b'2015-01-14 09:43:07'
b'@_YogendraYadav @POTUS @Sydusm .\\nWhen violent protests are from pro CAA why is he calling out anti- CAA...',b'1232039854508130304',b'Shubhra Verma',b'shubhravermas',b'',b'',b'73',b'398',b'0',b'14887',b'11585',b'False',b'False',b'True',b'False',b'2012-10-04 16:27:08'
b'@RBN43617474 Ek baat muje b yaad agyi kisi ne sahi likha tha:\\n\\nRaja bola rat hai\\nMantri bola raat hai \\nSantri bola\\u2026 https://t.co/8ihwQJCj9E',b'1232039790062731270',b'Shoaib Zaidi',b'ShoaibZaidi4254',"b'New Delhi, India'",b'AAP Volunteer since 2015.\\n                                               \\u092a\\u0942\\u0930\\u093e \\u091c\\u0940\\u0935\\u0928 \\u0939\\u0940 \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0939\\u0948 \\u0914\\u0930 \\u092f\\u0939 \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u091c\\u093e\\u0930\\u0940 \\u0930\\u0939\\u0947\\u0917\\u093e\\u0964\\n\\u0935\\u0924\\u0928 \\U0001f1ee\\U0001f1f3 \\u0915\\u0940 \\u092e\\u094b\\u0939\\u092c\\u094d\\u092c\\u0924 \\u0908\\u092e\\u093e\\u0928 \\u0915\\u093e \\u091c\\u0941\\u091c\\u093c \\u0939\\u0948\\u0964',b'153',b'463',b'0',b'7582',b'9173',b'False',b'False',b'True',b'False',b'2016-03-23 06:52:11'
b'#DelhiIsBurning Modi Shah are bringing Hindutva foot soldiers in buses &amp; letting them loose on Muslims &amp; their prop\\u2026 https://t.co/XaGlLctflR',b'1232039186431139840',b'Hameem Jan',b'HameemYJ',b'',"b'No cause or ideology should be valued more than a human life! Founder & Ocassional Writer @timesofkashmir Proud #Kashmir blogger, Dreamer & Digital Nomad'",b'324',b'80',b'8',b'7539',b'5895',b'False',b'False',b'True',b'False',b'2013-02-12 12:33:40'
b'The tyre market of Mustafabad has been set on fire by some people.\\n\\nThe police fired tear gas shells &amp; also resorte\\u2026 https://t.co/qhgVQM0m3Q',b'1232038968096514049',b'The HFT Prods',b'thehftprods',b'South Asia',b'The top authentic news and features from the HFT\\u2019s reporters which are beyond the lies.',b'192',b'5',b'0',b'379',b'128',b'False',b'False',b'True',b'False',b'2019-08-03 20:14:40'
"b'@dk_prabhu there are no pro caa folks, just party workers'",b'1232038899037327360',b'Sai Priya Mahajan',b'chapidee',"b'Bengaluru, India'",b'Internationally Acclaimed Award Winning Fine Artist. IIT Bombay graduate. Check out Artwork: https://t.co/iVr4Zf8bRi',b'645',b'216',b'21',b'2946',b'5397',b'False',b'False',b'False',b'False',b'2013-11-12 09:43:21'
b'@sarkarshanta @AdityaRajKaul liberal journalists were blind by the violence perpetrated by anti caa rioters past mo\\u2026 https://t.co/DjVrRdDdO2',b'1232038334521696256',b'calmwinds',b'eratticritic',b'',"b'love seeker, observer, love my nation, politically moderate'",b'63',b'96',b'2',b'10236',b'4613',b'False',b'False',b'True',b'False',b'2016-12-24 10:07:38'
