"b'Lullah khan, gujarat mein bhi muslims ne pehle shuru kiya tha aur ab bhi muslim pehle shuru kar rahe hai. \\n\\nHindu s\\u2026 https://t.co/Kz4AokP3HD'",b'1232261784439930881',b'\\u092e\\u094b\\u0915\\u094d\\u0937',b'__Dushyant_',b'',b'Tweet acha laga to Follow karo aur Retweet bhi karo.',b'192',b'101',b'1',b'2304',b'558',b'False',b'False',b'True',b'False',b'2019-07-25 12:26:21'
"b'@vinodkapri I am an Indian Muslim. I do NOT trust PM, CM, LG, Home Minister, Police, SC, HC, Govt to protect us'",b'1232261779792723977',b'Injustice\\u2022',b'Injustice_4',b'Planet TITAN',b'',b'85',b'474',b'0',b'12343',b'22383',b'False',b'False',b'True',b'False',b'2018-07-23 04:41:51'
b'@EllaHillUK @FahAunty @elharper1400 @telford_gurl @Rob_Bulll @nigeltheleftist @Hollyarcher_cse @66ALW99 @DrEllaC\\u2026 https://t.co/yzqS5R8p4S',b'1232261774784835585',b'Shysteee2018',b'shysteee2018',"b'West Midlands, England'",b'#whatmuslimchickoppression\\U0001f60f\\n\\nPreviously a superhero and shopaholic \\U0001f609\\U0001f460\\U0001f484 giving an insight of a Muslim chick \\U0001f60f  views are mine only \\U0001f61d',b'2444',b'266',b'3',b'20790',b'30868',b'False',b'False',b'True',b'False',b'2018-01-05 12:34:37'
b'Former Muslim Terrorist Sees Jesus And Becomes A Christian (English with Arabic Subtitles) - \\nhttps://t.co/59EjvBkgCo',b'1232261773887201280',b'Gospa',b'Gospa_Messages',b'',"b'Since 1981, the Blessed Virgin Mary has been appearing and giving messages to the world. Gospa means Lady in Croatian. https://t.co/LELADthTmt'",b'7585',b'7007',b'53',b'166785',b'162',b'False',b'False',b'True',b'False',b'2015-01-16 12:33:55'
"b""Corner them into suppression with your nazi ideology, burn their localities, and when they react, label them as 'ji\\u2026 https://t.co/wgA6Ru8WgK""",b'1232261770279976962',b'Brokelina Dumbersnatch',b'twistedSouffle',b'perpetual despair',"b""fuckin' resist / cornbread /\\n23""",b'1908',b'792',b'6',b'8579',b'18914',b'False',b'False',b'False',b'False',b'2017-10-29 08:20:37'
b'@abhisar_sharma Is there any single Muslim country left?? Who can stand or speak for Indian Muslims?? @OIC_OCI',b'1232261750160023558',b'^Reshma Kh*n^',b'rashmakhan1511',"b'New Delhi, India'","b""Everything z better when u decide u don't care""",b'399',b'840',b'2',b'7960',b'40093',b'False',b'False',b'True',b'False',b'2015-07-16 16:21:52'
b'Delhi violence: Mobs throw petrol bombs at Muslim homes in Kabir Nagar; toll rises to 8 https://t.co/ZApfo0eYXT via @scroll_in',b'1232261744199749636',b'Santasree Chaudhuri',b'Iamsantasree',"b'Kolkata,India'","b""Social entrepreneur,Women's rights Activist. Advocate of peace,non violence & gender equality.Practicing Buddhist,.Avid traveler, Poet,Poetry Film Maker.""",b'910',b'197',b'90',b'106266',b'89778',b'False',b'False',b'False',b'False',b'2010-05-19 10:41:08'
b'A MUSLIM MAN HAS BEEN SHOT BY AN HINDUTVA TERRORIST\\n#DelhiBurning #DelhiRiots #AmitShahResign #Bhajanpura\\u2026 https://t.co/wQcHOnGCaX',b'1232261736339836928',b'Wasif\\U0001f525\\U0001f525',b'Bhasipp',b'Wah Cantt',b'(:',b'1611',b'2131',b'15',b'59929',b'140733',b'False',b'False',b'False',b'False',b'2013-11-16 08:47:04'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/DwazyoSwZJ',b'1232261731176439808',b'ecianggraini',b'ecianggraini97',b'',b'#Khilafah ajaran islam',b'73',b'55',b'0',b'650',b'1',b'False',b'False',b'True',b'False',b'2019-03-17 03:04:15'
b'@chris19052 @SilverS75855017 @bobbyhope123 @Granlovespizza @lastofthewise @Angela_J_Bailey @SDavoteca @Tash_Hussain\\u2026 https://t.co/LQcPPC3DZE',b'1232261723299643402',b'Bill Christie',b'BillChristie15',"b'London, England'",b'Well travelled. Been back in the UK for 3 yrs after NZ for 14 years. UK please wake TF up. Please define right wing?! I can see the forest AND the trees.',b'1096',b'1002',b'8',b'36092',b'51375',b'False',b'False',b'True',b'False',b'2017-06-14 12:10:06'
b'@v007ten Delete kro aap to Muslim banne waale the na',b'1232261721634402304',b'Bjphater',b'metin21976',b'',b'Blocked by  @skindoctor',b'32',b'1337',b'0',b'724',b'4080',b'False',b'True',b'True',b'False',b'2019-08-07 12:55:31'
b'Portland News New Delhi Streets Turn Into Battleground for Hindus and Muslims - The New York Times\\u2026 https://t.co/EMlYnf9iBf',b'1232261721496010753',b'Portland NewsChannel',b'Portland_NC',"b'Portland, OR'","b'Updated Portland news,sports,\\r\\nweather,entertainment,politics\\r\\nand business information.'",b'393',b'34',b'21',b'43074',b'0',b'False',b'False',b'False',b'False',b'2010-11-09 19:55:57'
b'@ShreyGu96391760 @ravispn @chrislhayes @mehdirhasan https://t.co/DcgIEOcGnn',b'1232261712004440064',b'Tiago Tom\\xe9',b'tcstome',"b'Lisbon, Portugal'","b'Sometimes antisocial, but always antifascist.'",b'21',b'135',b'0',b'681',b'2674',b'False',b'False',b'True',b'False',b'2013-12-20 13:58:30'
"b'@DindaFi19170828 Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista I\\u2026 https://t.co/SX33EFcQqQ'",b'1232261709001195521',b'My newbee',b'MyNewbee',b'',b'Bismillah dalam setiap langkah',b'211',b'320',b'0',b'5476',b'4988',b'False',b'False',b'True',b'False',b'2018-10-03 12:19:26'
"b'@ImtiazMadmood Sirji what do u think about islam,Muslim?why all over the globe they r terrorising?they say jews r a\\u2026 https://t.co/6J13xrBlwM'",b'1232261700079865857',b'Bhumik',b'iBhumik052',b'',b'',b'30',b'107',b'0',b'2215',b'8198',b'False',b'False',b'True',b'False',b'2019-09-26 12:24:33'
"b""India's capital has been a hotbed of protests against the new Citizenship Amendment Act (CAA), which eases the path\\u2026 https://t.co/9oxPSn6GKC""",b'1232261694707003393',b'James Burke',b'allthings_b',b'Asia',b'Australian. Family man. Living somewhere in Asia.  China-watcher. Journalist. Chief of Staff at https://t.co/8uyYkxxS6f.',b'273',b'294',b'9',b'2582',b'7555',b'False',b'False',b'False',b'False',b'2013-02-21 05:49:11'
b'Kisah Sedekah yang Bikin Perasaan Selalu Bahagia #TauCepatTanpaBatas . https://t.co/JMypL96PmJ',b'1232261693381672961',b'Okezone',b'okezonenews',b'Jakarta',"b'Official Twitter account of https://t.co/IoNM38KO7E, MNC Media Group. Follow us for breaking news, current events, stories, special reports & programmes.'",b'1743620',b'69',b'1979',b'1645033',b'2781',b'True',b'False',b'False',b'False',b'2009-06-15 06:14:53'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/foaag0dsvp'",b'1232261690336538624',b'Yudialbandunji',b'Yudialbandunji1',b'',b'belajar untuk lebih baik',b'51',b'85',b'0',b'2358',b'34',b'False',b'False',b'True',b'False',b'2019-03-29 10:08:59'
b'@PacdWeu Carona virus is very dangerous. For the protection Hijama (cupping therapy) is effective . \\nHazrat Muhamma\\u2026 https://t.co/R0mv8OmMuQ',b'1232261684439506945',b'Farrukh Awan',b'Farrukh73157177',b'',b'I am hijama physician .I am doing hijama from last 11 years. Hijama cure All diseases. Hijama is very effective for physical fitness.Hijama is sunnah treatment.',b'18',b'174',b'0',b'12',b'0',b'False',b'False',b'True',b'False',b'2019-11-25 06:05:36'
"b""@RajatSharmaLive Muslim aap aur hum kaffur ki nahi sunege it's jihad""",b'1232261670803607553',b'samir singh',b'Samir4228',b'India',b'A proud hindu \\U0001f549 \\nLove - lord shiva and krishna\\nFan of Manchester United',b'198',b'443',b'1',b'8707',b'77087',b'False',b'False',b'True',b'False',b'2018-12-15 20:56:48'
"b""The feeling is of deja vu after the looting and arson a month ago in the Muslim areas of Delhi... Weren't these dan\\u2026 https://t.co/r0WMb28wmd""",b'1232261665560752131',b'PushpaS1',b'S1Pushpa',b'',"b""I'm a freespirit""",b'7',b'39',b'0',b'322',b'119',b'False',b'True',b'True',b'False',b'2019-12-02 07:54:16'
b'@null Kisah Sedekah yang Bikin Perasaan Selalu Bahagia Nada menjelaskan bersedekah tid  https://t.co/UaAuGvTFLw',b'1232261663933399040',b'Kezia Karamoy',b'KEZIAAM0UR',b'',"b'Confident Will Make U Shine Like A Star ~ Keziaamour || 15 March 1993 || \\u2665 Twetty , Bear & Panda !!'",b'99',b'69',b'0',b'89931',b'0',b'False',b'False',b'True',b'False',b'2012-11-11 05:21:47'
b'@AFatih85 @MataShinobi Jangan hanya karna aktifis muslim yang kritis hukum diarahkan kepadanya\\n &gt;&gt;\\u2026 https://t.co/kfWlt11YbX',b'1232261663853703168',b'Millennials Berbicara',b'Millennials2405',b'',b'Millennials harus melek fakta dan melakukan perubahan menuju kebangkitan bukan berdiam diri di zona nyaman berpura-pura buta dgn kondisi rusak negara saat ini',b'79',b'93',b'0',b'634',b'10',b'False',b'False',b'True',b'False',b'2019-08-27 03:26:26'
b'Muslim man? https://t.co/fQAr77RJwz',b'1232261659458183169',b'Conservative Thought Leader\\u2122\\ufe0f',b'BigJebBos',b'USA ',b'Standing athwart history yelling \\u201cStop and go back!\\u201d',b'1709',b'433',b'43',b'92800',b'11256',b'False',b'False',b'False',b'False',b'2011-04-06 22:39:40'
"b'When a mob forced a women to recite kalma to ensure she was a Muslim, before letting her go, this journo\\u2026 https://t.co/v2Spchj1Wj'",b'1232261656308256770',b'Kesaria',b'comrade_saffron',b'',b'Wannabe Academician. Tweets strictly personal n expressive of my individual opinion.',b'549',b'586',b'30',b'40296',b'3338',b'False',b'False',b'True',b'False',b'2010-01-24 08:27:47'
"b'@Mansur803 @Muji_TabloidMU @Karima79830989 Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap m\\u2026 https://t.co/1EBKyIk90Z'",b'1232261654529724418',b'Anti Kegelapan',b'wahiki1',b'',b'',b'45',b'82',b'0',b'379',b'55',b'False',b'False',b'True',b'False',b'2020-02-22 14:57:35'
b'@AJEnglish Why were you silent when police was beaten up in Muslim majority areas..Not an single article \\nWho throw\\u2026 https://t.co/fTdt04IOd2',b'1232261642504765442',b'Ajay Bajpai',b'ajaybaj',b'India',b'A normal person | Oracle Functional Consultant | TeaCoffelite | Meditation',b'26',b'67',b'0',b'104',b'213',b'False',b'False',b'True',b'False',b'2010-04-22 12:46:33'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/nWvbqgsNDj'",b'1232261637337280512',b'Maharani',b'Maharan81293769',"b'Probolinggo, Jawa Timur'",b'',b'265',b'363',b'0',b'2007',b'135',b'False',b'False',b'True',b'False',b'2019-03-03 08:28:01'
"b'@karimnas_ Ah lu kafit ngaku muslim, gw asli padang lahir di padang dan besar di padang. Lu belagu cuma tinggal brp\\u2026 https://t.co/56Cweoq2pN'",b'1232261635030450176',b'The Quick',b'The_Quick79',b'',b'',b'5',b'14',b'0',b'267',b'116',b'False',b'True',b'True',b'False',b'2011-12-07 01:09:43'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/U4RGw3CBtS',b'1232261633684070400',b'Pencari Hidayah',b'PencariHidayah8',b'',b'Dedi Irawan',b'87',b'108',b'0',b'1150',b'108',b'False',b'False',b'True',b'False',b'2019-03-31 05:52:52'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/P33ntyASVD'",b'1232261629812891648',b'nihaya03',b'AqilaSakha',b'',b'',b'325',b'225',b'0',b'3210',b'68',b'False',b'False',b'True',b'False',b'2017-11-03 10:01:39'
"b'@fayedsouza If a single Muslim is attacked,media communalises the event.\\nProvokes Muslims.\\nHowever the same media d\\u2026 https://t.co/onvFONH77o'",b'1232261627757481987',b'Hibernating.',b'HibernationON',b'',b'',b'138',b'1749',b'1',b'11050',b'15602',b'False',b'False',b'True',b'False',b'2018-03-25 11:12:29'
b'\\u201cTidaklah seorang hamba menutup aib hamba yang lain di dunia kecuali Allah akan menutupi aibnya di hari kiamat\\u201d(HR. Muslim)',b'1232261625568096257',b'#PecintaAnakYatim',b'PcintaAnakYatim',b'Jakarta',b'BNI 0272481794 | MANDIRI 1180022288996 | BCA 380400888 an @PcintaAnakYatim  #BuatMerekaTersenyum\\nYoutube : Pecinta Anak Yatim',b'37604',b'2914',b'74',b'137624',b'313',b'False',b'False',b'False',b'False',b'2009-08-20 04:14:07'
"b'Disgraceful,  if he was a Muslim preacher they wouldnt have dared https://t.co/fma2CSIHIZ'",b'1232261623269687296',b'Gentleman Globetrotter',b'KenGlobetrotter',b'Ireland',"b""Arma tua Verba tua Erunt !\\nlet your words be your weapon \\nI'm a centrist conservative. I'm not far right or alt right just a person who loves his country""",b'296',b'660',b'3',b'3027',b'3840',b'False',b'False',b'True',b'False',b'2018-01-14 07:11:06'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/yuL2Yi6cZU',b'1232261623223443456',b'Singa Galak',b'SingaGalak96',b'',b'',b'1',b'0',b'0',b'379',b'2',b'False',b'False',b'True',b'False',b'2020-01-12 23:09:34'
"b'You want CAA to be withdrawn because it gives citizenship to Hindus, sikhs and Christian refugees and  doesnt give\\u2026 https://t.co/q1TOqvFvGy'",b'1232261621050793984',b'Sushant Mehta',b'MatchStix',b'Kick\\xe6ss Vill\\xea',b'Black Hearts \\u2660\\ufe0f\\u2660\\ufe0f',b'10705',b'1540',b'8',b'5679',b'53851',b'False',b'False',b'False',b'False',b'2017-03-28 22:08:39'
"b'@ContemplateMed2 @Imkar96 @mohabbatehind @OpusOfAli Ji, 5000 saal pehle sirf hindi the aur baki duniya baad mein aa\\u2026 https://t.co/g41ZxVAvBY'",b'1232261617988947968',b'DSikandar',b'dsikandar',b'',"b""In all seriousness, it's funny""",b'170',b'217',b'3',b'3460',b'2188',b'False',b'False',b'True',b'False',b'2010-03-03 07:53:09'
b'@anita_sari067 Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/1VosNOao2r',b'1232261614209863680',b'Siti Sania',b'SitiSan96640437',b'',b'hidup mulia dg Islam',b'11',b'72',b'0',b'399',b'471',b'False',b'False',b'True',b'False',b'2019-11-03 20:05:38'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/UlBuIgD9Ii',b'1232261603971620865',b'Roro17',b'Roro1760190799',b'Malang',b'',b'190',b'115',b'0',b'3070',b'821',b'False',b'False',b'True',b'False',b'2019-03-03 04:16:55'
"b'Another massacre of the Muslims of India, another sight of the criminal silence of the Muslim world. Disheartening indeed!\\n#DelhiBurning'",b'1232261587764994048',b'Inam Khan',b'inam7118',b'Karachi',"b'A pen to reveal, words to heal, heart to feel and eyes to seek: this is what I am.'",b'44',b'154',b'1',b'2385',b'40',b'False',b'False',b'False',b'False',b'2014-07-28 12:19:30'
"b'Muslims in Muslim areas were such total panick, that\\n\\nA cop was killed by shooting.\\nA cop was threatened to be shot\\u2026 https://t.co/SVzRtx4igr'",b'1232261587357986816',b'VADIRAJ C S \\U0001f1ee\\U0001f1f3',b'vschanna',"b'Mysore, Karnataka, India'","b'Politics, Religion & Music are of interest to me. RTs are not necessarily endorsements. My music YouTube channel https://t.co/wlQPjJGzc1'",b'3125',b'87',b'56',b'98382',b'31124',b'False',b'False',b'False',b'False',b'2010-08-06 12:29:52'
b'@ZubairA64736823 @apnikalam @sardanarohit 25 January ko RSS ka ek admi goli chlaya tha na Police ke samne hi .....e\\u2026 https://t.co/6MSXL6y30x',b'1232261585348939778',b'Gali Gali Mai Halla H Bhukla Behella urf Nalla H',b'KhanAzra9',b'',b'',b'1',b'9',b'0',b'14',b'34',b'False',b'False',b'True',b'False',b'2020-02-07 07:11:39'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/vC1zKedBqq'",b'1232261584858148864',b'Isma Adwa K.',b'IsmaAdwa',b'',b'Belajar dari pengalaman untuk bisa menjadi lebih baik.',b'113',b'108',b'0',b'2201',b'108',b'False',b'False',b'True',b'False',b'2019-04-09 12:11:14'
"b""@ANI @ArvindKejriwal why didn't you offered financial aid of \\u20b9 1cr to the family of #MartyrRatanLal yet?\\n\\nOh! I see\\u2026 https://t.co/SaXzu4yvKK""",b'1232261582794756096',b'amanbansal',b'bansalaman3',"b'New Delhi, India'",b'',b'17',b'34',b'0',b'765',b'386',b'False',b'False',b'True',b'False',b'2012-11-29 07:43:46'
b'@7Zuilen @sophietjeA @Polizei_NH Es gibt auch arabische/marrokanische Christen in Deutschland. Du kannst NICHT fest\\u2026 https://t.co/KOb87DkL94',b'1232261581783928835',b'Mahdi der Kurde',b'der_mahdi',b'Deutschland',"b'B. Sc. Informationstechniker, Muslim, deutsch-Kurde!\\n\\nRT \\u2260 endorsement'",b'113',b'33',b'1',b'4261',b'11667',b'False',b'False',b'True',b'False',b'2018-03-05 22:03:21'
"b'\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092e\\u094b\\u0939\\u0932\\u094d\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u0905\\u0915\\u0947\\u0932\\u0940 \\u092b\\u0902\\u0938\\u0940 \\u0925\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092e\\u0939\\u093f\\u0932\\u093e, \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092f\\u0941\\u0935\\u0915 \\u0915\\u0940 \\u0905\\u092a\\u0940\\u0932 \\u0928\\u0947 \\u092c\\u091a\\u093e \\u0932\\u0940 \\u091c\\u093e\\u0928 - Jansatta https://t.co/LXZ8nZ8lp5 \\n#DelhiRiots'",b'1232261572019486728',b'Kamaludin ansari',b'kamalansari77',b'',b'\\u092e\\u0941\\u092e\\u094d\\u092c\\u0908 \\u0915\\u093e\\u0901\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0938\\u094b\\u0936\\u0932 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947\\u0932  #\\u0938\\u091a_\\u092d\\u093e\\u0930\\u0924\\nhttps://t.co/TZeFo61BGb\\u2026\\nhttps://t.co/KxfZB4JRR4 \\u091a\\u0948\\u0928\\u0932\\n\\nhttps://t.co/7Iu68E8Brt\\n\\n\\u0905\\u0902\\u0927\\u092d\\u0915\\u094d\\u0924 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947',b'7182',b'4369',b'6',b'55507',b'97852',b'False',b'False',b'True',b'False',b'2015-05-05 09:59:41'
b'Imrankhanpti Islam bloody Muslims donot want any disturbance next stone in air you test patience keep at bay donot\\u2026 https://t.co/wIsD4ggfc7',b'1232261568433283073',b'The Emperor',b'Emperor_Venkat',b'',b'',b'1',b'9',b'0',b'7',b'0',b'False',b'True',b'False',b'False',b'2014-10-23 09:46:08'
"b'Why in Delhi only one particular community has all the rights as well support from Lutyens gang, Media, Court, HRC\\u2026 https://t.co/4CdwhmX3Ef'",b'1232261567938363392',b'pankajpandey',b'pankajptweet',b'',b'human',b'1',b'22',b'0',b'40',b'4',b'False',b'False',b'True',b'False',b'2019-09-17 05:19:21'
"b'@SanjayAzadSln Yei desh muslim ka hii nhi ,, hindu ka bhi hai... Aur  kya galt bola, yahi tou bola ke road khali ka\\u2026 https://t.co/I15LL1uUK8'",b'1232261560883695616',b'Ankit negi',b'AnkitNe99297812',b'',"b""Pahadi NoNa  ,Uttarakhandi, Indian \\U0001f1ee\\U0001f1f3\\nJai Hind \\U0001f1ee\\U0001f1f3\\nRT- Don't Take personal \\U0001f64f""",b'9',b'88',b'0',b'821',b'1042',b'False',b'False',b'True',b'False',b'2019-04-12 17:10:38'
"b'tang mentang gw tinggal d Bali, trs bnyk bule\\xb2 cakep yg nonmuslim. dikira Bali gada orng muslim gitu y? \\n\\nseneng bn\\u2026 https://t.co/SmSbQiJbGG'",b'1232261554537562112',b'bntng.',b'bintanglangitr_',"b'Bali, Indonesia'",b'manusia cewe ke cowoan',b'229',b'294',b'0',b'1248',b'849',b'False',b'False',b'True',b'False',b'2019-12-09 08:26:16'
"b""@BhosaleSwaroop Lie she was arrested for singing in mecca which is Muslim holy site.\\n#don't let the media deceive you""",b'1232261549152182272',b'Mr Tried',b'tried_mr',b'',b'nothing',b'0',b'7',b'0',b'31',b'49',b'False',b'True',b'True',b'False',b'2020-02-18 14:56:19'
b'@Warkop_1453 Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt;\\u2026 https://t.co/VkGf4t1qoY',b'1232261546991947777',b'Pencari Hidayah',b'PencariHidayah8',b'',b'Dedi Irawan',b'87',b'108',b'0',b'1150',b'108',b'False',b'False',b'True',b'False',b'2019-03-31 05:52:52'
b'Plight of India is damaged by BJP govt\\nStop Muslim genocide in Delhi\\n\\nKerala protesting\\n#OccupyKeralaRajBhavan https://t.co/Cl9N5ybSmO',b'1232261538276352000',b'labeeba A Raheem',b'labeeba_a',b'',b'Mamma of Twins\\U0001f469\\u200d\\U0001f467\\u200d\\U0001f467 The vibrant Girl..',b'15',b'21',b'0',b'102',b'0',b'False',b'False',b'True',b'False',b'2020-01-06 06:43:01'
b'@Seamus11328259 @clock_project @aigkenham A Muslim has a final authority so at least they can justify their moral v\\u2026 https://t.co/Ph3sHvjt0a',b'1232261528902098944',b'Foundy',b'foundationif',b'',"b'Zealous Christian, future pastor. Leftist. Like history, politics, vidya, philosophy. Christianity is true by virtue of the impossibility of the contrary.'",b'23',b'102',b'4',b'1150',b'1077',b'False',b'False',b'True',b'False',b'2020-02-05 02:44:48'
b'#DelhiBurning: Mobs throw petrol bombs at Muslim homes in Kabir Nagar; toll rises to 8.\\n\\nJournalists have been atta\\u2026 https://t.co/Ez8TVFSQir',b'1232261527165718528',b'Syed Maqbool',b'maqbool_sm',"b'Dubai, Karnataka '","b'Management Professional | Online @INCIndia, @RahulGandhi campaigner | RTs, # & news stories sharing do not necessarily mean endorsement. | Views are personal.'",b'3609',b'262',b'64',b'78441',b'1796',b'False',b'False',b'False',b'False',b'2009-07-08 12:09:38'
b'@Md_Firoz_Ali @Aadil_badsah @KapilMishra_IND Duniya jnti h... Sabut dene ki zarurt nhi hme... Tum bhi jante ho Amer\\u2026 https://t.co/MjWtHT3hjX',b'1232261520270163970',b'\\u0160\\u0144\\xebh\\xe2',b'SnehaSh53501943',b'',"b"".. my love is cricket @yashasvi_j.\\n...I'm X secular \\n.\\n.. \\U0001f60b\\U0001f61c\\U0001f61c..\\ndream : bhagwa-E-pak \\U0001f61b\\nblood :desi indian""",b'53',b'33',b'0',b'820',b'5556',b'False',b'False',b'True',b'False',b'2020-01-27 03:39:27'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU - #TolakKriminalisasiKhozinudin\\n#Z3E5\\n\\n@IkaRikha2As',b'1232261519427031041',b'Mujahidah Muda',b'mujahidah1717',b'',b'Pengemban Dakwah || Traveler || Writer || Hamba yang berharap ampunan dari Rabb nya..',b'67',b'183',b'0',b'312',b'59',b'False',b'False',b'True',b'False',b'2020-01-01 03:02:49'
"b""America's First Marxist Muslim President: The Religious and Social Ideologies of Barack Obama (The Obama Cover-Up B\\u2026 https://t.co/zr50PfvaFV""",b'1232261511919349760',b'\\U0001f1fa\\U0001f1f8Trump\\u2019s America\\U0001f1fa\\U0001f1f8',b'micasth87',b'',b'Conservative Christian supporting our current government administration. #MAGA',b'3977',b'3290',b'10',b'171775',b'102526',b'False',b'False',b'True',b'False',b'2015-12-03 16:31:36'
"b""@TandonRaveena Kya ma'am aap bhi kya chhoti chhoti baato ke lekar baith jaati h, wo Hindu tha muslim nahi jo itna d\\u2026 https://t.co/x9gnoOEHge""",b'1232261492545933312',b'V9\\u0926_Sangwan',b'___jaat__',b'India',b'',b'24',b'69',b'0',b'1270',b'1405',b'False',b'False',b'True',b'False',b'2017-04-02 04:32:53'
"b'@anuragkashyap72 \\u092f\\u0947 Muslim \\u0905\\u0936\\u093f\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0932\\u094b\\u0917 \\u0906\\u092a\\u0915\\u0947 \\u0918\\u0930 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0906\\u090f\\u0902\\u0917\\u0947, \\u0906\\u091c\\u093e\\u0926\\u0940, \\u0921\\u0915\\u0948\\u0924\\u0940 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0906\\u092a\\u0915\\u0940 \\u092e\\u093e\\u0902 \\u092c\\u0939\\u0928\\u094b\\u0902 \\u0915\\u093e \\u092c\\u0932\\u093e\\u0924\\u094d\\u0915\\u093e\\u0930 \\u0915\\u2026 https://t.co/4oNqwyHwlw'",b'1232261486271053824',b'Manish',b'Manish08106229',b'',b'',b'3',b'45',b'0',b'195',b'159',b'False',b'False',b'True',b'False',b'2020-01-30 04:10:04'
b'@shawna_burley @niktaylorde Saying I\\u2019m Hinduphobic is a bullshit arguement that I\\u2019m sure you learned from tulsi her\\u2026 https://t.co/0q3K3YWl9N',b'1232261485985923072',b'Frank Abagnale III',b'KingCantona14',"b'New York, NY'",b'A chemist with a social conscience and a knack for rap. Been Steph Curry with the shot',b'122',b'298',b'1',b'7947',b'6342',b'False',b'False',b'False',b'False',b'2010-04-26 19:04:36'
b'@bin_sata Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/pqZFefxnTM',b'1232261482122899456',b'Millennials Berbicara',b'Millennials2405',b'',b'Millennials harus melek fakta dan melakukan perubahan menuju kebangkitan bukan berdiam diri di zona nyaman berpura-pura buta dgn kondisi rusak negara saat ini',b'79',b'93',b'0',b'634',b'10',b'False',b'False',b'True',b'False',b'2019-08-27 03:26:26'
b'@CNN Reuters photojournalist Danish Siddiqui took these pictures of a Muslim man being brutally beaten up by pro-CA\\u2026 https://t.co/TDzuBTo4FI',b'1232261476703928320',b'kunnu',b'k60959787',b'',b'pastry chef \\nAmerican cuisine',b'20',b'146',b'0',b'1609',b'530',b'False',b'False',b'True',b'False',b'2020-01-12 21:45:02'
b'@anita_sari067 Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasu\\u2026 https://t.co/P9HhdLmoui',b'1232261475491672065',b'Hendra_prd84',b'HPrd84',b'',b'ikhlas',b'31',b'155',b'0',b'476',b'66',b'False',b'False',b'True',b'False',b'2019-09-25 02:57:15'
b'@doamuslims I think Pakistan military should attack on India to protect innocent Muslim.',b'1232261472987664384',b'Haider',b'Haider66000316',b'',b'',b'0',b'16',b'0',b'67',b'52',b'False',b'True',b'True',b'False',b'2019-02-26 22:53:08'
b'@taufikpramono11 Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/uGXXJ1LE4r',b'1232261471821713410',b'RevaAbdullah',b'abdullah_reva',b'',b'LAAILAHA ILLALLAH MUHAMMADAN RASULULLAH.',b'119',b'224',b'0',b'956',b'97',b'False',b'False',b'True',b'False',b'2019-04-02 23:59:18'
