b'https://t.co/UWNvPiJMoe\\n#BeautySalons  #bhaeehazirhai   #DelhiPolice  #DhelhiBurning   #Korean https://t.co/IoyPHYBbN7',b'1232001744470728704',b'Max seo',b'maqsoodk541',b'pakistan',b'We are one of the best Seo company in pakistan',b'23',b'332',b'0',b'6082',b'1',b'False',b'False',b'True',b'False',b'2014-11-09 14:46:57'
b'Govt of the Day @PMOIndia @HMOIndia must get serious now &amp; handle this ugly situation with stern hand. Anti Nationa\\u2026 https://t.co/ZBz5vqrrhC',b'1232001742499405831',b'D K Mendiratta',b'DineshMendiratt',"b'India, Planet Earth'","b'ELDERLY CARE SOLUTIONS INTEGRATOR , SOCIAL & FUNDAMENTAL RIGHTS ACTIVIST. RT not endorsement\\n\\nFOUNDER- VFRD - FUNDAMENTAL DUTIES \\n\\n\\U0001f1ee\\U0001f1f3 NATIONALIST ABOVE ALL'",b'95',b'329',b'0',b'9624',b'9914',b'False',b'False',b'True',b'False',b'2018-09-18 17:30:33'
b'The need of d hour is nt to get it cleared tht wether Shahrukh belongs to RSS or Shaheenbagh bt 2 stop this violenc\\u2026 https://t.co/nYSx2KUSMv',b'1232001720110075904',b'Anubhav  Parihar',b'PariharAnubhav',b'Earth',"b""If u call me from a private number I'll respect ur privacy and not answer!! Here to b judged wid full freedom!!""",b'168',b'191',b'0',b'1524',b'38412',b'False',b'False',b'True',b'False',b'2019-04-02 06:11:41'
b'@RichaChadha @VarshaRani_ @DelhiPolice For #DelhiPolice now https://t.co/q6exm6mhW8',b'1232001716742164481',b'Commonman\\u26a1',b'democracy_in',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'","b'Masters Pol. Sc. Studied LLB not practiced, INDIA FIRST, RTs not endorsement.'",b'170',b'150',b'2',b'20312',b'10678',b'False',b'False',b'True',b'False',b'2015-12-31 04:36:43'
b'@Ra_Bies 26 feb - save the date...This date islamic jihaad will end in delhi #DelhiPolice',b'1232001699369193472',b'AJ',b'AJReckons',b'India',"b'Indian, Proud Hindu .'",b'441',b'539',b'0',b'6952',b'3921',b'False',b'False',b'False',b'False',b'2010-05-27 11:19:36'
b'#DelhiPolice #IslamicTerrorism #Radical_Islamic_Terrorism https://t.co/WkBCMYfQyk',b'1232001699147132931',b'\\u0917\\u093e\\u092f\\u0924\\u094d\\u0930\\u0940 \\U0001f1ee\\U0001f1f3',b'mhaskegayatrii',b'',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f\\U0001f3fc\\U0001f6a9 NationFirst ProudHindu Photographer',b'51',b'231',b'0',b'515',b'1485',b'False',b'False',b'True',b'False',b'2013-05-12 18:24:20'
"b'Bastard terrorist\\u2019s bcs of you guys , muslims peaceful protest has changed into a war zone \\n#delhiviolence\\u2026 https://t.co/RN1MAZnnJx'",b'1232001678942953476',b'\\U0001d648\\U0001d65a\\U0001d669\\U0001d667\\U0001d664 \\U0001d668\\U0001d65d\\U0001d65e\\U0001d667\\U0001d65e\\U0001d668\\U0001d65d',b'actor_shirish',"b'Chennai, India'","b'A professional actor in the South Indian film industry (Metro, Rajaranguski, Pistha)'",b'15391',b'60',b'22',b'4143',b'5197',b'False',b'False',b'False',b'False',b'2012-06-26 17:47:14'
"b'@RiseofBurnol @DelhiPolice have detained 33 year old Shahrukh, a resident of Shahdara area in North East Delhi for\\u2026 https://t.co/1NdMbJy65c'",b'1232001678523523072',b'BJP4China',b'BJP4China',"b""People's Republic of China""",b'Official Twitter handle of BJP in china\\n\\n\\u5171\\u4ea7\\u4e3b\\u4e49\\u8005\\u7684\\u5669\\u68a6',b'265',b'149',b'20',b'28266',b'2530',b'False',b'False',b'False',b'False',b'2011-08-23 03:49:12'
b'Nothing more nothing less\\n#DelhiPolice #burningdelhi @narendramodi @ArvindKejriwal https://t.co/sEHj23JfQN',b'1232001675910500352',b'Junaid_sadiq',b'junaid_sadiq_12',"b'karnataka, India'",b'Civil Engineer',b'33',b'244',b'0',b'191',b'957',b'False',b'False',b'True',b'False',b'2016-10-21 09:17:05'
b'#DelhiPolice #Maujpur #NamasteTrump #ArrestKapilMishra #TajMahal #DelhiViolence #DelhiBurning #Jafrabad\\u2026 https://t.co/cJF44RNKP1',b'1232001673746436096',b'Anand Shah',b'IndiaNeedModi',b'Ahmedabad',b'\\u092c\\u093e\\u0902\\u0938\\u0941\\u0930\\u0940 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u093e\\u0928\\u094d\\u0939\\u093e \\u0915\\u093e \\u0928\\u0939\\u0940 \\n\\u0936\\u0941\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0935\\u093e\\u0932\\u0947 \\u0936\\u094d\\u0930\\u0940\\u0915\\u0943\\u0937\\u094d\\u0923 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'290',b'738',b'7',b'3812',b'2212',b'False',b'False',b'True',b'False',b'2010-05-19 13:34:02'
b'\\u0915\\u094c\\u0928 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u094c\\u0928 \\u0926\\u0902\\u0917\\u093e\\u0908?\\n\\u0938\\u092c \\u092e\\u093f\\u0932\\u0947 \\u0939\\u0941\\u090f \\u0939\\u0948\\u0902 \\u091c\\u0940|\\n\\n#DelhiPolice \\n#DelhiIsBurning \\n#DelhiRiots https://t.co/fhSpMcgBlw',b'1232001635380891653',b'Varun Santhosh',b'santvarun',"b'New Delhi, India'",b'Erratic environmentalist. Nehruvian. Political animal. Research on electoral reforms. Eclectic interests. All puns intended.',b'1594',b'1369',b'15',b'9000',b'15382',b'False',b'False',b'False',b'False',b'2009-06-18 01:51:16'
"b'And now when the Delhi police canes and retaliate back, don\\u2019t cry hoarse and keep showing videos!!!!\\n#DelhiPolice w\\u2026 https://t.co/ktat1vcCfp'",b'1232001632466018305',b'Mayur Chandak',b'chandakm',"b'Raipur, India'","b'A banker, wealth manager, gadget freak, have strong capitalist views and a family person :)\\nTweets and Veiws are strictly PERSONAL'",b'322',b'313',b'3',b'1425',b'335',b'False',b'False',b'False',b'False',b'2009-10-11 17:03:17'
"b""Dear Hindus,\\nWe've Been Toleranting Since Ages. Why Only We Should Be Secular When We All Can Clearly See The Truth\\u2026 https://t.co/O0tcdZxFTT""",b'1232001625117667328',b'Akash Srivastav',b'IndianRightist_',"b'Gujarat, India'",b'',b'2',b'30',b'0',b'11',b'273',b'False',b'False',b'True',b'False',b'2020-02-23 07:20:07'
b'This is the real face of Terrorist... Radical Islamist Terrorist!\\n\\n#DelhiPolice \\n#Maujpur https://t.co/hTLBTMwBOr',b'1232001624702423040',b'HappyAppy',b'HappyAppy83',b'New Delhi',"b'All God does is watch us and kill us when we get boring. We must never, ever be boring.  Avid BJP & Modi Supporter...'",b'4397',b'690',b'13',b'11576',b'6707',b'False',b'False',b'True',b'False',b'2013-08-30 15:01:15'
b'#shame_on_you #ArvindKejriwal #AmitShah #NarendraModi #DelhiPolice \\n@ReallySwara @anuragkashyap72 @asafs @AltNews',b'1232001607157547009',b'DANISH',b'DANISH31044093',"b'Kolkata, India'",b'I have nothing to say\\U0001f914\\U0001f64f',b'8',b'142',b'0',b'99',b'202',b'False',b'False',b'True',b'False',b'2020-01-14 19:41:48'
b'#DelhiPolice @ArvindKejriwal @AmitShah Delhi police ko demoralise mat hone dijiye. Bina police or army ke desh nahi\\u2026 https://t.co/95Eki4g4bB',b'1232001595384029188',b'kalpana jhajharia',b'kalpanajhajhar1',"b'Noida, India'",b'',b'0',b'34',b'0',b'482',b'402',b'False',b'False',b'True',b'False',b'2014-10-08 15:50:16'
b'\\u0905\\u092a\\u0928\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u091c\\u094b \\u092c\\u092e\\u094d\\u092c \\u092b\\u0947\\u0915\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u094b \\u0930\\u094b\\u0915\\u0924\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0932\\u094d\\u0915\\u093f \\u0916\\u0941\\u0926 \\u092d\\u0940 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0938\\u093e\\u0925 \\u092b\\u0947\\u0902\\u0915\\u0928\\u0947 \\u0932\\u0917\\u0924\\u0940 \\u0939\\u0948\\u0964\\n\\u0926\\u0947\\u0916\\u0947\\u0902 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u093e \\u0906\\u0930\\u094b\\u092a \\u092a\\u0941\\u2026 https://t.co/sbNgu6M6gu',b'1232001564035993602',b'Adv Javed Sakras (\\u062c\\u0627\\u0648\\u06cc\\u062f)',b'Javedsakras',"b'Haryana, India'","b'Lawyer, Practice in district & Session Court Gurugram | Researcher | Reader | Occupational Writer\\u270d'",b'1910',b'1187',b'0',b'13418',b'17032',b'False',b'False',b'True',b'False',b'2016-12-04 14:23:21'
"b'@KapilMishra_IND Dear #Delhi\\n\\n\\u0930\\u093e\\u0938\\u094d\\u0924\\u0947 \\u092c\\u0902\\u0926 \\u0939\\u0948...\\u0915\\u094b\\u0908 \\u092c\\u093e\\u0924 \\u0928\\u0939\\u0940\\u0902...\\u091f\\u0940 \\u0935\\u0940 \\u0926\\u0947\\u0916\\u093f\\u090f...\\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u094d\\u0930\\u0940 \\u0939\\u0948,\\U0001f44d\\U0001f3fc\\n\\u092f\\u0926\\u093f \\u092d\\u093e\\u0917\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u092c\\u0938 \\u092d\\u0940\\u2026 https://t.co/dbqZVeXjzi'",b'1232001560105844736',b'Vishal Varma\\U0001f1ee\\U0001f1f3',b'vishal_vishie',"b'New Delhi, India'",b'\\u0935\\u094b \\u091c\\u094b \\u092e\\u0941\\u0936\\u094d\\u0915\\u093f\\u0932\\u094b\\u0902 \\u0915\\u093e \\u0905\\u0902\\u092c\\u093e\\u0930 \\u0939\\u0948-\\u0935\\u0939\\u0940 \\u0924\\u094b \\u092e\\u0947\\u0930\\u0947 \\u0939\\u094c\\u0938\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u092e\\u0940\\u0928\\u093e\\u0930 \\u0939\\u0948 \\u270c\\U0001f3fc\\n#NaMo_Forever #StopReservation_StopGenocide',b'153',b'64',b'2',b'3334',b'3851',b'False',b'False',b'False',b'False',b'2010-04-14 10:20:56'
"b'@ArvindKejriwal police is not yours but Delhi is. We all know that #DelhiPolice is out of your jurisdiction, but as\\u2026 https://t.co/mn1aiXInZY'",b'1232001556091813890',b'Khushboo khan',b'Khushbookhan_',"b'New Delhi, India'","b'Journalist @muslimmirror.com, Jamian \\u2665\\ufe0f\\u270a, Activist, entrepreneur, Student of Sociology, Mediocre Writer, \\n\\nlove is #JMI!\\n\\n(Tweets Strictly Personal)'",b'2296',b'399',b'5',b'3054',b'7985',b'False',b'False',b'False',b'False',b'2012-09-06 10:22:21'
b'Who the hell is he? How can he ensure the safety and security of the people? How is he to \\u2018direct\\u2019 the LG to ensure\\u2026 https://t.co/NFHOMEEwrv',b'1232001546499416065',b'Vedansh Sharma',b'MaalikVed',"b'Jaipur, India'","b'\\u0935\\u0915\\u093c\\u0940\\u0932 \\u0939\\u0942\\u0901! \\u201c\\u091c\\u093c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u0935\\u0915\\u093c\\u094d\\u0924 \\u0914\\u0930 \\u0907\\u0936\\u094d\\u0915\\u093c \\u0915\\u0940 \\u0905\\u0926\\u093e\\u0935\\u0924\\u094b \\u092e\\u0947\\u0902 \\u0918\\u093e\\u092f\\u0932 \\u0939\\u0948, \\u2018\\u092e\\u093e\\u0932\\u093f\\u0915\\u2019 \\u0905\\u092c \\u0938\\u0939\\u0942\\u0932\\u093f\\u092f\\u0924 \\u0915\\u0940 \\u0906\\u0936\\u093f\\u0915\\u093c\\u0940 \\u0915\\u0947 \\u0915\\u093c\\u093e\\u092f\\u0932 \\u0939\\u0948!\\u201d'",b'25',b'134',b'0',b'337',b'84',b'False',b'False',b'True',b'False',b'2013-04-15 20:34:34'
b'Delhi is burning. Markets are set on fire. Journalists are attacked. Two people are already killed. Thousands are s\\u2026 https://t.co/sMbP3NIx4i',b'1232001536143716352',b'Jatin Singh',b'sjatin022',b'',"b'Be yourself, everybody else is already taken'",b'198',b'195',b'0',b'963',b'148',b'False',b'False',b'True',b'False',b'2016-04-20 06:38:10'
"b""#Modi and Co. haven't ordered or given blessings for such attacks. \\n\\nBut they created an atmosphere which fed oxyge\\u2026 https://t.co/gug1RxXGCE""",b'1232001528808058880',b'Avi Gavai',b'Rantaramic',"b'Canada, India, USA'","b'Wordsmith, communications professional, aspiring Renaissance Man & Master of The Cultural Zeitgeist.'",b'906',b'808',b'130',b'56780',b'439',b'False',b'False',b'False',b'False',b'2010-03-29 23:23:37'
b'Btw what is @ArvindKejriwal doing?\\n\\nIs he reciting #HanumanChalisa while #DelhiBurning?\\n\\nIs he going to blame\\u2026 https://t.co/SO5hII6OGI',b'1232001514849341440',b'Sanjukta Choudhury',b'SanjuktaChoudh5',b'',b'',b'16',b'174',b'0',b'331',b'1700',b'False',b'False',b'True',b'False',b'2020-01-22 14:45:52'
b'#WhyBJPBurningDelhi\\nBjp having their own personal terrorists training them feeding them \\n@PMOIndia @AmitShah\\u2026 https://t.co/CydssEkaoc',b'1232001507664551936',b'Nishant Bisht',b'Nishant55508788',b'',b'dont think just do it',b'3',b'22',b'0',b'830',b'1272',b'False',b'False',b'True',b'False',b'2019-06-18 15:37:45'
"b'\\u092c\\u0927\\u093e\\u0908 \\u0939\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u094b\\u0902\\n\\u0924\\u0941\\u092e\\u0928\\u0947 \\u092b\\u094d\\u0930\\u0940 \\u0935\\u093e\\u0932\\u093e \\u091a\\u0941\\u0928\\u093e \\u0939\\u0948\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932\\u0947 \\u0924\\u094b \\u091c\\u0932\\u0947 \\u0924\\u0941\\u092e\\u094d\\u0939\\u0947 \\u0915\\u094d\\u092f\\u093e\\n\\u092c\\u093f\\u091c\\u0932\\u0940 ""\\u092b\\u094d\\u0930\\u0940"" \\u0939\\u0948 \\u091f\\u0940\\u0935\\u0940 \\u0926\\u0947\\u0916\\u094b\\n\\u091a\\u0941\\u0932\\u094d\\u0932\\u0942 \\u092d\\u0930 \\u092a\\u093e\\u0928\\u0940\\u2026 https://t.co/r6SzPgClCB'",b'1232001475108196352',b'Dinesh gurjar',b'Dineshgurjar999',"b'Bhilwara, India'",b'\\u091c\\u093f\\u0932\\u093e \\u0905\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u091c\\u0928 \\u091c\\u093e\\u0917\\u0930\\u0923 \\u0938\\u0947\\u0928\\u093e\\n\\u0905\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 \\u0905\\u0916\\u093f\\u0932 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0935\\u0940\\u0930 \\u0917\\u0941\\u0930\\u094d\\u091c\\u0930 \\u092e\\u0939\\u093e\\u0938\\u092d\\u093e\\n \\u0905\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0917\\u094d\\u0930\\u093e\\u092e\\u0940\\u0923 \\u092e\\u0902\\u0921\\u0932',b'154',b'1329',b'0',b'174',b'1941',b'False',b'False',b'True',b'False',b'2016-10-19 03:52:15'
b'@MdNajib8 @parasnathyadav9 @vinodkapri \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0938\\u0942\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092e\\u0941\\u0924\\u093e\\u092c\\u093f\\u0915  \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0914\\u0930 \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e \\u0930\\u0939\\u093e\\u2026 https://t.co/8iFN2yDfsA',b'1232001471782277122',b'\\U0001f4a1\\u091f\\u094d\\u092f\\u0942\\u092c\\u0932\\u093e\\u0907\\u091f\\U0001f526',b'PathanHindusta1',b'\\u092d\\u093e\\u0930\\u0924',b'\\u0939\\u092e\\u093e\\u0930\\u0947 \\u0905\\u092c\\u094d\\u092c\\u093e \\u091c\\u093e\\u0928 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u092c\\u093e\\u092c\\u0930 \\u091c\\u0948\\u0938\\u0947 \\u0932\\u0941\\u091f\\u0947\\u0930\\u0947 \\u0915\\u0947 \\u0924\\u0932\\u0935\\u093e\\u0930 \\U0001f52a\\u0915\\u0947 \\u0921\\u0930 \\u0938\\u0947 \\u0915\\u0928\\u094d\\u0935\\u0930\\u094d\\u091f\\u0947\\u0921 \\u0939\\u0948 \\u0935\\u093e\\u0938\\u094d\\u0924\\u0935 \\u092e\\u0947\\u0902 \\u092a\\u0939\\u0932\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0925\\u0947 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0915\\u093e\\u092f\\u0930 \\u0925\\u0947 \\u0935\\u0939 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092c\\u0928 \\u0917\\u090f',b'758',b'1242',b'1',b'4870',b'659',b'False',b'False',b'True',b'False',b'2020-01-04 03:44:12'
b'I stand with @KapilMishra_IND . I would request all @BJP4Delhi @BJP4India to stand with him. He is fighting with\\u2026 https://t.co/cacHWDTqqM',b'1232001456519049216',b'United Hindu',b'sandywaves07',b'',b'I am admirer of @abbas_nighat and @narendramodi \\nWill tweet on #EstablishOnePower',b'355',b'100',b'15',b'23765',b'14848',b'False',b'False',b'True',b'False',b'2013-08-11 05:34:21'
b'I hope Swachh Delhi abhiyan starts immediately after airforce one takes off from India. #DelhiPolice #Maujpur #DelhiBurning #DelhiViolence',b'1232001449103708160',b'SUPER HEATED ZONE',b'subcooledregion',b'\\u092d\\u093e\\u0930\\u0924',b'Bio... nhi nhi maths wle hai \\U0001f923',b'27',b'63',b'1',b'292',b'1198',b'False',b'False',b'True',b'False',b'2017-04-15 18:37:38'
b'Salute to Constable. \\nOm Santi \\U0001f64f\\n#DelhiIsBurning #DelhiBurning #DelhiPolice https://t.co/GLfVMawuQS',b'1232001448763744260',b'Pratyay Bhaskar',b'bhaskar_pratyay',b'',b'1Super Proud INDIAN \\U0001f1ee\\U0001f1f3\\U0001f9181Positive thinking leads to positive outcomes1 Upcoming Entrepreneur',b'14',b'64',b'0',b'121',b'1015',b'False',b'False',b'True',b'False',b'2019-05-03 09:43:34'
b'\\u092a\\u0942\\u0930\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e\\u0902 \\u0926\\u0947\\u0916 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u0947 \\u0926\\u0902\\u0917\\u093e\\u0908\\u092f\\u094b \\u0914\\u0930 #DelhiPolice \\u0915\\u0947 \\u0924\\u093e\\u0902\\u0921\\u0935 \\u0915\\u094b \\u0915\\u093f \\u0915\\u093f\\u0938 \\u0924\\u0930\\u0939 \\u091c\\u0928\\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 #CAA \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0935\\u093f\\u0930\\u094b\\u0927\\u2026 https://t.co/L3y2rQfS6P',b'1232001422654205952',b'Ayub Ali.\\U0001f1ee\\U0001f1f3',b'AyubAli_INC',b'India ',"b'Member- Indian National Congress             \\n@INCIndia, #Congress_Jindabad'",b'217',b'1675',b'0',b'14645',b'8807',b'False',b'False',b'True',b'False',b'2017-03-12 17:56:10'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0907\\u0938 \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924 \\u0915\\u0940 \\u092a\\u0939\\u091a\\u093e\\u0928 \\u0915\\u0930 \\u0932\\u0940 \\u0939\\u0948...\\n\\n\\u0938\\u0942\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092e\\u0941\\u0924\\u093e\\u092c\\u093f\\u0915 \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0915\\u0930 \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0930 \\u0930\\u0939\\u093e \\u092f\\u0939 \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924\\u2026 https://t.co/A0J1GPilFY',b'1232001414924099585',b'Vrajesh Pavagadhi',b'pavagadhivrajes',"b'Gandhidham, India'",b'\\u0928\\u0917\\u0930\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 - \\u0906\\u0926\\u093f\\u092a\\u0941\\u0930 / \\u0917\\u093e\\u0902\\u0927\\u0940\\u0927\\u093e\\u092e\\n\\u0905\\u0916\\u093f\\u0932 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0930\\u094d\\u0925\\u0940 \\u092a\\u0930\\u093f\\u0937\\u0926 (\\u0917\\u093e\\u0902\\u0927\\u0940\\u0927\\u093e\\u092e-\\u0906\\u0926\\u093f\\u092a\\u0941\\u0930)\\nABVP',b'126',b'629',b'0',b'350',b'1312',b'False',b'False',b'False',b'False',b'2015-09-17 04:13:07'
b'@AcharyaPramodk #DelhiPolice \\n#DelhiViolence \\n#DelhiBurning \\n#Delhi \\n\\U0001f914\\U0001f928',b'1232001409236774914',b'Ravi Patel \\U0001f1ee\\U0001f1f3',b'ravipolara',b'India',b'\\U0001f1ee\\U0001f1f3 Jay Sardar Jay Kishan \\U0001f473 \\u2692\\ufe0f \\U0001f64f Jay Jawan \\U0001f46e\\n#Gujarat #Patidar #Patel',b'1696',b'300',b'8',b'15505',b'10457',b'False',b'False',b'False',b'False',b'2014-12-13 12:04:46'
b'#DelhiPolice \\u0915\\u094b \\u0936\\u093e\\u092f\\u0926 \\u0905\\u092d\\u0940 \\u0924\\u0915 #KapilMishra \\u0915\\u093e \\u0918\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093f\\u0932\\u093e \\u0939\\u0948\\u0964 \\u0916\\u094b\\u091c \\u0932\\u094b \\u0905\\u092d\\u0940 \\u092c\\u0939\\u0941\\u0924 \\u091f\\u093e\\u0907\\u092e \\u0939\\u0948 \\u092c\\u093e\\u0915\\u0940 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u092a\\u0930 \\u092e\\u093e\\u0930\\u094d\\u0915\\u0936\\u0940\\u091f \\u0926\\u093f\\u0916\\u093e\\u0915\\u0930\\u2026 https://t.co/UsZ5ThFb7D',b'1232001380409397248',b'Rafaat Nadeem',b'RafaatNadeem',b'\\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f\\u064a\\u0629',b'Low Living High Thinking',b'37',b'84',b'0',b'1119',b'360',b'False',b'False',b'True',b'False',b'2017-09-09 07:11:05'
b'\\u092a\\u0924\\u093e \\u0915\\u0930\\u094b \\u092f\\u0947 \\u092a\\u093e\\u0902\\u091a\\u094b \\u092e\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0917\\u092f\\u093e \\u0928 \\n#DelhiPolice #DelhiBurning #DelhiViolence #ArestKapilmishra https://t.co/tTHcRR1Xck',b'1232001371806818309',b'M.s Wasi Raza',b'MsWasiRaza5',"b'Kolkata, India  Dubai UAE'",b'It is my habit to speak the truth and the truth no matter what the rulings \\n\\nhttps://t.co/g6f5gG7W6v',b'111',b'299',b'0',b'1047',b'633',b'False',b'False',b'True',b'False',b'2019-02-15 06:00:22'
"b'@AcharyaPramodk \\u092e\\u091c\\u093e \\u0906 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0924\\u094d\\u092f\\u093e\\u0917\\u0940 \\u0917\\u093e\\u0902\\u091c\\u093e \\u092b\\u0942\\u0902\\u0915 \\u0915\\u0947\\u0964\\n\\u0915\\u0932\\u094d\\u0915\\u093f \\u092d\\u0917\\u0935\\u093e\\u0928 \\u0915\\u0947 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u094b \\u0914\\u0930 \\u092d\\u093e\\u0937\\u093e \\u091c\\u093e\\u0939\\u093f\\u0932\\u094b\\u0902 \\u0935\\u093e\\u0932\\u0940\\u0964\\n\\u091b\\u0940 \\u091b\\u0940, \\u0915\\u094b\\u0908 \\u091c\\u0942\\u0924\\u0947 \\u0938\\u0947\\u2026 https://t.co/L8juSJ1eZt'",b'1232001364340793344',b'\\u091a\\u0928\\u094d\\u0926\\u0928 \\u091a\\u094c\\u092c\\u0947',b'National_orator',b'In every State',"b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940, \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940'",b'285',b'417',b'2',b'28455',b'29827',b'False',b'False',b'True',b'False',b'2013-04-08 16:50:13'
b'#RatanLal #DelhiBurning\\n#IslamicTerrorism\\n#DelhiViolence #DelhiPolice\\n#EndThisViolence #DelhiRiots\\n#CAAProtest\\u2026 https://t.co/tlyP4B9Ccj',b'1232001364303069186',b'Think Differently',b'think_ooooooo',b'',"b'Like a \\U0001f33b that follows every movement of the \\U0001f31e, so I turn towards you to \\U0001f463 you my God ! \\U0001f64f'",b'49',b'131',b'0',b'5270',b'5116',b'False',b'False',b'True',b'False',b'2018-01-16 16:52:15'
b'HINDU BAS EK DHARM NI SANSKAR HAI..! @KapilMishra_IND @myogiadityanath #hindu #Hindutva #HinduRashtra #indian\\u2026 https://t.co/BZ6tF8o92Y',b'1232001362793312257',b'Sharad sharma',b'Monusha93982261',"b'\\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u093e, \\u092d\\u093e\\u0930\\u0924'",b'Desh k sath....jo sai kre uske sath khade ....\\U0001f917',b'115',b'43',b'0',b'4533',b'1452',b'False',b'False',b'True',b'False',b'2019-11-05 04:31:46'
"b'""WE THE PEOPLE"" of India is responsible for this\\n\\n#DelhiPolice hum sarminda hain tare katil zinda hain\\n\\n#Maujpur\\u2026 https://t.co/hKBemv6WF1'",b'1232001361010733058',b'SPADEX',b'Amansin40578878',"b'Chandigarh, Bharat'",b'NO MAN IS A MAN UNTIL HE HAS BEEN A SOLDIER',b'106',b'198',b'4',b'1674',b'7522',b'False',b'False',b'True',b'False',b'2019-07-28 18:36:35'
